Nome: SAO SEBASTIAO
Codigo Estacao: A767
Latitude: -23.81083333
Longitude: -45.4025
Altitude: 24
Situacao: Desativada
Data Inicial: 2017-10-24
Data Final: 2022-03-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-05-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-05-25;1200;0;1013.8;1016.8;1013.9;1013.3;380.9;22;20.7;14.5;20.9;18;14.9;13.5;12.1;75;68;68;207;null;1.1;
2020-05-25;1300;0;1013.9;1016.9;1014;1013.8;1504.3;29;22.6;14.3;22.6;20.7;14.9;13.9;12.4;68;59;59;241;2.4;.9;
2020-05-25;1400;0;1013.7;1016.7;1014.1;1013.6;2069.6;33;22.1;12;22.9;21.5;14.3;12;12.6;59;53;53;32;3.8;2;
2020-05-25;1500;0;1012.4;1015.4;1013.7;1012.4;2459.1;34;23.3;11.7;23.5;22;12.6;11.3;12.8;53;48;48;41;3.4;1.3;
2020-05-25;1600;0;1011.1;1014.1;1012.4;1011.1;2598.4;34;24;10.6;25.8;23.3;12.6;10.6;13;48;43;43;15;3.6;1.8;
2020-05-25;1700;0;1009.7;1012.7;1011.1;1009.7;2503;33;24.2;10.2;24.7;23.5;11.1;9.9;13;43;41;41;34;4.8;1.9;
2020-05-25;1800;0;1009;1012;1009.8;1009;2158;34;24.1;9.9;25.3;23.8;10.8;9.6;13.1;42;39;41;39;4.3;2.8;
2020-05-25;1900;0;1009.1;1012.1;1009.2;1009;1600.9;33;23.7;11.3;24.7;23.6;11.5;9.9;13.1;46;41;46;47;5.7;2.9;
2020-05-25;2000;0;1009.1;1012.1;1009.1;1008.8;877.4;32;23.7;12.6;24.2;22.9;13;11.3;12.6;50;46;50;49;4.7;1.2;
2020-05-25;2100;0;1009.7;1012.7;1009.8;1009.1;48.4;27;21.5;11.6;23.7;21.4;12.4;10.9;12.3;53;49;53;74;5.6;2.5;
2020-05-25;2200;0;1009.5;1012.5;1009.9;1009.5;-3.6;24;18.8;10.7;21.5;18.8;11.7;10.1;12.2;59;53;59;295;4.3;2.4;
2020-05-25;2300;0;1009.9;1012.9;1009.9;1009.4;-3.6;23;18.5;11.7;19.6;18.3;12.1;10.7;12.2;65;59;65;200;4.3;1.3;
2020-05-26;0000;0;1010.6;1013.6;1010.6;1009.9;-3.6;21;18;11.3;19;17.2;12.5;10.4;12.1;66;64;65;81;3.1;1.3;
2020-05-26;0100;0;1011.2;1014.2;1011.2;1010.6;-3.6;20;17.5;11;18.9;17;12.4;10.4;12.1;66;64;66;156;3.7;1.9;
2020-05-26;0200;0;1011.4;1014.4;1011.6;1011.3;-3.6;19;17.2;10.8;17.5;16.6;11.2;10.3;12;67;65;66;177;2.5;1.8;
2020-05-26;0300;0;1011.5;1014.5;1011.5;1011.3;-3.6;19;16.6;10.4;17.3;15.8;11;9.6;12;67;66;67;163;2.4;1.4;
2020-05-26;0400;0;1011.3;1014.3;1011.5;1011.3;-3.6;18;16.3;9.7;16.7;16.2;10.4;9.6;12;67;65;65;134;2.7;.7;
2020-05-26;0500;0;1011.4;1014.5;1011.4;1011.3;-3.6;18;15.9;9.7;16.6;15.6;10.4;9.2;12;67;65;66;158;3.6;1.2;
2020-05-26;0600;0;1011.1;1014.2;1011.4;1011;-3.6;17;15.7;9.9;16.6;15.6;10.6;9.6;11.9;69;66;68;204;3.2;1.2;
2020-05-26;0700;0;1011;1014;1011.2;1010.8;-3.6;17;19.6;13.2;19.6;15.7;13.2;9.9;11.9;69;67;67;71;5.1;1.4;
2020-05-26;0800;0;1011.4;1014.4;1011.4;1011;-3.6;19;21.2;10.3;21.6;19.5;14.4;10.2;11.9;67;50;50;84;9.3;3.1;
2020-05-26;0900;0;1012.1;1015.1;1012.1;1011.3;-3.6;21;20.8;8.2;21.3;20.4;10.2;8;11.9;50;44;44;168;10.2;2.5;
2020-05-26;1000;0;1012.9;1015.9;1012.9;1012.1;-3.6;21;19.9;6.9;20.8;19.6;8;6.6;11.9;44;43;43;114;8.8;3.2;
2020-05-26;1100;0;1013.4;1016.4;1013.6;1012.8;47.4;21;20.3;6.8;20.4;19.6;7.2;6.4;12;43;41;41;116;9.9;3.3;
2020-05-26;1200;0;1014.2;1017.2;1014.2;1013.4;381.1;25;21.1;7.1;21.1;20.2;7.1;6.6;12.5;41;40;40;101;9.8;3.4;
2020-05-26;1300;0;1014.8;1017.8;1014.8;1014.1;1468.1;29;21.5;7.2;21.6;20.9;7.2;6.7;12.9;40;39;39;75;11.3;3.1;
2020-05-26;1400;0;1014.5;1017.5;1015;1014.5;2100.9;31;22.2;8.3;22.2;21.3;8.3;6.9;13.1;41;39;41;77;9.2;3.6;
2020-05-26;1500;0;1013.7;1016.7;1014.5;1013.7;2486.2;31;22.3;8.8;22.5;21.8;8.9;8;13.3;42;41;42;70;9.2;3.9;
2020-05-26;1600;0;1013;1016;1013.7;1013;2633.5;29;22;8.7;22.8;22;9.2;8.2;13.3;42;41;42;52;9.9;5.4;
2020-05-26;1700;0;1012.4;1015.4;1013;1012.4;2406.3;28;22;9.6;22.4;21.8;9.6;8.7;13.4;45;42;45;55;10.8;6.7;
2020-05-26;1800;0;1011.9;1014.9;1012.4;1011.8;1861.6;28;21.8;10.3;22.2;21.5;10.3;9.5;13.4;48;45;48;57;11;6.9;
2020-05-26;1900;0;1012.1;1015.1;1012.1;1011.8;1114.5;27;21.4;10.1;21.8;21.3;10.5;10;13.5;49;48;49;58;12.2;7.4;
2020-05-26;2000;0;1012.3;1015.3;1012.3;1012.1;575.4;27;20.8;10.5;21.5;20.8;10.6;10.1;12.5;52;49;52;67;12.2;6;
2020-05-26;2100;0;1013;1016;1013;1012.3;52.2;24;20.4;10.4;20.8;20.4;10.7;10.4;12.3;53;52;53;74;10.8;5.6;
2020-05-26;2200;0;1013.3;1016.3;1013.3;1012.9;-3.5;23;20.1;10.7;20.5;20.1;10.8;10.3;12.3;55;53;55;72;10.2;4.7;
2020-05-26;2300;0;1013.7;1016.7;1013.8;1013.3;-3.6;22;19.7;10.9;20.1;19.7;11;10.6;12.2;57;55;57;74;7.5;2.9;
2020-05-27;0000;0;1013.8;1016.8;1013.8;1013.6;-3.6;22;18.6;11.1;19.7;18.5;11.1;10.5;12.1;62;57;62;67;4.4;1.7;
2020-05-27;0100;0;1013.8;1016.8;1013.9;1013.7;-3.6;20;17.5;10.7;18.7;16.9;11.3;9.8;12.1;65;62;64;142;2.7;.8;
2020-05-27;0200;0;1013.8;1016.9;1013.9;1013.8;-3.6;19;15.7;10.1;17.7;15.6;11.2;9.6;12;69;64;69;120;1.9;1.5;
2020-05-27;0300;0;1013.8;1016.9;1013.9;1013.7;-3.6;18;15.3;10.5;16;15.3;10.6;10.1;12;73;69;73;124;1.8;.9;
2020-05-27;0400;0;1013.5;1016.6;1013.8;1013.5;-3.6;17;15;10.7;15.5;14.7;10.7;10.2;11.9;75;73;75;141;1.8;1.2;
2020-05-27;0500;0;1013.4;1016.5;1013.5;1013.3;-3.6;17;14.6;10.7;15.1;14.4;10.8;10.3;11.9;77;75;77;144;1.9;1.2;
2020-05-27;0600;0;1013.5;1016.6;1013.5;1013.3;-3.6;16;14.1;10.5;14.7;14;10.8;10.4;11.9;79;77;79;163;1.8;.8;
2020-05-27;0700;0;1013.2;1016.3;1013.5;1013.2;-3.6;16;14.2;10.9;14.6;13.9;11.3;10.5;11.8;80;79;80;92;1.6;.6;
2020-05-27;0800;0;1013.3;1016.4;1013.4;1013.2;-3.6;16;15.1;11.8;15.1;14;11.9;10.7;11.8;81;80;81;142;1.9;1.2;
2020-05-27;0900;0;1014;1017.1;1014;1013.3;-3.6;16;16.8;13.1;16.8;14.8;13.2;11.3;11.8;81;79;79;175;2.6;1.3;
2020-05-27;1000;0;1014.9;1017.9;1014.9;1014;-3.6;18;21.4;13.8;21.5;16.8;16.3;13;11.7;79;62;62;77;8;3.7;
2020-05-27;1100;0;1015.9;1018.9;1015.9;1014.9;64.4;21;21.5;12.8;21.6;21.3;13.6;12.8;11.8;62;58;58;68;12.8;5.8;
2020-05-27;1200;0;1016.8;1019.8;1016.8;1015.8;370.1;25;21.4;12.8;22.1;21.4;13.5;12.8;11.9;59;58;58;77;10.4;5;
2020-05-27;1300;0;1017.4;1020.4;1017.4;1016.8;652.4;25;21.5;13.3;21.9;21.3;13.8;12.7;12;60;58;59;57;15.2;7.1;
2020-05-27;1400;0;1017.5;1020.5;1017.6;1017.3;1334.2;26;22.2;13.5;22.2;21.4;13.7;12.7;12.2;60;58;58;59;14.4;6.9;
2020-05-27;1500;0;1017.8;1020.8;1017.8;1017.4;1551;27;21.5;12.4;22.4;21.4;13.4;12.2;12.5;58;56;56;61;14;5.2;
2020-05-27;1600;0;1017.4;1020.4;1017.8;1017.4;1756.6;28;21.9;12.6;22.8;21.4;13.5;12.4;12.3;57;55;56;58;13.2;4.5;
2020-05-27;1700;0;1017;1020;1017.4;1017;1430.6;27;21.3;12.4;22.3;21.3;13.2;12.3;12.4;57;55;57;58;12.8;6.4;
2020-05-27;1800;0;1017.1;1020.1;1017.1;1016.9;945.4;26;21.4;12.8;21.8;21.2;13.2;12.3;12.4;58;57;58;59;11;5.3;
2020-05-27;1900;0;1017.1;1020.1;1017.1;1017;703.7;26;21.1;12.7;21.8;21.1;13.2;12.5;12.3;59;58;59;61;9.8;5.6;
2020-05-27;2000;0;1017.5;1020.5;1017.5;1017;299.6;25;21;12.8;21.1;20.9;12.9;12.7;12.1;60;59;60;60;9.9;4.8;
2020-05-27;2100;0;1018.1;1021.1;1018.1;1017.5;64.8;24;20.8;12.8;21;20.8;12.9;12.8;12;60;60;60;59;9;4;
2020-05-27;2200;0;1018.5;1021.5;1018.5;1018.1;-2.9;23;20.8;12.9;20.9;20.6;13;12.7;11.9;61;60;61;53;7.2;4.5;
2020-05-27;2300;0;1019;1022;1019;1018.5;-3.6;23;20.5;12.7;20.8;20.4;13;12.6;11.9;61;61;61;71;8;2.9;
2020-05-28;0000;0;1019.3;1022.3;1019.3;1019;-3.6;22;20.4;12.7;20.6;20.2;12.7;12.5;11.8;61;61;61;74;6.8;2.1;
2020-05-28;0100;0;1019.5;1022.5;1019.6;1019.2;-3.6;22;19.4;11.8;20.4;19.4;12.7;11.8;11.8;62;61;62;192;5.4;1.1;
2020-05-28;0200;0;1019.6;1022.7;1019.7;1019.5;-3.6;21;18.4;12.2;19.4;18.3;12.2;11.7;11.8;67;62;67;192;2.9;1.4;
2020-05-28;0300;0;1019.6;1022.7;1019.7;1019.6;-3.6;20;17.9;12.2;18.4;17.6;12.2;11.6;11.7;69;67;69;267;3;1.8;
2020-05-28;0400;0;1019.5;1022.6;1019.6;1019.4;-3.2;20;17.7;12.2;18.2;17.5;12.6;11.9;11.7;70;69;70;267;4.2;1.6;
2020-05-28;0500;0;1019.3;1022.4;1019.5;1019.3;-3.6;19;17.4;11.8;17.8;17.1;12.3;11.7;11.7;71;70;70;187;4.2;1.1;
2020-05-28;0600;0;1019.1;1022.2;1019.4;1019.1;-3.6;19;17;11.7;17.4;16.6;11.8;11.2;11.6;71;70;71;237;3;1;
2020-05-28;0700;0;1019.2;1022.3;1019.2;1019.1;-3.6;18;15.8;10.6;17.3;15.8;12;10.6;11.6;72;70;71;203;2.8;.9;
2020-05-28;0800;0;1019.3;1022.4;1019.3;1019.1;-3.6;17;15.9;11.1;16;15.6;11.2;10.5;11.6;73;71;73;252;4.3;1.7;
2020-05-28;0900;0;1019.7;1022.8;1019.7;1019.1;-3.6;17;14.9;10.7;15.9;14.6;11.1;10.3;11.6;76;73;76;141;4.3;1.2;
2020-05-28;1000;0;1020.3;1023.4;1020.3;1019.7;-3.6;16;14.2;10.4;15.5;14.1;11.4;10.2;11.6;78;76;78;162;2.6;1.4;
2020-05-28;1100;0;1020.9;1024;1020.9;1020.3;52.7;16;15.6;12.2;15.6;14;12.2;10.3;11.7;81;78;81;217;3;.5;
2020-05-28;1200;0;1021.6;1024.7;1021.6;1020.9;379.7;19;18.3;14.2;18.3;15.6;14.2;12.3;11.8;81;77;77;239;2.9;.5;
2020-05-28;1300;0;1021.7;1024.7;1021.8;1021.5;864.6;23;20;15;20.4;18.2;15.6;14;12;77;73;73;279;2.9;1.1;
2020-05-28;1400;0;1021.7;1024.7;1021.9;1021.6;1063;25;20.7;14.4;21.2;19.7;15.7;14.4;12.2;73;67;67;216;2.5;1.2;
2020-05-28;1500;0;1021.3;1024.3;1021.7;1021.2;1536.5;28;21.5;14.3;22.2;20.7;15.4;14.3;12.3;67;63;63;9;2.6;1.7;
2020-05-28;1600;0;1020.3;1023.3;1021.3;1020.3;1806.1;29;24.6;16.2;24.7;21.5;16.4;14.2;12.7;63;60;60;247;3.4;2.1;
2020-05-28;1700;0;1019.5;1022.5;1020.4;1019.5;2505.1;32;24.3;13.8;25.9;23.7;16.4;13.7;12.9;60;52;52;226;5.4;4;
2020-05-28;1800;0;1019.2;1022.2;1019.7;1019.2;1964.1;32;25.5;13.9;25.7;24;14.7;12.5;12.9;52;48;49;221;5.9;2.7;
2020-05-28;1900;0;1019.2;1022.2;1019.4;1019.1;1458.6;32;23.2;13.2;25.8;22.9;14.2;12;12.9;53;48;53;41;4.4;2;
2020-05-28;2000;0;1019.4;1022.4;1019.6;1019.2;870.3;31;21.9;13.3;23.7;21.9;14.2;13.1;12.3;58;53;58;42;3.5;1.9;
2020-05-28;2100;0;1019.8;1022.8;1019.9;1019.3;40.7;27;19.8;12.8;21.9;19.7;13.2;12.4;12.1;64;58;64;92;3;1;
2020-05-28;2200;0;1020.2;1023.3;1020.3;1019.8;-3.6;24;18.6;12.4;19.8;18.6;12.9;12.2;12.1;67;64;67;162;1.8;.6;
2020-05-28;2300;0;1020.6;1023.7;1020.8;1020.2;-3.6;22;18.3;12.9;18.8;18.1;13;12.3;12;71;67;71;243;3.1;1.4;
2020-05-29;0000;0;1021.1;1024.2;1021.2;1020.6;-3.6;21;17.6;12.7;18.5;17.4;13;12.4;12;73;71;73;138;3.1;.8;
2020-05-29;0100;0;1021.4;1024.5;1021.5;1021;-3.6;20;17.4;12.9;17.7;17.3;13.2;12.5;12;75;73;75;163;2.2;1.1;
2020-05-29;0200;0;1021.6;1024.7;1021.6;1021.4;-3.6;19;17.2;13.2;17.4;16.4;13.2;12.1;11.9;77;75;77;171;2.1;1.5;
2020-05-29;0300;0;1021.3;1024.4;1021.6;1021.1;-3.6;19;16.5;12.8;17.2;16.5;13.2;12.7;11.9;79;77;79;163;2.3;1.1;
2020-05-29;0400;0;1020.9;1024;1021.3;1020.8;-3.6;18;15.8;12.4;16.6;15.8;13;12.4;11.9;80;79;80;175;1.7;.7;
2020-05-29;0500;0;1020.6;1023.7;1021;1020.6;-3.6;18;16.9;14;16.9;15.8;14;12.4;11.8;83;80;83;270;4;3;
2020-05-29;0600;0;1020;1023.1;1020.7;1020;-3.6;18;17;14.3;17.1;16.7;14.4;13.9;11.8;84;83;84;287;5.3;3.5;
2020-05-29;0700;0;1020.1;1023.2;1020.3;1020;-3.6;18;17.2;14.5;17.3;17;14.6;14.2;11.8;84;84;84;290;5.4;3.7;
2020-05-29;0800;0;1020.2;1023.3;1020.3;1020;-3.6;18;17.4;14.7;17.4;17.1;14.7;14.4;11.8;84;84;84;280;5.7;3.1;
2020-05-29;0900;0;1020.5;1023.6;1020.6;1020.1;-3.6;18;18;15.1;18.1;17.4;15.3;14.6;11.7;84;83;83;262;6.5;3.9;
2020-05-29;1000;0;1020.8;1023.9;1020.8;1020.4;-3.6;18;17.7;14.4;18.4;17.6;15.3;14.4;11.7;83;81;81;258;6.6;4;
2020-05-29;1100;0;1021.1;1024.2;1021.2;1020.8;45.8;18;18.1;15;18.1;17;15;13.7;11.9;82;81;82;271;6.4;3.7;
2020-05-29;1200;0;1021.2;1024.2;1021.4;1021.1;379.2;24;20.6;16.6;20.6;18.2;16.6;15.1;12.4;82;78;78;264;5.9;4.2;
2020-05-29;1300;0;1021.1;1024.1;1021.4;1021;1461.8;29;22.2;16.7;22.3;20.5;17;16.1;12.7;78;71;71;238;6.9;4.5;
2020-05-29;1400;0;1020.8;1023.8;1021.3;1020.8;2022.5;32;23.6;16.7;23.7;22.1;17.5;16.4;13;71;65;65;209;7.9;4.6;
2020-05-29;1500;0;1020;1023;1020.9;1020;2402.1;33;24.1;15.3;24.7;23.6;16.9;15.2;13.1;65;58;58;205;8.3;5.2;
2020-05-29;1600;0;1019;1022;1020;1019;2565.1;31;23.4;14.5;24.6;23.1;15.8;14.2;13.2;58;57;57;181;10;6.3;
2020-05-29;1700;0;1017.8;1020.8;1019;1017.6;2473.5;30;24.3;14.7;24.4;23.3;15;14.1;13.3;58;55;55;193;12.2;6.8;
2020-05-29;1800;0;1017.3;1020.3;1017.8;1017.2;2130.8;30;24;14.6;24.4;23.4;14.8;13.6;13.3;56;54;56;181;11.7;5.8;
2020-05-29;1900;0;1017.5;1020.5;1017.5;1017;1579;30;23.6;14.8;24.3;23.6;15.4;14.4;13.2;58;56;58;184;10.5;4.8;
2020-05-29;2000;0;1017.8;1020.8;1017.9;1017.4;859.9;29;22;14.9;23.6;22;15.4;14.4;12.4;64;58;64;167;11;5.6;
2020-05-29;2100;0;1017.5;1020.5;1017.9;1017.5;51.2;26;21.6;15.3;22;21.5;15.4;14.8;12.3;67;64;67;185;9.7;4.3;
2020-05-29;2200;0;1017.9;1020.9;1017.9;1017.4;-3.6;25;21.5;15.4;21.8;21.5;15.6;15.4;12.3;68;67;68;204;9.3;4.4;
2020-05-29;2300;0;1018.4;1021.4;1018.5;1017.9;-3.6;24;20;14.7;21.6;19.9;15.6;14.5;12.2;72;68;72;254;8;2.3;
2020-05-30;0000;0;1018.3;1021.3;1018.5;1018.3;-3.6;22;19.4;14.7;20;19.3;14.9;14.3;12.2;75;72;75;273;6.5;3.6;
2020-05-30;0100;0;1018.2;1021.2;1018.4;1018.1;-3.6;22;20.6;16.2;20.7;19.2;16.4;14.8;12.1;77;75;76;223;5.8;2.9;
2020-05-30;0200;0;1017.7;1020.7;1018.2;1017.7;-3.6;22;20;16.2;20.6;19.1;16.2;14.9;12.1;79;75;79;244;4.9;2.9;
2020-05-30;0300;0;1017.8;1020.8;1017.9;1017.7;-3.6;21;18.3;14.8;20;18.2;16.2;14.7;12.1;80;78;80;286;5.3;3.6;
2020-05-30;0400;0;1017.4;1020.4;1017.8;1017.4;-3.6;20;18.2;15.1;18.3;17.9;15.1;14.6;12.1;82;80;82;178;5.1;1.4;
2020-05-30;0500;0;1017.6;1020.7;1017.7;1017.3;-3.6;20;17.4;14.5;18.3;17.2;15.1;14.2;12;83;82;83;170;3;.9;
2020-05-30;0600;0;1017.4;1020.5;1017.7;1017.2;-3.6;19;16.7;14.1;17.4;16.7;14.6;14;12;85;83;85;96;1.9;.3;
2020-05-30;0700;0;1016.9;1020;1017.5;1016.9;-3.6;18;16.6;14.3;16.8;16;14.3;13.6;12;87;85;86;152;1.8;1.4;
2020-05-30;0800;0;1017.2;1020.3;1017.2;1016.8;-3.6;18;15.8;13.6;16.7;15.8;14.5;13.6;12;87;86;87;205;2.1;1;
2020-05-30;0900;0;1017.8;1020.9;1018;1017.1;-3.6;18;16.6;14.6;16.6;15.7;14.6;13.6;11.9;88;87;88;172;1.9;1.3;
2020-05-30;1000;0;1018;1021.1;1018.1;1017.7;-3.4;17;15.8;13.9;16.6;15.6;14.7;13.6;11.9;89;88;89;239;1.9;1.2;
2020-05-30;1100;0;1018.3;1021.4;1018.3;1018;45.2;17;17.2;15.4;17.2;15.5;15.4;13.6;11.9;90;88;89;267;3.6;2.5;
2020-05-30;1200;0;1018.7;1021.7;1018.7;1018.1;384.9;23;20.5;18.3;20.5;17.2;18.3;15.5;12.5;90;87;87;268;4.9;2.2;
2020-05-30;1300;0;1019;1022;1019;1018.7;1362.6;29;22.8;19.1;23;20.5;19.5;18.1;12.9;87;80;80;245;4.6;2.7;
2020-05-30;1400;0;1018.4;1021.4;1019.3;1018.4;1957.1;33;24;19.1;24;22.7;19.4;18.4;13.2;80;74;74;237;4.3;2.9;
2020-05-30;1500;0;1017.5;1020.5;1018.6;1017.5;2344.9;34;25.9;19.1;26.1;24;20.4;18.1;13.3;74;66;66;217;4.4;1.9;
2020-05-30;1600;0;1016.4;1019.3;1017.6;1016.4;2524.6;34;27.8;17.6;28.2;25.8;19.5;16.8;13.3;66;54;54;230;3;2.2;
2020-05-30;1700;0;1015.6;1018.6;1016.4;1015.5;2425;34;26.2;15.9;29.1;26.2;18.1;15.7;13.3;54;50;53;227;4.3;3.2;
2020-05-30;1800;0;1014.6;1017.5;1015.6;1014.6;2053.4;34;27.5;17.4;28.7;25.9;19;15.8;13.6;56;53;54;218;6;3.7;
2020-05-30;1900;0;1014.3;1017.3;1014.7;1014.3;1550.9;33;26.3;15.9;27.5;25.5;17.1;15.5;13.6;56;53;53;211;9.3;4.4;
2020-05-30;2000;0;1014.7;1017.7;1014.7;1014.3;848.4;33;25.8;14.4;26.7;25.6;16;14.2;12.5;53;49;49;200;7.3;2.7;
2020-05-30;2100;0;1015;1018;1015;1014.6;95.3;29;23.4;14.2;25.8;23.3;14.3;13.1;12.3;56;49;56;211;5.7;3.5;
2020-05-30;2200;0;1015.4;1018.4;1015.6;1015;-3.6;27;21.4;13.3;23.4;21.4;14.2;13.3;12.3;60;56;60;257;5.7;3.5;
2020-05-30;2300;0;1015.9;1018.9;1015.9;1015.4;-3.6;25;20.9;15.3;21.4;20.9;15.3;13.3;12.2;70;60;70;241;5.1;2.1;
2020-05-31;0000;0;1016.1;1019.1;1016.1;1015.8;-3.6;23;19.2;14.6;21;19.2;15.5;14.4;12.2;75;70;75;275;4.3;2.2;
2020-05-31;0100;0;1015.8;1018.8;1016.1;1015.8;-3.6;22;18.7;14.6;19.4;18.6;15.1;14.5;12.1;77;75;77;199;3.3;.7;
2020-05-31;0200;0;1015.9;1018.9;1016;1015.8;-3.6;21;18;14.5;18.7;18;14.6;14.1;12.1;80;77;80;152;1.8;.4;
2020-05-31;0300;0;1015.9;1018.9;1016.1;1015.8;-3.6;20;17.8;14.7;18.1;17.3;14.7;13.8;12.1;82;80;82;143;1.8;1.4;
2020-05-31;0400;0;1015.8;1018.8;1016;1015.7;-3.6;20;18.1;15.1;18.2;17;15.2;13.9;12;83;82;82;196;3;2;
2020-05-31;0500;0;1015.7;1018.8;1015.8;1015.6;-3.6;19;17.2;14.1;18.4;17.2;15.3;13.8;12;82;80;82;167;3;.9;
2020-05-31;0600;0;1015.5;1018.6;1015.7;1015.5;-3.6;19;16.6;13.5;17.4;16.3;14.3;13.1;12;82;81;82;140;2;1.4;
2020-05-31;0700;0;1015.4;1018.5;1015.7;1015.3;-3.6;18;16.7;13.5;16.8;16.5;13.7;13.4;11.9;82;82;82;150;2.5;1.6;
2020-05-31;0800;0;1015.2;1018.3;1015.4;1015.2;-3.6;18;16;12.8;17;16;13.8;12.8;11.9;82;81;81;204;2.5;.9;
2020-05-31;0900;0;1015.4;1018.5;1015.5;1015.1;-3.6;17;16;12.8;16.2;15.7;13.1;12.5;11.9;82;81;82;154;2.5;1.6;
2020-05-31;1000;0;1015.7;1018.8;1015.7;1015.3;-3.6;17;16.3;12.8;16.8;15.9;13.4;12.7;11.9;82;79;79;183;2.6;1.1;
2020-05-31;1100;0;1016.2;1019.3;1016.3;1015.6;46.8;17;16.9;13.3;16.9;15.9;13.3;12.3;12;80;79;79;156;3;1.6;
2020-05-31;1200;0;1016.9;1019.9;1016.9;1016.1;342.4;23;21;16.2;21;16.9;16.4;13.4;12.5;79;74;74;150;2.2;.7;
2020-05-31;1300;0;1017.5;1020.5;1017.6;1016.9;1379.3;30;24.8;17.5;25.1;21;18.1;16.3;12.9;74;64;64;239;2.1;1;
2020-05-31;1400;0;1017.3;1020.3;1017.7;1017.3;1918.2;35;26.9;16.7;27.8;24.8;18.4;16.6;13.1;64;54;54;240;2.4;1;
2020-05-31;1500;0;1016.7;1019.7;1017.3;1016.7;2298.7;36;26.5;14.1;27.2;26.1;16.6;14.1;13.2;54;47;47;34;3.6;1.9;
2020-05-31;1600;0;1015.9;1018.9;1016.8;1015.8;2501.3;34;26.7;13.2;26.8;26.2;14.3;12.9;13.3;47;43;43;43;6.3;3.7;
2020-05-31;1700;0;1014.7;1017.7;1015.8;1014.6;2431.7;33;26.9;12.8;27.1;26.6;13.2;12.7;13.3;43;42;42;35;5.9;3.3;
2020-05-31;1800;0;1014;1016.9;1014.8;1014;2049.2;34;27.3;13.1;27.5;26.8;13.4;12.7;13.3;42;41;41;56;5.8;2.6;
2020-05-31;1900;0;1014;1016.9;1014.1;1013.8;1476.5;34;27.1;12.4;27.7;27.1;13.2;12.4;13;42;40;40;52;4.9;2.9;
2020-05-31;2000;0;1013.9;1016.9;1014;1013.8;764.6;34;24.3;13.2;27.1;24.3;13.6;12.4;12.4;50;40;50;29;5.6;3.2;
2020-05-31;2100;0;1014.3;1017.3;1014.4;1013.9;49.6;29;21.7;14.3;24.3;21.7;15.4;13.2;12.3;63;50;63;333;5.6;1.1;
2020-05-31;2200;0;1014.6;1017.6;1014.6;1014.2;-3.6;26;22.1;15;22.3;20.8;15.2;13.2;12.3;65;61;64;241;4.2;2.5;
2020-05-31;2300;0;1014.9;1017.9;1015;1014.4;-3.6;25;20.6;14.6;22.3;20.5;15.3;14.5;12.2;69;64;69;270;6.2;2.9;
2020-06-01;0000;0;1015.2;1018.2;1015.2;1014.9;-3.6;23;19.6;14.2;20.8;19.6;15;14.2;12.1;71;69;71;277;5;2.6;
2020-06-01;0100;0;1015.3;1018.3;1015.3;1015.1;-3.6;22;18.7;13.8;20;18.7;14.9;13.8;12.1;73;71;73;271;4.3;2.2;
2020-06-01;0200;0;1015.3;1018.3;1015.5;1015.1;-3.6;21;18.7;14.2;19.4;18.5;14.6;13.7;12.1;75;73;75;186;3.8;.7;
2020-06-01;0300;0;1015.1;1018.1;1015.4;1015;-3.6;20;17.4;13.4;18.7;17.4;14.2;13.4;12.1;78;75;78;186;1.8;.8;
2020-06-01;0400;0;1014.5;1017.5;1015.1;1014.4;-3.6;20;17.7;14.2;17.8;17.1;14.3;13.4;12;80;78;80;184;2;1.1;
2020-06-01;0500;0;1014.1;1017.1;1014.8;1014;-3.6;19;17.2;13.7;17.7;16.5;14.2;13;12;80;80;80;198;2;1.1;
2020-06-01;0600;0;1013.7;1016.7;1014.3;1013.7;-3.6;18;17;13.3;17.2;16.4;13.7;12.9;12;80;79;79;151;2.6;1.7;
