Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-05;0400;0;963;1032.9;963.2;962.9;-3.5;13;11.5;10.4;12;11.5;11;10.4;12.2;93;93;93;68;1.5;.4;
2019-08-05;0500;0;962.4;1032.3;963;962.4;-2.4;12;11.5;10.4;11.5;11.1;10.4;10;12.3;93;93;93;185;1.7;.3;
2019-08-05;0600;0;962.2;1032;962.5;962.1;-2.7;12;11.6;10.2;11.6;11.4;10.4;10.2;12.2;93;91;91;345;3.3;.8;
2019-08-05;0700;0;962.1;1031.9;962.4;962.1;-1.6;13;11.9;10.4;11.9;11.6;10.5;10.2;12.2;92;90;90;156;2.5;1;
2019-08-05;0800;0;961.9;1031.6;962.1;961.9;-1.3;13;12;10.2;12;11.9;10.4;10.1;12.2;90;89;89;141;3.3;2;
2019-08-05;0900;0;962.3;1032;962.3;961.9;-.5;13;12;10.3;12;11.9;10.4;10.1;12.2;90;88;89;137;3.2;1.7;
2019-08-05;1000;0;963;1032.7;963;962.3;3.9;13;12.3;10.4;12.3;12;10.4;10.2;12.3;89;88;88;65;3.2;.6;
2019-08-05;1100;0;963.2;1032.8;963.2;963;136.1;13;12.7;10.5;12.7;12.3;10.9;10.4;12.4;90;87;87;51;5.5;3.8;
2019-08-05;1200;0;963.8;1033.3;963.8;963.2;533.6;14;13.5;11;13.6;12.7;11.2;10.6;13;88;84;85;51;6.5;4.6;
2019-08-05;1300;0;964.2;1033.5;964.2;963.8;1005.9;16;14.4;11.2;14.8;13.5;11.9;10.8;13;86;81;81;42;7.8;5.2;
2019-08-05;1400;0;963.8;1032.8;964.2;963.8;1735.8;17;15.6;11.2;16.1;14.3;12;11;13.8;82;74;75;42;8.3;5.2;
2019-08-05;1500;0;963;1031.6;963.9;963;2398.5;19;16.8;11.4;17.2;15.6;12.2;11;14.2;76;70;71;41;10.1;6.7;
2019-08-05;1600;0;961.9;1030.1;963;961.9;2701.2;20;18;11.9;18.1;16.8;12.3;11.4;14.2;72;67;68;29;9.5;5.1;
2019-08-05;1700;0;960.9;1028.8;961.9;960.8;2337.9;21;19;11.9;19.1;17.7;12.5;11.1;14.2;68;62;63;30;9;5.5;
2019-08-05;1800;0;960.7;1028.7;960.9;960.7;1909.3;22;18.7;11.8;19.7;18.5;12.2;11.3;13.9;66;60;64;27;9.5;5;
2019-08-05;1900;0;960.9;1029;961;960.7;398.9;21;18.3;11.9;18.7;18.1;12.2;11.7;13.5;68;64;67;43;7.9;3.8;
2019-08-05;2000;0;961.6;1029.9;961.7;960.9;230.2;20;17.6;11.6;18.3;17.6;12.4;11.4;13.2;69;66;68;37;7;4.3;
2019-08-05;2100;0;961.7;1030.2;961.7;961.6;39.4;19;16.7;11.5;17.6;16.7;11.6;11.3;12.6;72;67;71;49;6.3;4.2;
2019-08-05;2200;0;962.1;1030.8;962.1;961.7;-2;18;16.2;11.7;16.7;16.1;11.8;11.4;12.6;76;71;75;52;6.7;4.1;
2019-08-05;2300;0;962.3;1031;962.3;962;-1.7;18;16.2;11.7;16.3;16.1;11.9;11.6;12.5;76;74;75;52;7.8;5.7;
2019-08-06;0000;0;962.4;1031.4;962.4;962.2;-3;17;15.1;11.7;16.2;15.1;11.7;11.6;12.6;80;74;80;69;7.9;3.7;
2019-08-06;0100;0;962.6;1031.7;962.6;962.3;-3.5;16;14.6;11.8;15.2;14.6;11.8;11.6;12.5;83;80;83;72;5.8;3.2;
2019-08-06;0200;0;962.7;1031.8;962.8;962.6;-3.5;16;14.5;12;14.7;14.3;12;11.7;12.5;85;83;85;69;6;4;
2019-08-06;0300;0;962.5;1031.5;962.8;962.5;-3.5;16;15;11.9;15;14.5;12.1;11.9;12.5;85;82;82;75;7.4;4.1;
2019-08-06;0400;0;962.2;1031.2;962.5;962.2;-2.5;16;14.9;12;15;14.9;12.2;11.9;12.5;83;82;83;73;5.7;2.3;
2019-08-06;0500;0;961.7;1030.8;962.2;961.7;-3.2;16;14.4;11.9;14.9;14.4;12.3;11.8;12.5;86;83;85;132;4.3;1.6;
2019-08-06;0600;0;961.5;1030.6;961.7;961.5;-1.1;16;14.2;12.1;14.6;14.2;12.1;11.7;12.5;87;83;87;2;2.9;.8;
2019-08-06;0700;0;961;1030.1;961.5;961;-1.8;16;14.3;12.1;14.5;14.2;12.4;12;12.5;88;86;86;79;3.8;1.7;
2019-08-06;0800;0;960.8;1029.9;961;960.8;-1.4;15;14.3;12.2;14.4;14.2;12.3;11.9;12.5;88;85;88;70;3.5;2.4;
2019-08-06;0900;0;961.2;1030.2;961.2;960.8;-1.1;15;14.7;12.7;14.7;14.2;12.7;12.1;12.5;88;87;88;37;3.8;1.8;
2019-08-06;1000;0;961.8;1030.9;961.8;961.2;6;15;14.4;12.3;14.7;14.1;12.7;12.1;12.5;88;87;87;60;3.2;1.6;
2019-08-06;1100;0;961.9;1030.7;961.9;961.7;294.9;16;15.6;12.8;15.6;14.2;13;12.1;13;88;83;83;51;5.4;3.9;
2019-08-06;1200;0;962.1;1030.8;962.2;961.9;601.4;17;16.1;12.5;16.2;15.5;12.9;12.3;13;84;78;79;49;8.6;5.4;
2019-08-06;1300;0;962.3;1030.5;962.4;962.1;1223.7;18;18.3;12.8;18.3;16.1;13.2;12.5;14.2;80;70;70;43;9.8;6.1;
2019-08-06;1400;0;961.6;1029.5;962.3;961.6;2446;21;19.3;13.1;19.5;17.9;13.4;12.5;14.2;72;66;67;33;10;4.8;
2019-08-06;1500;0;960.7;1028.2;961.6;960.7;2601.1;23;20.9;13.3;20.9;19.3;13.6;12.9;14.2;68;62;62;35;8.4;4.7;
2019-08-06;1600;0;959.4;1026.3;960.7;959.4;2608;24;22.7;13.6;23.1;20.9;14;12.9;14.2;62;55;57;46;7.7;3.7;
2019-08-06;1700;0;958.4;1025.1;959.4;958.3;2264.2;26;23.5;14;23.6;22.4;14.6;13.2;14.2;59;53;55;13;6.2;4.2;
2019-08-06;1800;0;957.7;1024.3;958.4;957.7;1678.1;26;23.7;13.8;24.2;23.3;14.3;13.2;14.2;56;52;54;28;6.2;4.3;
2019-08-06;1900;0;957.6;1024.3;957.7;957.5;1189.3;26;23.3;13.8;24.2;23.1;14.2;13.4;13.7;57;52;55;29;6.6;3.9;
2019-08-06;2000;0;958;1025;958;957.6;366.6;25;22.2;14.2;23.3;22.2;14.5;13.5;13.5;62;55;61;15;5.7;1.4;
2019-08-06;2100;0;958.4;1025.9;958.4;958;78.6;24;20.1;14.4;22.3;20.1;14.9;14.1;12.8;70;60;70;46;3;2;
2019-08-06;2200;0;958.8;1026.5;958.8;958.4;-3.5;22;19.3;14.5;20.2;19.3;14.7;14.3;12.6;74;70;74;40;4.2;2.9;
2019-08-06;2300;0;959.1;1027.2;959.1;958.8;-3.5;20;17.8;14.3;19.4;17.6;14.6;14.2;12.6;81;73;80;62;5.1;2.7;
2019-08-07;0000;0;959.4;1027.6;959.4;959.1;-3.5;19;17.6;13.7;18.7;17.6;14.4;13.7;12.5;80;75;78;62;8.4;2.3;
2019-08-07;0100;0;959.5;1027.9;959.5;959.3;-3.5;18;16.8;13.7;18.1;16.8;14.2;13.6;12.5;83;77;82;72;8.6;1.5;
2019-08-07;0200;0;959.7;1028.4;959.8;959.5;-3.5;17;15.4;13.4;16.9;15.4;13.7;13;12.5;88;82;88;221;2;1;
2019-08-07;0300;0;959.8;1028.6;959.9;959.7;-3.5;16;15.2;13.2;15.6;14.8;13.6;12.7;12.5;90;85;88;62;2.8;2;
2019-08-07;0400;0;959.3;1028;959.8;959.3;-3.5;16;15.5;13;15.6;15.2;13.3;13;12.5;88;85;85;92;3.8;2.4;
2019-08-07;0500;0;959.1;1028.2;959.5;959.1;-3.5;16;13.6;12.2;15.5;13.4;13;11.9;12.2;91;85;91;64;3.5;.5;
2019-08-07;0600;0;958.8;1028.2;959.1;958.8;-3.5;14;12.5;11.4;13.6;12.5;12.4;11.3;12.5;93;91;93;214;1.5;.8;
2019-08-07;0700;0;958.7;1028.2;958.9;958.6;-3.5;13;12.1;11.1;12.5;11.7;11.4;10.7;12.5;94;93;94;282;1.9;1.1;
2019-08-07;0800;0;958.7;1028.1;958.8;958.5;-3.5;13;12.3;11.4;12.4;11.8;11.4;10.8;12.4;94;93;94;194;3;.7;
2019-08-07;0900;0;959.6;1029.2;959.6;958.7;-3.4;13;11.9;11.1;12.5;11.9;11.6;10.9;12.4;95;94;95;245;2.1;1.1;
2019-08-07;1000;0;960.3;1030;960.3;959.6;16.9;13;11.5;10.7;12.1;11.2;11.3;10.5;12.5;95;95;95;241;1.8;.5;
2019-08-07;1100;0;961.1;1030.3;961.1;960.3;487.4;14;13.9;12.5;13.9;11.4;12.5;10.6;13.5;95;91;91;296;1.4;.5;
2019-08-07;1200;0;961.4;1029.8;961.4;961.1;1280;18;17.2;13.9;17.2;13.9;13.9;12.4;14.2;91;80;81;84;1.8;1;
2019-08-07;1300;0;961.2;1028.9;961.4;961.2;1920.4;21;19.8;14.1;19.8;17.2;14.3;13.5;14.2;81;69;70;72;5.5;2.5;
2019-08-07;1400;0;960.8;1028;961.2;960.8;2391.6;23;21.8;14.1;21.9;19.4;14.6;13.7;14.2;70;61;62;41;5.2;1.9;
2019-08-07;1500;0;960;1026.7;960.8;960;2682.2;26;23.7;13.8;23.8;21.7;14.6;13.5;14.2;64;53;54;27;5.7;2.4;
2019-08-07;1600;0;958.8;1025.2;960;958.8;2723.9;27;24.8;14;24.8;23.6;14.3;12.9;14.1;55;48;51;16;5.9;2.1;
2019-08-07;1700;0;957.5;1023.7;958.8;957.5;2303.3;29;25.4;13.2;25.6;24.7;14;12.8;14.2;51;46;47;56;6.9;2.4;
2019-08-07;1800;0;956.9;1022.9;957.5;956.8;2008.6;29;25.9;12.8;26.1;25.4;13.8;12.6;14.1;48;44;44;27;6.4;2.4;
2019-08-07;1900;0;956.5;1022.5;956.9;956.5;1463.7;29;26.1;13.3;26.2;25.8;13.8;12.8;14.1;47;44;45;8;5.7;2.2;
2019-08-07;2000;0;956.7;1022.8;956.7;956.5;527.1;29;25.7;13.8;26.1;25.5;14.1;13.1;13.3;49;45;48;344;4.8;1.9;
2019-08-07;2100;0;956.8;1023.4;956.8;956.6;100.4;27;23.3;13.4;25.7;23.2;14;13.3;12.8;54;47;54;334;6.2;3.7;
2019-08-07;2200;0;957.2;1024.2;957.2;956.8;-3.5;24;21.6;13.8;23.3;21.6;13.8;13.4;12.6;61;54;61;344;5.9;1.3;
2019-08-07;2300;0;957.7;1025.5;957.7;957.2;-3.5;22;18.5;14.5;21.6;18.5;14.7;13.8;12.5;78;61;78;301;2.8;.5;
2019-08-08;0000;0;957.9;1026.3;957.9;957.7;-3.5;20;16.3;13.8;18.7;16.3;15;13.8;12.5;87;77;85;348;1.2;.5;
2019-08-08;0100;0;957.9;1026.4;957.9;957.8;-3.5;18;15.7;13.7;16.5;15.7;14.4;13.4;12.5;89;85;87;234;1.6;1.1;
2019-08-08;0200;0;958.1;1026.7;958.1;957.9;-3.5;17;15.4;13.4;16;15.2;14.3;13.3;12.3;90;87;88;250;1.6;.3;
2019-08-08;0300;0;958.2;1027;958.3;958.1;-3.5;16;14.8;13.3;15.4;14.8;13.7;13.2;12.5;91;88;91;240;.9;.5;
2019-08-08;0400;0;958;1027;958.2;958;-3.5;16;13.9;12.6;14.8;13.9;13.4;12.5;12.4;93;90;92;360;1.6;.8;
2019-08-08;0500;0;957.4;1026.4;958;957.4;-3.5;15;13.6;12.5;14.1;13.5;13;12.3;12.4;93;92;93;30;1.6;.5;
2019-08-08;0600;0;956.9;1026;957.4;956.9;-3.5;14;13.2;12.1;13.6;12.8;12.4;11.7;12.4;94;93;93;215;1.2;.5;
2019-08-08;0700;0;957;1026.2;957.1;956.9;-3.5;14;12.6;11.5;13.2;12.6;12;11.3;12.4;93;92;93;165;1;.4;
2019-08-08;0800;0;957;1026.3;957;956.9;-3.5;13;12.4;11.3;12.8;12.2;11.8;11.1;12.4;94;93;93;301;.9;.3;
2019-08-08;0900;0;957.6;1026.9;957.6;957;-3.5;13;12.3;11.3;12.7;11.9;11.8;10.8;12.4;94;93;94;160;1.2;.3;
2019-08-08;1000;0;958.3;1027.6;958.3;957.6;31.2;13;12.6;11.7;12.6;11.7;11.7;10.6;12.6;94;93;94;230;1.1;.8;
2019-08-08;1100;0;958.9;1027.6;958.9;958.3;529.8;15;15.1;12.9;15.3;12.6;13.1;11.8;13.5;94;86;87;348;1.4;.6;
2019-08-08;1200;0;959.2;1027.1;959.2;958.9;1296.3;19;18.5;14.4;18.5;15.1;14.5;13;14.2;87;77;77;19;2.4;1.2;
2019-08-08;1300;0;959.1;1026.4;959.3;959.1;1942.4;22;21.2;14.9;21.2;18.5;15.2;14.2;14.2;78;67;67;42;3.2;1.7;
2019-08-08;1400;0;958.3;1025;959.1;958.3;2401.4;25;23.3;15;23.5;21.1;15.7;14.7;14.2;68;59;60;11;3.2;1.8;
2019-08-08;1500;0;957.2;1023.3;958.3;957.2;2665.9;28;25.6;14.9;25.6;23.3;15.5;14.4;14.1;60;51;52;91;5.1;1.3;
2019-08-08;1600;0;956.2;1022;957.2;956.2;2705.5;30;26.8;13.6;26.8;25.3;15.6;13.5;14.1;53;44;44;279;2.9;.9;
2019-08-08;1700;0;955.1;1020.6;956.1;955.1;2293;32;27.6;11.6;28;26.8;14.1;9.8;14.1;45;33;37;242;3.2;1.4;
2019-08-08;1800;0;954.5;1019.8;955.1;954.5;1943.6;32;28.2;9.7;28.8;27.6;12.4;8.9;14.1;38;30;32;191;4;1;
2019-08-08;1900;0;954.4;1019.6;954.5;954.4;1400.4;32;28.6;10.3;28.7;28;10.3;8.6;13.9;32;29;32;128;3.7;.9;
2019-08-08;2000;0;954.6;1020.1;954.6;954.4;683.7;32;27.7;11.2;28.8;27.7;11.2;9.5;13.5;36;31;36;146;2.4;1;
2019-08-08;2100;0;954.7;1021.4;954.7;954.6;81.4;29;22.2;15.3;27.7;22.2;16;11.5;12.5;65;36;65;243;2;.7;
2019-08-08;2200;0;955.2;1022.5;955.2;954.7;-3.5;24;19.9;14.6;22.2;19.9;15.4;13.5;12.5;71;63;71;306;3.6;.8;
2019-08-08;2300;0;955.7;1023;955.7;955.2;-3.5;21;19.9;14.3;20;18.7;14.8;13.9;12.5;76;70;70;187;3.5;2.2;
2019-08-09;0000;0;956;1023.7;956.1;955.7;-3.5;20;18.5;14.2;19.9;17.9;14.7;14.1;12.5;80;70;76;327;3.5;.5;
2019-08-09;0100;0;956.1;1023.8;956.2;956;-3.5;20;18.6;14.1;19;18;14.3;13.9;12.5;78;72;75;360;2.2;.8;
2019-08-09;0200;0;956.1;1024.3;956.2;956.1;-3.5;19;16.6;13.6;18.6;16.6;14.9;13.6;12.5;84;75;83;309;1.1;.8;
2019-08-09;0300;0;956;1024.5;956.1;956;-3.5;17;15.2;13.4;16.6;15.1;14.3;13.1;12.5;89;83;89;213;1.1;.4;
2019-08-09;0400;0;955.9;1024.6;956;955.9;-3.5;16;14.3;12.7;15.4;14.3;14;12.5;12.5;91;88;90;206;1;.3;
2019-08-09;0500;0;955.8;1024.3;955.9;955.8;-3.5;16;15.2;13.3;15.2;14.3;13.5;12.5;12.4;91;88;88;216;2.5;1.6;
2019-08-09;0600;0;955.6;1024.4;955.8;955.6;-3.5;16;14;12.6;16;13.8;13.6;12.2;12.4;91;83;91;128;2.6;.4;
2019-08-09;0700;0;955.4;1024.3;955.6;955.4;-3.5;15;13.4;12.2;14.1;12.9;12.7;11.6;12.4;93;90;93;254;1.8;.9;
2019-08-09;0800;0;955.3;1024.3;955.4;955.3;-3.5;14;12.8;11.5;13.6;12.8;12.5;11.5;12.4;93;91;92;272;1.5;.4;
2019-08-09;0900;0;955.8;1025.1;955.8;955.3;-3.5;14;12.1;10.8;12.9;12.1;11.8;10.8;12.4;93;92;92;297;1.1;.6;
2019-08-09;1000;0;956.2;1025.4;956.2;955.7;35.5;13;12.4;11.2;12.6;11.9;11.4;10.7;12.6;93;92;92;16;.9;.5;
2019-08-09;1100;0;956.3;1024.7;956.3;956.1;531.9;15;15.5;13;15.5;12.4;13.3;11.1;13.5;92;85;85;357;1;.5;
2019-08-09;1200;0;956.5;1024.3;956.5;956.3;1294.7;19;18.4;14.1;18.4;15.5;14.3;13;14.2;85;75;76;24;2;1.1;
2019-08-09;1300;0;956.3;1023.2;956.5;956.3;1952.8;22;21.8;15.2;21.8;18.4;15.2;14.1;14;76;65;66;55;3.8;2;
2019-08-09;1400;0;955.6;1021.9;956.3;955.6;2441.3;25;24.4;13.7;24.5;21.8;15.5;13.7;14.2;66;52;52;31;5.6;2.5;
2019-08-09;1500;0;954.5;1020.3;955.6;954.5;2734.2;28;26.1;12.6;26.2;24.3;14.3;12.1;14.1;53;43;43;31;5;2.1;
2019-08-09;1600;0;953.4;1018.8;954.5;953.4;2747.1;30;27.8;13.3;27.8;26.1;13.4;12.4;13.8;45;39;41;102;5.5;1.4;
2019-08-09;1700;0;952.4;1017.5;953.4;952.4;2324.3;32;28.4;11.7;28.6;27.2;13;11.6;14.1;41;36;36;37;4.8;1.4;
2019-08-09;1800;0;951.7;1016.7;952.4;951.7;1978.2;33;28.7;12.2;28.9;28.2;13;10.8;14.1;38;33;36;96;4.5;1.9;
2019-08-09;1900;0;951.5;1016.5;951.7;951.4;1360.5;33;28.8;12;29;28.4;13;11.6;14;38;35;36;100;4.3;1.4;
2019-08-09;2000;0;951.8;1017;951.8;951.5;685.5;32;27.9;12.4;28.9;27.9;13.1;11.7;13.5;40;35;38;136;3.2;1.5;
2019-08-09;2100;0;952.2;1018.5;952.2;951.8;93.5;29;23.3;15.5;27.9;23.3;15.7;12.3;12.8;62;38;61;250;2.4;.5;
2019-08-09;2200;0;952.8;1019.9;952.8;952.2;-3.5;25;19.9;15.8;23.3;19.9;16.2;15;12.5;77;61;77;138;1.2;.5;
2019-08-09;2300;0;953.4;1021;953.4;952.8;-3.5;22;18.2;15;19.9;18.2;15.8;14.8;12.5;82;76;82;151;1;.3;
2019-08-10;0000;0;953.9;1021.8;953.9;953.4;-3.5;20;17.1;14.6;18.2;17.1;15.3;14.5;12.5;86;82;85;360;1.2;.5;
2019-08-10;0100;0;954;1022.1;954;953.7;-3.5;19;16.1;14.1;17.4;16.1;14.7;13.7;12.5;88;82;88;162;1.6;.3;
2019-08-10;0200;0;954;1022.1;954.1;954;-3.5;18;16.1;13.6;16.6;16;14.7;13.6;12.5;89;85;85;351;1.4;1.1;
2019-08-10;0300;0;953.9;1022.2;954.1;953.9;-3.5;17;15.2;13.3;16.1;15.2;14.1;13.3;12.5;90;85;88;266;1.4;.5;
2019-08-10;0400;0;953.4;1022;954;953.4;-3.5;16;14.1;12.4;15.2;14.1;13.5;12.2;12.5;91;88;90;53;1.4;.4;
2019-08-10;0500;0;953.1;1021.8;953.4;953;-3.5;15;13.7;12.3;14.3;13;13.1;11.6;12.4;93;90;91;90;1.5;.6;
2019-08-10;0600;0;953;1021.8;953.1;952.9;-3.5;14;12.9;11.5;13.7;12.7;12.4;11.2;12.4;92;90;91;315;2.2;.4;
2019-08-10;0700;0;953.2;1022.1;953.2;952.9;-3.5;14;12.8;11.4;13.4;12.5;12.2;11;12.4;93;90;91;3;1.8;.3;
2019-08-10;0800;0;953.4;1022.4;953.4;953.1;-3.5;13;12.6;11.4;13.1;12.3;11.9;10.9;12.4;92;91;92;213;1.2;.2;
2019-08-10;0900;0;953.9;1023.1;953.9;953.4;-3.5;13;11.9;10.6;12.7;11.8;11.6;10.4;12.1;93;91;92;246;1.4;.4;
2019-08-10;1000;0;954.5;1023.5;954.5;953.9;35.5;13;12.6;11.5;12.6;11.9;11.5;10.6;12.6;93;92;93;69;1;.1;
2019-08-10;1100;.2;954.9;1023.2;954.9;954.5;537.2;15;15.6;12.9;15.6;12.6;12.9;11.3;13.5;93;84;84;8;1.2;.5;
2019-08-10;1200;0;955.2;1022.6;955.2;954.9;1279.6;19;19.4;14.6;19.4;15.6;14.9;12.8;14.2;84;73;74;31;2.1;1.1;
2019-08-10;1300;0;955;1021.7;955.2;955;1915;23;22.2;15.4;22.2;19.4;15.7;14.5;14.2;75;64;65;72;3.8;1.8;
2019-08-10;1400;0;954.2;1020.2;955;954.2;2376.3;26;25.4;15.4;25.4;22.2;16;14.8;14.2;65;53;54;59;4.4;2.3;
2019-08-10;1500;0;953.2;1018.5;954.2;953.2;2533.2;29;27.8;12.6;27.8;25.4;15.9;12.6;14.1;55;39;39;332;6.4;2.6;
2019-08-10;1600;0;952.2;1017.2;953.2;952.2;2749.9;31;29;12.2;29.1;27.7;13.1;11.4;14.1;40;34;36;341;6.4;2.3;
2019-08-10;1700;0;951.3;1016.3;952.1;951.3;2038.4;33;28.9;12.3;30.3;28.9;12.7;11.3;13.6;37;32;36;346;6.5;3;
2019-08-10;1800;0;950.9;1015.7;951.3;950.9;1193.3;32;29.3;12.4;29.9;28.3;13.4;11.7;13.6;40;33;35;312;5.2;2.2;
2019-08-10;1900;0;950.8;1015.6;950.9;950.7;1306.1;33;29.6;11.7;30.2;29.3;13.2;11.2;13.9;36;31;33;337;5.1;1.7;
2019-08-10;2000;0;951.2;1016.2;951.2;950.8;664.5;33;28.9;13.2;29.8;28.9;13.7;11.4;13.5;39;32;38;223;4.1;1.5;
2019-08-10;2100;0;951.8;1017.9;951.8;951.2;87.4;30;24.1;16.3;28.9;24.1;16.7;13;12.8;62;38;62;57;2.3;.6;
2019-08-10;2200;0;952.5;1019.5;952.6;951.8;-3.5;25;20.4;16;24.1;20.4;16.7;14.9;12.5;76;59;76;272;2;1;
2019-08-10;2300;0;953.2;1020.5;953.2;952.5;-3.5;23;19.2;15.4;20.8;19.2;16.1;15.3;12.5;79;73;79;227;2;.9;
2019-08-11;0000;0;953.5;1021.1;953.5;953.2;-3.5;21;18.1;15.2;19.2;17.9;15.9;15.2;12.5;86;79;83;293;1.2;.4;
2019-08-11;0100;0;953.6;1021.5;953.7;953.5;-3.5;19;16.8;14.7;18.1;16.7;15.8;14.3;12.5;88;83;87;233;1.6;.9;
2019-08-11;0200;0;953.8;1021.8;953.8;953.6;-3.5;18;16.4;14.5;17;16.2;14.9;14;12.5;90;87;89;223;1.7;1;
2019-08-11;0300;0;953.7;1022;953.8;953.7;-3.5;18;15.5;13.4;16.6;15.5;15.1;13.4;12.5;91;87;87;242;2.3;.6;
2019-08-11;0400;0;953.7;1022;953.8;953.7;-3.5;17;15.2;13.7;15.9;15;14.3;13.1;12.5;91;87;91;112;1.2;.3;
2019-08-11;0500;0;953.5;1022;953.7;953.5;-3.5;16;14.5;13.1;15.2;14.4;13.8;12.7;12.4;92;89;91;160;.8;.3;
2019-08-11;0600;0;953.4;1022;953.5;953.3;-3.5;16;14;12.2;14.9;14;13.5;12.2;12.2;92;89;89;291;1.3;.5;
2019-08-11;0700;0;953.2;1021.7;953.4;953.2;-3.5;15;14.3;12.9;14.3;13.8;13;12.1;12.4;92;89;91;253;2.4;.8;
2019-08-11;0800;0;953.5;1022.3;953.5;953.2;-3.5;15;13.1;11.8;14.5;13;13.2;11.7;12.4;94;91;92;299;1.7;.5;
2019-08-11;0900;0;954.2;1022.9;954.2;953.5;-3.5;14;13.8;12.8;13.8;13;12.8;11.7;12.3;94;91;94;239;1.4;.9;
2019-08-11;1000;0;955.3;1024.2;955.3;954.2;35.2;14;13.5;12.2;14.1;13;12.9;11.5;12.5;94;90;92;250;2.9;.6;
2019-08-11;1100;0;956.3;1024.5;956.3;955.3;471.4;16;16.6;14.3;16.6;13.4;14.3;12;13;93;86;87;226;4.5;2.9;
2019-08-11;1200;0;956.7;1024.5;956.7;956.3;1190.2;19;18.4;14.7;18.4;16.5;15;14;14.2;87;79;79;218;5.4;3.2;
2019-08-11;1300;0;956.7;1024;956.7;956.6;1846.2;22;20.4;15.3;20.4;18.3;15.4;14.5;14.2;80;72;72;248;5.4;2.8;
2019-08-11;1400;0;956.3;1022.9;956.7;956.3;2327.9;25;23.1;15.8;23.1;20.4;16;15.3;14.2;73;63;63;222;5.4;2.5;
2019-08-11;1500;0;955.4;1021.6;956.3;955.4;2611.2;27;24.6;15.1;24.7;23;15.7;15;14.1;63;55;55;287;5.4;1.2;
2019-08-11;1600;0;954.5;1020.3;955.4;954.5;2654.2;30;26.1;15.5;26.4;24.6;15.8;14.8;14.1;56;49;52;264;3.2;1.7;
2019-08-11;1700;0;953.6;1019;954.5;953.6;2237.3;31;27.6;15.6;27.7;26.1;16.1;15;14.1;52;48;48;216;4;1.7;
2019-08-11;1800;0;952.9;1018.2;953.6;952.9;1758.9;32;28;15;28.2;27.4;15.8;14.9;13.7;49;45;45;290;3.7;2;
2019-08-11;1900;0;952.5;1017.7;952.9;952.5;1071.9;32;28.4;14.8;28.7;27.9;15.5;14.5;13.8;45;42;43;270;3.7;1.3;
2019-08-11;2000;0;953;1018.8;953.1;952.5;582.7;31;25.8;17.4;28.6;25.8;17.7;14.8;13.5;60;43;60;158;5;3.2;
2019-08-11;2100;0;953.5;1020;953.5;953;85.2;28;22.7;17.2;25.8;22.7;17.6;17.2;12.7;71;60;71;157;6.8;4.1;
2019-08-11;2200;0;953.9;1020.8;953.9;953.5;-3.5;25;21.2;16.5;22.7;21.2;17.2;16.5;12.5;75;71;75;164;7.7;5.7;
2019-08-11;2300;0;954.7;1021.9;954.7;953.9;-3.5;23;20.2;16.2;21.1;20.2;16.5;16.2;12.5;78;75;78;170;7.8;3.2;
2019-08-12;0000;0;955.3;1022.8;955.3;954.7;-3.5;22;19.2;16.2;20.3;19.2;16.4;16.1;12.5;83;77;82;230;5.6;1.7;
2019-08-12;0100;0;955.4;1023;955.4;955.3;-3.5;21;18.9;16;19.3;18.8;16.3;15.9;12.5;85;82;83;270;3.5;.6;
2019-08-12;0200;0;955.5;1023.4;955.6;955.4;-3.5;20;17.5;15.8;18.9;17.5;16.2;15.6;12.5;90;83;90;64;2.2;1.3;
2019-08-12;0300;0;955.4;1023.2;955.6;955.4;-1.7;19;17.8;16.2;18.1;17.5;16.5;15.7;12.5;91;89;90;34;2.2;.4;
2019-08-12;0400;0;955;1022.6;955.4;955;-1.4;20;18.5;16.6;18.5;17.8;16.6;16.1;12.5;90;89;89;343;1.6;.3;
2019-08-12;0500;0;954.6;1022.3;955;954.6;-3;20;17.9;16.3;18.5;17.9;16.7;16.3;12.4;91;89;91;63;1.7;1.2;
