Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-02-21;0400;0;966.3;1012.6;966.6;966.3;-2.8;22;19.1;18.3;20.3;19.1;19.1;18.2;12.1;95;92;95;238;1.3;.6;
2019-02-21;0500;0;966.2;1012.5;966.5;966.2;-2.5;21;19.3;18.6;19.3;19;18.6;18.2;12.1;96;95;96;287;1.3;0;
2019-02-21;0600;0;965.8;1012.2;966.2;965.7;-2.7;21;18.6;17.9;19.4;18.6;18.7;17.9;12.1;96;95;96;281;.6;0;
2019-02-21;0700;0;966.1;1012.5;966.1;965.8;-2.8;20;18.2;17.6;18.7;18;18.1;17.4;12;96;96;96;281;0;0;
2019-02-21;0800;0;966.3;1012.7;966.3;966;-3.1;20;18.6;18;18.7;18.1;18.1;17.5;12;96;96;96;121;.9;.1;
2019-02-21;0900;0;966.8;1013.1;966.8;966.3;-1.8;20;19.3;18.7;19.3;18.3;18.7;17.7;12;96;96;96;181;1.1;0;
2019-02-21;1000;0;967.5;1013.8;967.5;966.8;67.7;21;19.6;19;19.6;19.2;19.1;18.7;12;97;96;97;149;1.1;.4;
2019-02-21;1100;0;968.1;1014.1;968.1;967.5;458.2;21;21.4;20.8;21.5;19.6;20.9;19;12.5;97;96;96;162;2.1;1.1;
2019-02-21;1200;0;968.7;1014.3;968.7;968.1;1399.1;24;24.3;21;24.3;21.3;22.8;19.7;12.7;96;81;82;168;2.6;.4;
2019-02-21;1300;0;969.1;1014.6;969.1;968.7;854;26;24.7;21;25.1;24.2;21.6;20.6;12.5;83;78;80;169;2.1;.7;
2019-02-21;1400;0;968.8;1014;969.1;968.8;1363.6;28;26.7;21.4;26.9;24.7;22.1;20.9;12.7;81;72;73;138;3;.8;
2019-02-21;1500;0;968.2;1013.1;968.8;968.2;2207.8;29;28.4;21.5;28.4;26.3;22.6;21.1;13.1;75;66;66;39;2.6;.7;
2019-02-21;1600;0;967.8;1012.5;968.2;967.8;2828.6;31;29.6;22.7;30.3;28;22.7;20.5;13.1;70;59;67;102;3.4;.8;
2019-02-21;1700;0;966.9;1011.7;967.8;966.9;2717;33;29.1;21.3;31;29.1;22.3;20.6;12.8;67;55;63;174;5.2;1.8;
2019-02-21;1800;0;966.3;1010.7;966.9;966.2;2791.9;33;31.2;20.6;31.4;29.1;22;19.3;13.1;63;51;53;89;4.6;1.5;
2019-02-21;1900;0;965.4;1009.9;966.3;965.4;2397;35;30.5;20.1;32.8;30.4;21.6;18.6;12.8;55;47;54;141;4.6;1.6;
2019-02-21;2000;0;964.6;1008.9;965.4;964.6;1166;34;31.2;19.9;32.1;29.6;21.2;18.9;12.9;58;48;51;158;3.7;1.7;
2019-02-21;2100;0;965.2;1009.6;965.2;964.6;582;34;31;20.1;31.6;30.8;20.4;18.4;12.6;54;47;52;114;3.2;.3;
2019-02-21;2200;0;965.5;1010.3;965.5;965.1;83.8;32;28.3;20.2;31.3;28.3;20.7;18.7;12.2;61;48;61;46;1.4;0;
2019-02-21;2300;0;966.6;1011.8;966.6;965.5;-2.9;29;26;21.2;28.3;25.7;21.6;20.2;12.2;76;61;75;2;5.4;1.5;
2019-02-22;0000;0;967.1;1012.6;967.2;966.6;-3.5;27;24.5;21;26;24.5;21.2;20.9;12.2;80;75;80;11;3;1.4;
2019-02-22;0100;0;968;1013.6;968;967.1;-3.5;26;24;21.6;24.5;23.8;21.6;21;12.2;86;81;86;17;2.4;1.2;
2019-02-22;0200;0;968.4;1014.1;968.5;968;-3.4;26;23.5;21.6;24.6;23.5;21.8;21.3;12.2;89;84;89;47;2.4;1.4;
2019-02-22;0300;0;968;1013.8;968.4;968;-3.5;25;22.7;21.3;23.8;22.6;21.9;21.1;12.1;92;89;92;64;2.4;1.1;
2019-02-22;0400;0;967.5;1013.2;968;967.5;-3.5;25;23.3;21.2;23.3;22.7;21.7;21.1;12.1;92;88;88;55;3.3;.8;
2019-02-22;0500;0;967.5;1013.3;967.6;967.5;-3.5;24;22.8;21;23.3;22.2;21.1;20.6;12.1;91;87;90;106;3;.5;
2019-02-22;0600;0;967.5;1013.5;967.6;967.3;-2.6;23;21.4;20.5;22.8;21.3;21;20.2;12.1;95;89;95;111;3;0;
2019-02-22;0700;0;967.8;1013.8;967.8;967.4;-1.6;23;21.3;20.5;21.7;21.1;20.9;20.2;12.1;95;94;95;197;.8;0;
2019-02-22;0800;0;967.9;1014;967.9;967.7;-2.4;23;20.6;19.8;21.4;20.5;20.5;19.7;12;95;95;95;248;1.3;0;
2019-02-22;0900;0;968.3;1014.4;968.3;967.8;-2.2;22;20.7;20;20.8;20.4;20.1;19.6;11.6;96;95;96;225;1.5;.5;
2019-02-22;1000;0;969;1015.1;969;968.3;51;22;21.1;20.4;21.1;20.4;20.4;19.7;12;96;96;96;134;1;0;
2019-02-22;1100;0;969.4;1015;969.5;969;771;23;24.4;21.3;24.4;21.1;22.2;20.4;12.5;96;83;83;108;2.3;1;
2019-02-22;1200;0;970.4;1015.7;970.4;969.1;1778.3;26;26.4;21.6;26.4;24.4;22.1;20.5;12.9;85;74;75;19;5.5;3;
2019-02-22;1300;0;970.1;1015.2;970.4;970.1;2540.9;29;28.1;20.2;28.3;26;21.7;20;13.1;75;63;63;334;5;1.7;
2019-02-22;1400;0;969.7;1014.5;970.2;969.7;3027.1;31;29.5;20.7;29.9;27.9;22.3;20.2;13.1;67;59;59;15;7.5;3.4;
2019-02-22;1500;0;969.5;1014.2;969.8;969.4;3375.9;32;30.6;20.8;31;28.9;22.4;20.2;12.9;62;56;56;359;9.4;2.6;
2019-02-22;1600;0;969;1014;969.5;969;2066.7;31;28.2;21.4;30.6;27;22.5;20.3;13;75;56;67;14;8.3;5;
2019-02-22;1700;0;968.3;1013.1;969;968.3;1819.4;31;29;21.1;29;28.1;22.1;20.7;13;68;61;63;3;8.3;4.3;
2019-02-22;1800;0;967.5;1012.2;968.3;967.5;1669.4;32;29.9;21.5;29.9;28.4;21.9;20.4;13;65;59;61;317;7.4;2.2;
2019-02-22;1900;0;966.5;1011;967.5;966.4;2118.8;33;30.7;20.7;31.9;29.6;21.7;19.7;13;61;50;55;346;5.1;2.3;
2019-02-22;2000;0;966;1010.6;966.5;966;1348.6;34;29.7;19.9;31.5;29.7;20.7;19.3;12.6;57;50;56;337;4.9;1.4;
2019-02-22;2100;0;966.3;1010.9;966.3;966;429.3;33;29.8;20;30.8;29.4;21;19.7;12.6;60;52;55;359;3.8;2.1;
2019-02-22;2200;0;967;1012;967;966.3;93.1;31;27.3;20.7;29.8;27.3;20.9;19.9;12.2;67;55;67;345;3.9;1.3;
2019-02-22;2300;0;967.5;1012.8;967.5;967;-2.7;29;25.5;20.9;27.3;25.5;21;20.7;12.2;76;67;76;336;2.4;.5;
2019-02-23;0000;0;967.9;1013.7;967.9;967.5;-3.5;26;23;21;25.4;23;21.3;20.7;12.2;89;76;89;256;1.4;0;
2019-02-23;0100;0;968.9;1014.9;968.9;967.9;-3.5;25;21.6;20.5;23;21.4;21.2;20.2;12.2;94;89;94;184;0;0;
2019-02-23;0200;0;969;1015.1;969;968.8;-2.7;24;20.9;20;21.9;20.9;20.8;20;12.2;95;93;94;299;1;.2;
2019-02-23;0300;0;968.6;1014.9;969.1;968.6;-2.9;23;20.1;19.2;21;20.1;20.3;19.2;12.1;95;94;95;301;1;0;
2019-02-23;0400;0;967.6;1013.9;968.6;967.6;-2.7;22;19.7;19;20.2;19.6;19.5;18.9;12.1;96;95;96;239;.8;0;
2019-02-23;0500;0;967;1013.4;967.6;966.9;-2.7;21;18.9;18.3;19.7;18.9;19;18.2;12.1;96;95;96;259;1;0;
2019-02-23;0600;0;966.9;1013.3;967;966.7;-3.1;21;19;18.4;19.3;18.9;18.7;18.2;12.1;96;96;96;214;.7;0;
2019-02-23;0700;0;967;1013.4;967;966.8;-3;20;18.9;18.3;19.4;18.6;18.8;18;12;96;96;96;240;0;0;
2019-02-23;0800;0;967.2;1013.5;967.4;967;-2.6;20;19.4;18.8;19.4;18.6;18.8;18;12;96;96;96;239;0;0;
2019-02-23;0900;0;967.3;1013.7;967.4;967.2;-2.6;20;18.9;18.3;19.5;18.6;18.9;18;12;96;96;96;83;0;0;
2019-02-23;1000;0;968;1014.2;968;967.3;113.5;20;20;19.4;20;18.4;19.4;17.8;12;97;96;96;220;1.3;0;
2019-02-23;1100;0;968.4;1013.8;968.4;968;911.9;22;25.7;22.3;25.7;20;22.3;19.5;12.6;96;81;82;159;3.9;0;
2019-02-23;1200;0;968.7;1013.7;968.7;968.4;1691.9;26;28.1;22.7;28.1;25.5;22.9;21.9;12.9;83;72;72;8;4.8;2.7;
2019-02-23;1300;0;968.4;1013.1;968.7;968.4;2546.3;30;30;23;30.2;27.9;23.3;22.4;13;74;65;66;5;6.5;4.1;
2019-02-23;1400;0;968;1012.5;968.4;967.9;3134.9;32;30.9;22.6;31.2;29.8;23.6;22.1;13.1;68;61;62;13;7.4;4.8;
2019-02-23;1500;0;967.8;1012.2;968;967.7;3290.3;33;32;23.2;32.7;30.9;24.2;22.2;13;64;56;60;349;8.1;3.7;
2019-02-23;1600;0;966.8;1010.9;967.8;966.8;2793.2;34;33.7;22.5;33.8;31.3;23.5;21.4;13;60;50;52;329;7.8;2.7;
2019-02-23;1700;0;965.6;1009.6;966.8;965.6;3535.1;36;34.1;20.8;34.5;33.3;23.1;20.4;13;53;44;46;337;7.3;3;
2019-02-23;1800;0;964.6;1008.5;965.6;964.6;3074.5;37;34.3;21.3;35.1;33.2;22.4;19.6;13;50;42;47;330;7.5;2.4;
2019-02-23;1900;0;964.1;1008.1;964.6;964.1;1801.4;37;33.3;21;34.5;32.7;22.1;19.9;12.8;52;44;49;12;6.9;1.3;
2019-02-23;2000;0;964.3;1008.8;964.3;963.7;1234.7;36;30;21.4;34.1;30;22.2;20;12.8;60;45;60;8;9.4;5.4;
2019-02-23;2100;0;964;1008.6;964.3;963.8;690;33;29.4;20.8;30;27.7;21.9;19.7;12.7;69;54;60;342;11.9;1.8;
2019-02-23;2200;0;964.7;1009.7;964.7;964;131.5;32;27.1;20.9;29.4;27.1;22.3;20.7;12.2;72;59;69;323;4.2;1.8;
2019-02-23;2300;0;965.3;1010.6;965.3;964.7;-3.2;29;25.1;21.1;27;25.1;21.2;20.8;12.2;79;69;79;12;4.2;.5;
2019-02-24;0000;0;965.5;1010.7;965.6;965.2;-3.3;27;25.7;21.2;25.7;24.7;21.5;21.1;12.2;82;76;76;343;3.7;1.4;
2019-02-24;0100;0;965.7;1011.1;965.7;965.4;-3.2;27;24.6;21.4;25.7;24.5;21.5;21.1;12.2;83;76;83;42;3.7;.7;
2019-02-24;0200;0;965.5;1010.9;965.8;965.5;-3.4;26;24.3;21.6;24.9;23.9;21.7;21.4;12.2;87;81;85;350;2.1;.9;
2019-02-24;0300;0;965.2;1010.8;965.5;965.2;-3.5;26;23.4;21.1;24.8;23.4;21.6;21;12.2;87;81;87;359;2.3;.8;
2019-02-24;0400;0;964.9;1010.6;965.2;964.9;-3.4;25;22.7;21.3;23.4;22.6;21.3;21.1;12.1;92;87;92;101;1.7;0;
2019-02-24;0500;0;964.4;1010.2;964.9;964.4;-2.5;24;22;20.9;22.7;22;21.4;20.8;12.1;94;92;93;95;1.2;0;
2019-02-24;0600;0;963.9;1009.7;964.4;963.9;-2.9;23;21.7;20.8;22;21.4;20.9;20.4;12.1;95;93;95;353;2.2;1.2;
2019-02-24;0700;0;963.9;1009.7;964;963.8;-3;23;21.6;20.4;22.1;21.2;21;20;12.1;95;92;93;5;2.4;1.1;
2019-02-24;0800;0;964;1010;964;963.7;-3.2;22;20.4;19.4;21.6;20.4;20.4;19.4;12.1;94;93;94;97;2.2;.1;
2019-02-24;0900;0;964.4;1010.4;964.4;964;-3.2;22;20.3;19.6;20.4;19.7;19.6;18.9;12;96;94;96;338;1.3;.7;
2019-02-24;1000;0;965.3;1011.3;965.3;964.4;120.9;22;21;20.2;21;19.8;20.2;19;12;96;95;95;36;1.3;.1;
2019-02-24;1100;0;965.8;1011.2;965.8;965.3;912.3;24;24.9;21.4;24.9;21;22;20.2;12.6;95;81;81;3;2.9;1.6;
2019-02-24;1200;0;966.2;1011;966.2;965.8;1787.3;27;28.8;22.3;28.8;24.9;23.1;21.4;12.9;82;68;68;357;4.1;2.3;
2019-02-24;1300;0;966.5;1010.9;966.5;966.2;2588;31;31.4;22.1;32;28.7;23.5;21.9;13;70;57;58;332;5.1;2.4;
2019-02-24;1400;0;966.7;1010.9;966.8;966.5;3150.8;33;32.8;21.9;33.1;31.2;23;20.9;13;59;49;53;339;6.2;3;
2019-02-24;1500;0;966.3;1010.4;966.7;966.3;3486;35;33.1;22.5;33.5;31.8;22.6;20.7;13;56;47;54;344;9;3.3;
2019-02-24;1600;0;965.6;1009.6;966.3;965.6;3709.1;35;34.2;22.1;34.3;32.9;22.8;20.9;13;54;47;49;331;7;3.3;
2019-02-24;1700;0;964.5;1008.4;965.6;964.5;3419;36;34.1;19.9;34.8;33;22.8;19.9;12.8;53;43;43;337;8.2;3.1;
2019-02-24;1800;0;963.3;1007.1;964.5;963.3;3131.6;37;34.4;19.4;35.9;33.7;22.1;18.8;12.8;49;37;42;332;7.1;3.1;
2019-02-24;1900;0;963.6;1008.2;963.7;963.2;508.7;35;29;21.1;34.3;29;21.7;19.1;12.5;62;41;62;257;6.9;2.6;
2019-02-24;2000;0;962.6;1007.1;963.6;962.6;710.1;33;29.7;21.4;30.5;28.8;22.2;21.1;12.8;65;59;61;360;5.3;1.1;
2019-02-24;2100;0;962.4;1006.9;962.6;962.2;507.7;32;29.8;21.7;30;29.2;22.6;21.5;12.6;67;61;62;344;2.2;.9;
2019-02-24;2200;0;963.2;1007.9;963.2;962.4;253.1;32;28.2;21;29.9;28.2;22;20.4;12.2;65;58;65;18;3.3;.6;
2019-02-24;2300;0;964;1009;964.1;963.1;-3.1;30;26.8;20.9;28.2;26.1;22;20.8;12.2;77;65;70;14;3.2;1.9;
2019-02-25;0000;0;963.9;1009.1;964;963.8;-3.5;28;25.6;20.4;26.8;25.3;21;20.2;12.2;74;70;73;354;3.2;1.3;
2019-02-25;0100;0;964.6;1010.1;964.7;963.9;-3.5;27;23.9;20.9;25.6;23.9;21;20.4;12.2;83;73;83;25;3;1;
2019-02-25;0200;0;964.8;1010.3;964.9;964.5;-3.5;26;23.8;20.8;24.3;23.4;21;20.7;12.1;85;82;83;329;2.1;.1;
2019-02-25;0300;0;965;1010.7;965;964.8;-3.5;25;22.5;20.9;23.8;22.4;20.9;20.6;12.1;91;83;91;93;1.7;0;
2019-02-25;0400;0;964.6;1010.3;965;964.6;-2.8;24;22.3;20.9;22.7;21.8;21.1;20.4;12.1;93;90;92;63;1.4;0;
2019-02-25;0500;0;964.7;1010.4;964.8;964.5;-2.5;24;22.4;21.1;22.5;22;21.2;20.7;12.1;93;91;93;59;1.1;.1;
2019-02-25;0600;0;964.3;1009.8;964.7;964.3;-3;24;23.5;20.6;23.5;22.3;21.3;20.6;12.1;93;84;84;1;4;2.4;
2019-02-25;0700;0;964.1;1009.7;964.3;964;-3.5;24;22.8;20.5;23.7;22.5;20.6;20.4;12.1;88;82;87;352;4.4;1.5;
2019-02-25;0800;0;963.9;1009.6;964.1;963.7;-3.5;24;22.2;20.1;22.9;22.2;20.5;20;12;88;85;88;39;3.3;0;
2019-02-25;0900;0;964.5;1010.3;964.5;963.8;-3.2;23;21.6;20.2;22.6;21.4;20.2;19.8;12;92;86;92;11;2.2;.4;
2019-02-25;1000;0;965.4;1011.2;965.4;964.5;48.2;23;22;20.6;22;21;20.7;19.8;12;94;91;92;179;4;1.8;
2019-02-25;1100;0;966;1011.4;966.1;965.4;419.8;24;25;21.5;25.1;22;21.9;20.5;12.3;92;81;81;150;4;1.2;
2019-02-25;1200;0;966.1;1011;966.2;966;1616.1;27;28;22;28;24.6;22.3;20.8;12.8;83;66;70;172;4.5;.8;
2019-02-25;1300;0;966.3;1011;966.4;966.1;2456.3;30;29.4;22.2;29.7;28;22.3;20.8;13;70;62;65;208;3.7;.9;
2019-02-25;1400;0;965.7;1010.1;966.3;965.7;3084.6;33;31;21.5;31.9;28.9;23.2;21;13;65;55;57;80;3.3;1.1;
2019-02-25;1500;0;965.6;1010.3;965.7;965.4;1747.4;34;29.2;21.7;31.7;29.2;22.8;21.1;12.6;64;54;64;249;5.7;3;
2019-02-25;1600;0;964.7;1009.6;965.6;964.7;704.3;31;27.7;22.8;29.2;26.3;22.8;20.4;12.9;75;64;75;196;6.4;.6;
2019-02-25;1700;0;963.7;1008.1;964.7;963.6;2381.8;32;30.9;21.6;31.3;27.5;23.5;21.6;13.1;75;57;58;195;3.8;1.5;
2019-02-25;1800;0;962.7;1007;963.7;962.6;2325.6;35;31;22.4;32.8;30.3;23.3;21.7;13;62;53;61;90;5.1;2.3;
2019-02-25;1900;0;961.8;1006.1;962.7;961.5;1817.3;35;30.8;22.2;32.1;30.8;23;21.5;12.6;61;56;60;16;6.3;2.3;
2019-02-25;2000;1.4;961.2;1006.1;962.8;961.2;878.5;30;26.3;20.8;30.8;24.4;22.5;20.7;12.9;85;60;72;4;10.4;2.8;
2019-02-25;2100;0;961.2;1005.9;961.4;961.1;796.5;30;27.7;21.7;28.2;26.2;22;20.5;12.8;75;66;70;274;4.9;1.5;
2019-02-25;2200;0;962.2;1007.3;962.2;961.1;197;30;25.4;22.4;27.7;25.4;22.4;20.8;12.2;83;68;83;112;3.2;.2;
2019-02-25;2300;0;962.8;1008.2;962.8;962.2;-2.9;27;24;21.6;25.4;24;22.3;21.5;12.2;87;81;86;52;2.2;0;
2019-02-26;0000;0;964.1;1009.6;964.1;962.7;-3.4;26;23.7;21.3;24;23.3;21.8;21.1;12.2;91;85;86;7;2.1;1;
2019-02-26;0100;0;964.3;1009.9;964.3;963.9;-2.7;25;23.1;21.2;23.7;23.1;21.5;21.2;12.2;90;86;89;149;2.3;0;
2019-02-26;0200;0;965.4;1011;965.5;964.3;-3;25;23.3;21.2;23.8;22.9;21.6;21;12.2;90;87;88;237;3.3;1.7;
2019-02-26;0300;0;965.4;1011.1;965.4;965.2;-2.8;25;22.9;21.2;23.4;22.7;21.2;21;12.1;91;87;90;17;3.3;1;
2019-02-26;0400;0;964.7;1010.4;965.4;964.7;-2.7;24;22.3;21.1;22.9;22.2;21.3;20.9;12.1;93;90;93;22;1.9;.7;
2019-02-26;0500;0;965.5;1011.1;965.5;964.7;-2.8;24;23.6;21.1;24.5;22.3;21.5;21;12.1;93;82;86;179;7.3;3.7;
2019-02-26;0600;0;965.3;1011.1;965.6;965.2;-2.3;24;22;20.7;23.6;22;21.1;20.6;12.1;92;86;92;163;7.3;2.3;
2019-02-26;0700;0;964.7;1010.6;965.3;964.5;-2.7;23;21.4;20.4;22;21.4;20.7;20.3;12.1;94;92;94;132;5.3;.5;
2019-02-26;0800;0;965.4;1011.3;965.4;964.5;-2;23;21.3;20.4;21.4;21.2;20.4;20.2;12;95;94;94;177;2;.1;
2019-02-26;0900;8.4;966;1012;966.2;965.4;-.7;23;21.1;20.4;21.6;21.1;20.6;20.2;12;95;94;95;166;4.3;1.1;
2019-02-26;1000;4;965.9;1011.9;966.2;965.8;4.3;23;21.2;20.5;21.3;21.1;20.6;20.3;12;96;95;96;212;2.4;.1;
2019-02-26;1100;2.2;966.5;1012.4;966.6;965.9;79.1;23;21.6;20.9;21.6;21.2;20.9;20.5;12;96;96;96;8;2.8;1.6;
2019-02-26;1200;.2;966.3;1012;966.5;965.9;484;23;22.8;21.5;22.8;21.6;21.5;20.9;12.4;96;92;92;51;4.2;2.5;
2019-02-26;1300;0;967.5;1013.1;967.5;966.3;805.8;24;23.9;21.4;23.9;22.8;21.6;20.9;12.6;92;86;86;27;6.5;1.9;
2019-02-26;1400;2.6;966.9;1012.4;967.5;966.9;1167.6;25;24.4;22.3;24.5;22.8;22.4;20.9;12.8;92;83;88;33;5.2;2.4;
2019-02-26;1500;0;966.8;1012.3;967.2;966.7;1255.2;26;24.3;21.6;25.7;24.3;23.4;21.3;12.5;89;81;85;346;6.1;2.8;
2019-02-26;1600;0;966.7;1012.1;966.8;966.3;1282.3;27;25.2;21.2;25.5;24.1;22.9;21.1;12.7;88;77;78;281;5.1;.3;
2019-02-26;1700;.4;966.6;1012.1;967;966.6;560.1;27;24.3;21.8;25.4;24.3;22;20.8;12.4;86;77;86;214;2.5;.4;
2019-02-26;1800;4.4;966.4;1012.2;966.6;966.1;438.8;26;22.3;21.1;24.4;22.3;22;21;12.4;93;83;93;221;4.5;2.5;
2019-02-26;1900;8.6;966.8;1012.9;967;966.4;125.1;23;20.4;19.4;22.3;20.4;21.2;19.4;12.2;95;91;94;189;9;3.7;
2019-02-26;2000;10.4;968;1014.2;968.5;966.8;34;22;20;19.2;20.7;20;19.7;19.1;12.2;95;94;95;243;8.7;1;
2019-02-26;2100;4.6;966.5;1012.7;968;966.5;46;22;20.1;19.4;20.1;19.9;19.4;19.2;12.1;96;95;96;172;3.5;1.8;
2019-02-26;2200;.2;966.9;1013;966.9;966.3;31;22;20.3;19.6;20.3;20;19.6;19.4;12.1;96;96;96;25;2.8;.5;
2019-02-26;2300;.2;966.4;1012.6;966.9;966.4;-1.5;21;20.1;19.4;20.3;20.1;19.6;19.4;12.1;96;96;96;87;1.2;0;
2019-02-27;0000;0;966.5;1012.7;966.6;966.4;-2.3;21;20;19.3;20.2;20;19.5;19.3;12.1;96;96;96;330;1;0;
2019-02-27;0100;0;967.1;1013.4;967.1;966.5;-2.6;21;19.7;19;20;19.6;19.3;18.9;12;96;96;96;207;1.1;.6;
2019-02-27;0200;0;967.4;1013.7;967.5;967.1;-2.9;21;19.4;18.7;19.8;19.4;19.1;18.7;12;96;96;96;217;1.1;.2;
2019-02-27;0300;0;967.5;1013.7;967.5;967.4;-1.9;21;19.9;19.2;19.9;19.3;19.2;18.7;12;96;96;96;350;1;0;
2019-02-27;0400;0;967;1013.2;967.5;966.9;-1.3;21;20;19.4;20;19.8;19.4;19.1;12;96;96;96;12;1.2;.2;
2019-02-27;0500;0;967.1;1013.3;967.1;966.9;-1.3;21;20.1;19.4;20.1;19.9;19.4;19.3;11.9;96;96;96;340;1.9;.6;
2019-02-27;0600;0;967;1013.2;967.1;966.9;-1.8;21;19.8;19.1;20.1;19.8;19.4;19.1;11.9;96;95;95;290;1.7;0;
2019-02-27;0700;0;966.7;1012.9;967;966.7;-1.5;21;19.8;19.1;19.9;19.7;19.1;18.9;12;96;95;96;253;1.5;.2;
2019-02-27;0800;0;966.6;1012.8;966.7;966.5;.2;21;19.8;19.1;19.8;19.7;19.1;19;11.9;96;96;96;195;1.5;0;
2019-02-27;0900;0;966.6;1012.7;966.7;966.5;-.8;21;20.2;19.5;20.2;19.8;19.5;19.1;11.9;96;96;96;218;.4;0;
2019-02-27;1000;0;966.8;1013;966.8;966.6;47.1;21;20.2;19.5;20.2;20;19.5;19.3;12;96;96;96;217;1;0;
2019-02-27;1100;0;967.5;1013.5;967.5;966.8;327.6;21;21.2;20.2;21.2;20.2;20.2;19.5;12.2;96;94;94;152;.6;0;
2019-02-27;1200;0;967.8;1013.7;967.8;967.4;980.5;23;22.4;19.6;22.6;21.1;20.1;19.1;12.6;94;83;84;75;1.8;.1;
2019-02-27;1300;0;968;1013.7;968;967.7;1185.5;25;23.2;19.8;23.3;22.2;20.1;19.2;12.5;85;81;81;28;2.1;.1;
2019-02-27;1400;0;968.3;1014;968.3;968;948.9;25;23.7;19.9;24;23;20.9;19.4;12.6;83;79;79;230;1.8;.4;
2019-02-27;1500;.6;968.2;1014;968.5;968.2;755.8;26;23;20.9;24;22.9;21.1;19.9;12.5;88;79;88;216;1.8;.6;
2019-02-27;1600;0;967.7;1013.2;968.2;967.7;1276.1;26;24.6;21.1;24.6;22.9;21.6;20.2;12.7;89;80;81;185;1.9;.4;
2019-02-27;1700;0;966.9;1012.3;967.7;966.9;1458.9;28;24.8;20.8;25.9;24.3;21.8;20.2;12.7;82;73;78;226;3;1.4;
2019-02-27;1800;0;966.2;1011.5;966.9;966.2;1337.7;29;25.7;20.4;26.8;24.8;21.7;20;12.7;79;68;72;253;3.2;1.3;
2019-02-27;1900;0;965.6;1010.9;966.2;965.6;900.8;28;25.4;20.2;25.9;25;21.5;20.2;12.8;80;72;73;218;4.3;2.2;
2019-02-27;2000;0;965.2;1010.4;965.6;965.2;842.4;28;25.6;20.9;25.6;24.8;21.8;20.2;12.6;82;73;75;206;4.3;.3;
2019-02-27;2100;0;965.6;1010.8;965.6;965.2;511.5;28;25.7;20;25.8;25.4;21.2;19.9;12.4;77;71;71;175;1.6;0;
2019-02-27;2200;0;965.8;1011.3;965.8;965.6;95.8;27;24.1;21.6;25.7;24.1;21.9;20.3;12.2;87;71;86;250;1.2;.4;
2019-02-27;2300;0;966.3;1012;966.3;965.8;-3;26;23.1;21.7;24.1;23.1;21.9;21.4;12.2;92;85;92;257;1.3;0;
2019-02-28;0000;.2;967.1;1012.9;967.1;966.3;-1.4;25;22.8;21.8;23.2;22.8;22;21.6;12.2;94;92;94;14;1.4;0;
2019-02-28;0100;.4;967.9;1013.7;967.9;967.1;-1.3;24;22.7;21.8;22.8;22.7;21.9;21.7;12.2;95;94;95;7;1;0;
2019-02-28;0200;.4;967.9;1013.8;968.1;967.9;-.8;24;22.3;21.5;22.8;22.2;21.9;21.3;12.1;95;95;95;203;0;0;
2019-02-28;0300;.4;967.7;1013.6;967.9;967.7;-.8;24;22.3;21.6;22.4;22.3;21.7;21.5;12.1;96;95;96;163;0;0;
2019-02-28;0400;.4;967.3;1013.2;967.8;967.2;-1.2;24;22.2;21.5;22.4;22.1;21.7;21.4;12.1;96;96;96;229;.7;0;
2019-02-28;0500;.2;967;1012.9;967.3;967;-2.1;23;22;21.3;22.2;22;21.5;21.3;12.1;96;96;96;207;.5;0;
2019-02-28;0600;0;966.7;1012.6;967.1;966.7;-2;23;22;21.3;22;21.9;21.3;21.2;12.1;96;96;96;105;1.1;0;
2019-02-28;0700;0;966.6;1012.5;966.8;966.6;-1.8;23;21.9;21.3;22;21.9;21.3;21.2;12.1;96;96;96;152;.7;0;
2019-02-28;0800;.2;967;1012.9;967;966.6;-1.1;23;21.8;21.1;21.9;21.6;21.2;20.9;12.1;96;96;96;209;.7;0;
