Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-10-31;1000;0;932.1;1017.4;932.1;931.7;95.8;18;17.7;15.4;17.7;17.2;15.4;15;12.3;87;86;86;null;3.6;0;
2021-10-31;1100;0;932.7;1017.8;932.7;932.1;315.2;19;18.5;15.4;18.6;17.7;15.7;15.3;12.7;86;82;82;null;4.5;0;
2021-10-31;1200;0;932.8;1017.6;932.9;932.7;615.3;20;19.6;16;19.6;18.5;16.1;15.3;13;83;79;79;null;6.6;1.6;
2021-10-31;1300;0;932.9;1017.5;932.9;932.8;833.5;21;20.1;16;20.5;19.3;16.4;15.4;13.1;80;75;77;null;7.3;2.3;
2021-10-31;1400;0;932.8;1017.2;933;932.8;1199.2;23;20.8;16.4;21.8;20.1;17;15.7;13.7;78;73;76;null;7.9;2.4;
2021-10-31;1500;0;932.3;1016.5;932.8;932.3;1172.1;23;21.3;16.7;21.3;20.6;17.1;15.9;13.8;78;73;75;null;7.9;0;
2021-10-31;1600;0;932.1;1016.6;932.4;932;637.7;23;20.1;16.7;21.3;19.9;17.1;16;13.6;82;74;80;null;6;1.2;
2021-10-31;1700;0;931.4;1015.6;932.1;931.4;962.3;23;20.9;16.7;21.4;20;17.4;16.4;13.7;82;75;77;null;6.4;.8;
2021-10-31;1800;0;930.9;1015.1;931.5;930.9;656.3;23;20.9;16.7;21.2;20.2;17.1;16.2;13.4;79;76;77;null;5.3;0;
2021-10-31;1900;0;930.8;1015.2;930.9;930.7;651.2;23;20;17.3;21;20;17.4;16.3;13.2;85;76;84;null;4.8;0;
2021-10-31;2000;.2;930.7;1015.4;930.8;930.6;333.3;23;19.3;17.2;20;19.3;17.5;16.9;13.1;88;84;88;null;3.2;0;
2021-10-31;2100;.6;930.8;1015.7;930.9;930.7;91.2;21;18.5;17.4;19.3;18.4;17.6;17.3;12.4;93;88;93;null;4.6;0;
2021-10-31;2200;.4;930.9;1015.9;930.9;930.8;23.1;20;18.2;17.2;18.5;18.2;17.5;17.2;12.4;94;93;94;null;3.8;0;
2021-10-31;2300;.2;931;1016.1;931.1;930.9;-3.4;20;17.9;16.9;18.2;17.9;17.3;16.9;12.4;95;94;94;null;6.5;0;
2021-11-01;0000;0;931.3;1016.5;931.5;931;-3.5;19;17.7;16.2;17.9;17.7;16.9;16.2;12.4;94;91;91;null;7.7;0;
2021-11-01;0100;0;931.8;1017.1;931.8;931.3;-3.3;19;17.6;15.9;17.8;17.5;16.2;15.5;12.4;91;87;90;null;5.7;1.3;
2021-11-01;0200;0;931.4;1016.6;931.8;931.4;-2.9;19;17.6;16.1;17.9;17.6;16.1;16;12.4;91;89;91;null;8.1;4.3;
2021-11-01;0300;0;931;1016.3;931.5;931;-3.5;19;17.3;15.8;17.6;17.3;16.1;15.8;12.3;91;91;91;null;8.1;.4;
2021-11-01;0400;0;930.6;1015.9;931;930.6;-3.5;18;17.1;15.5;17.3;17;15.8;15.5;12.3;91;90;91;null;7.2;0;
2021-11-01;0500;0;930.2;1015.4;930.6;930.2;-2.8;18;17.2;15.5;17.3;17.1;15.6;15.5;12.3;91;90;90;null;7.6;.1;
2021-11-01;0600;0;929.6;1014.8;930.2;929.6;-3.3;18;17.1;15.3;17.3;17.1;15.5;15.3;12.2;90;89;89;null;4;.2;
2021-11-01;0700;0;929.4;1014.7;929.6;929.3;-3.5;18;16.9;15.1;17.1;16.9;15.4;15.1;12.2;89;89;89;null;4.6;.2;
2021-11-01;0800;0;929.6;1015;929.6;929.4;-3.5;18;16.6;15.2;16.9;16.4;15.2;14.9;12.2;92;89;91;null;4.2;.1;
2021-11-01;0900;0;929.8;1015;929.8;929.6;-1.6;18;17.3;15.5;17.3;16.6;15.5;15.2;12.2;91;89;89;null;4.2;0;
2021-11-01;1000;.4;930.1;1015.3;930.2;929.8;48.6;18;17.2;15.7;17.7;17.2;15.8;15.5;12.2;91;88;91;null;8;.9;
2021-11-01;1100;.4;930.6;1015.7;930.6;930.1;174.4;18;17.7;16.2;17.7;17.2;16.3;15.7;12.4;93;91;91;null;8.1;2.5;
2021-11-01;1200;0;930.8;1015.4;930.9;930.6;677.4;19;19.6;17.2;19.6;17.7;17.2;16.2;13.1;91;86;86;null;8.8;3;
2021-11-01;1300;0;930.8;1014.4;931;930.8;1747.5;21;22.7;16.9;22.8;19.6;17.6;16.1;13.6;86;69;70;null;8;4.1;
2021-11-01;1400;0;930.8;1014.4;930.9;930.7;2507.3;24;23;15.9;23.5;21.9;17.5;14.9;13.9;72;62;64;null;10.2;2.9;
2021-11-01;1500;0;930.5;1014.1;930.8;930.4;1796.5;25;22.7;15.2;23.5;22.2;16.4;14.9;13.7;66;60;62;null;10.1;1.2;
2021-11-01;1600;0;929.8;1012.5;930.5;929.8;2333.5;26;25.6;16.1;26;22.2;17.5;14.7;14;66;56;56;null;9.1;1.7;
2021-11-01;1700;0;929;1011.3;929.8;928.9;2641.5;28;26.9;17;26.9;23.9;18.1;15;14.3;64;53;55;null;7.6;0;
2021-11-01;1800;1.8;928.6;1012.8;929;928.5;1824.7;28;20.1;18.1;27.1;19.7;18.3;15.1;13.4;89;49;88;null;11.5;0;
2021-11-01;1900;0;928.6;1012.5;928.8;928.5;1014.6;25;21.2;17.1;22.5;20.1;20.3;16.5;13.8;90;78;78;null;9.7;6;
2021-11-01;2000;0;928.4;1012.1;928.6;928.4;785.1;25;21.7;16.6;21.8;21.1;17.6;16.6;13.2;79;73;73;null;10;4.4;
2021-11-01;2100;0;928.7;1012.8;928.7;928.4;294.9;24;20.4;16.5;22;20.4;17.3;16.4;12.6;78;73;78;null;10;3.7;
2021-11-01;2200;0;929.2;1013.7;929.2;928.7;60.8;22;19.4;16.1;20.5;19.4;16.6;16.1;12.4;81;78;81;null;9.1;4.4;
2021-11-01;2300;0;929.9;1014.7;929.9;929.2;-3.5;21;18.5;15.5;19.5;18.5;16.1;15.5;12.4;83;81;83;null;10.2;3.9;
2021-11-02;0000;0;930.3;1015.1;930.3;929.9;-3.3;20;18.6;15.8;18.6;18.3;15.8;15.4;12.4;84;83;84;null;9.6;.1;
2021-11-02;0100;0;930.4;1015.3;930.5;930.3;-2.6;20;18.5;15.8;18.6;18.4;15.9;15.8;12.4;85;84;84;null;8.7;2.5;
2021-11-02;0200;0;930.2;1015.2;930.5;930.2;-3.5;20;18.1;15.8;18.5;18.1;15.9;15.7;12.4;87;84;87;null;9.1;4.6;
2021-11-02;0300;0;930.1;1015.1;930.3;930;-3.4;19;18;15.8;18.1;17.8;15.8;15.6;12.4;88;87;87;null;9.1;2.2;
2021-11-02;0400;0;929.6;1014.6;930.1;929.6;-3.5;19;17.7;15.4;18.1;17.7;15.8;15.4;12.3;87;86;86;null;8.4;.1;
2021-11-02;0500;0;929.6;1014.6;929.7;929.4;-3.5;19;17.9;15.5;17.9;17.5;15.5;15.2;12.3;87;86;86;null;7.1;0;
2021-11-02;0600;0;928.9;1013.9;929.6;928.7;-3.5;19;17.7;15.6;18;17.6;15.6;15.4;12.3;87;86;87;null;8.4;.5;
2021-11-02;0700;0;929;1013.9;929.1;928.8;-3;19;18;15.6;18.1;17.7;15.7;15.5;12.3;87;86;86;null;8;0;
2021-11-02;0800;0;929.1;1014.2;929.2;929;-2.9;19;17.5;15.6;18;17.5;15.8;15.5;12.3;89;86;89;null;6.4;0;
2021-11-02;0900;0;929.5;1014.7;929.5;929.1;2.7;18;17.2;15.7;17.5;17;15.7;15.3;12.2;90;89;90;null;0;0;
2021-11-02;1000;0;929.9;1014.6;929.9;929.5;282.4;18;18.9;16.6;18.9;17.2;16.7;15.7;12.8;91;87;87;null;5;.6;
2021-11-02;1100;0;930.1;1014.3;930.1;929.6;929.3;20;20.5;16.4;20.8;18.9;17.1;15.9;13;87;77;77;null;10.1;4.2;
2021-11-02;1200;0;930.8;1014.9;930.8;930;1102.6;22;21;16.4;21.2;20.3;17.1;16;13.3;78;74;75;null;10.1;0;
2021-11-02;1300;0;931.1;1014.4;931.1;930.8;2338.7;24;24;16.5;24.2;21;18.3;16.2;14;77;63;63;null;10.1;3.3;
2021-11-02;1400;0;931.1;1014;931.3;931;2648.4;27;25.5;15.9;26.4;23.1;18.6;15.9;13.8;68;54;55;null;10.7;2.1;
2021-11-02;1500;0;930.5;1013.1;931.1;930.4;2330.2;28;26.3;18.1;26.6;24.1;18.4;15.1;14.2;64;54;61;null;9.3;2;
2021-11-02;1600;0;929.9;1012.5;930.5;929.9;3063.1;29;26;15.4;27.9;24.1;17.5;14.8;13.8;62;48;52;null;8.2;.6;
2021-11-02;1700;0;929.4;1012.3;930;929.4;2188.7;30;24.7;16.8;28;24.6;18.1;15.4;13.4;62;51;62;null;8.8;1.3;
2021-11-02;1800;.6;928.8;1011.5;929.5;928.8;2152.2;28;25.4;17;25.7;21.8;19.4;16;14.3;79;58;60;null;9.4;4.9;
2021-11-02;1900;0;928.5;1011.1;928.8;928.5;1144.8;29;25.5;16.3;26.4;25;18.2;15.6;13.5;62;55;57;null;9.7;1.5;
2021-11-02;2000;0;928.5;1011.5;928.6;928.4;299.1;28;24.2;16.9;26.2;24;17.3;15.2;13.3;64;53;64;null;7.9;1.2;
2021-11-02;2100;0;928.4;1011.8;928.6;928.4;160.6;26;22.9;16.2;24.3;22.9;16.9;16;12.5;67;61;66;null;9.5;5.4;
2021-11-02;2200;0;928.8;1012.8;928.9;928.4;41.3;25;20.9;15.9;22.9;20.9;16.4;15.8;12.4;73;66;73;null;9.2;2.4;
2021-11-02;2300;0;929.3;1013.8;929.3;928.8;-3.5;23;19.5;16.2;20.9;19.5;16.2;16;12.4;81;73;81;null;7.6;.6;
2021-11-03;0000;0;930;1014.7;930;929.3;-3.5;21;18.8;16.2;19.5;18.7;16.2;16;12.4;85;81;85;null;7.3;0;
2021-11-03;0100;0;930.4;1015.2;930.5;930;-2.9;20;18.7;15.8;19.1;18.7;16.3;15.8;12.4;85;82;83;null;9;3.2;
2021-11-03;0200;0;930.4;1015.5;930.6;930.3;-3.5;20;17.7;15.1;18.7;17.7;15.8;15.1;12.4;85;82;85;null;10.8;3.9;
2021-11-03;0300;.2;930;1015.1;930.5;930;-3.5;19;17.5;15.1;17.8;17.5;15.2;15;12.3;86;84;85;null;10.6;4.8;
2021-11-03;0400;0;929.7;1014.7;930.1;929.7;-3;19;17.9;15.5;17.9;17.4;15.5;15;12.3;86;85;86;null;8.3;0;
2021-11-03;0500;0;928.6;1013.5;929.7;928.6;-2.1;19;17.8;15.6;18;17.7;15.7;15.5;12.3;87;86;87;null;5.4;0;
2021-11-03;0600;0;928.2;1013.2;928.6;928.2;-3.1;19;17.5;15.4;17.8;17.5;15.6;15.4;12.3;87;87;87;null;3.8;0;
2021-11-03;0700;0;928.2;1013.3;928.3;928.1;-2.7;19;17;15.3;17.5;17;15.5;15.2;12.2;90;87;90;null;0;0;
2021-11-03;0800;0;928.6;1013.9;928.6;928.1;-3.5;18;16.7;14.6;17;16.5;15.2;14.6;12.2;90;88;88;null;5;0;
2021-11-03;0900;0;929;1014.3;929.1;928.6;1.9;18;16.8;14.2;16.9;16.5;14.6;14.2;12.2;88;84;85;null;7;0;
2021-11-03;1000;0;929.6;1014.5;929.6;929;271;18;18;15.2;18;16.6;15.4;14.2;12.7;87;83;84;null;3.1;0;
2021-11-03;1100;0;930.3;1014.9;930.3;929.6;792.5;20;19.3;15.4;19.4;18;15.7;14.7;13;84;78;78;null;4.8;0;
2021-11-03;1200;0;930.4;1014.1;930.5;930.3;1979.1;22;22.3;16.4;22.5;19.3;16.6;15;13.5;79;66;69;null;3.9;0;
2021-11-03;1300;0;930.1;1013.3;930.4;930.1;2916.7;25;24;16.1;24.1;21.5;16.9;14.5;13.7;70;61;61;null;8.2;1.4;
2021-11-03;1400;0;929.5;1012.2;930.1;929.5;3652.3;27;25.4;16.1;25.5;23;17.3;14.3;13.7;65;55;56;null;7.9;.3;
2021-11-03;1500;0;929.3;1011.9;929.6;929.2;3929.2;28;25.7;14.9;26.4;25;16.7;14.2;13.6;57;48;51;null;7.8;.3;
2021-11-03;1600;0;928.7;1010.6;929.3;928.7;3915.5;29;28;14.8;28.3;25.3;17.1;13.3;13.5;53;43;45;null;7.1;.3;
2021-11-03;1700;0;927.7;1009.8;928.7;927.7;3454.6;31;27.1;14.5;28.8;26.2;15.9;12.3;13.3;49;40;46;null;6.1;0;
2021-11-03;1800;0;926.7;1008.8;927.7;926.7;2544.2;31;26.8;13.7;28.6;25.7;15.9;13;13.3;51;41;44;null;6.3;.1;
2021-11-03;1900;0;926;1007.9;926.7;926;612.7;31;27.1;13.9;28;26;15.9;12.9;13.1;50;41;44;null;6.3;0;
2021-11-03;2000;0;925.7;1008.2;926.1;925.7;313.6;29;25.2;13.9;27.1;25.2;14.9;13.5;12.9;50;45;50;null;6.7;.2;
2021-11-03;2100;0;926;1008.7;926;925.7;178.7;28;24.4;13.9;25.5;24.4;14.6;13.7;12.5;52;49;52;null;7.2;.7;
2021-11-03;2200;0;926.2;1009.4;926.2;926;65.8;26;22.7;15.4;24.4;22.7;15.4;13.9;12.4;63;52;63;null;6.5;.6;
2021-11-03;2300;0;927;1010.8;927;926.2;-3.5;24;21;16.1;22.7;21;16.2;15.4;12.4;74;63;74;null;7.1;0;
2021-11-04;0000;0;927.5;1011.8;927.5;926.8;-3.5;22;19.6;16.2;21;19.6;16.2;16;12.4;81;74;81;null;5.1;0;
2021-11-04;0100;0;927.9;1012.5;927.9;927.4;-3.5;21;18.5;15.9;19.6;18.5;16.2;15.9;12.4;85;81;85;null;3.5;0;
2021-11-04;0200;0;928.1;1013;928.2;927.9;-3.5;20;17.8;15.7;18.5;17.7;15.9;15.5;12.4;87;85;87;null;3.1;0;
2021-11-04;0300;0;928;1013;928.2;928;-3.5;19;17.2;15.2;17.8;17.2;15.7;15.2;12.3;88;87;88;null;2.4;0;
2021-11-04;0400;0;927.6;1012.8;928.1;927.6;-3.5;18;16.7;14.9;17.2;16.7;15.2;14.9;12.3;89;88;89;null;0;0;
2021-11-04;0500;0;927.2;1012.5;927.6;927.2;-3.5;18;16.1;14.6;16.8;16.1;15;14.5;12.3;91;89;91;null;0;0;
2021-11-04;0600;0;926.7;1012.1;927.2;926.7;-3.5;17;15.8;14.5;16.1;15.8;14.6;14.4;12.3;92;91;92;null;0;0;
2021-11-04;0700;0;926.5;1012;926.8;926.5;-3.5;16;15.4;14.2;15.8;15.4;14.5;14.1;12.2;93;92;93;null;0;0;
2021-11-04;0800;0;926.9;1012.4;926.9;926.4;-3.5;16;15.5;14.4;15.5;15.2;14.4;14.1;12.2;94;93;93;null;0;0;
2021-11-04;0900;0;927.3;1013;927.3;926.9;3.7;16;15;14;15.6;15;14.4;13.8;12.2;93;93;93;null;0;0;
2021-11-04;1000;0;928.1;1013.2;928.1;927.3;438.3;16;17;14.7;17.2;15;15.3;14;12.5;94;86;86;null;0;0;
2021-11-04;1100;0;928.5;1013;928.6;928.1;1306.1;18;19.1;15;19.5;17;15.9;14.2;12.8;87;77;77;null;0;0;
2021-11-04;1200;0;928.8;1012.3;928.8;928.5;2176.4;21;22.5;16.3;22.6;19.1;16.5;14.8;13;79;66;68;null;.2;0;
2021-11-04;1300;0;928.8;1011.9;928.9;928.7;2905.6;24;24.1;15.1;24.4;22.2;16.8;14.8;13.3;68;57;57;null;0;0;
2021-11-04;1400;0;928.9;1011.2;929;928.8;3431.4;27;26.8;15.1;27;23.7;16.7;13.4;13.5;58;44;49;null;3.6;0;
2021-11-04;1500;0;928.5;1010.4;928.9;928.5;3698.4;29;27.9;13;28.4;26.4;15.3;11.6;13.8;50;37;40;null;2.1;0;
2021-11-04;1600;0;927.8;1009.3;928.5;927.8;3766.9;31;29.1;13.3;29.9;27.7;14.8;11.1;13.6;43;34;38;null;0;0;
2021-11-04;1700;0;926.7;1008.2;927.8;926.7;3251.7;32;28.8;12;30.9;28.8;15.6;11.4;13.4;41;32;35;null;3;0;
2021-11-04;1800;0;925.9;1007.1;926.7;925.9;991.4;32;29.8;13.8;29.9;28.6;15.2;11.4;13.3;43;34;38;null;.1;0;
2021-11-04;1900;0;925.7;1007;925.9;925.7;966.8;33;29.3;14.3;31.6;28.4;15.6;11.5;13.2;44;32;40;null;3.8;.1;
2021-11-04;2000;0;925.7;1007.5;925.7;925.5;351.1;32;27.6;16.2;29.9;27.6;16.8;13.1;13;50;39;50;null;4.5;0;
2021-11-04;2100;9.2;926.8;1011.6;928.4;925.7;89.2;28;17.7;17.1;27.6;17;17.1;13.9;12.5;96;49;96;null;21.1;5.2;
2021-11-04;2200;12;926.7;1011.1;927.2;926.5;153.3;23;19;18.5;19.3;17.7;18.7;17.1;12.4;97;96;97;null;12.8;0;
2021-11-04;2300;4.8;927.3;1011.8;927.4;926.7;-3.5;21;18.7;18.1;19.1;18.7;18.6;18.1;12.4;97;97;97;null;0;0;
2021-11-05;0000;0;927.7;1012.1;927.9;927.3;-2.1;20;19.1;18.3;19.4;18.7;18.8;18.1;12.4;97;95;95;null;0;0;
2021-11-05;0100;0;928.2;1012.6;928.2;927.6;-2.9;20;19.5;17.4;19.7;19;18.4;17.4;12.4;95;87;88;null;0;0;
2021-11-05;0200;0;928.3;1012.6;928.4;928.1;-2.4;20;19.7;17.7;19.8;19.4;17.7;17.1;12.4;88;86;88;null;0;0;
2021-11-05;0300;0;928;1012.6;928.3;928;-3.5;20;18.7;17;19.7;18.7;17.7;16.9;12.3;90;88;90;null;3.1;0;
2021-11-05;0400;0;927.6;1012.3;928;927.6;-3.5;20;18.3;16.4;18.7;18.2;17;16.3;12.3;90;88;89;null;1.8;0;
2021-11-05;0500;0;927.3;1012.2;927.6;927.3;-3.5;19;17.5;16.1;18.3;17.5;16.4;16;12.3;91;89;91;null;1.8;0;
2021-11-05;0600;0;926.9;1011.9;927.3;926.9;-3.5;18;17;15.9;17.5;17;16.1;15.9;12.3;93;91;93;null;0;0;
2021-11-05;0700;0;926.7;1011.5;927;926.7;-3.1;18;17.7;16.6;17.7;17;16.6;16;12.2;94;93;93;null;0;0;
2021-11-05;0800;0;927.1;1011.9;927.1;926.7;-2.8;19;17.7;16.6;17.8;17.7;16.6;16.5;12.2;93;93;93;null;0;0;
2021-11-05;0900;0;927.4;1012.3;927.4;927.1;1.1;19;17.6;16.3;17.7;17.5;16.6;16.2;12.2;93;92;92;null;3.5;0;
2021-11-05;1000;0;928;1012.8;928;927.4;143.5;19;18;16.5;18;17.6;16.5;16.2;12.4;92;91;91;null;5;0;
2021-11-05;1100;0;929;1013.5;929;928;584.4;20;19.2;16.9;19.4;18;17.3;16.4;12.9;91;86;86;null;6.1;0;
2021-11-05;1200;0;929.7;1013.7;929.7;929;1269.6;21;21.2;17.7;21.2;19.2;17.8;16.6;13;87;80;80;null;6;0;
2021-11-05;1300;0;929.8;1013;929.9;929.6;2156.7;24;23.9;18.1;24;20.7;19.3;16.9;13.3;81;70;70;null;6.2;.2;
2021-11-05;1400;0;929.7;1012.7;929.9;929.7;3421;27;24.4;18.1;24.8;22.2;19;16.6;13.7;75;64;68;null;6.2;.8;
2021-11-05;1500;0;929.4;1012.1;929.7;929.4;3730.5;28;25.4;18.3;26.1;23.8;19.3;16.8;13.7;69;61;65;null;5.4;0;
2021-11-05;1600;0;929.4;1011.5;929.4;929.3;3773.3;29;27.7;17.9;27.9;25.1;19.5;17.2;13.8;67;54;55;null;3.8;0;
2021-11-05;1700;0;928.6;1010.6;929.4;928.6;3318.1;31;27.8;18.1;28.5;26.9;19.7;16.6;13.5;62;51;56;null;5.7;0;
2021-11-05;1800;0;927.5;1009.4;928.6;927.5;2966.2;32;27.8;17.3;29.1;27.1;19.4;16.3;13.4;60;49;53;null;5.5;0;
2021-11-05;1900;0;926.8;1008.5;927.5;926.8;775.7;32;28.2;17.9;28.9;27.4;18.8;16.4;13.3;56;50;54;null;4.9;0;
2021-11-05;2000;0;926.8;1009;926.8;926.6;354.9;31;26.5;18.1;28.5;26.4;18.6;17.1;13.1;61;51;60;null;6.5;.6;
2021-11-05;2100;0;927;1010;927;926.7;267.1;29;23.7;17.4;26.7;23.7;18.3;17.3;12.9;68;59;68;null;8.8;4;
2021-11-05;2200;0;927.6;1011.4;927.6;926.9;85.9;26;21.3;16.7;23.7;21.3;17.4;16.7;12.4;75;68;75;null;9.5;2.7;
2021-11-05;2300;0;928;1012.1;928;927.6;-3.5;24;20.3;16.3;21.3;20.3;16.8;16.3;12.4;78;75;78;null;7.8;0;
2021-11-06;0000;0;928.8;1013.2;928.8;927.9;-3.5;22;19.7;16.2;20.4;19.7;16.4;16.2;12.4;80;77;80;null;5.3;0;
2021-11-06;0100;0;929.4;1013.8;929.4;928.7;-3.5;21;19.6;16.6;19.8;19.5;16.7;16.2;12.4;83;80;83;null;0;0;
2021-11-06;0200;0;929.5;1014.1;929.5;929.4;-3.5;21;19.1;16.8;19.7;19.1;16.9;16.6;12.4;86;83;86;null;.8;0;
2021-11-06;0300;0;929.3;1014.1;929.6;929.2;-3.5;20;18.5;16.6;19.1;18.5;16.9;16.5;12.4;88;86;88;null;0;0;
2021-11-06;0400;0;928.7;1013.3;929.3;928.7;-3.5;20;18.7;16.7;18.7;18.5;16.9;16.6;12.3;89;88;88;null;3;0;
2021-11-06;0500;0;928.3;1012.9;928.7;928.3;-3.5;20;18.6;16.3;19;18.6;16.8;16.3;12.3;88;86;87;null;3.4;0;
2021-11-06;0600;0;927.9;1012.7;928.4;927.9;-3.5;20;17.8;15.3;18.6;17.8;16.4;15.3;12.3;87;85;85;null;0;0;
2021-11-06;0700;0;927.7;1012.6;927.9;927.6;-3.5;19;17.6;15.2;17.8;17.5;15.4;15.1;12.3;87;85;86;null;0;0;
2021-11-06;0800;0;928;1013.1;928.1;927.7;-3.5;19;17;15.2;17.7;17;15.3;15;12.2;89;85;89;null;0;0;
2021-11-06;0900;0;928.5;1013.7;928.5;928;7.5;18;16.9;15.5;17.1;16.8;15.5;15.3;12.2;91;89;91;null;0;0;
2021-11-06;1000;0;929.3;1014.1;929.3;928.5;321.1;18;18.5;16.1;18.6;16.9;16.5;15.5;12.3;91;86;86;null;0;0;
2021-11-06;1100;0;929.7;1013.9;929.7;929.2;815.9;20;20.4;16.3;20.5;18.4;17.1;15.4;12.9;86;77;77;null;0;0;
2021-11-06;1200;0;929.7;1013.1;929.9;929.6;2112.5;23;23.2;17.2;23.2;20.4;17.3;15.6;13.1;78;66;69;null;0;0;
2021-11-06;1300;0;929.9;1012.8;929.9;929.6;2848.9;26;24.8;17.1;25.2;22.9;17.7;15.3;13.4;69;57;62;null;4.2;0;
2021-11-06;1400;0;929.6;1012;929.9;929.6;3360.7;28;26.5;16.5;27.6;24.5;18.1;15.5;13.7;62;50;54;null;.8;0;
2021-11-06;1500;0;929;1011.1;929.6;929;3582.4;30;27.6;15.9;28.2;25.9;17.9;14.6;13.7;56;46;49;null;0;0;
2021-11-06;1600;0;928.4;1010.2;929;928.4;3643.6;31;28.5;15.9;29;26.8;18;15.1;13.5;53;44;47;null;2.2;0;
2021-11-06;1700;0;927.6;1009.3;928.4;927.6;2679.1;32;28.3;15.3;29.8;27.5;17.9;14.6;13.3;51;43;45;null;3.9;.1;
2021-11-06;1800;.2;927.4;1010.6;927.6;927.4;726.6;31;23.2;19.5;28.4;23.2;19.5;15.3;13.1;80;45;80;null;8.1;.7;
2021-11-06;1900;.4;927.1;1009.7;927.4;927;757.7;29;25;19;25;23.1;21;19;12.9;85;69;70;null;8.1;0;
2021-11-06;2000;0;926.7;1009.5;927.2;926.7;334.6;27;24.4;19.5;25;23.7;20.2;18.8;13;80;68;74;null;6.8;0;
2021-11-06;2100;0;926.8;1009.6;926.9;926.7;372.4;27;24.4;19;25.1;24.3;19.8;19;12.9;75;71;72;null;0;0;
2021-11-06;2200;0;926.9;1010.2;927;926.6;74.7;26;22.6;18.4;24.3;22.6;19;18.4;12.4;77;71;77;null;0;0;
2021-11-06;2300;0;928.2;1012.1;928.2;926.9;-3.5;24;21.1;17.9;22.6;21;18.5;17.9;12.4;83;77;82;null;0;0;
2021-11-07;0000;0;928.9;1013.2;928.9;928.1;-3.5;23;20;16.9;21.1;19.9;17.9;16.8;12.4;82;80;82;null;7.6;.5;
2021-11-07;0100;0;929.4;1014;929.4;928.8;-3.5;21;19.2;16.5;20;19.2;16.9;16.4;12.4;85;82;85;null;7.6;0;
2021-11-07;0200;0;929.3;1013.9;929.5;929;-3.5;21;19.2;16.6;19.3;19;16.7;16.4;12.4;85;84;85;null;7.4;.2;
2021-11-07;0300;0;929.1;1013.7;929.3;929;-2.2;20;18.9;16.3;19.3;18.9;16.6;16.2;12.4;85;83;85;null;8.9;1;
2021-11-07;0400;0;928.9;1013.7;929.2;928.9;-3.1;20;18.3;16;18.9;18.3;16.3;16;12.3;86;85;86;null;8.9;4.2;
2021-11-07;0500;0;928.9;1013.9;929.1;928.6;-3.1;20;17.5;15.2;18.4;17.5;16.1;15.2;12.3;87;86;86;null;9.2;3.5;
2021-11-07;0600;0;928.8;1013.9;929;928.8;-3.4;19;17.1;14.8;17.5;17.1;15.3;14.8;12.3;87;86;86;null;7.4;1.8;
2021-11-07;0700;0;928.8;1014;928.9;928.6;-3.5;18;17;14.6;17.1;16.9;14.9;14.5;12.2;86;85;86;null;7;.5;
2021-11-07;0800;0;929;1014.4;929;928.5;-3.1;18;16.4;14.1;17.1;16.4;14.7;14.1;12.2;86;85;86;null;5.8;0;
2021-11-07;0900;0;929.5;1015.1;929.5;928.9;9.7;17;15.9;13.5;16.4;15.9;14.1;13.5;12.2;87;86;86;null;4.8;0;
2021-11-07;1000;0;929.9;1015;930;929.5;394.5;18;17.5;13.9;17.6;15.9;14.4;13.5;12.4;87;79;79;null;6.4;0;
2021-11-07;1100;0;930.3;1014.9;930.3;929.9;1291.9;19;19.3;14.2;19.5;17.5;14.5;13.8;12.9;79;71;72;null;7.8;2.8;
2021-11-07;1200;0;930.3;1014.5;930.5;930.3;2169.7;22;20.8;14.6;21;19.3;15.3;13.9;13;74;68;68;null;8.4;3.6;
2021-11-07;1300;0;930.3;1013.8;930.5;930.2;2904.1;24;23;15.6;23.4;20.8;16.6;14.7;13.3;71;60;63;null;8.3;0;
2021-11-07;1400;0;930.3;1013.4;930.4;930.2;3423.9;26;24.5;15.9;25.1;23;17.4;15.1;13.7;65;56;59;null;7.3;.8;
