Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-09-30;1600;0;1020.8;1021.6;1021.6;1020.8;595;23;19.6;16.5;20.1;19.6;16.7;16;14.4;82;78;82;328;2.7;.7;
2022-09-30;1700;0;1019.4;1020.2;1020.8;1019.4;367.3;22;18.8;17.2;19.6;18.8;17.3;16.7;14.4;90;82;90;357;3.4;2.3;
2022-09-30;1800;1.8;1020.2;1021;1020.4;1019.3;167.6;21;19;17.9;19.2;18.8;18;17.1;13.4;94;89;94;213;3.4;1;
2022-09-30;1900;2.2;1020;1020.8;1020.2;1020;154.6;21;18.8;18.1;19;18.7;18.1;17.8;13.5;96;94;96;302;2.4;.5;
2022-09-30;2000;2;1020;1020.8;1020.3;1020;70.8;21;18.6;18;18.9;18.6;18.2;17.9;13.1;96;95;96;15;2.3;.7;
2022-09-30;2100;1.4;1019.3;1020.1;1020.2;1019.3;25;20;18.4;17.9;18.7;18.4;18.1;17.8;12.7;96;96;96;324;2.5;.7;
2022-09-30;2200;.2;1017.4;1018.2;1019.4;1017.4;.4;20;18.4;18;18.6;18.4;18.1;17.9;12.6;97;96;97;44;3.6;1.1;
2022-09-30;2300;0;1017.5;1018.3;1017.9;1015.9;-1.8;20;18.4;17.5;18.6;18.4;18;17.5;12.5;97;94;95;213;6.8;2.2;
2022-10-01;0000;.2;1018.6;1019.4;1018.9;1017.4;-.8;20;18.6;17.5;18.6;18.4;17.6;17.4;12.6;95;93;94;197;8.6;2;
2022-10-01;0100;0;1019.8;1020.6;1019.8;1018.6;.2;20;18.6;17.8;18.6;18.5;17.8;17.5;12.5;95;94;95;225;4.6;1.2;
2022-10-01;0200;0;1019.8;1020.6;1020;1019.6;.2;20;18.7;17.9;18.7;18.6;17.9;17.8;12.5;95;95;95;217;3.8;1;
2022-10-01;0300;0;1019.4;1020.2;1019.8;1019.4;.6;20;18.7;17.9;18.8;18.7;17.9;17.8;12.5;95;95;95;212;4;1.8;
2022-10-01;0400;0;1018.7;1019.5;1019.4;1018.5;-.2;20;18.6;17.9;18.7;18.6;17.9;17.9;12.5;96;95;96;241;4;.8;
2022-10-01;0500;0;1018.1;1018.9;1018.8;1018;0;20;18.6;18;18.6;18.6;18;17.9;12.5;96;96;96;221;2.8;1.3;
2022-10-01;0600;0;1017.2;1018;1018.1;1017.2;-.1;20;18.6;18;18.6;18.6;18;18;12.5;97;96;97;205;3.7;1.5;
2022-10-01;0700;0;1016.8;1017.6;1017.2;1016.8;-.3;20;18.4;17.9;18.6;18.4;18;17.9;12.5;97;97;97;315;3.2;1;
2022-10-01;0800;0;1017;1017.8;1017;1016.6;-.5;20;18.5;18.1;18.5;18.4;18.1;17.9;12.5;97;97;97;216;1.4;.5;
2022-10-01;0900;0;1017.3;1018.1;1017.3;1016.9;1;20;18.4;17.9;18.6;18.4;18.1;17.9;12.5;97;97;97;246;2.2;.4;
2022-10-01;1000;0;1017.5;1018.3;1017.5;1016.9;160.8;20;18.7;18.2;18.7;18.4;18.3;17.9;13.1;97;97;97;259;1.2;.4;
2022-10-01;1100;0;1018;1018.8;1018.1;1017.5;438.2;21;19.4;18.5;19.5;18.7;18.6;18.2;13.6;97;94;94;242;1.1;.2;
2022-10-01;1200;0;1018.5;1019.3;1018.5;1018;911.6;23;20.4;17.6;20.5;19.4;18.5;17.3;14.3;94;83;84;93;1.8;.6;
2022-10-01;1300;0;1018.7;1019.5;1018.7;1018.4;1063.6;24;21.1;17.8;21.2;20.3;18.1;17.4;14.3;85;81;82;147;2.3;.8;
2022-10-01;1400;0;1018.4;1019.2;1018.8;1018.4;1282.3;26;21.5;17.6;22;21.1;18.3;17.3;14.3;82;76;79;351;2.5;.8;
2022-10-01;1500;.4;1017.8;1018.6;1018.4;1017.8;1062.9;25;21.6;18.7;22;21.5;19.7;17.7;14.3;88;79;83;142;3.5;1.1;
2022-10-01;1600;.4;1016.7;1017.5;1017.8;1016.6;788;25;21.8;19.7;21.9;21.6;19.7;18.4;14.3;88;81;88;183;2.2;1.3;
2022-10-01;1700;0;1016.1;1016.9;1016.7;1016.1;2554.2;26;23.4;18.4;23.4;21.9;20.3;16.6;14.3;88;69;73;100;3;1.8;
2022-10-01;1800;0;1016;1016.8;1016.1;1015.9;1347.3;27;22.9;18.6;23.6;22.9;18.8;17.5;14.3;77;70;77;131;4.1;1.9;
2022-10-01;1900;0;1016;1016.8;1016.1;1015.9;815.2;26;22.2;18.6;22.9;22.2;19;18.1;14.3;81;76;80;106;4.3;1.7;
2022-10-01;2000;0;1016;1016.8;1016.2;1015.9;460;25;21.7;18.5;22.3;21.7;18.9;18.4;13.5;83;79;82;107;3.8;2.2;
2022-10-01;2100;0;1016.4;1017.2;1016.4;1016;136.8;24;21.4;18.8;21.7;21.4;18.9;18.4;13.3;85;82;85;130;3.3;1.3;
2022-10-01;2200;0;1016.9;1017.7;1016.9;1016.4;3.1;23;20.9;19;21.4;20.9;19;18.8;12.7;89;85;89;98;2.2;.3;
2022-10-01;2300;0;1017.5;1018.3;1017.5;1016.9;-3.3;23;20.1;19;20.9;20.1;19.2;19;12.5;93;89;93;278;1.4;.5;
2022-10-02;0000;0;1018;1018.8;1018;1017.5;-3;22;20;19.2;20.3;20;19.4;19;12.6;95;93;95;326;1.5;.9;
2022-10-02;0100;0;1018.4;1019.2;1018.6;1018;-3.2;21;19.6;18.9;20;19.6;19.3;18.9;12.5;96;95;96;274;1.5;.4;
2022-10-02;0200;0;1017.8;1018.6;1018.4;1017.8;-3.5;21;18.9;18.3;19.6;18.9;19;18.3;12.5;97;96;97;16;1.5;.5;
2022-10-02;0300;0;1017.8;1018.6;1017.8;1017.6;-3.6;20;18.4;17.9;18.9;18.4;18.4;17.9;12.5;97;97;97;217;1.3;.5;
2022-10-02;0400;0;1017.5;1018.3;1017.8;1017.4;-3.6;20;18.1;17.6;18.4;18.1;18;17.6;12.5;97;97;97;288;2.2;.6;
2022-10-02;0500;0;1017.1;1017.9;1017.5;1017.1;-3.5;19;17.9;17.5;18.1;17.9;17.7;17.5;12.5;98;97;98;311;1.8;.4;
2022-10-02;0600;0;1016.6;1017.4;1017.1;1016.6;-3.4;19;17.2;16.8;17.9;17.2;17.5;16.8;12.5;98;98;98;275;2.3;.4;
2022-10-02;0700;0;1016.8;1017.6;1016.8;1016.6;-1.4;19;17.5;17.1;17.5;17.2;17.1;16.8;12.5;98;98;98;281;1.2;.2;
2022-10-02;0800;0;1017.1;1017.9;1017.1;1016.7;-.7;19;17.9;17.6;17.9;17.5;17.6;17.1;12.5;98;98;98;332;.9;.3;
2022-10-02;0900;0;1017.5;1018.3;1017.5;1017;.4;19;18.1;17.8;18.1;17.9;17.8;17.6;12.5;98;98;98;281;.9;.4;
2022-10-02;1000;0;1018;1018.8;1018;1017.5;79;19;18.6;18.3;18.6;18.1;18.3;17.8;12.8;98;98;98;210;.8;.4;
2022-10-02;1100;0;1019;1019.8;1019;1018;198;20;19.1;18.7;19.2;18.6;18.8;18.3;13.1;98;97;98;230;2.1;.6;
2022-10-02;1200;0;1019.2;1020;1019.3;1019;457.7;21;19.3;18.8;19.3;19.1;18.8;18.6;13.8;98;97;97;322;2;1.1;
2022-10-02;1300;.4;1019.3;1020.1;1019.4;1019.2;903;23;19.9;18.8;19.9;19.1;18.8;18.3;14.3;97;93;93;269;2;.2;
2022-10-02;1400;0;1019.3;1020.1;1019.5;1019.3;684;23;19.6;17.6;20.3;19.5;19.1;17.6;14.3;94;88;88;268;2.5;.5;
2022-10-02;1500;.2;1019.1;1019.9;1019.4;1019.1;689.7;23;19.5;18.6;19.8;19.3;18.6;17.6;14.4;95;88;95;311;3;1.2;
2022-10-02;1600;0;1018.2;1019;1019.1;1018.2;1208.2;23;19.9;18.3;19.9;19.3;18.8;18.3;14.4;95;90;91;271;2.6;1.1;
2022-10-02;1700;0;1017.4;1018.2;1018.2;1017.4;1096.1;24;20.5;18.5;20.7;19.8;18.6;17.5;13.5;91;84;89;210;3.3;1.5;
2022-10-02;1800;0;1017.2;1018;1017.4;1017.2;510.3;24;20.1;18.3;20.5;20.1;18.8;18.3;14.3;91;88;90;263;3.5;.9;
2022-10-02;1900;.4;1017.1;1017.9;1017.2;1017;387.8;23;19.8;18.8;20.2;19.8;18.8;18.2;13.5;94;88;94;339;2.6;1.4;
2022-10-02;2000;.2;1017.2;1018;1017.3;1017.1;166.4;22;19.7;18.9;19.8;19.6;18.9;18.6;13.4;95;94;95;349;2.5;.8;
2022-10-02;2100;.2;1017.5;1018.3;1017.6;1017.2;108.9;22;19.6;18.8;19.7;19.6;18.9;18.8;13.3;95;95;95;338;2;.5;
2022-10-02;2200;0;1018;1018.8;1018;1017.5;4.9;21;19.6;18.9;19.7;19.6;19;18.8;12.7;96;95;96;295;.7;.2;
2022-10-02;2300;0;1018.1;1018.9;1018.1;1017.9;-2;21;19.4;18.8;19.6;19.4;19;18.8;12.5;97;96;97;335;1.4;.9;
2022-10-03;0000;0;1018.6;1019.4;1018.6;1018.1;-1.1;21;19.3;18.8;19.4;19.3;18.9;18.8;12.5;97;97;97;319;1.4;.5;
2022-10-03;0100;0;1018.5;1019.3;1018.7;1018.5;-1.1;21;18.9;18.4;19.3;18.8;18.8;18.3;12.5;97;97;97;344;2.5;1;
2022-10-03;0200;0;1018.8;1019.6;1018.9;1018.5;-.7;20;18.7;18.1;19;18.7;18.5;18.1;12.5;97;96;96;286;2.9;1.4;
2022-10-03;0300;.4;1018;1018.8;1018.8;1018;-1.2;20;18.8;18.2;18.8;18.7;18.2;18;12.5;96;96;96;339;2.4;.4;
2022-10-03;0400;.2;1017.7;1018.5;1018;1017.6;-1;20;18.5;18;18.8;18.5;18.2;18;12.5;97;96;97;255;2.4;.9;
2022-10-03;0500;0;1016.8;1017.6;1017.7;1016.8;-1;20;18.3;17.6;18.5;18.3;18.1;17.6;12.5;97;96;96;265;2.5;.4;
2022-10-03;0600;0;1016.5;1017.3;1016.8;1016.4;-1.4;20;18.5;17.9;18.5;18.3;17.9;17.6;12.5;97;96;97;235;1.7;.7;
2022-10-03;0700;0;1016.4;1017.2;1016.5;1016.4;-1;20;18.4;17.9;18.6;18.4;18;17.9;12.5;97;97;97;307;2.9;.9;
2022-10-03;0800;0;1016.6;1017.4;1016.6;1016.3;-1;20;18.3;17.8;18.4;18.2;17.9;17.7;12.4;97;97;97;321;2.5;1.2;
2022-10-03;0900;0;1016.9;1017.7;1016.9;1016.6;.9;20;18.2;17.7;18.3;18.1;17.8;17.5;12.4;97;97;97;244;1.8;.5;
2022-10-03;1000;0;1017.4;1018.2;1017.4;1016.9;105.8;20;18.5;17.9;18.5;18.2;18;17.7;12.9;97;97;97;7;1.8;.7;
2022-10-03;1100;0;1017.4;1018.2;1017.4;1017.1;362.4;21;19.2;18.5;19.2;18.4;18.5;17.9;13.4;97;96;96;241;1.8;.7;
2022-10-03;1200;0;1017.6;1018.4;1017.7;1017.3;1501.6;23;20.4;17.5;20.4;19;18.5;17.1;14.3;96;83;83;285;1.8;.8;
2022-10-03;1300;0;1017.2;1018;1017.7;1017.2;2717.5;25;22.1;17.3;22.4;20.4;17.9;16.5;14.3;84;72;74;120;3.5;2;
2022-10-03;1400;.2;1016.8;1017.6;1017.3;1016.7;2502.1;26;22.8;18.1;23.1;22.1;18.6;17;14.3;79;71;75;133;5.3;2.5;
2022-10-03;1500;0;1016.5;1017.3;1016.9;1016.4;1372.9;26;21.7;18.5;22.9;21.6;18.7;17.6;14.3;83;73;82;117;6.5;1.9;
2022-10-03;1600;0;1015.7;1016.5;1016.5;1015.7;528.1;25;21.3;18.4;21.7;21.3;18.6;17.7;13.6;83;79;83;165;4.6;1.5;
2022-10-03;1700;0;1014.7;1015.5;1015.7;1014.7;295;24;20.9;18.3;21.3;20.9;18.4;17.7;14.3;85;82;85;182;4.2;1.6;
2022-10-03;1800;.8;1013.8;1014.6;1014.8;1013.8;229.2;23;20.1;18.9;21.1;20.1;19;18;13.4;93;84;93;334;3.3;1;
2022-10-03;1900;.2;1013.5;1014.3;1013.9;1013.4;286.2;23;19.9;18.7;20.1;19.8;19;18.6;13.5;94;92;93;300;2.5;1.3;
2022-10-03;2000;0;1013.7;1014.5;1013.8;1013.5;242.3;22;19.3;18.2;19.9;19.2;18.7;18.2;13.5;94;93;94;308;3.9;1.7;
2022-10-03;2100;0;1014.1;1014.9;1014.1;1013.7;109.1;22;19.2;17.8;19.3;19.2;18.2;17.8;13.3;94;92;92;310;3.9;1.4;
2022-10-03;2200;.2;1014.9;1015.7;1014.9;1014.1;2.5;21;19.3;18.4;19.4;19.2;18.4;17.8;12.7;95;91;95;277;2.7;1.6;
2022-10-03;2300;0;1015.2;1016;1015.2;1014.9;-1.6;21;19;18.3;19.3;18.9;18.4;18.1;12.5;96;95;96;60;2.6;.7;
2022-10-04;0000;1;1015.2;1016;1015.2;1015;-1.2;20;18.7;18.1;19;18.7;18.3;18.1;12.5;96;95;96;355;1.9;1;
2022-10-04;0100;.2;1015.6;1016.4;1015.6;1015;-.9;20;18.6;18.1;18.7;18.5;18.2;18;12.5;97;96;97;240;1.9;.6;
2022-10-04;0200;.8;1015.5;1016.3;1015.7;1015.5;-.8;20;18.5;18.1;18.7;18.5;18.2;18;12.5;97;97;97;325;1.3;.5;
2022-10-04;0300;1.2;1014.5;1015.3;1015.5;1014.5;-.4;20;18.5;18.1;18.6;18.5;18.2;18.1;12.5;98;97;98;243;2.3;.8;
2022-10-04;0400;1.4;1013.9;1014.7;1014.5;1013.9;-.6;20;18.4;18;18.5;18.4;18.2;18;12.5;98;98;98;159;2.5;.9;
2022-10-04;0500;.6;1013.4;1014.2;1014;1013.4;-.7;20;18.5;18;18.5;18.4;18.1;17.9;12.5;98;97;97;132;3.1;.6;
2022-10-04;0600;.6;1013;1013.8;1013.4;1012.9;-.6;20;18.3;17.9;18.6;18.3;18.1;17.9;12.5;98;97;98;328;2.9;1.3;
2022-10-04;0700;.4;1013;1013.8;1013.1;1012.8;-.6;20;18.3;17.9;18.3;18.2;17.9;17.8;12.5;98;97;98;307;2.3;1;
2022-10-04;0800;1;1013.4;1014.2;1013.4;1013;-.7;20;18.3;17.9;18.4;18.2;18;17.8;12.5;98;98;98;292;2.1;1.1;
2022-10-04;0900;.2;1013.8;1014.6;1013.8;1013.4;.3;20;18.2;17.9;18.3;18.2;18;17.9;12.4;98;98;98;299;1.8;1;
2022-10-04;1000;.4;1014.6;1015.4;1014.6;1013.8;70.2;20;18.5;18.2;18.5;18.2;18.2;17.8;12.8;98;98;98;248;2.1;.4;
2022-10-04;1100;0;1015.3;1016.1;1015.3;1014.6;290.3;20;18.9;18.6;18.9;18.5;18.6;18.2;13.2;98;98;98;223;2.4;.7;
2022-10-04;1200;0;1015.9;1016.7;1015.9;1015.2;364.4;21;19.1;18.6;19.2;18.9;18.8;18.5;13.4;98;97;97;211;2.9;1.4;
2022-10-04;1300;.2;1015.8;1016.6;1015.9;1015.8;415.4;21;19.4;19;19.4;19;19;18.6;14.3;98;97;97;227;2.9;.7;
2022-10-04;1400;.4;1015.8;1016.6;1015.8;1015.7;618.3;22;19.7;19.2;19.7;19.3;19.3;18.8;14.3;97;97;97;230;2.5;.9;
2022-10-04;1500;1.6;1015.4;1016.2;1015.8;1015.4;700.2;22;19.6;19.1;20.1;19.5;19.6;18.9;14.4;97;96;97;174;4.8;1.4;
2022-10-04;1600;.6;1014.8;1015.6;1015.4;1014.8;623.5;22;20;19.4;20;19.6;19.4;18.9;14.4;97;96;97;233;3.5;.8;
2022-10-04;1700;.8;1013.9;1014.7;1014.8;1013.9;969.6;23;20.1;19.4;20.4;19.8;19.7;19.1;14.3;97;95;96;179;3.3;1.4;
2022-10-04;1800;.4;1012.9;1013.7;1013.9;1012.9;880.8;23;19.8;18.8;20.3;19.7;19.6;18.8;14.4;96;94;94;216;4.2;1.4;
2022-10-04;1900;.4;1013.1;1013.9;1013.1;1012.9;611.3;23;19.2;18.4;19.8;19.2;18.9;18.4;14.4;95;94;95;245;4.2;1;
2022-10-04;2000;.4;1013.5;1014.3;1013.5;1013.1;234.4;22;18.8;18.1;19.3;18.8;18.5;18;13.4;96;95;96;257;3.4;.7;
2022-10-04;2100;.8;1014;1014.8;1014;1013.5;67.7;21;18.3;17.7;18.8;18.3;18.1;17.7;13.1;96;95;96;326;2;1;
2022-10-04;2200;.8;1014.6;1015.4;1014.6;1014;2.1;20;18.3;17.8;18.5;18.2;17.9;17.7;12.6;97;96;97;293;2;1.3;
2022-10-04;2300;.8;1014.8;1015.6;1014.9;1014.6;-.7;20;18.3;17.8;18.4;18.2;18;17.8;12.5;98;97;97;284;2.2;1;
2022-10-05;0000;.6;1015.4;1016.2;1015.4;1014.8;-.6;20;18.4;18;18.4;18.2;18;17.8;12.5;98;97;98;295;1.6;1.1;
2022-10-05;0100;.2;1015.6;1016.4;1015.7;1015.4;-.6;20;18.4;18;18.4;18.3;18.1;17.9;12.5;98;98;98;226;1.6;.7;
2022-10-05;0200;.4;1015.5;1016.3;1015.6;1015.4;-.6;20;18.4;18;18.4;18.4;18.1;18;12.5;98;98;98;220;3.3;.9;
2022-10-05;0300;.2;1015.2;1016;1015.5;1015.1;-.6;20;18.5;18.1;18.5;18.4;18.1;18;12.5;98;98;98;226;2.8;.9;
2022-10-05;0400;.4;1014.8;1015.6;1015.2;1014.8;-.5;20;18.5;18.1;18.5;18.5;18.2;18.1;12.5;98;98;98;236;3.2;1;
2022-10-05;0500;0;1014.1;1014.9;1014.8;1014.1;-.5;20;18.4;18;18.5;18.4;18.1;18;12.5;98;98;98;219;3.1;1.4;
2022-10-05;0600;0;1013.7;1014.5;1014.1;1013.7;-1.8;20;18.4;18;18.4;18.3;18.1;18;12.5;98;98;98;223;4.1;1.4;
2022-10-05;0700;0;1014;1014.8;1014;1013.7;-.5;20;18.5;18.1;18.5;18.4;18.1;18;12.5;98;98;98;236;4.2;1.4;
2022-10-05;0800;0;1015;1015.8;1015;1014;-.6;20;18.5;18;18.7;18.4;18.3;18;12.4;98;97;97;243;4.4;.9;
2022-10-05;0900;0;1015.6;1016.4;1015.6;1015;0;20;18.5;18.1;18.5;18.4;18.1;18;12.4;97;97;97;209;2.9;1.1;
2022-10-05;1000;.2;1016;1016.8;1016;1015.6;69.4;20;18.7;18.3;18.8;18.5;18.3;18.1;12.8;97;97;97;200;2.5;.6;
2022-10-05;1100;.2;1016.5;1017.3;1016.5;1016;981.6;22;19.4;18.3;19.4;18.7;18.7;18.2;13.9;98;93;93;8;2;.4;
2022-10-05;1200;0;1016.9;1017.7;1016.9;1016.5;926.4;23;20.3;18;20.3;19.4;18.6;17.9;14.3;93;86;87;328;1.1;.6;
2022-10-05;1300;0;1017;1017.8;1017;1016.8;1419.1;25;21.5;18.2;21.5;20.3;18.3;17;14.3;87;78;81;110;1.7;.8;
2022-10-05;1400;0;1016.5;1017.3;1017;1016.5;2467.4;26;22.7;18.5;22.9;21.5;19.4;17.9;14.3;83;77;78;147;4.1;1.7;
2022-10-05;1500;.2;1016.3;1017.1;1016.6;1016.3;2393.5;27;23.1;18.6;23.2;22.3;19.2;17.8;14.3;81;74;76;117;5;2.8;
2022-10-05;1600;0;1015.3;1016.1;1016.3;1015.3;2099.9;27;23;19;23.2;22.7;19.4;18.2;14.3;80;75;78;112;5;2.2;
2022-10-05;1700;0;1014.5;1015.3;1015.3;1014.5;1963.4;28;23;19.3;23.3;22.9;19.6;18.9;14.3;81;77;79;120;5.4;3;
2022-10-05;1800;0;1014.3;1015.1;1014.5;1014.3;1941.2;28;23.2;19.4;23.5;22.9;19.6;19.2;14.3;81;77;79;118;5;2.8;
2022-10-05;1900;0;1014.3;1015.1;1014.3;1014.1;1194.7;27;23;19.7;23.4;22.8;19.9;19.4;14.3;83;79;82;124;4.8;1.9;
2022-10-05;2000;0;1014.5;1015.3;1014.5;1014.2;646.1;26;22.8;19.8;23;22.4;20;19.5;14.3;86;82;84;117;4.5;2.5;
2022-10-05;2100;0;1014.5;1015.3;1014.7;1014.5;214.7;25;22.1;20;22.8;22.1;20.1;19.7;13.3;88;83;88;119;4.6;2.5;
2022-10-05;2200;0;1014.9;1015.7;1015;1014.5;7.5;24;21.9;20;22.1;21.8;20.1;19.8;12.7;89;88;89;133;4.6;1.7;
2022-10-05;2300;0;1015.1;1015.9;1015.2;1014.9;-1.6;24;22;20.1;22;21.9;20.3;20.1;12.5;90;89;89;96;4.3;2.1;
2022-10-06;0000;0;1015.5;1016.3;1015.6;1015;-2.2;23;21.5;20.2;22;21.5;20.3;20.1;12.5;92;89;92;310;4.3;.7;
2022-10-06;0100;0;1016.4;1017.2;1016.4;1015.5;-3.2;23;21.2;20.3;21.5;21.2;20.4;20.2;12.6;95;92;94;178;1.5;.5;
2022-10-06;0200;0;1016.2;1017;1016.4;1016.2;-3.2;22;20.8;19.9;21.2;20.8;20.3;19.7;12.6;95;93;95;286;1.8;.8;
2022-10-06;0300;0;1015.6;1016.4;1016.3;1015.6;-3.1;22;20.3;19.7;20.8;20.3;20.1;19.6;12.5;96;95;96;279;1.4;.8;
2022-10-06;0400;0;1015.4;1016.2;1015.6;1015.4;-3.6;21;19.6;19;20.3;19.6;19.7;19;12.5;97;96;97;244;2;.7;
2022-10-06;0500;0;1014.4;1015.2;1015.4;1014.4;-3.1;21;19.3;18.8;19.7;19.3;19.2;18.8;12.5;97;96;97;193;2.3;.7;
2022-10-06;0600;0;1013.7;1014.5;1014.4;1013.7;-3.5;21;19.2;18.7;19.6;19.2;19.1;18.7;12.5;97;97;97;352;1.7;1;
2022-10-06;0700;0;1013.7;1014.5;1013.8;1013.6;-2.8;20;18.9;18.4;19.2;18.8;18.7;18.3;12.5;97;97;97;8;1.4;.5;
2022-10-06;0800;0;1013.5;1014.3;1013.8;1013.5;-1.4;20;18.8;18.3;18.9;18.8;18.4;18.3;12.5;97;97;97;164;1.6;.3;
2022-10-06;0900;0;1013.7;1014.5;1013.7;1013.1;4.6;20;19;18.5;19;18.7;18.5;18.2;12.4;97;97;97;322;1.7;.6;
2022-10-06;1000;0;1013.5;1014.3;1013.9;1013.3;296.2;21;19.9;19.3;19.9;18.9;19.3;18.5;13.3;97;96;96;162;2.2;.9;
2022-10-06;1100;0;1013.3;1014.1;1014;1013.3;1227.8;23;20.9;17.1;21.1;19.9;19.5;17;14.2;96;79;79;17;2.5;1;
2022-10-06;1200;0;1013.2;1014;1013.5;1013.1;1252.9;25;22.3;18.6;22.4;20.9;19;17;14.2;82;77;80;90;4.8;2.5;
2022-10-06;1300;0;1012.5;1013.3;1013.2;1012.5;2679.9;27;23.9;18.8;24.1;22.3;19.5;18.3;14.3;80;71;73;87;5.9;3.4;
2022-10-06;1400;0;1011.3;1012.1;1012.5;1011.3;2840.3;28;24.6;19.7;24.9;23.9;20.2;18.7;14.3;76;72;74;99;6.8;3.6;
2022-10-06;1500;0;1010.4;1011.2;1011.3;1010.4;2030.6;28;24.8;20;25.1;24;20.2;19.5;14.3;78;72;74;114;6.6;2.8;
2022-10-06;1600;0;1009.3;1010.1;1010.4;1009.3;2459.2;28;25.2;19.9;25.2;24.6;20.1;19.3;14.3;76;70;73;110;5.6;2.4;
2022-10-06;1700;0;1008.1;1008.9;1009.3;1008;2904.1;29;25.3;20.7;25.7;25.1;20.9;19.9;14.2;77;72;76;134;5.9;3;
2022-10-06;1800;0;1007.2;1007.9;1008.1;1007.2;2036.8;29;25.8;20.6;25.9;25;20.9;20;14.2;77;72;73;112;5.4;2.5;
2022-10-06;1900;0;1006.5;1007.2;1007.2;1006.5;1361.4;29;25.2;20.8;25.9;24.8;20.9;20.1;14.2;78;73;76;128;4.9;1.8;
2022-10-06;2000;0;1005.7;1006.5;1006.5;1005.6;792.3;28;24.5;20.6;25.4;24.1;20.9;20.3;14.3;81;75;79;156;4.5;1;
2022-10-06;2100;0;1006;1006.8;1006;1005.7;442.8;27;23.8;19.9;24.5;23.8;20.7;19.8;13.3;81;78;79;160;4.8;1.6;
2022-10-06;2200;0;1006.2;1007;1006.3;1005.9;5.4;26;22.8;20.7;23.8;22.8;20.7;19.9;12.7;88;79;88;255;3.8;.8;
2022-10-06;2300;.8;1007.1;1007.9;1007.1;1006.2;-3.5;25;22.4;20.8;22.8;22.3;20.9;20.7;12.5;91;88;91;210;2.4;1.2;
2022-10-07;0000;0;1008.7;1009.5;1008.7;1007;-1.3;24;22.9;20.1;22.9;22.2;20.9;20.1;12.5;92;84;84;243;10;2.5;
2022-10-07;0100;5;1009.6;1010.4;1010.1;1008.1;-1.1;24;22;20.8;23.1;22;20.8;19.8;12.5;93;82;93;234;15.8;2.2;
2022-10-07;0200;1;1010.1;1010.9;1010.2;1009.5;-1;23;22.1;20.6;22.1;21.8;20.9;20.6;12.5;94;92;92;242;7.4;2.6;
2022-10-07;0300;3.2;1009.6;1010.4;1010.4;1009.4;-1.1;23;21.8;20.9;22.5;21.8;20.9;20.2;12.5;94;87;94;328;9.9;1.5;
2022-10-07;0400;0;1008.4;1009.2;1009.7;1008.4;-2.1;23;21.6;20.9;21.9;21.6;21;20.9;12.5;96;94;96;329;3.5;.8;
2022-10-07;0500;0;1007.6;1008.4;1008.7;1007.6;-1.5;23;21.7;21.1;21.7;21.5;21.2;20.9;12.5;97;96;97;48;2.8;.8;
2022-10-07;0600;0;1006;1006.8;1007.6;1006;-1.2;23;22;21.3;22;21.7;21.4;21.2;12.5;97;96;96;136;5.4;2.4;
2022-10-07;0700;.2;1005.1;1005.9;1006.4;1004.8;-1;23;22.3;20;22.3;22;21.3;20;12.5;96;87;87;149;6.9;2.5;
2022-10-07;0800;0;1004.7;1005.5;1005.4;1004.7;5;24;23.9;18.7;23.9;22.3;20.1;18.4;12.4;86;72;73;168;5.6;1.6;
2022-10-07;0900;0;1004.8;1005.5;1004.9;1004.3;-3.4;24;24.8;19;24.9;23.7;19.7;18.5;12.5;78;68;70;76;7.7;3;
2022-10-07;1000;0;1004.7;1005.4;1004.8;1003.3;15.9;25;25.9;18.6;25.9;24.7;19.5;18.2;12.5;72;63;64;89;11.5;3.1;
2022-10-07;1100;0;1006.6;1007.3;1006.6;1004.6;189.4;26;26.1;20;26.8;25.9;20;17.6;13.2;69;57;69;220;8.6;1.5;
2022-10-07;1200;0;1008.1;1008.9;1008.1;1006.6;620.9;27;25.3;21;26.1;25;21;19.9;13.8;77;69;77;224;6.6;1.7;
