Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-03-05;0200;0;945.3;1015.4;945.3;945;-3.5;22;19.4;17.9;21.1;19.3;18.5;17.7;12.5;91;85;91;126;2.2;.4;
2020-03-05;0300;0;945;1015.3;945.3;945;-3.5;21;18.6;17.5;19.6;18.5;18.2;17.3;12.4;93;91;93;167;2;1;
2020-03-05;0400;0;944.8;1015.1;945.1;944.8;-3.5;20;18.2;17;19;18.1;17.8;16.9;12.4;94;92;93;185;1.9;.9;
2020-03-05;0500;0;944.6;1015;944.9;944.6;-3.5;19;17.7;16.7;18.4;17.6;17.3;16.5;12.4;94;93;94;175;1.7;1.2;
2020-03-05;0600;0;944.2;1014.7;944.6;944.2;-3.5;19;17.2;16.2;18;17.2;17.1;16.2;12.4;94;93;94;171;2;1;
2020-03-05;0700;0;943.8;1014.4;944.2;943.7;-3.5;18;16.9;16;17.3;16.8;16.3;15.9;12.3;95;94;94;156;2.2;1.1;
2020-03-05;0800;0;943.8;1014.4;943.8;943.7;-3.5;18;16.7;15.7;17.3;16.7;16.4;15.7;12.3;95;94;94;171;2.1;1.2;
2020-03-05;0900;0;944.4;1015.1;944.4;943.8;-3.5;18;16.8;15.9;16.8;16.6;15.9;15.7;12.3;95;94;95;255;2.7;.3;
2020-03-05;1000;0;944.7;1015;944.7;944.4;196.1;18;18.4;16.8;18.4;16.4;17;15.5;12.3;95;90;91;169;1.3;.6;
2020-03-05;1100;0;945.4;1014.8;945.4;944.6;807.7;20;22.3;18.3;22.3;18.4;18.6;16.8;12.9;91;78;78;199;1.6;.9;
2020-03-05;1200;0;945.9;1014.6;945.9;945.4;1695.5;24;25.1;18.5;25.1;22.2;18.8;17.6;13.3;79;66;67;289;2.4;.8;
2020-03-05;1300;0;946;1014.1;946;945.9;2240.1;27;27.7;19.7;27.7;25;19.7;18;13.6;69;59;62;275;3.4;1;
2020-03-05;1400;0;945.5;1013.3;946;945.5;2867.6;29;28.9;17.6;29.4;27.2;20.1;16.9;13.6;63;49;51;260;3.2;1;
2020-03-05;1500;0;945;1012.5;945.5;945;3197.7;31;29.9;17.1;30.4;28.6;19.4;16.4;13.7;55;44;46;136;3.7;2.2;
2020-03-05;1600;0;944.3;1011.5;945;944.3;2809.9;32;31.2;16.7;31.4;28.7;18.6;16;13.5;52;41;42;234;5.2;1.7;
2020-03-05;1700;0;943.5;1010.5;944.3;943.5;3400.9;34;31.9;15.1;32.1;30.6;18.3;10.5;13.5;46;27;36;219;5;1.8;
2020-03-05;1800;0;942.9;1010.1;943.5;942.9;2709.4;34;30.6;16.6;32.3;30.4;17.6;12.6;14;44;31;43;145;7;3.1;
2020-03-05;1900;0;942.4;1009.5;942.9;942.4;2345.9;34;31.1;15.6;32;30.1;18.4;13.8;13.4;46;34;39;191;6.2;3.1;
2020-03-05;2000;0;942.2;1009.5;942.4;942.1;1580.2;34;29.9;13.1;31.4;29.9;15.9;12.9;13.1;40;34;36;173;6.2;3.4;
2020-03-05;2100;0;942.8;1010.9;942.8;942.1;655.7;32;26.8;15.8;29.9;26.8;15.8;12.5;12.6;51;35;51;163;6.9;2.1;
2020-03-05;2200;0;943.5;1012.6;943.5;942.8;29.1;28;22.9;16.9;26.8;22.7;17.3;15.6;12.5;71;51;69;184;3.5;1.7;
2020-03-05;2300;0;943.9;1013.6;943.9;943.5;-3.5;25;20.6;17.5;22.9;20.6;17.6;16.9;12.5;82;69;82;173;2.9;1;
2020-03-06;0000;0;944.8;1014.5;944.8;943.9;-3.5;23;20.9;16.8;21.5;20;17.5;16.8;12.5;83;76;78;36;1.8;.8;
2020-03-06;0100;0;945.4;1015.6;945.4;944.7;-3.5;22;18.9;16.6;20.9;18.8;17.1;16.3;12.5;87;78;87;142;1.8;.5;
2020-03-06;0200;0;945.3;1015.7;945.5;945.3;-3.5;21;18.3;16.1;19.2;18;16.8;16;12.5;90;86;87;170;2.3;1.2;
2020-03-06;0300;0;945.2;1015.4;945.3;945.1;-3.5;20;18.7;15.3;19.8;18.3;16.3;14.9;12.4;87;75;80;95;3.4;1.1;
2020-03-06;0400;0;944.8;1015.5;945.2;944.8;-3.5;19;16.6;14.6;18.7;16.6;15.4;14.5;12.4;88;80;88;156;2.6;1.2;
2020-03-06;0500;0;944.3;1015.1;944.7;944.3;-3.5;18;16.4;14.7;16.6;16.2;14.8;14.4;12.4;90;88;90;147;2.6;1.3;
2020-03-06;0600;0;943.9;1014.8;944.3;943.9;-3.5;17;15.7;14.3;16.4;15.6;14.7;14.1;12.4;92;89;91;174;3;1.4;
2020-03-06;0700;0;943.7;1014.8;943.9;943.6;-3.5;16;14.7;13.6;15.8;14.6;14.4;13.5;12.3;94;91;94;182;3;1;
2020-03-06;0800;0;943.8;1014.9;943.8;943.6;-3.5;16;15;13.7;15.8;14.6;14.6;13.6;12.3;94;91;92;176;3.1;1.1;
2020-03-06;0900;0;944.1;1015.2;944.2;943.8;-3.5;16;14.9;13.7;15.4;14.6;14.3;13.3;12.3;93;91;93;172;3.5;1.5;
2020-03-06;1000;0;944.8;1015.3;944.8;944.1;171.1;16;17.4;15.6;17.4;14.7;15.6;13.5;12.3;94;89;89;172;2.6;1.1;
2020-03-06;1100;.2;945.9;1015.6;945.9;944.8;844.4;19;21.2;16.6;21.8;17.4;17.2;15.5;13;89;74;75;200;2.2;.9;
2020-03-06;1200;0;946.2;1015.3;946.2;945.9;1708.8;23;23.5;16.6;23.8;21.2;17.2;16.3;13.4;76;64;66;103;3.7;1;
2020-03-06;1300;0;946.1;1014.7;946.2;946;2251;26;25.8;17.5;26;23.5;18.6;16.5;13.7;67;60;60;119;4.7;1.7;
2020-03-06;1400;0;945.8;1013.9;946.1;945.8;2845.9;28;27.8;17.7;28.6;25.8;19.8;17.4;13.6;64;53;54;120;3.7;1.3;
2020-03-06;1500;0;945.3;1013.1;945.8;945.3;2962.7;30;29;14.2;29.6;27.4;19.4;13.7;13.7;58;39;40;202;3.3;1;
2020-03-06;1600;0;944.3;1011.8;945.3;944.3;3174.4;32;29.8;14.1;30.3;28.4;17.4;13.4;13.6;49;36;38;154;5.9;1.6;
2020-03-06;1700;0;943.2;1010.4;944.3;943.2;3381.6;33;30.9;12;31.1;29.7;16.7;11.7;13.7;43;31;32;195;8.5;3.1;
2020-03-06;1800;0;942.5;1009.6;943.2;942.5;3043.8;34;31.1;14.5;31.7;30.6;16.4;11.5;13.6;41;29;37;167;6.9;3.5;
2020-03-06;1900;0;941.8;1009;942.5;941.8;1874.4;33;30.3;12.9;31.1;29;15.2;12.1;13.5;41;32;35;128;7.4;4.4;
2020-03-06;2000;0;941.9;1009.3;942;941.7;1601;33;29.5;12.3;30.7;29.5;13.8;10.1;13.2;37;30;35;169;8;2.6;
2020-03-06;2100;0;942.1;1010.3;942.1;941.9;650.5;31;26.3;14.1;29.5;26.3;14.2;11.3;12.6;47;33;47;168;5.2;2.2;
2020-03-06;2200;0;942.5;1011.8;942.5;942.1;33.3;28;21.8;15.5;26.3;21.8;15.7;14.1;12.5;68;47;68;195;3.7;1.6;
2020-03-06;2300;0;942.8;1012.3;942.8;942.5;-3.5;24;21;16.2;21.9;20.9;16.5;15.5;12.5;76;67;74;77;2.9;.5;
2020-03-07;0000;0;943.9;1013.8;943.9;942.8;-3.5;22;19.6;16.2;21.4;19.4;16.6;15.8;12.5;83;71;81;12;2.2;.7;
2020-03-07;0100;0;944.2;1014.5;944.3;943.9;-3.5;21;18.3;16.3;19.7;17.9;16.9;16;12.5;89;80;88;180;1.6;.8;
2020-03-07;0200;0;944.1;1014.5;944.2;944;-3.5;20;17.9;15.8;18.9;17.5;16.5;15.2;12.5;89;84;88;179;2.2;.5;
2020-03-07;0300;0;943.7;1014.4;944.1;943.7;-3.5;19;16.6;15.1;17.9;16.5;15.8;15;12.4;92;87;91;175;2.3;1.2;
2020-03-07;0400;0;943.2;1013.8;943.7;943.2;-3.5;18;16.6;15.1;16.8;16.2;15.4;14.8;12.4;92;91;91;186;2.8;.6;
2020-03-07;0500;0;943.1;1013.7;943.3;943.1;-3.5;17;16.7;15;16.7;16.1;15.2;14.7;12.4;92;89;89;214;1.6;.5;
2020-03-07;0600;0;942.6;1013.5;943.2;942.6;-3.5;17;15.2;14.2;16.9;15;15.1;14;12.4;94;89;94;125;1.2;.5;
2020-03-07;0700;0;942.5;1013.7;942.6;942.5;-3.5;16;14.2;13.4;15.5;14.2;14.6;13.4;12.3;95;94;95;196;.9;.4;
2020-03-07;0800;0;942.8;1014;942.8;942.5;-3.5;16;14.3;13.6;14.6;13.9;13.9;13.2;12.3;96;95;96;164;2.3;.9;
2020-03-07;0900;0;943.3;1014.5;943.3;942.8;-3.5;15;14.2;13.6;14.5;13.8;13.8;13.1;12.3;96;96;96;115;1.9;.8;
2020-03-07;1000;0;943.9;1014.8;943.9;943.3;137.4;15;15.8;15;15.8;13.6;15;12.9;12.2;96;95;95;162;2;.8;
2020-03-07;1100;0;944.4;1014.3;944.4;943.9;867.8;18;19.8;16.9;19.8;15.8;16.9;14.9;13;95;83;83;159;2.1;.9;
2020-03-07;1200;0;944.6;1013.6;944.6;944.4;1696;22;23.6;17.3;24;19.8;17.7;16.7;13.4;83;66;68;190;2.1;.8;
2020-03-07;1300;0;944.6;1012.9;944.7;944.6;2244.8;25;26.5;18.3;26.5;23.6;18.8;17.1;13.6;68;59;61;201;2.9;1;
2020-03-07;1400;0;944.2;1012.3;944.6;944.2;2899.7;28;27.3;17.5;27.8;26.2;19.5;17.4;13.6;63;54;55;300;5;1.4;
2020-03-07;1500;0;943.7;1011.7;944.2;943.6;2652.6;29;27.5;14.9;29.2;27;19.1;13.9;13.1;58;42;46;285;5.4;2;
2020-03-07;1600;0;942.7;1010.1;943.7;942.7;3208.9;31;29.7;14.4;30.2;27.5;16.1;10.6;13.2;48;31;39;141;4.5;1.8;
2020-03-07;1700;0;941.9;1009;942.7;941.9;1685.5;31;31;14.7;31;27.9;16.1;12.2;13.5;49;34;37;217;4.9;.9;
2020-03-07;1800;0;941.2;1008.2;941.9;941.2;3195.1;33;31.2;14.5;31.5;29.9;16.3;12.5;13.4;42;32;36;247;3.8;1.4;
2020-03-07;1900;0;940.8;1007.8;941.2;940.8;2429.3;34;31;12.6;31.5;30.3;15.4;12.5;13.4;40;33;33;235;5;1.5;
2020-03-07;2000;0;940.5;1007.7;940.8;940.5;1570.4;34;30.2;14.4;31.6;30.2;16;12.2;13.2;41;32;38;225;4.5;1.2;
2020-03-07;2100;0;940.6;1008.7;940.6;940.4;627.3;32;26;16.1;30.2;26;16.4;14.2;12.6;56;38;55;221;2.8;1.1;
2020-03-07;2200;0;941.1;1010;941.1;940.6;25.9;28;22.8;15.4;26;22.8;16.1;15.2;12.5;63;55;63;198;2.5;1.5;
2020-03-07;2300;0;941.8;1011.2;941.8;941.1;-3.5;25;21.1;16.1;22.8;21.1;16.3;15.2;12.5;73;63;73;88;2.2;.9;
2020-03-08;0000;0;942.6;1012.6;942.6;941.8;-3.5;23;19;16.3;21.7;19;16.4;15.5;12.5;84;69;84;171;1.8;.8;
2020-03-08;0100;0;943.2;1013.6;943.2;942.6;-3.5;21;17.5;15.8;19;17.5;16.2;15.6;12.5;90;84;90;178;1.7;.9;
2020-03-08;0200;0;943.2;1013.8;943.3;943.2;-3.5;20;16.7;15.2;17.8;16.7;16.1;15.2;12.5;91;89;91;175;1.8;1.1;
2020-03-08;0300;0;943.1;1013.8;943.3;943.1;-3.5;19;16.4;15.2;17.1;16.4;15.8;15.1;12.4;92;91;92;166;1.8;1;
2020-03-08;0400;0;942.8;1013.5;943.2;942.8;-3.5;18;16;14.8;16.5;16;15.3;14.7;12.4;93;92;93;151;1.8;.9;
2020-03-08;0500;0;942.8;1013.6;942.8;942.8;-3.5;17;15.6;14.5;16.2;15.6;15.1;14.5;12.4;94;93;93;191;1.2;.6;
2020-03-08;0600;0;942.4;1013.3;942.8;942.4;-3.5;17;15.4;14.4;15.9;15.3;14.9;14.3;12.4;94;93;94;142;2;.6;
2020-03-08;0700;0;942.5;1013.3;942.5;942.4;-3.5;17;15.6;14.6;15.6;15.3;14.7;14.3;12.3;94;94;94;177;1.7;.5;
2020-03-08;0800;0;942.4;1013.2;942.5;942.4;-3.5;17;15.8;14.8;15.8;15.4;14.8;14.5;12.3;95;94;94;147;1.9;.9;
2020-03-08;0900;0;943.1;1014.1;943.2;942.4;-3.5;16;15.1;14.2;15.8;14.9;14.8;13.8;12.3;94;93;94;152;1.7;1.1;
2020-03-08;1000;0;943.8;1014.5;943.8;943.1;133.5;16;16.4;15.4;16.5;15;15.5;14.1;12.3;95;93;94;155;1.4;1;
2020-03-08;1100;0;944.5;1014.2;944.5;943.8;758.8;18;20.5;17.6;20.5;16.4;17.6;15.4;13;94;82;84;163;1.9;1;
2020-03-08;1200;0;944.8;1013.5;944.9;944.5;1457.7;22;25.1;18.7;25.1;20.6;19;17.4;13.3;84;68;68;10;2.7;1.1;
2020-03-08;1300;0;945;1013.2;945;944.7;2086.1;26;27.2;18.4;27.2;25.1;19.7;18;13.7;69;59;59;353;6.4;2.7;
2020-03-08;1400;0;944.9;1012.8;945.1;944.8;2814;28;28.5;20.1;28.5;26.8;20.1;17.9;13.7;62;56;60;295;7.6;2.7;
2020-03-08;1500;0;944.1;1012;944.9;944.1;2899.5;30;28;16;29.5;27.7;19.8;16;13.1;60;48;48;294;7.1;1.7;
2020-03-08;1600;0;943.3;1011;944.1;943.3;2532.4;31;28.9;16.5;30.7;27.7;19.6;13.9;13.2;58;37;47;240;4.3;1.7;
2020-03-08;1700;0;942.4;1009.7;943.3;942.4;2187;32;30.3;15.4;30.7;28.2;17.8;14.7;13.7;52;39;40;259;4.9;2.3;
2020-03-08;1800;0;941.7;1008.8;942.4;941.7;1418.5;32;30.7;16.1;30.7;28.6;18.5;13.6;13.5;54;37;41;110;4.8;.9;
2020-03-08;1900;0;941.3;1008.7;941.7;941.3;1672.4;33;29.5;16;31.2;28.7;17.7;15;13.3;51;39;44;194;6.1;.9;
2020-03-08;2000;0;941;1008.3;941.3;941;1516;33;29.7;14.5;31;29.2;17.5;14.2;13.2;48;36;40;211;4.7;1.5;
2020-03-08;2100;0;941.6;1009.8;941.6;941;637;32;26.2;16.1;30;26.2;16.6;14.3;12.6;54;39;54;221;2.8;1.3;
2020-03-08;2200;0;942.3;1011.4;942.3;941.6;27.6;28;22.6;16.1;26.2;22.5;16.4;15.6;12.5;67;53;67;192;2.1;1.2;
2020-03-08;2300;0;943.1;1012.5;943.1;942.3;-3.5;25;21.3;16.1;22.6;21.3;16.9;15.5;12.5;73;66;72;78;1.9;1.2;
2020-03-09;0000;0;944;1014.1;944;943.1;-3.5;23;19;16.4;21.3;19;16.7;16;12.5;85;72;85;180;2.3;1.2;
2020-03-09;0100;0;944.8;1015;944.8;944;-3.5;21;18.7;16.5;19.5;18.6;17;16.1;12.5;87;84;87;145;2.4;1;
2020-03-09;0200;0;945.1;1015.5;945.1;944.8;-3.5;20;18.2;16.3;19.1;18.2;16.9;16.3;12.5;89;86;88;216;2.6;.7;
2020-03-09;0300;0;945;1015.5;945.2;945;-3.5;19;17.7;16;18.5;17.7;16.8;15.9;12.4;90;87;90;186;2;.9;
2020-03-09;0400;0;944.6;1015.1;945;944.6;-3.5;19;17.4;15.7;18.5;17.4;16.5;15.6;12.4;90;87;90;172;1.6;1.1;
2020-03-09;0500;0;944.1;1014.6;944.6;944.1;-3.5;18;17.5;15.3;17.8;17.3;15.9;15.3;12.4;90;87;87;164;1.9;1;
2020-03-09;0600;0;944.1;1014.4;944.2;944.1;-3.5;18;18.2;16;18.2;17.4;16;15.3;12.4;89;87;87;157;1.9;1;
2020-03-09;0700;0;944.1;1014.4;944.2;944;-3.5;18;18.3;16;18.4;17.6;16.2;15.5;12.3;89;85;87;151;1.8;1;
2020-03-09;0800;0;944.3;1014.7;944.3;944.1;-3.5;18;17.9;15.8;18.6;17.7;16.3;15.7;12.3;89;85;88;167;1.7;.4;
2020-03-09;0900;0;945;1015.5;945;944.3;-3.5;18;17.6;15.9;18;16.9;16;15.3;12.3;91;88;90;216;1.9;.5;
2020-03-09;1000;0;945.5;1015.4;945.5;945;138.2;18;20.2;16.9;20.2;17.3;17.1;15.5;12.3;91;82;82;123;3.2;1.1;
2020-03-09;1100;0;946.3;1015.4;946.3;945.5;832.7;21;23.7;18.4;23.7;20.2;18.4;16.9;12.9;82;70;72;105;2.7;.8;
2020-03-09;1200;0;946.4;1014.8;946.4;946.3;1634.9;25;26.6;19.1;26.7;23.7;19.2;17.8;13.3;72;61;63;43;3.6;1.5;
2020-03-09;1300;0;946.5;1014.7;946.5;946.4;2195.9;28;27.4;18.8;28.1;26.1;19.8;18.3;13.6;65;58;59;313;5.2;2.3;
2020-03-09;1400;0;946.4;1014.4;946.6;946.3;2939.8;29;28.4;18.1;28.9;27.2;20.2;18.1;13.6;62;54;54;305;5;2.4;
2020-03-09;1500;0;945.8;1013.5;946.4;945.8;3374;31;29.5;17.8;29.8;28.1;20;17.6;13.6;58;49;49;325;6.8;2.6;
2020-03-09;1600;0;944.8;1012.2;945.8;944.8;3430.1;32;30.6;15.2;31;29.3;18.8;14.3;13.1;51;36;39;292;6.4;1.7;
2020-03-09;1700;0;944.1;1011.1;944.9;944.1;3160.1;33;32;14.9;32.1;29.6;17.3;13.6;13.3;45;35;36;209;5;1.9;
2020-03-09;1800;0;943.4;1010.3;944.1;943.3;2453.4;34;32.2;15.4;32.5;30.6;17.9;12.8;13.4;44;31;36;224;4.4;2;
2020-03-09;1900;0;943;1010;943.3;943;2261.8;35;31.6;15.8;32.5;31.3;16.5;12.3;13.4;40;30;39;199;4.5;2.4;
2020-03-09;2000;0;943.1;1010.5;943.1;942.9;1544.1;35;29.9;16.8;32.2;29.9;17;13;13;45;33;45;165;6.4;3;
2020-03-09;2100;0;943.6;1011.6;943.6;943;527.5;32;27.3;17.9;29.9;27.3;18.3;16.7;12.6;57;45;56;92;8;2.8;
2020-03-09;2200;0;943.8;1012.6;943.8;943.6;30;28;24.2;17.1;27.3;24.2;17.9;17.1;12.5;64;55;64;123;7.2;2.1;
2020-03-09;2300;0;944.4;1013.7;944.4;943.8;-3.5;26;22.1;17;24.4;22.1;17.1;16.6;12.5;73;63;73;141;3.6;1.4;
2020-03-10;0000;0;945.2;1014.9;945.2;944.4;-3.5;24;21;17.1;22.7;20.8;17.5;16.9;12.5;79;70;79;102;2.9;.9;
2020-03-10;0100;0;945.5;1015.3;945.5;945.2;-3.5;23;20.6;17.2;21;19.8;17.5;17;12.5;85;78;81;46;1.8;.4;
2020-03-10;0200;0;945.6;1016;945.6;945.5;-3.5;21;18.3;16.7;20.6;18.3;17.3;16.7;12.5;90;81;90;164;1.4;.9;
2020-03-10;0300;0;945.2;1015.6;945.6;945.2;-3.5;20;17.9;16.6;18.5;17.8;17.1;16.4;12.4;92;90;92;183;1.7;1.2;
2020-03-10;0400;0;944.7;1015;945.2;944.7;-3.5;20;18.2;16.3;19.1;17.8;17.3;16.3;12.4;92;87;89;180;2.7;.8;
2020-03-10;0500;0;944.2;1014.4;944.7;944.1;-3.5;19;18.4;16.5;18.9;17.9;16.8;15.9;12.4;90;87;89;169;2.3;1.3;
2020-03-10;0600;0;944;1014.1;944.2;943.9;-3.5;19;18.8;16.6;18.8;18.1;16.7;15.9;12.4;89;86;87;182;2.1;1;
2020-03-10;0700;0;944.3;1014.5;944.3;944;-3.5;19;18.5;16.5;18.8;17.7;16.7;15.9;12.4;90;87;88;166;2.4;1.1;
2020-03-10;0800;0;944.6;1015.1;944.6;944.3;-3.5;19;17.4;15.7;18.5;17.4;16.6;15.7;12.3;90;87;90;185;2.8;1.4;
2020-03-10;0900;0;945.1;1015.7;945.1;944.6;-3.5;18;17.4;15.9;18.7;17.3;17;15.6;12.3;92;88;91;135;2.2;.5;
2020-03-10;1000;0;945.8;1015.8;945.8;945.1;182.6;19;19.9;17.7;19.9;17.2;17.7;15.9;12.3;93;87;87;245;2.5;.8;
2020-03-10;1100;0;946.6;1015.7;946.6;945.8;694.4;21;23.6;19;23.7;19.9;19.1;17.7;12.9;87;75;75;149;2.6;1.7;
2020-03-10;1200;0;946.8;1015.2;946.8;946.6;1668.5;25;26.6;19.3;26.6;23.5;19.4;18.1;13.3;77;62;64;55;3.5;1.7;
2020-03-10;1300;0;947.1;1015.3;947.2;946.8;2202.5;28;27.8;18.5;28.3;26.5;20;18.3;13.5;66;55;57;341;6.3;2.8;
2020-03-10;1400;0;946.8;1014.6;947.2;946.8;2774.6;30;29.2;18.8;29.3;27.8;19.9;18.2;13.6;59;53;54;325;6.3;2.4;
2020-03-10;1500;0;946.1;1013.6;946.8;946.1;2855.9;31;30.4;19.6;30.6;28.9;20;17.8;13.7;56;48;53;308;5.1;1.8;
2020-03-10;1600;0;945.2;1012.4;946.1;945.2;2654.5;33;31.3;17.6;31.4;29.4;20.3;16.2;13.6;54;42;44;72;4.5;1.2;
2020-03-10;1700;0;944.1;1011.2;945.2;944.1;2293.2;33;31.6;16.9;31.8;30.1;19.2;16.4;13.5;51;41;41;148;4.2;1.8;
2020-03-10;1800;0;943.4;1011;944.1;943.4;2308.6;35;29.1;18.5;33.1;29.1;20.1;16;12.9;53;37;53;334;5.7;2.3;
2020-03-10;1900;13.2;944.3;1013.5;944.4;943.4;255.9;28;22.5;19.1;29.1;21.4;20;17.4;12.8;88;53;81;110;10.5;5;
2020-03-10;2000;.2;943;1012;944.3;943;426.9;25;23.1;20.5;23.1;21.9;20.5;18.5;12.9;85;79;85;279;8.2;.5;
2020-03-10;2100;0;943.2;1012.2;943.2;942.8;213.5;25;23.2;20;23.4;22.9;20.6;20;12.5;86;82;82;107;3.1;.7;
2020-03-10;2200;0;943.4;1012.6;943.4;943.1;15.6;24;22.5;20.3;23.3;22.3;20.9;19.8;12.5;91;81;87;162;2.7;1.5;
2020-03-10;2300;0;943.8;1013.1;943.8;943.4;-2.1;24;22.1;20.5;22.5;21.9;20.5;20;12.5;90;87;90;106;3.1;.7;
2020-03-11;0000;0;944.5;1013.9;944.5;943.8;-2.6;23;21.8;20.5;22.2;21.8;20.7;20.3;12.5;92;90;92;191;2.3;1;
2020-03-11;0100;0;944.7;1014.1;944.7;944.5;-2.8;23;21.8;20.3;22;21.8;20.8;20.3;12.5;93;91;91;152;2.3;.7;
2020-03-11;0200;0;944.8;1014.5;944.8;944.7;-3.5;23;20.9;19.8;21.8;20.9;20.4;19.8;12.4;94;91;94;197;1.4;.7;
2020-03-11;0300;0;944.6;1014.3;944.8;944.6;-3.5;22;20.6;19.4;21;20.4;19.9;19.3;12.4;94;93;93;150;2;1;
2020-03-11;0400;0;944.1;1014;944.6;944.1;-3.5;21;19.6;18.2;20.6;19.6;19.4;18.2;12.4;93;90;92;189;2.3;.7;
2020-03-11;0500;0;943.8;1013.8;944.1;943.8;-3.5;21;19.3;18.1;19.9;19.2;18.6;17.8;12.4;93;91;93;177;2.5;1.2;
2020-03-11;0600;0;943.2;1013.2;943.8;943.2;-3.5;20;19.1;17.9;19.5;18.6;18.2;17.4;12.4;93;92;93;168;1.9;1.2;
2020-03-11;0700;0;943.3;1013.3;943.4;943.2;-3.5;20;19;17.6;19.2;18.8;18;17.4;12.3;93;91;91;151;2.6;1.4;
2020-03-11;0800;0;943.5;1013.7;943.6;943.3;-3.5;19;18.2;16.8;19.2;18.2;17.7;16.8;12.3;92;90;92;178;3.1;.9;
2020-03-11;0900;0;944;1014.3;944.1;943.5;-3.5;19;18.3;17.3;18.3;17.7;17.3;16.7;12.3;94;92;94;153;2.1;1;
2020-03-11;1000;.2;944.8;1014.6;944.8;944;134.4;19;20.5;18.6;20.5;18;18.6;16.9;12.3;94;89;89;153;3.9;.7;
2020-03-11;1100;0;945.2;1014.3;945.2;944.8;815.4;22;23.3;19;23.3;20.5;19.4;18.4;12.9;89;75;77;146;3;1.6;
2020-03-11;1200;0;945.2;1013.5;945.3;945.1;1638;25;26.9;19.3;27.1;23.3;20.3;18.7;13.3;79;63;63;43;5.7;2;
2020-03-11;1300;0;945.4;1013.3;945.4;945.2;2258;28;28.4;19.5;28.4;27;20.3;18.4;13.6;66;58;59;350;6.2;2.5;
2020-03-11;1400;0;945.1;1012.8;945.4;945.1;2929.1;30;29.3;19;29.8;28.4;20.3;18;13.7;60;52;54;16;5.3;2.3;
2020-03-11;1500;0;944.5;1011.9;945.1;944.5;3206.5;31;30.4;19.3;30.4;29.2;20.8;18.3;13.6;58;50;52;358;5.6;2.3;
2020-03-11;1600;0;943.9;1011.1;944.5;943.9;3109.4;33;30.9;18;31.4;29.3;19.6;17.2;13.7;54;45;46;358;6.6;1.7;
2020-03-11;1700;0;942.9;1010.3;943.9;942.9;1251.7;33;30;19.7;31.5;29.8;19.7;16.8;13.1;55;42;54;168;4;1.1;
2020-03-11;1800;4;942.3;1010.8;943.3;942.3;687.5;29;24.9;21.2;30;23.7;21.8;17.7;13.1;82;51;80;295;9.9;1.1;
2020-03-11;1900;0;941.7;1008.5;942.3;941.7;1427.3;29;32;21.5;32;24.9;23.6;20;13.3;83;49;54;229;1.9;.7;
2020-03-11;2000;0;941.8;1009.7;941.9;941.4;1606.8;33;27.3;18.6;33;27.3;21.7;17.8;13.2;59;44;59;76;12.6;5.9;
2020-03-11;2100;1.6;941.7;1010.5;942.4;941.6;429;28;23.4;19.1;27.2;22.5;19.9;18.4;12.6;83;60;77;250;14.8;.8;
2020-03-11;2200;1.2;941.9;1011;942;941.6;33.4;25;22.3;19.7;23.4;22.1;20.5;19.1;12.5;88;77;85;36;5.4;.9;
2020-03-11;2300;1;942.4;1011.4;942.4;941.9;-2.3;24;22.9;19.9;23.1;21.9;20.7;19.7;12.5;90;83;83;78;2.1;.7;
2020-03-12;0000;.8;943.2;1012.4;943.2;942.4;-3.5;24;22.5;19.4;23.1;22;20.1;19.4;12.5;87;82;82;111;2.8;1.5;
2020-03-12;0100;.6;943.8;1013.2;943.8;943.2;-3.5;23;21.6;19.2;22.5;21.3;19.4;18.8;12.5;87;82;86;140;2.8;.7;
2020-03-12;0200;.4;944;1013.6;944.1;943.8;-3.5;22;20.8;18.7;21.6;20.7;19.1;18.7;12.5;89;86;88;156;2.2;1.4;
2020-03-12;0300;.2;944.2;1013.9;944.2;944;-3.5;22;20.5;18.7;20.8;20.3;18.9;18.4;12.5;89;88;89;150;2.5;1.4;
