Nome: DRACENA
Codigo Estacao: A762
Latitude: -21.45777777
Longitude: -51.55222222
Altitude: 383
Situacao: Pane
Data Inicial: 2016-11-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-14;0200;.4;967.1;1010.8;967.2;966.3;-3.5;26;24;22.2;25;24;23.9;20.7;12.5;99;77;90;327;5.2;2.8;
2023-04-14;0300;4;968.2;1012.1;968.3;967;-2.4;25;23.2;null;24;22.9;null;null;12.5;null;null;null;273;9.2;4.8;
2023-04-14;0400;5.8;968.3;1012.5;968.3;967.8;.4;24;21.4;21.4;23.2;21.4;22.8;21.4;12.5;100;64;100;302;11.5;1.8;
2023-04-14;0500;.4;966.6;1010.7;968.4;966.6;-1.4;23;21.3;21.3;21.4;21.3;21.4;21.3;12.5;100;100;100;131;3.6;1.5;
2023-04-14;0600;0;966;1010.1;966.6;966;-1.8;23;21.4;21.4;21.4;21.3;21.4;21.3;12.5;100;100;100;156;3.7;1.9;
2023-04-14;0700;0;966.3;1010.4;966.4;965.9;-2;23;21.1;21.1;21.4;21;21.4;21;12.5;100;100;100;291;3;1;
2023-04-14;0800;0;966.4;1010.6;966.4;966.2;-2.5;22;21;21;21.1;20.9;21.1;20.9;12.5;100;100;100;301;1.6;1;
2023-04-14;0900;0;967.2;1011.4;967.2;966.4;-1.8;22;21;21;21;20.9;21;20.9;12.4;100;100;100;285;3.1;.9;
2023-04-14;1000;.2;968.3;1012.5;968.3;967.2;4.3;22;21.3;21.3;21.3;21;21.3;21;12.4;100;100;100;23;3.1;1.8;
2023-04-14;1100;0;968.5;1012.7;968.5;968.2;146.6;23;21.6;21.6;21.6;21.3;21.6;21.3;13.2;100;100;100;21;3.6;2.4;
2023-04-14;1200;0;968.3;1012.3;968.5;968.2;893.9;24;22.8;22.8;23.1;21.6;23;21.7;14.2;100;100;100;64;5.2;2.3;
2023-04-14;1300;0;969.2;1013.1;969.2;968.3;1189.2;26;23.6;23.6;23.8;22.6;23.7;22.7;14.3;100;100;100;79;4.3;1.9;
2023-04-14;1400;0;969.5;1013.4;969.7;969.2;869.7;27;23.9;23.5;24.2;23.3;24.2;23.3;14.3;100;96;98;351;3.9;1.7;
2023-04-14;1500;0;969.2;1013;969.6;969.1;692.9;27;24.2;24.2;24.4;23.9;24.3;23.1;14.3;100;94;99;352;3.9;1.6;
2023-04-14;1600;0;968.4;1011.8;969.2;968.4;2154.9;29;26.8;22;27.4;24.2;24.7;21.4;14.3;100;72;75;298;3.3;1.8;
2023-04-14;1700;0;967.8;1011;968.5;967.8;2488.1;31;27.7;22.1;28;26.5;23.1;21;14.3;80;69;71;338;5.7;2.1;
2023-04-14;1800;0;967;1010.2;967.8;967;2180.4;31;27.7;21.8;28.9;26.9;22.8;21.1;14.2;74;65;70;324;5.1;2.6;
2023-04-14;1900;0;966.6;1009.6;967;966.5;1903.6;32;28.6;21.8;29;27.7;22.2;20.6;14.2;71;63;67;357;5.1;2.1;
2023-04-14;2000;0;966.7;1009.9;966.8;966.6;652.3;31;27.2;21.6;28.8;27;22.2;20.6;13.4;74;65;72;293;4.5;1.3;
2023-04-14;2100;0;967.2;1010.7;967.2;966.7;227.4;29;25.4;23.6;27.2;25.4;23.6;21.5;13.2;90;71;90;238;4.4;1.2;
2023-04-14;2200;0;967.6;1011.3;967.6;967.1;5.5;27;24.3;24.3;25.4;24.3;24.7;23.3;12.6;100;90;100;359;1.9;.3;
2023-04-14;2300;0;968.5;1012.4;968.5;967.6;-3.6;25;23.6;23.7;24.3;23.5;24.3;23.5;12.6;100;100;100;323;1.4;1;
2023-04-15;0000;0;969.3;1013.3;969.3;968.5;-3.6;25;22.7;22.7;23.8;22.7;23.8;22.7;12.6;100;100;100;153;1.3;.6;
2023-04-15;0100;0;969.7;1013.8;969.7;969.3;-3.6;24;22.5;22.5;22.8;22.3;22.8;3.3;12.6;100;27;100;96;3.2;1.5;
2023-04-15;0200;0;970;1014.1;970;969.7;-3;24;22.5;22.5;22.7;22.1;22.7;2.8;12.5;100;24;100;122;2;1.6;
2023-04-15;0300;0;969.7;1013.8;970;969.7;-3.6;23;22.1;22.1;22.5;22;22.5;22;12.5;100;100;100;105;2;1.4;
2023-04-15;0400;0;969.3;1013.4;969.7;969.3;-3.6;23;22.1;22.1;22.4;21.8;22.4;21.8;12.5;100;100;100;93;3.3;1.9;
2023-04-15;0500;0;968.8;1013;969.3;968.8;-3.6;23;21.3;21.3;22.1;21.3;22.1;21.3;12.5;100;100;100;93;2.8;1.7;
2023-04-15;0600;.2;968.7;1012.9;968.8;968.6;-3.6;22;21.6;21.6;21.6;21.2;21.6;21.2;12.5;100;100;100;96;2.5;1.1;
2023-04-15;0700;0;968.5;1012.6;968.7;968.5;-3.5;22;21.7;21.7;21.8;21.5;21.8;21.5;12.5;100;100;100;84;3.1;2.3;
2023-04-15;0800;0;968.3;1012.5;968.5;968.3;-3.6;22;21.3;21.3;21.7;21.3;21.7;21.3;12.4;100;100;100;108;3.1;1.7;
2023-04-15;0900;0;969;1013.2;969;968.3;-3.6;22;21.2;21.2;21.4;21;21.4;21;12.4;100;100;100;137;2.5;.6;
2023-04-15;1000;0;969.7;1014;969.7;969;22.6;22;21.2;21.2;21.2;20.4;21.2;20.4;12.6;100;100;100;103;2.5;1.8;
2023-04-15;1100;0;970.5;1014.5;970.5;969.7;481.4;23;23.1;23.1;23.3;21.2;23.3;21.2;13.7;100;100;100;59;4.2;1.5;
2023-04-15;1200;0;971.4;1015.3;971.4;970.5;1081.8;26;24.2;24.2;24.2;23.1;24.2;23.1;14.3;100;100;100;86;3.5;2.1;
2023-04-15;1300;0;971.9;1015.5;971.9;971.4;1922.2;28;26.5;24.5;26.5;24.2;25.5;24.2;14.3;100;87;89;60;4.3;1.9;
2023-04-15;1400;0;971.8;1015.2;972;971.8;2541.7;30;27.4;22.4;27.7;26;24.8;22.4;14.3;90;73;74;20;4.6;1.9;
2023-04-15;1500;0;971;1014.2;971.8;971;2280.8;31;28.9;22.2;28.9;27.2;23.7;21.5;14.2;78;66;67;103;3.7;1.2;
2023-04-15;1600;0;970.2;1013.1;971;970.2;3386.8;33;30.4;20.7;30.8;28.9;22.4;20.2;14.2;67;56;56;68;4.6;1.9;
2023-04-15;1700;0;969.4;1012.4;970.2;969.4;1724.8;34;29.5;21.7;30.8;29.3;21.8;19.8;14.2;63;54;63;99;3.9;1.3;
2023-04-15;1800;0;968.8;1011.7;969.4;968.7;1464.1;32;29.9;22.4;30;28.5;22.7;21.2;14.2;69;62;64;128;5.8;2.5;
2023-04-15;1900;0;968.4;1011.4;968.8;968.4;1390.7;33;29.2;21.7;30.3;28.9;22.4;21;14.2;66;59;64;59;4.4;2.2;
2023-04-15;2000;0;968.3;1011.4;968.5;968.3;626.1;32;28.3;22.1;29.3;28.3;22.7;21.7;14.2;70;64;69;57;4.5;3;
2023-04-15;2100;0;969.1;1013;969.1;968.3;180.4;29;23.6;20.2;28.5;23.3;22.3;20;13.1;90;68;81;111;8.9;5;
2023-04-15;2200;0;969.5;1013.5;969.5;969;2.2;26;23.1;23.1;23.8;23.1;23.1;19.6;12.6;100;77;100;123;8.9;2.7;
2023-04-15;2300;0;970.4;1014.5;970.6;969.5;-3.5;25;22.7;22.7;23.4;22.7;23.4;22.1;12.6;100;94;100;88;5.7;1.3;
2023-04-16;0000;0;971;1015.1;971;970.4;-3.6;24;22.7;22.7;22.9;22.7;22.9;22.7;12.6;100;100;100;91;2.9;1.3;
2023-04-16;0100;0;971;1015.1;971.1;971;-3.6;24;22.7;22.7;22.9;22.7;22.9;22.7;12.5;100;100;100;135;2.3;1.7;
2023-04-16;0200;0;971;1015.2;971.1;970.9;-3.6;24;22;22;22.7;22;22.7;8.4;12.5;100;29;100;106;2.3;1.2;
2023-04-16;0300;0;970.8;1015;971;970.8;-3.6;23;21.9;21.9;22.6;21.9;22.6;21.9;12.5;100;100;100;113;3.3;1.1;
2023-04-16;0400;0;970.5;1014.7;970.8;970.5;-3.6;23;21.9;21.9;22;21.7;22;21.7;12.5;100;100;100;135;2.4;1;
2023-04-16;0500;0;970.1;1014.2;970.5;970.1;-3.5;23;22.6;22.6;22.6;21.5;22.6;21.5;12.5;100;100;100;140;4;2.3;
2023-04-16;0600;0;969.7;1013.8;970.2;969.7;-3.5;23;22.3;22.3;22.6;21.8;22.6;21.8;12.5;100;100;100;107;4;2.6;
2023-04-16;0700;0;969.4;1013.5;969.7;969.4;-3.6;23;22.3;22.3;22.4;22.2;22.4;22.2;12.5;100;100;100;101;5.1;3;
2023-04-16;0800;0;969.7;1013.9;969.7;969.4;-3.6;23;21.7;21.7;22.3;21.7;22.3;21.7;12.5;100;100;100;96;6.1;2.5;
2023-04-16;0900;0;970.3;1014.7;970.3;969.7;-3.6;22;20.8;20.8;21.7;20.7;21.7;20.7;12.4;100;100;100;95;4;2.2;
2023-04-16;1000;0;971;1015.4;971;970.3;14.9;22;21.1;21.1;21.2;20.8;21.2;20.8;12.5;100;100;100;96;6.1;3.8;
2023-04-16;1100;0;971.5;1015.7;971.5;971;473.3;23;22.3;21.4;22.3;21.1;21.9;21.1;13.7;100;94;95;97;7.6;4.6;
2023-04-16;1200;0;971.9;1015.9;972;971.5;1238.5;25;23.8;20;23.8;22.3;21.7;20;14.3;96;79;79;98;9.7;5;
2023-04-16;1300;0;972.2;1015.9;972.2;971.9;2072.6;26;25.9;20.7;25.9;23.7;20.8;19.6;14.3;81;70;73;96;8.3;4.2;
2023-04-16;1400;0;971.7;1015.2;972.2;971.7;2654.5;29;26.9;20.4;27.4;25.7;21;19.8;14.3;73;65;67;67;7.1;3.2;
2023-04-16;1500;0;970.7;1014;971.7;970.7;3021.6;30;28.2;19.7;28.4;26.9;21.4;19.7;14.3;68;60;60;87;6.4;3.4;
2023-04-16;1600;0;969.3;1012.3;970.7;969.3;3134.3;32;29.6;19.9;29.7;28.1;21.3;19.6;14.2;64;55;56;57;6.4;2.8;
2023-04-16;1700;0;968.1;1011;969.3;968.1;3009.1;33;30.2;20.3;30.3;29.3;21.5;19.5;14.2;60;54;56;56;5.4;2.6;
2023-04-16;1800;0;967.3;1010;968.1;967.3;2612.4;34;30.8;20.4;31;30;21;19.8;14.2;58;53;54;39;4.9;1.8;
2023-04-16;1900;0;966.7;1009.4;967.3;966.7;1906.6;34;30.9;20.9;31.3;30.1;21.3;20;14.2;57;53;56;24;5;2.3;
2023-04-16;2000;0;966.3;1009.1;966.7;966.3;1198.2;34;30.4;20.6;30.9;30.2;20.9;19.8;14.2;57;53;56;72;4.4;1.8;
2023-04-16;2100;0;966;1009;966.3;966;266.1;32;28.6;21.5;30.4;28.6;22.2;20.3;13.2;66;55;65;73;3.8;.8;
2023-04-16;2200;0;965.8;1009.2;966;965.7;6.2;29;26.1;21.2;28.6;26.1;21.9;21.1;12.6;75;66;74;109;1.6;1.4;
2023-04-16;2300;0;966;1009.7;966;965.7;-3.6;27;24.1;22.2;26.3;24.1;23.1;20.7;12.6;94;71;89;95;2;1.1;
2023-04-17;0000;0;966.3;1009.9;966.3;966;-3.6;26;24.4;21.3;24.6;23.3;23.5;20.8;12.5;100;80;83;93;2.6;2;
2023-04-17;0100;0;966.5;1010.2;966.7;966.2;-3.6;25;23.9;21.7;24.4;23.8;22.3;21.3;12.6;91;83;88;104;2.7;1.4;
2023-04-17;0200;0;966.8;1010.6;966.9;966.4;-3.6;25;23.2;22.8;24.1;23.2;23.4;21.4;12.5;100;85;98;118;1.9;1.5;
2023-04-17;0300;0;965.7;1009.4;966.8;965.7;-3.6;24;23.5;22.3;23.5;22.7;23.2;22.3;12.5;100;93;93;79;4.9;3.5;
2023-04-17;0400;0;965.7;1009.5;966.1;965.6;-3.5;24;23;23;23.6;23;23.1;22.2;12.5;100;92;100;78;4.9;3;
2023-04-17;0500;0;964.8;1008.6;966.1;964.4;-3.3;24;23.1;21.9;23.2;23;22.9;21.8;12.5;100;92;93;72;6.5;3.9;
2023-04-17;0600;0;964.4;1008.1;965.1;964;-2.9;24;23.2;21.2;23.5;23.1;21.9;20.7;12.5;93;84;89;74;7.8;4.3;
2023-04-17;0700;29.6;966.1;1010.5;966.9;964.1;1.2;24;19.5;16;23.4;19;22.6;16;12.5;100;81;81;297;17.5;6.1;
2023-04-17;0800;4.8;967;1011.1;967;965.9;-1.6;22;21.3;21.3;21.3;19.5;21.3;19.5;12.5;100;83;100;213;15.5;2.2;
2023-04-17;0900;2.8;966.3;1010.4;967.2;966.3;-.7;22;21.3;21.3;21.5;21.3;21.5;21.3;12.4;100;100;100;132;6;3.6;
2023-04-17;1000;0;966;1010.1;966.3;966;9.2;22;21.3;21.3;21.3;21.3;21.3;21.3;12.4;100;100;100;109;5.8;3.2;
2023-04-17;1100;0;966.1;1010.2;966.4;966;194.6;22;21.4;21.4;21.5;21.3;21.5;21.3;13.3;100;100;100;89;6.6;3.8;
2023-04-17;1200;0;966.5;1010.3;966.7;966.1;1170.2;24;23.1;23.1;23.1;21.4;23.1;21.4;14.3;100;100;100;60;6.6;2.8;
2023-04-17;1300;0;966.5;1009.9;966.6;966.3;2006.6;27;25.8;23.3;25.8;23.1;24.1;22.4;14.3;100;84;86;64;4.8;2.3;
2023-04-17;1400;0;965.9;1009;966.5;965.9;2658;29;28;22.5;28.3;25.7;23.3;21.1;14.3;86;67;72;17;5.5;3.2;
2023-04-17;1500;0;965.2;1008.1;966;965.2;2760.5;31;28.9;21.9;29.2;28;22.8;20.9;14.2;72;64;66;1;6.8;3.3;
2023-04-17;1600;0;964.4;1007.1;965.2;964.4;2088.5;32;30;23.1;30;28.6;23.4;21.8;14.2;70;64;66;325;5.9;2.3;
2023-04-17;1700;0;963.4;1006;964.4;963.4;1986;33;30.5;22.8;30.5;29.2;23.4;21.9;14.2;69;62;64;299;6.1;1.8;
2023-04-17;1800;0;962.1;1004.6;963.4;962.1;1615.8;34;30.8;22.5;31;29.5;23.2;21.9;14.2;67;60;62;305;4.3;1.9;
2023-04-17;1900;0;961.2;1003.8;962.1;961.2;1102.9;34;29.8;22.9;31.2;29.8;23.3;22.2;14.2;67;61;66;300;5;1.2;
2023-04-17;2000;4.6;962;1005.8;962.5;961.1;241.4;32;21.8;null;29.8;21.4;23.5;19.7;13.2;100;65;null;341;19.9;10.2;
2023-04-17;2100;0;962;1005.6;962.4;961.8;197.4;27;23.5;23.5;23.9;21.9;23.8;22.9;13.2;100;96;100;126;19.9;1.9;
2023-04-17;2200;0;961.6;1005.1;962.3;961.6;10.2;25;23.6;23.6;23.6;23.3;23.6;23.3;12.6;100;100;100;184;2.9;1.1;
2023-04-17;2300;0;962.2;1005.8;962.4;961.6;-2.4;25;23.1;null;23.6;23;null;null;12.6;100;61;null;161;2.6;.7;
2023-04-18;0000;0;962.5;1006.2;962.6;962.2;-3.2;24;22.7;22.7;23.1;22.5;22.8;2.1;12.6;100;26;100;175;1.9;1;
2023-04-18;0100;0;962.8;1006.5;962.8;962.5;-2.3;24;22.8;22.8;22.8;22.5;22.8;22.5;12.5;100;100;100;79;2.4;1.7;
2023-04-18;0200;.2;963.3;1007.1;963.5;962.8;-3.2;24;22.5;22.5;22.9;22.5;22.9;22.5;12.5;100;100;100;94;3.4;1.3;
2023-04-18;0300;1;963.1;1006.9;963.3;963;-2.9;24;22.1;22.1;22.6;22.1;22.6;22.1;12.5;100;100;100;116;3.3;2.3;
2023-04-18;0400;.4;962.5;1006.3;963.2;962.5;-1.1;23;22;22;22.2;22;22.2;22;12.5;100;100;100;82;3.4;2.3;
2023-04-18;0500;0;962.1;1005.9;962.7;962.1;-1.8;23;21.8;21.8;22;21.8;22;21.8;12.5;100;100;100;78;3.4;.9;
2023-04-18;0600;0;962;1005.9;962.1;961.9;-2.1;23;21.6;21.6;22;21.6;22;21.6;12.5;100;100;100;72;2.4;.8;
2023-04-18;0700;0;961.9;1005.7;962;961.7;-3;23;22;22;22.2;21.6;22.2;21.6;12.5;100;100;100;62;1.9;.9;
2023-04-18;0800;0;962.1;1005.9;962.1;961.7;-3.3;23;22.1;22.1;22.4;22;22.4;22;12.4;100;100;100;54;2.3;.6;
2023-04-18;0900;0;962.5;1006.3;962.5;962.1;-2.8;23;21.9;21.9;22.2;21.7;22.2;21.7;12.4;100;100;100;35;1.9;1.2;
2023-04-18;1000;0;962.8;1006.6;962.8;962.4;13.1;23;22;22;22.1;21.8;22.1;21.8;12.5;100;100;100;58;2.6;.8;
2023-04-18;1100;0;963;1006.7;963.1;962.7;311.8;24;23;23;23;22;23;22;13.2;100;100;100;341;2.5;1.4;
2023-04-18;1200;0;963.3;1006.9;963.5;963;446.9;25;23.9;23.9;24;23;24;23;13.6;100;100;100;3;4.3;2.4;
2023-04-18;1300;0;964;1007.6;964;963.3;452.5;26;24.1;24.1;24.2;23.8;24.2;23.8;13.6;100;100;100;349;3.8;2.1;
2023-04-18;1400;0;963.8;1007.2;964.1;963.8;663.2;26;25.2;25.2;25.3;24.1;25.3;24.1;14;100;100;100;337;5;2.8;
2023-04-18;1500;.4;963.3;1006.8;963.8;963.1;284.7;27;24.4;24.4;25.2;24.4;25.2;24.4;13.4;100;100;100;327;6.2;3.2;
2023-04-18;1600;.8;962.1;1005.6;963.3;962;206.6;26;24.3;24.3;24.4;24.1;24.4;24.1;14.3;100;100;100;310;7.1;3.6;
2023-04-18;1700;0;960.8;1004;962.2;960.8;1158.5;27;25.4;25.3;25.9;24.3;25.9;24.3;14.3;100;99;100;303;8.6;5;
2023-04-18;1800;0;959.7;1002.9;960.8;959.5;726.4;27;25.4;25.1;25.5;25.2;25.5;24.8;14.3;100;97;98;298;8.6;3.8;
2023-04-18;1900;0;959.5;1002.6;960.2;959.4;506;27;25.8;24.8;25.9;25.3;25.7;24.5;14.3;100;92;94;299;8.8;3.6;
2023-04-18;2000;0;959.8;1002.9;959.9;959.3;468.7;28;25.9;24.4;26.1;25.9;25.2;23.9;13.4;96;88;91;295;7.7;3.2;
2023-04-18;2100;0;959.8;1003;960.2;959.5;162;27;25.3;24.7;25.9;25.3;25.4;24.1;13.2;100;90;96;311;5.9;2.5;
2023-04-18;2200;.4;960;1003.3;960.3;959.2;.3;26;25;25;25.3;24.8;25.2;24.7;12.6;100;96;100;330;8.1;4.9;
2023-04-18;2300;10.6;961.2;1005;961.5;960;1.7;24;21.8;21.8;25;21.8;25;21.8;12.6;100;100;100;231;13.2;4.9;
2023-04-19;0000;0;962.6;1006.4;962.6;961.1;-.7;23;21.9;21.9;21.9;21.8;21.9;21.8;12.5;100;100;100;231;8.8;2.6;
2023-04-19;0100;.2;963.3;1007.2;963.7;962.6;-.7;23;21.9;21.9;22;21.9;22;21.9;12.5;100;100;100;239;5.3;1.4;
2023-04-19;0200;1.6;963.9;1007.9;964;963.1;-.8;23;21.6;21.6;21.9;21.6;21.9;21.6;12.5;100;100;100;249;5.1;2.3;
2023-04-19;0300;1.8;964.4;1008.4;964.5;963.7;-1.2;23;21.3;21.3;21.6;21.2;21.6;21.2;12.5;100;100;100;309;4.2;1.6;
2023-04-19;0400;0;964.5;1008.6;964.8;964.3;-1.1;22;21.1;21.1;21.3;21.1;21.3;21.1;12.5;100;100;100;283;3.1;1.4;
2023-04-19;0500;.2;964.1;1008.2;964.8;964.1;-1.8;22;20.8;20.8;21.1;20.8;21.1;20.8;12.5;100;100;100;281;2.9;1.3;
2023-04-19;0600;0;964;1008.1;964.5;964;-1.9;22;20.7;20.7;20.8;20.7;20.8;20.7;12.5;100;100;100;253;3.2;2;
2023-04-19;0700;0;964.3;1008.4;964.3;964;-2.1;22;20.6;20.6;20.9;20.6;20.9;20.6;12.5;100;100;100;241;4.4;2.2;
2023-04-19;0800;0;964.6;1008.9;964.6;964.3;-3.4;21;19.6;19.6;20.6;19.5;20.5;19.5;12.5;100;100;100;239;6;2.2;
2023-04-19;0900;0;965.5;1010;965.5;964.6;-3.6;20;18.2;18.2;19.6;18.2;19.5;18.2;12.4;100;100;100;258;4.4;1.6;
2023-04-19;1000;.2;967;1011.7;967;965.5;16.6;19;17.8;17.8;18.2;17.7;18.2;17.7;12.5;100;100;100;269;3.5;1.7;
2023-04-19;1100;0;968.4;1013;968.4;967;421.8;20;18.5;18.5;18.7;17.8;18.7;17.8;13.5;100;100;100;256;3.8;2.2;
2023-04-19;1200;0;969.3;1013.8;969.3;968.4;1107;21;19.7;17.7;19.9;18.4;19.7;17.2;14.4;100;84;88;250;4.9;2.7;
2023-04-19;1300;0;970.1;1014.4;970.1;969.3;1683.3;23;21.2;16.2;21.3;19.5;19.4;15.6;14.4;98;73;74;227;5.9;3.4;
2023-04-19;1400;0;969.9;1013.9;970.2;969.9;2720.9;24;23.1;14.2;23.2;21.2;17.4;14;14.4;78;57;57;216;8.4;5.2;
2023-04-19;1500;0;969;1012.8;969.9;969;3108.8;26;24;12.8;24.3;22.9;14.6;11.9;14.3;59;48;49;217;9.4;4.5;
2023-04-19;1600;0;968.4;1012;969;968.4;3258.7;27;25;11.8;25.7;24;13.3;10.5;14.3;51;41;44;226;10.4;4.6;
2023-04-19;1700;0;967.7;1011.1;968.4;967.7;3182;28;26.3;10.8;26.7;24.9;12.5;9.3;14.3;45;35;38;237;8.3;3.4;
2023-04-19;1800;0;967.5;1011;967.7;967.4;2551.9;29;25.8;10.9;26.6;25.5;11.7;8.5;14.3;41;33;39;230;8.9;5;
2023-04-19;1900;0;967.2;1010.7;967.4;967.2;2039.7;28;25.9;10.6;26.3;25.5;12.2;9.3;14.3;42;35;38;234;9.1;4.2;
2023-04-19;2000;0;967.4;1011;967.4;967.2;1186.7;28;24.8;10.7;26.1;24.7;11.8;9;14.3;44;35;41;221;8.9;3.7;
2023-04-19;2100;0;968.5;1012.7;968.5;967.4;256.8;26;21.5;12;24.8;21.5;12;10.2;13.2;55;40;55;239;8.9;1.3;
2023-04-19;2200;0;969.1;1013.6;969.1;968.6;.8;22;19.3;13.3;21.5;19.3;13.8;12;12.6;70;54;68;231;2.9;1.1;
2023-04-19;2300;0;970;1014.9;970;969.1;-3.6;20;17.5;14.3;19.3;17.5;14.9;13;12.6;82;68;82;68;1.8;.7;
2023-04-20;0000;0;970.9;1016;970.9;970;-3.6;19;16.6;13.9;17.9;16.6;16.2;13.4;12.5;96;75;84;222;1.4;.1;
2023-04-20;0100;0;971.3;1016.4;971.4;970.9;-3.6;17;16.5;16.5;16.9;16;16.7;13.8;12.5;100;82;100;276;.7;.1;
2023-04-20;0200;0;971.6;1016.8;971.7;971.3;-3.6;17;15.6;15.6;16.7;15.3;16.2;14.5;12.5;100;87;100;121;1;.3;
2023-04-20;0300;0;971.7;1016.9;971.7;971.6;-3.6;16;15.7;15.5;16.1;15.4;15.8;14.3;12.5;100;89;99;30;1.1;.3;
2023-04-20;0400;0;971.5;1016.9;971.7;971.5;-3.6;16;14.7;14.7;16;14.7;15.7;14.4;12.5;100;90;100;125;1.3;.4;
2023-04-20;0500;0;971.4;1016.8;971.5;971.3;-3.6;15;14.4;14.3;15.1;14.3;15.1;14.3;12.5;100;100;100;39;1.1;.2;
2023-04-20;0600;0;971.2;1016.7;971.4;971.1;-3.6;15;13.9;13.9;15.2;13.9;15.1;13.9;12.5;100;100;100;68;1.1;.4;
2023-04-20;0700;0;971.1;1016.5;971.2;971.1;-3.6;15;14.6;14.6;14.7;13.9;14.7;13.9;12.5;100;100;100;229;2.4;1.5;
2023-04-20;0800;0;971.3;1016.6;971.4;971.1;-3.6;15;14.9;14.7;15;14.5;14.9;14.3;12.4;100;96;98;262;2.5;.5;
2023-04-20;0900;0;971.5;1016.9;971.6;971.3;-3.6;14;14.6;14.6;15.3;14.1;14.7;13.7;12.4;100;90;100;225;1;.7;
2023-04-20;1000;0;972.1;1017.6;972.1;971.5;21.2;14;13.9;13.9;14.8;13.4;14.7;13.4;12.6;100;98;100;116;1.1;.7;
2023-04-20;1100;0;972.7;1017.7;972.7;972.1;555.1;16;17.4;15.9;17.4;13.9;16.4;13.9;14.4;100;85;91;39;1.6;.7;
2023-04-20;1200;0;973.5;1018.1;973.5;972.7;1112.1;19;20.4;15.3;20.4;17.4;17.2;14.9;14.4;94;73;73;197;1.9;.7;
2023-04-20;1300;0;974.1;1018.5;974.1;973.5;2096.6;22;21.9;13.4;22.2;20.4;16.2;13.4;14.4;77;58;58;169;4;2.1;
2023-04-20;1400;0;974.1;1018.3;974.2;974.1;2715.3;25;23.3;11;23.5;21.9;13.7;8.1;14.4;59;36;46;163;6.1;3;
2023-04-20;1500;0;973.6;1017.6;974.2;973.6;3070.7;26;24.5;10.9;24.8;23;12.4;8.9;14.3;50;38;43;224;6.1;3.1;
2023-04-20;1600;0;972.9;1016.8;973.6;972.9;3002.9;27;24.6;13.1;25.3;22.8;13.8;10.1;14.3;51;41;49;189;5.9;3;
2023-04-20;1700;0;971.9;1015.7;972.9;971.9;2590.4;28;25;12.4;25.5;23.3;13.3;11.3;14.3;51;43;45;289;7.2;.8;
2023-04-20;1800;0;971.1;1014.8;971.9;971.1;2794.5;29;25.6;12.1;26.2;25;13.3;10.7;14.3;47;40;43;244;4.5;2.1;
2023-04-20;1900;0;970.6;1014.3;971.2;970.6;1810.7;29;25.5;12.2;26.1;24.5;13.1;11.5;14.3;47;42;43;221;5.5;1;
2023-04-20;2000;0;970.8;1014.5;970.8;970.6;1019.7;28;25.1;12.2;26;24.1;13.3;11.6;14.3;49;43;44;227;5.1;1.9;
2023-04-20;2100;0;971.1;1015.2;971.2;970.8;414.7;27;22.9;13.5;25.3;22.9;13.5;12.2;13.3;55;45;55;255;4.3;1.5;
2023-04-20;2200;0;971.5;1016;971.5;971.1;3.9;24;20;14;22.9;19.9;15.3;13.2;12.7;74;55;68;357;3;.2;
2023-04-20;2300;0;971.9;1016.6;971.9;971.5;-3.6;21;19.2;13.8;20;18.7;14.7;13.5;12.6;75;66;71;198;1;.3;
2023-04-21;0000;0;972.8;1017.8;972.8;971.9;-3.6;19;17.4;14.2;19.2;17.2;14.8;13.3;12.5;83;70;81;153;2.6;1.1;
2023-04-21;0100;0;973.5;1018.6;973.5;972.8;-3.6;18;16.8;15.9;17.9;16.8;16.6;14;12.5;98;78;95;62;2.6;.5;
2023-04-21;0200;0;973.4;1018.3;973.6;973.4;-3.6;18;18.6;13.3;18.7;16.3;16.8;13.3;12.5;100;71;71;126;2.7;2.2;
2023-04-21;0300;0;973;1017.9;973.4;973;-3.6;18;17.9;12.2;19;17.9;13.3;12.1;12.5;71;67;70;123;3.6;2.6;
