Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-08-11;0100;0;947.2;1018.1;947.5;947.2;-3.5;18;16.2;9.7;17.9;14.5;11;9.1;11.5;78;57;65;202;2.2;1.2;
2020-08-11;0200;0;947.1;1018.4;947.3;947.1;-3.5;17;14.5;9.8;16.4;14.5;10.2;9.4;11.5;74;65;74;138;2;0;
2020-08-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-11;1100;0;949.5;1021.1;949.5;948.7;382.7;13;14.1;9.9;14.2;11.4;10.3;8.4;11.4;82;75;76;118;0;0;
2020-08-11;1200;0;950;1020.6;950;949.5;1082.4;17;18.3;10.5;18.3;14.1;11.4;9.8;11.6;77;61;61;185;2;0;
2020-08-11;1300;0;950.5;1020.4;950.6;950;1195.2;20;20.9;11;20.9;18.3;11.3;9.8;11.6;61;52;53;53;2.5;.4;
2020-08-11;1400;0;950.1;1019.5;950.6;950.1;1428.5;22;23;9.9;23.3;20.6;11.4;9.3;11.7;54;43;44;53;4.4;2.3;
2020-08-11;1500;0;949.2;1018;950.1;949.2;2331.5;25;25.3;10.1;25.3;22.9;10.6;8.6;11.7;44;38;38;15;6;1.9;
2020-08-11;1600;0;948.1;1016.5;949.2;948.1;2540;27;26.5;9.6;26.5;24.7;10;8.4;11.7;39;34;35;357;6.6;2.8;
2020-08-11;1700;0;946.8;1015;948.1;946.8;2573.3;28;27.1;8.7;27.3;25.8;9.9;8.1;11.7;35;30;31;302;6.3;2;
2020-08-11;1800;0;946.2;1014;946.8;946.2;2211.1;29;28.4;8.3;28.4;27.1;9.5;7.4;11.7;32;28;28;318;6.2;1.6;
2020-08-11;1900;0;945.9;1013.9;946.2;945.8;1771.2;30;27.6;6.5;28.4;27.4;8.4;5.2;11.7;29;24;26;278;5.4;2.9;
2020-08-11;2000;0;946;1014.1;946;945.9;793.3;29;27.1;7.2;27.9;26.6;8;6.4;11.7;30;26;28;296;5.4;1;
2020-08-11;2100;0;946.2;1015.3;946.2;946;139.5;27;22.9;10;27.3;22.9;10.2;6.9;11.6;44;28;44;234;2.5;0;
2020-08-11;2200;0;946.3;1016;946.3;946.2;-3.5;24;20.5;10.1;23.7;20.5;10.6;8.9;11.6;52;39;51;247;1.7;1.4;
2020-08-11;2300;0;946.7;1016.9;946.7;946.3;-3.5;21;18.9;10.7;20.5;18.9;11.3;10;11.5;61;51;59;192;2.4;1.6;
2020-08-12;0000;0;947.2;1018.1;947.2;946.7;-3.5;19;15.9;10.9;18.9;15.9;11.5;10.6;11.5;72;59;72;247;2.2;1.8;
2020-08-12;0100;0;947.4;1018;947.4;947.2;-3.5;18;17.2;10.4;17.6;14;11.3;9.6;11.5;81;63;64;253;2.5;1.8;
2020-08-12;0200;0;947.6;1018.6;947.6;947.4;-3.4;17;16;10.1;17.7;15.4;10.8;9.9;11.4;73;60;68;141;2.7;.3;
2020-08-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-12;1100;0;947.2;1018.1;947.3;947.1;421.3;14;16.2;11.6;16.2;12.5;12.1;10.4;11.5;88;74;74;218;2.6;.2;
2020-08-12;1200;0;947.6;1017.8;947.6;947.2;1146.7;18;19;12.8;19.3;16.2;13.5;11.6;11.6;76;67;67;118;2.8;.4;
2020-08-12;1300;0;947.8;1017.2;947.9;947.5;1826.4;21;22.3;13.2;22.4;18.7;13.9;12.7;11.7;69;55;57;87;3.6;.3;
2020-08-12;1400;0;947.3;1015.9;947.9;947.3;2311.3;24;25.3;11.8;25.3;22.1;13.7;11.8;11.7;57;43;43;40;5.5;2;
2020-08-12;1500;0;946.4;1014.6;947.3;946.4;2651.9;27;26.9;9.2;27;24.9;11.3;8.6;11.7;43;33;33;331;7;2.5;
2020-08-12;1600;0;945.3;1013.2;946.4;945.2;2762.2;28;28;6.9;28.6;26.3;9.9;6.8;11.7;35;26;26;40;10.1;4.2;
2020-08-12;1700;0;944.4;1012.1;945.3;944.3;2593.5;29;28.6;7.7;28.9;27.7;7.7;6.4;11.7;28;25;27;332;10.1;4.8;
2020-08-12;1800;0;943.9;1011.5;944.4;943.9;2181.5;30;28.9;7;29.5;28.1;8.4;6.4;11.7;28;24;25;328;10.5;3.4;
2020-08-12;1900;0;943.5;1011;943.9;943.5;1483.2;30;29.1;6.8;29.4;28.6;7.7;6.4;11.7;26;24;25;327;7.3;2.7;
2020-08-12;2000;0;943.9;1011.7;943.9;943.5;816.9;30;28;7.3;29.1;28;7.7;6.4;11.6;28;24;27;316;5.5;.2;
2020-08-12;2100;0;944.3;1012.8;944.3;943.8;168.9;29;24.9;9.4;28.3;24.9;9.4;7.1;11.6;38;26;37;246;1.8;1.4;
2020-08-12;2200;0;944.4;1013.5;944.4;944.1;-3.5;26;22.4;11.4;25.2;22.2;11.4;8.5;11.6;50;35;50;234;3;1.4;
2020-08-12;2300;0;944.5;1014;944.5;944.2;-3.5;23;20.7;11.5;23.3;20.7;11.6;9.4;11.5;56;41;56;218;4.7;3.3;
2020-08-13;0000;0;944.9;1014.7;944.9;944.4;-3.5;22;19.8;12.2;20.8;19.5;12.2;11.5;11.5;62;56;62;114;4.7;1.8;
2020-08-13;0100;0;945.4;1015.3;945.5;944.7;-3.5;21;19.4;13;20.1;19;13;11.7;11.5;67;61;66;124;2.9;.5;
2020-08-13;0200;0;945.5;1015.7;945.6;945.4;-3.5;20;18.2;13.3;20;18.2;13.5;12.7;11.5;73;64;73;116;2.9;0;
2020-08-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-13;1000;0;945.5;1016;null;null;15.6;16;17.3;12;null;null;null;null;11.4;null;null;71;204;null;0;
2020-08-13;1100;0;946.2;1015.8;946.2;945.5;558.2;18;20.8;11.9;21.1;17.3;13.1;10.9;11.5;71;53;57;64;2.7;.7;
2020-08-13;1200;0;947;1016.3;947;946.2;1111.5;22;22.4;11.1;22.5;20.8;12.2;10.7;11.6;57;48;49;335;2.7;.3;
2020-08-13;1300;0;947.2;1016.1;947.3;947;1800.9;24;24.3;12.1;24.3;22;12.2;10.5;11.7;51;45;47;298;5;2.4;
2020-08-13;1400;0;946.7;1015.2;947.2;946.7;2288.7;26;25.8;11.6;25.9;23.7;12.2;10.6;11.7;47;39;41;305;7;2.8;
2020-08-13;1500;0;945.8;1013.9;946.7;945.8;2587.9;28;27.2;10.2;27.6;25.7;11.9;9.9;11.7;41;34;34;13;5.6;1.9;
2020-08-13;1600;0;944.7;1012.3;945.8;944.7;2680.2;30;28.9;10;29.3;26.9;11.6;9.9;11.7;36;31;31;332;8.1;2.2;
2020-08-13;1700;0;943.9;1011.1;944.7;943.8;2257.7;31;30.4;10.3;30.7;28.5;11.4;9.6;11.7;32;28;29;301;8.9;3.4;
2020-08-13;1800;0;943.3;1010.6;943.9;943.2;1646.9;31;29.7;10.5;30.4;28.9;11;9.8;11.7;32;29;30;299;8.9;3.3;
2020-08-13;1900;0;942.8;1010.1;943.4;942.8;967.4;31;29.5;10.4;30.4;29.4;11;10;11.7;31;29;31;293;7.5;2.6;
2020-08-13;2000;0;944.3;1012.9;944.3;942.6;220.3;30;24.4;12.1;29.5;24.4;12.1;10.1;11.6;46;30;46;265;22;4.3;
2020-08-13;2100;0;944.3;1014.2;944.4;944;48.3;24;19.4;15.3;24.3;19.4;15.3;12.5;11.6;78;46;77;168;22;5.5;
2020-08-13;2200;0;944.1;1013.9;944.3;944;-2.6;22;19.6;14.8;19.6;19.2;15.3;14.8;11.5;78;74;74;142;8.4;2.1;
2020-08-13;2300;0;944.4;1014.2;944.4;944.1;-3.5;21;19.8;14.3;20;19.4;14.8;14.3;11.5;74;71;71;237;3.4;0;
2020-08-14;0000;0;944.6;1014.4;944.6;944.3;-3.5;21;19.9;14.5;20.1;19;14.7;14.2;11.5;75;71;71;142;.9;0;
2020-08-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-14;1100;0;946.5;1016.8;946.5;945.8;256.3;18;18.4;14.2;18.4;16.6;14.4;13.4;11.4;83;77;77;219;3.2;1.7;
2020-08-14;1200;0;947.1;1016.7;947.1;946.5;567.9;20;21.2;14;21.2;18.4;14.9;13.9;11.5;77;63;63;279;2.5;0;
2020-08-14;1300;0;947.2;1016.1;947.3;947;1791.1;24;24.1;13.6;24.6;21.2;15.1;12.4;11.6;63;47;52;74;4.1;2.2;
2020-08-14;1400;0;946.8;1015.2;947.3;946.8;2159.3;26;26.2;12.7;26.3;24;14.4;12;11.6;53;42;43;27;5.5;1.8;
2020-08-14;1500;0;946.2;1014.4;946.8;946.2;1997.9;28;26.7;12.2;28;25.8;13.6;11.2;11.6;45;37;41;34;5.5;2;
2020-08-14;1600;0;945.4;1013.4;946.2;945.4;2561.4;30;27.6;12.1;29.2;26.7;12.6;10.7;11.7;41;33;38;319;6.5;3;
2020-08-14;1700;0;944.1;1011.8;945.4;944.1;1795.7;30;28.4;11.7;28.6;27.2;13;10.9;11.7;39;35;36;204;6.5;1.5;
2020-08-14;1800;0;943.2;1010.9;944.1;943.2;1308.9;30;27.9;12;28.4;27.3;13.5;11.5;11.7;41;35;37;92;4.6;.6;
2020-08-14;1900;0;942.6;1010;943.2;942.6;1272.8;31;29;11.4;29.4;27.8;12.8;10.9;11.7;38;33;34;53;4.8;3;
2020-08-14;2000;0;942.4;1010;942.7;942.4;613;30;28.3;11.2;29;27.8;12.3;10.9;11.6;38;33;35;23;4.8;.1;
2020-08-14;2100;0;942.4;1010.5;942.5;942.4;181.1;29;26.1;13.3;28.3;26.1;13.8;11.1;11.6;46;34;45;120;1;0;
2020-08-14;2200;0;942.3;1010.7;942.5;942.3;-3.5;27;25;13.5;26.3;24.2;15.3;12.5;11.5;57;43;49;102;0;0;
2020-08-14;2300;0;942.5;1011.4;942.5;942.3;-3.5;25;22.8;13.8;25.1;22.3;14.7;13.2;11.5;61;48;57;204;0;0;
2020-08-15;0000;0;942.9;1012.2;942.9;942.4;-3.5;23;21.2;14;23.2;21.2;14;13.4;11.5;63;55;63;228;0;0;
2020-08-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-15;1100;0;943.2;1013.1;943.3;943;250.6;19;18.9;13.6;19.4;17.6;14.2;13.3;11.4;76;69;71;199;1.4;0;
2020-08-15;1200;0;944.1;1013.5;944.1;943.2;538;21;21.3;13.9;21.5;18.8;14.5;13.3;11.5;73;61;63;64;3.6;0;
2020-08-15;1300;0;945.2;1014.4;945.2;944.1;746.9;22;22.5;14.4;22.6;21.2;15;13.5;11.6;66;58;60;211;3.6;0;
2020-08-15;1400;0;946.4;1016.5;947;945.2;500.3;22;19.2;16.2;22.6;18.9;16.3;14.3;11.6;83;60;83;188;12.1;5.5;
2020-08-15;1500;0;944.9;1013.9;946.4;944.9;2334.4;23;22.9;16.2;22.9;19.2;17.2;15.9;11.7;83;66;66;119;10.2;4.1;
2020-08-15;1600;0;945;1014;945;944.7;1359.5;25;23.2;15.4;24.3;22.5;16.5;14.9;11.6;67;58;62;244;6.4;2.4;
2020-08-15;1700;0;943.7;1012.6;945;943.7;1155.1;25;23.3;16.7;24;22.7;16.7;15.5;11.7;67;62;67;211;8.5;4.7;
2020-08-15;1800;0;943.1;1011.8;943.7;943;1882.1;25;23.6;16;23.9;22.7;16.8;15.9;11.7;67;62;62;153;9.3;4.3;
2020-08-15;1900;0;943.2;1012.1;943.2;942.9;1108.6;25;22.8;15.3;23.8;22.7;15.9;14.9;11.7;63;60;63;135;7.8;4.3;
2020-08-15;2000;0;943.8;1013.1;943.8;943.2;432.7;24;21.5;15.3;23.2;21.5;15.5;15;11.6;68;62;68;116;8.3;5.4;
2020-08-15;2100;0;944.1;1013.9;944.1;943.8;105.4;22;19.6;15.1;21.5;19.6;15.3;15;11.5;75;68;75;111;8.5;4.7;
2020-08-15;2200;0;944;1014;944.3;943.9;-3.4;21;18.6;14.8;19.6;18.6;15.1;14.8;11.5;79;75;79;109;6.5;3.2;
2020-08-15;2300;0;943.7;1013.8;944;943.6;-3.5;20;18.2;14.5;18.6;17.8;14.8;14.4;11.5;80;79;79;120;4.6;2.6;
2020-08-16;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;1200;.2;948.1;1019;null;null;76.8;17;16.4;15.6;null;null;null;null;11.4;null;null;95;121;null;3.1;
2020-08-16;1300;.8;948.4;1019.2;948.9;948;226.8;18;16.7;15.8;16.8;16.3;15.9;15.6;11.4;95;94;94;90;4.5;2.6;
2020-08-16;1400;0;948.7;1019.5;948.8;948.2;353;18;17.1;16;17.4;16.6;16.3;15.7;11.4;94;93;93;93;4.4;1.3;
2020-08-16;1500;.8;947.7;1018.1;948.8;947.6;613.3;18;18.2;16.6;18.2;17.1;16.6;16;11.5;93;90;90;102;3.9;1.6;
2020-08-16;1600;0;946.6;1016.7;947.7;946.4;773.3;20;19;16.7;19.1;18.1;17.1;16.3;11.6;90;86;87;94;3;.7;
2020-08-16;1700;0;946.5;1016.5;946.9;946.5;619.4;20;19.5;17;19.6;19;17.3;16.2;11.6;88;82;86;73;2.3;.1;
2020-08-16;1800;.2;945;1015;946.7;944.8;356.9;20;19.2;17.4;19.7;19;17.6;16.8;11.5;90;84;89;9;4.5;.4;
2020-08-16;1900;0;945.6;1015.5;945.8;944.7;520.3;21;19.5;17.6;19.7;19.2;18;17.4;11.6;90;88;89;247;2.9;0;
2020-08-16;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-16;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;1100;0;947.5;1018.3;947.6;946.3;135;17;16.6;15.5;16.6;15.9;15.5;14.8;11.4;94;93;93;55;4.5;0;
2020-08-17;1200;0;948.3;1019;948.3;947.3;493.5;18;17.4;15.8;17.5;16.5;16.1;15.4;11.5;93;91;91;342;3;1.3;
2020-08-17;1300;0;949.2;1019.7;949.2;948.2;621.4;19;18.4;16.1;18.4;17.4;16.4;15.7;11.5;91;85;86;338;3.3;2.1;
2020-08-17;1400;0;948.7;1019;949.3;948.6;578.4;20;18.8;16.1;18.9;18.3;16.3;15.7;11.6;87;84;84;39;4.4;2.1;
2020-08-17;1500;0;948.1;1018.2;948.8;948.1;519.7;20;19.4;16.3;19.4;18.8;16.6;15.8;11.6;85;81;82;345;3.7;1.2;
2020-08-17;1600;0;946.9;1016.9;948.1;946.7;574;20;19.4;16.2;19.5;19.1;16.6;16;11.6;84;81;82;50;6;3.2;
2020-08-17;1700;0;947;1017;947.1;946.8;532.2;21;19.5;16.2;19.7;19.4;16.4;16;11.6;82;80;81;36;5.1;2.8;
2020-08-17;1800;0;946.5;1016.6;947.1;946.5;520;21;19.2;15.9;19.8;19.2;16.4;15.8;11.6;82;80;81;57;5.2;3.4;
2020-08-17;1900;0;946.4;1016.4;946.7;946.1;533;21;19.5;16.3;19.6;19.2;16.3;15.9;11.6;82;79;82;33;5.1;2.1;
2020-08-17;2000;0;946.8;1017.1;946.8;946.3;168.8;20;18.5;15.9;19.5;18.5;16.3;15.9;11.5;85;82;85;304;4.5;1.6;
2020-08-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;1200;0;947.1;1017.7;947.2;946.3;495.6;17;17.4;16.3;17.7;16.1;16.7;15.3;11.5;95;93;93;40;2.5;.7;
2020-08-18;1300;0;947.4;1017.9;947.8;947.1;412.7;18;17.6;16.1;17.8;17.4;16.4;15.9;11.5;93;90;91;55;4.8;2.1;
2020-08-18;1400;0;946.9;1017.3;947.4;946.8;495.9;19;17.8;16.1;18;17.6;16.5;15.9;11.5;91;89;90;58;6.4;1.9;
2020-08-18;1500;.2;947.3;1017.8;947.3;946.7;300.4;19;17.7;16.2;18.1;17.7;16.5;16;11.4;91;89;91;289;4.4;.8;
2020-08-18;1600;4;946.8;1017.3;947.4;946.7;255;19;17.4;16.3;17.7;17.3;16.5;16.1;11.5;94;91;93;315;3.8;1.5;
2020-08-18;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;1800;.2;943.5;1013.8;945.1;943.5;214.2;18;17.5;16.6;17.7;17.1;16.8;16.2;11.4;95;94;94;110;5;2.3;
2020-08-18;1900;0;943;1013;943.5;942.7;596.2;19;18.3;16.8;18.4;17.3;17;16.3;11.6;94;91;91;55;4.9;2.1;
2020-08-18;2000;0;943.3;1013.3;943.4;942.6;457.3;20;18.4;16.6;18.6;18.1;16.9;16.4;11.6;91;89;89;187;4.9;0;
2020-08-18;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-08-19;1000;0;943.8;1014.3;null;null;28.5;17;16.8;14.9;null;null;null;null;11.4;null;null;88;112;null;1.6;
2020-08-19;1100;0;943.6;1013.8;943.8;943.3;477.6;18;18;15.7;18.1;16.8;15.9;14.9;11.6;89;86;86;151;3.5;1.4;
2020-08-19;1200;0;944.3;1014;944.3;943.6;931.9;19;19.9;16.9;20;18;17.2;15.7;11.9;87;83;83;123;3.1;.1;
2020-08-19;1300;0;944.9;1014.1;945.1;944.3;1823.2;22;22.1;16.9;22.3;19.8;17.4;16.3;11.9;83;72;72;92;4.1;1.6;
