Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-05-14;1600;null;917.7;1013.3;918.7;917.7;1909.3;29;24.8;19.6;25.4;24.1;20.7;19.3;13.4;78;72;73;253;5.9;2.9;
2019-05-14;1700;null;916.7;1011.9;917.7;916.7;1982.3;30;25.7;18.5;26.3;24.8;20.5;18.5;13.4;75;64;64;188;4.9;1.5;
2019-05-14;1800;null;916.4;1011.4;916.7;916.4;1559.6;30;26.1;19.5;26.9;25.7;20.3;18.6;13.2;69;63;67;225;4.5;2.2;
2019-05-14;1900;null;916.4;1011.6;916.4;916.1;921.1;30;25.7;19.1;26.7;25.5;19.5;18.5;12.9;69;64;67;174;3.9;.7;
2019-05-14;2000;null;917.5;1014.9;917.6;916.2;252.2;28;19.4;17;25.6;19.3;20.1;16.7;12.5;86;67;86;112;12.9;3.6;
2019-05-14;2100;null;917.6;1015.4;917.9;917;4.7;23;18.3;18.3;19.5;18;18.3;16.9;12.4;100;86;100;127;7.9;3.1;
2019-05-14;2200;null;918.8;1016.7;918.8;917.4;-1.5;21;18.4;18.4;18.7;18.1;18.7;18.1;12.4;100;100;100;226;5.7;.8;
2019-05-14;2300;null;918.7;1016.4;918.9;918.2;-1;20;18.9;null;19;17.9;null;null;12.4;null;null;null;113;6.8;2.9;
2019-05-15;0000;null;919.1;1017.1;919.2;918.6;.4;20;18.4;18.4;19;18.4;19;18.4;12.3;100;100;100;99;6.8;1.2;
2019-05-15;0100;null;919.2;1017.3;919.2;919.1;-.1;20;18;18;18.5;18;18.5;18;12.3;100;100;100;102;4.9;1.7;
2019-05-15;0200;null;919.2;1017.5;919.4;919.2;-.3;19;17.5;17.3;18;17.5;18;17.3;12.3;100;99;99;95;4.5;1.1;
2019-05-15;0300;null;919.2;1017.6;919.3;919.1;.2;19;17.3;17.1;17.5;17.3;17.3;17.1;12.3;99;98;99;101;5.6;1;
2019-05-15;0400;null;918.9;1017.7;919.2;918.9;-1.8;18;16;16;17.3;16;17.2;16;12.3;100;99;100;95;5.6;.6;
2019-05-15;0500;null;918.6;1017.4;918.9;918.5;-2.2;18;15.8;15.7;16;15.7;16;15.7;12.3;100;100;100;105;2.6;.2;
2019-05-15;0600;null;918.5;1017.3;918.6;918.5;-.8;17;15.8;15.5;15.9;15.7;15.8;15.5;12.3;100;98;98;110;1.9;0;
2019-05-15;0700;null;918.7;1017.5;918.7;918.4;-1.4;17;15.8;15.8;15.9;15.7;15.9;15.4;12.2;100;98;100;28;.8;0;
2019-05-15;0800;null;918.4;1017.3;918.7;918.3;-2.5;17;15.4;15.4;15.9;15.4;15.9;15.4;12.2;100;100;100;188;1.6;1;
2019-05-15;0900;null;919.1;1018.1;919.1;918.4;-3.5;17;15.5;null;15.5;15.3;15.5;15.3;12.2;100;100;null;218;1.8;.7;
2019-05-15;1000;null;919.3;1018.2;919.3;919.1;57.9;17;15.7;null;15.7;15.5;null;null;12.3;null;null;null;272;1.8;.1;
2019-05-15;1100;null;919.9;1018.7;919.9;919.2;327.1;17;16.3;16.3;16.4;15.7;16.4;15.8;12.6;100;100;100;203;2.3;1;
2019-05-15;1200;null;920.2;1018.4;920.2;919.9;964.7;18;17.9;16.5;18.2;16.3;18;15.9;13.4;100;90;91;72;2.5;.7;
2019-05-15;1300;null;920.7;1018.6;920.7;920.2;1601.5;21;19;16.5;19.4;17.7;17.6;15.6;13.9;94;82;85;167;4.5;1.2;
2019-05-15;1400;null;920.4;1017.9;920.8;920.4;1527.1;23;20;16.7;20.5;19;17.4;15.8;13.4;88;77;82;76;3.3;.7;
2019-05-15;1500;null;920;1017.4;920.4;920;1137.7;24;20.1;16.9;21.1;19.6;17.2;16;13.2;84;74;82;160;3.4;1.6;
2019-05-15;1600;null;919.5;1016.9;920;919.4;720.8;23;20.2;16.7;20.3;19.9;17.6;16.3;13.3;86;79;80;122;3.7;1.2;
2019-05-15;1700;null;918.7;1016;919.5;918.7;823.1;23;20.2;16;20.4;19.6;17.1;15.7;13.3;82;75;77;89;4.8;1.5;
2019-05-15;1800;null;918.5;1015.9;918.8;918.5;1468.3;24;19.7;15.9;21.8;19.7;17.1;15.2;13.3;80;71;78;65;6.8;3.2;
2019-05-15;1900;null;918.6;1016.1;918.7;918.5;718.9;24;19.5;16.2;20.7;19.5;16.6;15.6;12.9;82;75;81;82;5.9;.7;
2019-05-15;2000;null;919;1016.9;919;918.6;267.1;22;18.6;16.4;19.5;18.5;16.4;16;12.7;87;81;87;55;6.1;2.1;
2019-05-15;2100;null;919.6;1018.1;919.6;918.9;44.2;20;17.1;16.2;18.6;17.1;16.5;16.2;12.4;95;87;95;54;5.1;3.3;
2019-05-15;2200;null;920.4;1019.1;920.4;919.6;-3.5;19;16.8;16;17.2;16.8;16.4;16;12.4;96;94;95;95;4.9;.5;
2019-05-15;2300;null;920.6;1019.5;920.8;920.4;-3.5;18;16.2;15.8;16.8;16.2;16.1;15.7;12.3;97;95;97;73;5;1.8;
2019-05-16;0000;null;921.2;1020.1;921.3;920.6;-3.3;17;16.5;16.3;16.5;16;16.3;15.6;12.3;99;97;99;104;3.3;.3;
2019-05-16;0100;null;921.5;1020.7;921.5;921.2;-2.6;17;15.5;15.5;16.6;15.5;16.4;15.5;12.3;100;97;100;95;8.5;1.9;
2019-05-16;0200;null;921.7;1020.9;921.8;921.5;-3.2;17;15.7;15.7;15.7;15.4;15.7;15.4;12.3;100;100;100;169;5.5;.2;
2019-05-16;0300;null;921.3;1020.5;921.7;921.3;-2.9;17;15.6;15.6;15.7;15.5;15.7;15.5;12.3;100;100;100;91;2.4;.9;
2019-05-16;0400;null;920.9;1020.2;921.3;920.8;-3.3;17;15.2;15.2;15.7;15.2;15.7;15.2;12.3;100;100;100;77;2.2;1.4;
2019-05-16;0500;null;920.7;1019.9;920.9;920.7;-3.5;16;15.3;null;15.3;15.1;null;null;12.2;null;null;null;86;3.3;1.4;
2019-05-16;0600;null;920.5;1019.7;920.7;920.4;-3.5;16;15.2;null;15.3;15;null;null;12.2;null;null;null;70;4.1;1.2;
2019-05-16;0700;null;920.4;1019.5;920.5;920.3;-3.5;16;15.6;15.6;15.8;15.1;15.8;15.1;12.2;100;100;100;130;2.5;1.3;
2019-05-16;0800;null;920.2;1019.3;920.4;920.1;-3.5;16;15.5;15.5;15.8;15.5;15.8;15.5;12.2;100;100;100;134;4.3;2.4;
2019-05-16;0900;null;920.8;1020;920.8;920.1;-3.2;16;15.4;null;15.6;15.3;null;null;12.2;null;null;null;128;4.2;.2;
2019-05-16;1000;null;921.3;1020.4;921.3;920.8;31;16;15.8;null;15.8;15.3;null;null;12.2;null;null;null;73;2.3;1;
2019-05-16;1100;null;921.8;1020.5;921.8;921.3;324.9;17;17;17;17;15.7;null;null;12.7;null;null;100;90;3.4;.7;
2019-05-16;1200;null;922.1;1020.4;922.1;921.8;1219.5;19;18.3;16.6;20.4;17;18.7;16.3;12.9;100;84;90;47;3.8;1.6;
2019-05-16;1300;null;922.1;1019.7;922.5;922.1;1419.8;21;20.2;17.2;21;18;18.6;16.9;13.6;96;82;83;80;4.4;1.6;
2019-05-16;1400;null;922.4;1020;922.5;922.1;2202.8;24;20.4;17.4;22.5;20;18;15.8;13.4;88;68;83;117;5.3;2;
2019-05-16;1500;null;921.9;1019.3;922.4;921.9;1670.9;24;20.7;17.2;21.7;19.1;19.7;16.4;13.5;94;78;80;34;4;1.6;
2019-05-16;1600;null;921.1;1018.5;921.9;921;1704;25;20.5;17.2;23.5;20.3;18.5;15.9;13.2;86;67;81;48;5.5;2.9;
2019-05-16;1700;null;920.8;1018.6;921.1;920.7;719.6;24;19.4;18;20.5;18.8;18.1;17;13.3;93;81;92;54;7.2;2.3;
2019-05-16;1800;null;920.8;1018.8;920.9;920.8;644.8;22;18.7;17.3;19.4;18.7;18;16.9;13;93;88;92;63;5.4;2;
2019-05-16;1900;null;920.9;1019.2;921.1;920.8;364.2;21;17.9;17.3;18.8;17.9;17.5;16.8;12.9;96;89;96;81;6.4;2.1;
2019-05-16;2000;null;921;1019.5;921.1;920.8;236.9;20;17.4;16.5;18;17.3;17.4;16.5;12.5;98;94;94;43;6;3.1;
2019-05-16;2100;null;921.4;1020;921.5;921;16.7;19;17.2;16.3;17.4;17;16.5;16.2;12.4;95;94;95;41;6.2;2.5;
2019-05-16;2200;null;921.6;1020.4;921.7;921.4;-2;19;16.9;15.9;17.2;16.8;16.3;15.9;12.4;95;93;94;50;6.6;2.5;
2019-05-16;2300;null;922;1021;922.2;921.6;-3;18;16.4;15.4;16.9;16.3;15.9;15.3;12.3;95;93;94;46;6.3;3;
2019-05-17;0000;null;922.6;1021.8;922.7;922;-3.5;17;15.9;15.8;16.4;15.9;15.8;15.2;12.3;99;94;99;160;5.3;.8;
2019-05-17;0100;null;922.7;1021.9;922.8;922.5;-3.5;17;16;16;16.3;15.9;16.3;15.9;12.3;100;99;100;168;3.1;.5;
2019-05-17;0200;null;922.7;1021.9;922.9;922.5;-2.7;17;16;16;16;15.8;16;15.8;12.3;100;100;100;67;3.1;1.7;
2019-05-17;0300;null;922.2;1021.3;922.7;922.1;-3.1;17;16;null;16;15.8;null;null;12.3;null;null;null;93;3.4;.8;
2019-05-17;0400;null;921.9;1020.9;922.3;921.9;-2.9;17;16.2;null;16.2;15.9;null;null;12.2;null;null;null;110;2.8;1.5;
2019-05-17;0500;null;921.6;1020.7;921.9;921.6;-2.7;17;16;null;16.2;16;null;null;12.2;null;null;null;68;3.2;1.2;
2019-05-17;0600;null;920.9;1019.9;921.6;920.9;-1.8;17;15.9;null;16;15.9;null;null;12.2;null;null;null;119;2;.2;
2019-05-17;0700;null;920.7;1019.8;920.9;920.7;-2;17;15.6;null;15.9;15.6;null;null;12.2;null;null;null;161;2;.2;
2019-05-17;0800;null;920.7;1020;920.7;920.6;-2.2;16;15.2;null;15.6;15.1;null;null;12.2;null;null;null;60;2.8;1.5;
2019-05-17;0900;null;921.3;1020.5;921.3;920.6;-2.5;16;15.5;null;15.5;15.2;null;null;12.2;null;null;null;29;4.4;1.7;
2019-05-17;1000;null;921.8;1021.1;921.8;921.3;10.7;16;15.4;null;15.5;15.3;null;null;12.2;null;null;null;31;3.3;1.4;
2019-05-17;1100;null;922.7;1022;922.7;921.8;132.4;16;15.7;null;15.8;15.4;null;null;12.3;null;null;null;32;4.4;2.7;
2019-05-17;1200;null;923.1;1022.1;923.2;922.6;389.3;17;16.6;16.6;16.6;15.8;16.6;16.1;12.8;100;99;100;31;8.1;4.5;
2019-05-17;1300;null;923.1;1022;923.4;923.1;819.5;18;17;15.3;17;16.6;16.9;14.9;12.9;100;88;90;36;9.7;4.3;
2019-05-17;1400;null;923;1021.4;923.4;922.9;801.2;18;18.3;15.4;18.3;17;15.9;14.8;13.2;90;81;83;35;7.1;3.3;
2019-05-17;1500;null;921.9;1019.3;923;921.9;1909.3;20;20.8;14.9;20.9;18.2;15.9;13.4;13.8;83;67;69;34;8.3;4.6;
2019-05-17;1600;null;921.2;1018.5;921.9;921.2;1433.9;22;21;15.1;21;19.6;15.1;12.7;13.9;70;63;69;39;8.1;2.9;
2019-05-17;1700;null;920.5;1018;921.2;920.5;1343.9;23;20.2;14.7;21.5;20.1;15.3;13.6;13.4;71;63;71;24;8.3;3;
2019-05-17;1800;null;920.4;1018;920.5;920.2;661.2;23;19.9;14.7;20.5;19.9;15.7;14.1;13.1;74;69;72;33;6.7;2.6;
2019-05-17;1900;null;920.1;1017.9;920.4;920.1;268;22;19;14.5;19.9;18.9;15.3;14.2;12.6;77;72;75;329;5.4;1.7;
2019-05-17;2000;null;920.3;1018.5;920.3;920;153.5;21;18.1;15.1;19;18.1;15.2;14.4;12.4;83;75;83;17;3.5;1.5;
2019-05-17;2100;null;920.3;1018.6;920.3;920.1;5.8;20;17.7;14.9;18.2;17.6;15.2;14.8;12.4;85;81;83;12;4.2;.7;
2019-05-17;2200;null;920.6;1019.1;920.6;920.3;-3.3;19;17.2;15.2;17.7;16.8;15.3;14.8;12.4;90;83;88;20;3.2;1.4;
2019-05-17;2300;null;920.9;1019.7;920.9;920.6;-3.3;18;16.5;15.3;17.2;16.4;15.4;15.2;12.3;93;88;93;43;3.2;.8;
2019-05-18;0000;null;921.1;1020;921.2;920.9;-3.1;18;16.2;15.6;16.7;16.2;15.6;15.2;12.3;97;92;97;346;1.6;0;
2019-05-18;0100;null;921;1020.1;921.1;920.9;-3.4;17;15.7;15.7;16.3;15.7;15.9;15.6;12.3;100;97;100;211;1.5;.1;
2019-05-18;0200;null;921.1;1020.2;921.1;921;-3.4;17;15.9;15.9;16.2;15.7;16.2;15.7;12.3;100;100;100;276;1.6;0;
2019-05-18;0300;null;920.9;1020;921.1;920.9;-2.4;17;15.7;null;15.9;15.7;15.9;15.7;12.3;100;100;null;193;0;0;
2019-05-18;0400;null;920.5;1019.6;920.9;920.5;-1.7;17;15.6;null;15.8;15.5;null;null;12.3;null;null;null;92;1.8;.8;
2019-05-18;0500;null;920;1019.1;920.5;920;-2.3;17;15.5;null;15.6;15.4;null;null;12.2;null;null;null;91;1.7;0;
2019-05-18;0600;null;919.6;1018.6;920;919.6;-1.7;16;15.6;null;15.7;15.5;null;null;12.2;null;null;null;141;1.6;.4;
2019-05-18;0700;null;919.3;1018.3;919.6;919.3;-2.2;16;15.4;null;15.6;15.4;null;null;11.9;null;null;null;83;1.6;.8;
2019-05-18;0800;null;919.2;1018.2;919.3;919.1;-2.1;16;15.4;null;15.5;15.3;null;null;12.2;null;null;null;123;1.4;0;
2019-05-18;0900;null;919.7;1018.8;919.7;919.2;-1.8;16;15.5;null;15.5;15.4;null;null;12.2;null;null;null;236;0;0;
2019-05-18;1000;null;920.3;1019.4;920.4;919.7;2;16;15.5;null;15.5;15.4;null;null;12.2;null;null;null;340;3.5;.1;
2019-05-18;1100;null;921.1;1020.3;921.1;920.1;64.5;16;15.5;null;15.6;15.3;null;null;12.2;null;null;null;318;3.5;.7;
2019-05-18;1200;null;921.4;1020.6;921.4;921;94.3;16;15.6;null;15.6;15.4;null;null;12.2;null;null;null;328;4;1;
2019-05-18;1300;null;921.5;1020.4;921.9;921.4;511.7;17;16.4;null;16.6;15.6;null;null;13;null;null;null;37;5.6;3.7;
2019-05-18;1400;null;920.1;1018.7;921.5;920.1;1197.3;18;17;17;18.9;16.4;18.2;16.7;12.9;100;99;100;22;9.8;4.7;
2019-05-18;1500;null;920.1;1018.3;920.2;919.9;1310.4;19;18;16.7;18.1;16.9;17.4;16.4;13.5;100;91;92;348;9.8;3.6;
2019-05-18;1600;null;919.2;1017.1;920.1;919.1;938.2;20;18.5;16.7;18.5;18;17.3;16.3;13.5;93;88;89;26;5.3;2;
2019-05-18;1700;null;918.6;1016.3;919.4;918.6;1486.7;22;19.1;16.7;20;18.5;18;15.8;13.2;93;81;86;119;3.8;1.5;
2019-05-18;1800;null;918.6;1015.9;918.6;918.5;909.8;22;20;16;20.2;18.9;17.1;15.5;13.4;87;76;78;110;3.3;.3;
2019-05-18;1900;null;918.7;1016.3;918.8;918.6;690.6;23;19.3;16.9;20.5;19.2;16.9;15.7;13.1;86;76;86;30;3.5;2.1;
2019-05-18;2000;null;919.1;1016.7;919.1;918.7;466.8;22;19.4;15.9;19.8;19.3;17.1;15.7;12.8;87;78;80;355;3.4;0;
2019-05-18;2100;null;919.4;1017.7;919.4;919;16.5;21;17.6;16.3;19.4;17.6;16.6;15.6;12.4;92;79;92;310;0;0;
2019-05-18;2200;null;919.6;1018.3;919.6;919.3;-3.5;19;16.5;15.8;17.6;16.5;16.5;15.5;12.4;96;91;95;358;.7;0;
2019-05-18;2300;null;920.1;1018.9;920.1;919.6;-3.5;18;16.4;16.1;17;16.3;16.4;15.7;12.4;98;94;98;324;1.3;.3;
2019-05-19;0000;null;920.4;1019.3;920.5;920.1;-3.5;17;16.1;16.1;16.4;15.9;16.4;16;12.3;100;98;100;103;1.3;0;
2019-05-19;0100;null;920.5;1019.8;920.6;920.3;-3.5;17;15.1;null;16.1;14.9;null;null;12.3;null;null;null;100;1.5;.6;
2019-05-19;0200;null;920.7;1020;920.7;920.4;-3;16;15.2;null;15.7;14.7;null;null;12.3;null;null;null;322;2.5;1.2;
2019-05-19;0300;null;920.1;1019.5;920.7;920.1;-3.2;16;14.6;null;15.2;14.6;null;null;12.3;null;null;null;353;2;.2;
2019-05-19;0400;null;919.9;1019.3;920.3;919.9;-2.3;16;14.7;null;14.8;14.3;null;null;12.3;null;null;null;9;4.1;2.1;
2019-05-19;0500;null;919.2;1018.5;919.9;919.2;-.9;16;14.7;null;14.8;14.6;null;null;12.3;null;null;null;360;3.4;.9;
2019-05-19;0600;null;919.1;1018.4;919.2;919.1;-.5;16;14.7;null;14.7;14.6;null;null;12.3;null;null;null;16;2.5;.4;
2019-05-19;0700;null;918.9;1018.2;919.2;918.9;-.3;16;14.5;null;14.7;14.4;null;null;12.2;null;null;null;337;3.6;.3;
2019-05-19;0800;null;919.1;1018.5;919.1;918.7;-.3;16;14.4;null;14.5;14.3;null;null;12.2;null;null;null;38;2.1;.5;
2019-05-19;0900;null;919.8;1019.2;919.8;919.1;-.2;16;14.5;null;14.5;14.3;null;null;12.2;null;null;null;32;2.7;.9;
2019-05-19;1000;null;919.8;1019.2;919.8;919.7;18.6;15;14.5;null;14.6;14.4;null;null;12.2;null;null;null;351;2.6;1.2;
2019-05-19;1100;null;920.4;1019.7;920.4;919.8;241.8;16;14.9;null;15;14.4;null;null;12.5;null;null;null;327;3.5;.9;
2019-05-19;1200;null;920.7;1019.9;920.7;920.3;761.4;17;15.5;null;16.1;14.8;null;null;12.3;null;null;null;313;3;1;
2019-05-19;1300;null;920.5;1018.9;920.7;920.5;1173.5;19;17.5;null;17.5;15.5;null;null;12.9;null;null;null;20;2.7;1.3;
2019-05-19;1400;null;920;1017.6;920.5;920;2253;22;19.8;19.2;20.3;17.5;null;null;13.5;null;null;96;259;4.3;2;
2019-05-19;1500;null;919.3;1016.1;920;919.3;2630.6;25;21.7;18;22.2;19.8;19.3;17.4;13.6;96;76;79;223;5.7;3;
2019-05-19;1600;null;918.3;1014.4;919.3;918.3;2580.5;26;23.5;17.8;23.5;20.9;18.7;16.8;13.9;82;70;71;213;5.7;2.3;
2019-05-19;1700;null;917.6;1013.6;918.3;917.6;2280.3;28;23.5;15.4;24.1;23.2;18.1;15.1;13.9;72;59;60;241;6.8;2.6;
2019-05-19;1800;null;917.1;1012.8;917.6;917.1;1764.9;28;24.4;16.2;24.7;22.8;17.3;14.6;13.7;66;58;60;251;6.8;2.5;
2019-05-19;1900;null;916.9;1012.9;917.1;916.9;826.9;27;23.5;15.9;24.4;22;16.9;15.2;13.2;71;60;62;234;5;.1;
2019-05-19;2000;null;917.3;1014.3;917.3;916.9;449.5;27;20.7;16.2;24.2;20.7;17.1;15.1;12.6;75;60;75;78;2.9;1.5;
2019-05-19;2100;null;918;1015.8;918;917.2;18.4;24;18.6;17.8;20.7;18.6;17.8;16.2;12.4;95;75;95;54;4.3;1.8;
2019-05-19;2200;null;918.3;1016.2;918.3;918;-3.5;21;18.2;17.5;18.6;18.2;18.1;17.4;12.4;98;93;95;58;3.8;2.4;
2019-05-19;2300;null;919.4;1018.4;919.4;918.3;-1.3;20;15.6;15.6;18.5;15.6;17.9;15.6;12.4;100;91;100;69;8.2;2.2;
2019-05-20;0000;null;919.6;1018.7;919.7;919.4;-2.2;18;15.4;15.4;15.9;15.3;15.9;15.3;12.4;100;100;100;146;3.9;1.9;
2019-05-20;0100;null;919.5;1018.4;919.6;919.5;-2.4;18;15.9;null;16.2;15.4;null;null;12.4;null;null;null;129;4.3;.2;
2019-05-20;0200;null;919.6;1018.6;919.6;919.4;-3.4;17;15.6;null;15.9;15.5;null;null;12.3;null;null;null;209;1.3;.3;
2019-05-20;0300;null;919.1;1018.2;919.6;919.1;-3.5;17;15.1;null;15.6;14.9;null;null;12.3;null;null;null;41;1.3;.2;
2019-05-20;0400;null;918.9;1018.2;919.2;918.9;-2.6;16;14.7;null;15.1;14.5;null;null;12.3;null;null;null;51;2.4;0;
2019-05-20;0500;null;918.8;1018.1;919.1;918.8;-2.9;16;14.5;null;14.8;14.3;null;null;12.3;null;null;null;349;.8;0;
2019-05-20;0600;null;918.3;1017.6;918.8;918.3;-2.8;16;14.5;null;14.7;14.3;null;null;12.3;null;null;null;19;2.2;.3;
2019-05-20;0700;null;918.1;1017.3;918.3;918.1;-1.8;16;14.6;null;14.8;14.5;null;null;12.3;null;null;null;286;2;.1;
2019-05-20;0800;null;918.2;1017.2;918.3;918;-1.4;16;15.1;null;15.1;14.5;null;null;12.3;null;null;null;340;.9;.1;
2019-05-20;0900;null;918.3;1017.2;918.3;918.2;-1.3;16;15.4;null;15.4;15.1;null;null;12.2;null;null;null;3;1.2;.1;
2019-05-20;1000;null;918.8;1017.8;918.8;918.3;20.1;16;15.3;null;15.4;15.1;null;null;12.2;null;null;null;343;2.2;.1;
2019-05-20;1100;null;919.3;1018.1;919.3;918.8;223;16;16.1;null;16.2;15.3;null;null;12.6;null;null;null;318;1.6;.3;
2019-05-20;1200;null;920;1018.4;920;919.3;730.1;18;17.3;null;17.4;16;null;null;12.8;null;null;null;320;2.7;1;
2019-05-20;1300;null;920.2;1018.4;920.2;920;853.4;19;18.1;17.3;18.4;17.3;null;null;13;null;null;95;292;2.9;.5;
2019-05-20;1400;null;919.5;1016.5;920.3;919.5;1945.8;21;21.3;18.2;21.4;18.1;19.1;17;13.9;97;83;83;21;3.2;1.9;
2019-05-20;1500;null;918.7;1015.3;919.5;918.7;2622.7;25;22.2;16.6;22.6;20.3;18.2;15.8;13.9;83;67;70;241;4.5;2.3;
2019-05-20;1600;null;918.1;1014.2;918.8;918.1;2565.7;26;23.3;16.5;23.5;21.9;16.9;15;13.9;72;62;66;240;7.7;3;
2019-05-20;1700;null;917.7;1013.7;918.1;917.7;2427.5;27;23.5;14.6;24.4;23;17;14.3;14;67;56;57;225;5.7;2;
2019-05-20;1800;null;917.8;1014.2;917.8;917.7;1174.7;27;22.6;16.1;24.5;21.9;16.5;14.4;12.9;68;56;67;157;5.9;1.3;
2019-05-20;1900;null;917.9;1014.4;917.9;917.7;1058;26;22.2;15.9;23.3;21.6;16.9;15.7;13;72;64;68;149;4;3;
2019-05-20;2000;null;918.1;1015;918.1;917.9;444.6;25;21.2;16.1;22.5;21.2;16.3;15.5;12.7;73;66;73;136;4.2;1.5;
2019-05-20;2100;null;918.3;1016.2;918.3;918;22.4;23;18.4;15.5;21.2;18.4;16.2;15.1;12.4;83;72;83;53;3.1;.9;
2019-05-20;2200;null;918.4;1016.9;918.5;918.3;-3.5;20;16.7;16.7;18.4;16.6;16.7;15.3;12.4;100;83;100;62;3.4;1.1;
2019-05-20;2300;null;918.9;1017.4;918.9;918.4;-3.5;18;16.7;16.7;16.8;16.4;16.8;16.4;12.4;100;100;100;90;3.3;.7;
2019-05-21;0000;null;919.2;1017.8;919.2;918.9;-3.5;18;16.7;16.7;16.8;16.4;16.8;16.4;12.3;100;100;100;147;2.8;1.1;
2019-05-21;0100;null;919.4;1018.2;919.5;919.2;-3.5;17;16.1;null;16.6;16.1;null;null;12.3;null;null;null;123;2.9;1.3;
2019-05-21;0200;null;919.8;1018.9;919.8;919.4;-1.5;17;15.5;null;16.1;15.3;null;null;12.3;null;null;null;26;2.3;0;
2019-05-21;0300;null;919.7;1019;919.9;919.7;-3.2;17;14.8;null;15.6;14.7;null;null;12.3;null;null;null;69;.5;0;
2019-05-21;0400;null;919.4;1018.9;919.7;919.3;-3.5;16;14.1;null;14.8;14;null;null;12.3;null;null;null;355;1.6;0;
2019-05-21;0500;null;919.1;1018.4;919.4;919.1;-2.4;16;14.5;null;14.5;14;null;null;12.3;null;null;null;236;0;0;
2019-05-21;0600;null;918.8;1018;919.1;918.8;-.1;16;14.7;null;14.7;14.5;null;null;12.2;null;null;null;307;0;0;
2019-05-21;0700;null;918.3;1017.6;918.8;918.2;-1.4;16;14.4;null;14.8;14.4;null;null;12.2;null;null;null;52;.5;0;
2019-05-21;0800;null;918.2;1017.6;918.3;918.1;-2.6;16;14;null;14.4;14;null;null;12.2;null;null;null;335;1.3;.5;
2019-05-21;0900;null;918.5;1017.9;918.5;918.2;-1;15;14.2;null;14.2;13.9;null;null;12.2;null;null;null;7;1.4;.3;
2019-05-21;1000;null;918.9;1018.2;919;918.6;16.8;15;14.7;null;14.8;14.2;null;null;12.2;null;null;null;332;2;.8;
2019-05-21;1100;null;919.5;1018.6;919.5;918.9;181;16;15.4;null;15.5;14.7;null;null;12.4;null;null;null;322;1.9;.8;
2019-05-21;1200;null;919.8;1018.8;919.8;919.5;418;16;15.8;null;15.8;15.2;null;null;12.7;null;null;null;353;3.4;2.1;
2019-05-21;1300;null;920;1018.6;920;919.8;726.1;17;16.8;null;16.8;15.8;null;null;12.9;null;null;null;313;3.6;1.7;
2019-05-21;1400;null;919.7;1017.6;920.1;919.7;1392.8;19;18.7;17.3;18.7;16.5;17.5;15.9;13.9;100;87;91;314;4.3;.8;
2019-05-21;1500;null;919.1;1015.6;919.7;919;2540.1;23;22.7;16.9;22.7;18.7;17.6;16.1;13.9;91;70;70;298;3.6;.8;
2019-05-21;1600;null;918.4;1014.4;919.1;918.4;2595.9;26;23.8;16.2;23.8;21.8;17.1;15.8;13.9;72;63;63;228;4.9;2.7;
2019-05-21;1700;null;917.6;1013.4;918.4;917.6;2272.8;27;24.2;16.3;24.4;22.9;17.3;15.2;13.4;66;60;61;221;5.9;2.8;
2019-05-21;1800;null;917.4;1013.2;917.6;917.4;1640.3;28;24.2;17.1;24.5;23.4;17.4;15.5;13.4;67;60;65;228;6;2.4;
2019-05-21;1900;null;917.5;1013.4;917.5;917.4;1137.9;28;23.9;16.4;24.7;23.8;17.3;15.6;13;65;59;63;200;4.5;2.2;
2019-05-21;2000;null;917.9;1014.4;917.9;917.5;430.9;27;22.2;15.6;24.1;22.2;16.7;15.5;12.6;67;61;66;200;3.7;.6;
2019-05-21;2100;null;917.9;1015.1;918;917.9;8.6;24;20.1;15.4;22.2;20.1;15.7;15.3;12.4;75;66;74;263;2.1;0;
2019-05-21;2200;null;918.1;1015.6;918.1;917.9;-3.5;21;19.5;15.4;20.1;19.1;16.1;15.4;12.4;82;74;77;321;0;0;
