Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-20;0000;null;957.6;1014.3;957.6;956.2;-3.3;25;22.8;17.5;23.9;22.8;17.9;17.4;12.2;72;67;72;220;5.8;1.5;
2020-10-20;0100;null;958.6;1015.5;958.6;957.6;-2.6;24;22;18;22.8;22;18;17;12.2;78;71;78;259;8.3;5.2;
2020-10-20;0200;null;958.7;1016;958.7;958.5;-2.2;23;20.4;17.7;22;20.4;18.5;17.7;12.2;88;78;84;266;9.4;3.9;
2020-10-20;0300;null;958.5;1015.9;958.7;958.4;-1.3;22;19.9;17.4;20.4;19.9;17.7;17.3;12.1;86;83;85;252;7.5;1.8;
2020-10-20;0400;null;958.3;1015.7;958.7;958.3;-3.4;22;19.4;17.6;20;19.4;17.6;17.3;12.1;89;85;89;9;3.9;.2;
2020-10-20;0500;null;958.1;1015.5;958.4;958.1;-2.4;21;19.3;18;19.4;19.3;18;17.6;12.1;92;89;92;351;2;.6;
2020-10-20;0600;null;957.8;1015.3;958.1;957.8;-.8;21;19.1;17.7;19.3;19;18;17.7;12;92;92;92;2;3.3;.2;
2020-10-20;0700;null;957.5;1015;957.9;957.4;-.5;21;19.1;17.7;19.1;19;17.8;17.7;12;92;92;92;5;1.5;0;
2020-10-20;0800;null;957.6;1015.1;957.6;957.4;-2.7;20;19.1;17.7;19.2;19;17.8;17.7;12;92;91;91;330;1.5;0;
2020-10-20;0900;null;958.2;1015.7;958.2;957.6;6.9;20;19.3;17.8;19.3;19.1;17.8;17.6;12;91;91;91;214;.7;0;
2020-10-20;1000;null;959.2;1016.6;959.2;958.2;235.9;21;20;18.6;20;19.3;18.6;17.8;12.2;92;91;92;6;1.2;.1;
2020-10-20;1100;null;959.9;1017.1;959.9;959.2;526;22;21.2;18.8;21.2;19.9;19.2;18.4;12.3;92;86;87;343;2.8;.8;
2020-10-20;1200;null;960.2;1017.2;960.2;959.9;357.2;22;22.4;19.1;22.4;21.1;19.1;18.6;12.6;87;81;82;293;3;1.2;
2020-10-20;1300;null;959.9;1016.2;960.2;959.9;1349.6;24;25.4;18.6;25.5;22.4;19.9;18.1;13.1;82;66;66;296;4.2;1.6;
2020-10-20;1400;null;959;1015.1;959.8;959;1753.7;27;26.3;17.2;27.6;24.3;19.6;17.1;12.6;71;55;57;260;5.3;1.9;
2020-10-20;1500;null;958.3;1014.1;959;958.3;1991.1;29;27.9;16.3;29.5;26.3;18;16;12.6;58;47;49;276;7.2;2.1;
2020-10-20;1600;null;958;1014.7;958.4;958;436.1;28;23.1;20.1;27.9;22.4;20.3;16.2;12.8;85;49;83;242;8;.3;
2020-10-20;1700;null;957.2;1013.6;958;957.2;911.3;27;24.1;19.9;24.8;23.1;20.4;19.2;13;84;72;77;96;3.6;1.7;
2020-10-20;1800;null;956.3;1012.3;957.2;956.3;2171.2;28;26.2;19;27;24.1;21.2;18.4;12.8;79;61;65;42;3.8;.7;
2020-10-20;1900;null;956.8;1013.5;957;956.3;853.2;28;22.8;19;27;22.7;19.8;18.6;12.6;79;61;79;228;6.2;.8;
2020-10-20;2000;null;956.9;1013.7;956.9;956.7;477.4;26;22.3;19.4;23.2;22.2;19.6;18.5;12.4;84;78;84;276;3.4;1.7;
2020-10-20;2100;null;956.7;1013.6;957.1;956.5;100.5;25;21.7;19.3;22.3;21.7;19.7;19.2;12.2;88;84;87;250;4.1;1.4;
2020-10-20;2200;null;957.8;1014.8;957.8;956.7;6.8;23;21.2;19;21.7;21.1;19.4;19;12.2;88;87;88;237;6.4;1.2;
2020-10-20;2300;null;958.2;1015.4;958.2;957.8;-2.4;23;20.4;18;21.2;20.4;19.1;18;12.2;88;86;86;259;4.6;1.9;
2020-10-21;0000;null;959.4;1016.7;959.4;958.2;-3.1;22;20.5;18.5;20.5;20.4;18.5;17.9;12.1;88;85;88;286;3.9;1.1;
2020-10-21;0100;null;959.8;1017.1;959.9;959.4;-3.5;22;20.6;18.8;20.7;20.5;18.8;18.5;12.1;89;88;89;267;4;1;
2020-10-21;0200;null;960;1017.3;960;959.8;-3.5;22;20.5;18.8;20.6;20.5;19;18.8;12.1;90;89;90;264;3.1;.2;
2020-10-21;0300;null;959.8;1017.2;960;959.8;-3.5;21;20;18.5;20.5;20;18.8;18.5;12.1;91;90;91;264;2.8;.3;
2020-10-21;0400;null;959.5;1017;959.9;959.4;-3.5;21;19.6;18.3;20.1;19.6;18.5;18.2;12.1;92;90;92;332;2.5;.3;
2020-10-21;0500;null;959.3;1016.8;959.6;959.3;-3.5;21;19.6;18.4;19.6;19.4;18.4;18.1;12.1;93;92;93;316;2.3;1;
2020-10-21;0600;null;959.1;1016.5;959.3;959;-3.4;21;19.6;18.5;19.6;19.5;18.5;18.2;12;93;93;93;329;2.2;.4;
2020-10-21;0700;null;959;1016.5;959.1;958.9;-3.1;21;19.5;18.3;19.6;19.5;18.5;18.3;12;93;93;93;325;2.5;.2;
2020-10-21;0800;null;959.3;1016.8;959.3;958.9;-3.1;20;19.4;18.4;19.5;19.4;18.4;18.2;12;94;93;94;343;2;.3;
2020-10-21;0900;null;959.7;1017.2;959.8;959.2;9.1;20;19.3;18.3;19.5;19.2;18.4;18.1;12;94;94;94;348;1.5;.2;
2020-10-21;1000;null;960.2;1017.3;960.2;959.7;429.6;21;21.6;19.2;21.7;19.3;19.9;18.3;12.3;94;86;86;331;2.6;.8;
2020-10-21;1100;null;960.6;1017.2;960.7;960.2;1468.7;23;24.4;18.6;24.4;21.6;19.4;18.2;12.8;86;70;70;309;4.5;2.1;
2020-10-21;1200;null;960.7;1016.9;960.7;960.6;2300.6;26;26.4;17.9;26.5;24.4;18.8;17.7;12.7;70;59;59;274;4.4;2.5;
2020-10-21;1300;null;960.3;1016.3;960.7;960.3;2072.5;28;27.2;17.5;28.2;26;18.4;16.1;13.1;60;49;56;285;6.6;2.6;
2020-10-21;1400;null;959.9;1015.8;960.3;959.9;2105.5;29;27.8;16.3;29.6;27.2;17.9;16.3;12.8;55;47;50;306;5.9;1.9;
2020-10-21;1500;null;959.4;1014.9;959.9;959.4;1933.8;30;29.5;16.4;30.3;27.8;16.9;15.5;13;50;42;45;296;5.7;1.8;
2020-10-21;1600;null;958.4;1013.5;959.4;958.4;2997;32;31.5;14.2;33;29.2;16.6;14.2;12.7;45;33;35;287;6.1;2.8;
2020-10-21;1700;null;957.5;1012.4;958.4;957.5;2662.4;33;32.2;13.8;32.8;30;15.9;13.8;13;41;32;33;303;6.9;3;
2020-10-21;1800;null;956.6;1011.6;957.5;956.6;2605.7;35;31.3;13.7;33.7;31.2;14.6;13.1;12.6;34;30;34;333;6.7;2.8;
2020-10-21;1900;null;956.7;1013;958.6;956.6;645.4;29;24.5;19.2;31.3;19.6;19.9;13.6;12.6;82;34;72;348;12.5;1.1;
2020-10-21;2000;null;956.5;1012.5;956.7;956.4;815.2;27;26.4;19.5;26.4;24.5;20.4;18.6;12.7;75;63;66;14;4.5;2.4;
2020-10-21;2100;null;956.9;1013.1;956.9;956.5;355.6;28;25.3;18.4;26.4;25.3;19.5;18;12.3;69;60;66;340;4.6;1.6;
2020-10-21;2200;null;957.7;1014.2;957.7;956.9;11.4;27;24.1;18.4;25.3;24;18.5;17.6;12.2;71;63;70;347;4.6;2.1;
2020-10-21;2300;null;959;1015.6;959;957.7;-3.2;26;24;18.2;24.5;23.9;18.4;17.8;12.2;71;67;70;1;6.9;3.6;
2020-10-22;0000;null;959.6;1016.5;959.6;959;-3.4;25;22.5;17.6;24;22.5;18.5;17.6;12.2;77;70;74;1;9.2;4.8;
2020-10-22;0100;null;960.3;1017.4;960.3;959.6;-3.5;24;21.8;16.9;22.5;21.7;17.6;16.9;12.2;75;73;74;360;9.4;4.7;
2020-10-22;0200;null;960.7;1017.8;960.7;960.3;-3.5;23;21.7;16.5;21.8;21.5;17;16.5;12.2;75;72;73;360;9.5;3.1;
2020-10-22;0300;null;960.2;1017.4;960.7;960.2;-3.5;23;21.4;16.1;21.8;21.3;16.6;15.8;12.1;73;69;71;350;9.5;3.9;
2020-10-22;0400;null;959.7;1016.9;960.2;959.7;-3.5;22;20.8;16;21.5;20.8;16.1;15.9;12.1;74;71;74;343;9.5;3.3;
2020-10-22;0500;null;958.9;1016.2;959.7;958.8;-3.5;22;20.1;16;20.8;19.9;16;15.9;12.1;78;74;77;356;6.5;2.8;
2020-10-22;0600;null;958.7;1016.1;959;958.7;-3.5;21;19.5;15.7;20.1;19.4;15.9;15.6;12.1;79;77;79;1;5.7;2.8;
2020-10-22;0700;null;958.5;1016.1;958.7;958.5;-3.5;20;18.7;15.5;19.5;18.7;15.6;15.4;12.1;82;78;82;3;5.8;2.7;
2020-10-22;0800;null;958.9;1016.6;958.9;958.5;-3.5;20;18.5;15.5;18.8;18.4;15.6;15.5;12;83;82;83;4;5.9;3;
2020-10-22;0900;null;959.2;1017;959.2;958.7;13.6;19;18.1;15.7;18.5;18;15.7;15.5;12;86;83;86;339;5.9;1.8;
2020-10-22;1000;null;960.1;1017.4;960.1;959.2;535.9;20;20.6;16.2;20.6;18.1;16.4;15.7;12.3;86;76;76;342;4.6;2.1;
2020-10-22;1100;null;960.4;1017.3;960.4;960.1;1455.3;22;22.7;16;22.7;20.5;16.4;15.4;12.8;76;65;66;347;9.7;4.2;
2020-10-22;1200;null;960.4;1016.8;960.6;960.4;2333;24;25.2;15.6;25.3;22.6;16.5;15.2;13.1;66;55;55;351;7.8;3.9;
2020-10-22;1300;null;960.2;1016.1;960.5;960.2;3011.6;27;27.8;14.6;28;25.1;16.5;14.3;13.1;57;44;44;319;9;4.3;
2020-10-22;1400;null;959.4;1014.8;960.2;959.4;3480.9;29;30.3;14.5;30.6;27.5;15;12.9;13.1;45;35;38;292;8.4;2.8;
2020-10-22;1500;null;958.9;1014.3;959.4;958.9;3772.4;31;30;12.9;31.7;30;14.3;12.8;13;38;33;35;310;10;3.7;
2020-10-22;1600;null;957.9;1012.9;958.9;957.9;3177;32;31.8;13.4;32.8;30;14.5;12.7;13;37;31;33;325;8.5;3.4;
2020-10-22;1700;null;956.9;1012;957.8;956.9;2534.5;34;31.3;13;33.2;30.9;14.3;12.4;12.7;34;30;33;325;8.6;2.2;
2020-10-22;1800;null;956;1010.9;956.9;956;2632.4;35;31.7;12.3;34.4;31.3;13.9;11.9;12.5;34;28;31;348;7.5;2.8;
2020-10-22;1900;null;955.1;1009.8;956;955.1;1935.3;35;32.8;13;33.8;31.5;13.6;12;12.9;32;28;30;356;6.9;3.2;
2020-10-22;2000;null;954.9;1009.8;955.2;954.8;1195.9;35;31.7;12.8;33.3;31.3;13.3;12.4;12.6;32;29;32;6;8.8;4;
2020-10-22;2100;null;955.6;1011;955.6;954.9;234.4;32;29.1;13.2;31.7;29.1;13.2;12.7;12.2;38;32;38;4;9.2;5.5;
2020-10-22;2200;null;956.4;1012.1;956.4;955.6;17.6;30;27.6;13.6;29.1;27.5;13.7;13.2;12.2;43;38;42;2;11.9;5.5;
2020-10-22;2300;null;957.3;1013.5;957.3;956.4;-3.5;28;25.6;15.3;27.6;25.6;15.3;13.6;12.2;53;42;53;1;11.9;5.3;
2020-10-23;0000;null;958;1014.5;958;957.3;-3.5;27;23.8;15.5;25.6;23.8;15.6;15.4;12.2;60;53;60;2;10.3;5.1;
2020-10-23;0100;null;959;1015.8;959;958;-3.5;25;22.8;15.6;23.9;22.8;15.7;15.5;12.2;64;60;64;8;9.3;4.1;
2020-10-23;0200;null;959.4;1016.4;959.4;959;-3.5;24;22;15.6;22.8;21.9;15.6;15.5;12.2;67;64;67;358;8.8;4.2;
2020-10-23;0300;null;959;1016.2;959.4;959;-3.5;23;20.9;15.2;22;20.9;15.6;15.2;12.1;70;66;70;4;8.7;4.2;
2020-10-23;0400;null;959.1;1016.4;959.2;959;-3.5;22;20.2;14.7;20.9;20.2;15.2;14.7;12.1;71;70;71;4;8.1;3.6;
2020-10-23;0500;null;958.7;1016.1;959.1;958.7;-3.5;21;19.5;14.7;20.2;19.5;14.7;14.6;12.1;74;70;74;356;7;2.7;
2020-10-23;0600;null;958.2;1015.8;958.7;958.2;-3.5;21;18.4;14.6;19.6;18.4;14.7;14.5;12.1;79;73;79;352;4.6;1.6;
2020-10-23;0700;null;958.5;1016.3;958.5;958.2;-3.5;20;17.7;14.6;18.6;17.7;14.8;14.4;12;82;78;82;350;3.4;1.4;
2020-10-23;0800;null;959.3;1017;959.3;958.5;-3.5;19;18.3;14.4;18.5;17.7;14.9;14.4;12;82;78;78;4;3.6;1.9;
2020-10-23;0900;null;959.5;1017.3;959.6;959.3;16.6;19;18;14.7;18.3;17.3;14.7;14.3;12;84;78;81;331;4;1.8;
2020-10-23;1000;null;959.5;1016.8;959.6;959.5;554.4;20;20.5;15.5;20.5;18;15.6;14.7;12.3;81;73;73;344;4.8;2.5;
2020-10-23;1100;null;959.7;1016.3;959.8;959.5;1478.1;22;23.9;15.5;23.9;20.5;16.2;15.2;12.8;73;59;59;314;7;3.7;
2020-10-23;1200;null;959.2;1015.1;959.7;959.1;2353.9;25;27.5;15.6;27.5;24;16.2;15;13.1;59;48;48;293;7.6;3.5;
2020-10-23;1300;null;958.4;1013.8;959.2;958.4;3054.4;29;30;14.7;30.6;27.5;15.7;14.6;13.1;48;39;40;252;11;4.8;
2020-10-23;1400;null;957.5;1012.4;958.4;957.5;3466.8;31;32.2;14.9;32.3;29.6;15.5;14.4;13;41;34;35;265;9.7;4.2;
2020-10-23;1500;null;956.8;1011.7;957.5;956.8;3374.5;33;32.1;13.9;33.3;30.2;15.7;13.6;12.8;39;32;33;258;8.5;2.7;
2020-10-23;1600;null;955.7;1010.2;956.8;955.7;3471.7;34;33.8;14.3;34.6;31.2;15.1;13.5;13;35;30;31;251;8.4;3;
2020-10-23;1700;null;954.6;1009.2;955.7;954.6;3029.1;36;32.8;13.5;35.1;31.9;14.8;13.1;13;33;28;31;275;8.4;2.1;
2020-10-23;1800;null;953.6;1008.3;954.6;953.6;1261.3;35;32.3;13.5;34.2;31.9;14.4;12.6;12.6;33;29;32;226;8.4;.9;
2020-10-23;1900;null;952.6;1007.3;953.6;952.6;940.6;35;31.6;13.1;34.9;31.6;14.3;13;12.5;33;28;32;292;6.1;1.1;
2020-10-23;2000;null;952.2;1007;952.6;952.1;1096;35;31;13.4;33.7;31;13.5;12.6;12.3;34;29;34;256;6.9;3.2;
2020-10-23;2100;null;952.7;1007.7;952.7;952.2;150.3;33;30.1;14.6;31;30.1;14.9;13.4;12.2;39;34;39;227;6;.8;
2020-10-23;2200;null;953.4;1010.1;953.6;952.7;1.4;28;21.8;19.3;30.1;21.4;19.4;14.8;12.2;87;39;85;210;7.9;1.6;
2020-10-23;2300;null;954.4;1011;954.4;953.4;2.1;24;22.2;16.9;22.2;21;19.2;16.5;12.2;85;72;72;222;5.9;.5;
2020-10-24;0000;null;956.2;1013;956.2;954.4;6.5;24;22.2;17.5;22.8;21.6;17.6;15.9;12.2;75;66;74;348;4.6;1.9;
2020-10-24;0100;null;957;1014;957;956.1;-.5;24;21.3;18.3;22.8;21.3;18.6;17.4;12.2;84;73;83;15;8.4;3.6;
2020-10-24;0200;null;957.3;1014.4;957.3;957;-2.6;23;20.6;19;21.3;20.5;19;18.4;12.2;90;83;90;356;8.4;4.2;
2020-10-24;0300;null;957.1;1014.3;957.3;957;-3.3;22;20.2;18.7;20.7;20.2;19;18.5;12.1;91;88;91;340;7.3;2.2;
2020-10-24;0400;null;956.2;1013.4;957.1;956.2;-1.8;22;20;18.9;20.2;20;18.9;18.7;12.1;93;91;93;343;4.5;.7;
2020-10-24;0500;null;955.9;1013.1;956.3;955.9;-1.9;21;20;19;20;19.9;19;18.8;12.1;94;93;94;331;2.8;.3;
2020-10-24;0600;null;955.9;1013.1;956.1;955.9;-2;21;20;19;20.1;19.9;19.1;18.9;12.1;94;94;94;23;3.3;1.2;
2020-10-24;0700;null;956.1;1013.3;956.1;955.8;-1.7;21;19.9;19;20;19.9;19;18.9;12;94;94;94;2;3.3;.7;
2020-10-24;0800;null;956.4;1013.6;956.4;956;-2.1;21;19.9;19;20;19.9;19.1;18.9;12;94;94;94;342;2.3;0;
2020-10-24;0900;null;957.1;1014.4;957.1;956.4;1.3;21;19.9;19;20;19.8;19;18.9;12;94;94;94;128;.5;0;
2020-10-24;1000;null;957.6;1014.9;957.6;957;72.2;21;20.1;19.2;20.1;19.9;19.2;19;12;95;94;95;5;1.2;.1;
2020-10-24;1100;null;957.6;1014.7;957.6;957.3;307.6;21;20.7;19.7;20.8;20;19.9;19.1;12.3;95;94;94;284;3.7;.8;
2020-10-24;1200;null;957.4;1014.1;957.6;957.3;1081.7;23;23;19.7;23;20.6;20.4;19.4;12.9;94;81;82;270;5.5;3;
2020-10-24;1300;null;957.3;1014.2;957.6;957.2;1095.3;24;22;19;23;22;19.4;18.2;12.6;83;77;83;261;6.4;3.7;
2020-10-24;1400;null;956.7;1013.5;957.3;956.7;784.2;23;22.1;19.7;22.3;21.7;20.2;18.8;12.7;88;82;86;270;6.3;2.2;
2020-10-24;1500;null;956.5;1013;956.7;956.5;1230.5;24;23.4;19.8;23.4;22;20.4;19.4;12.6;87;79;80;231;5.6;.4;
2020-10-24;1600;null;955.5;1011.9;956.5;955.5;942.3;25;23.7;19.7;24;23.4;20.5;19.1;12.7;82;77;79;231;5;1.7;
2020-10-24;1700;null;954.6;1010.8;955.6;954.6;805.9;26;24.3;19.4;24.7;23.6;20;18.9;12.7;78;72;74;241;5;.7;
2020-10-24;1800;null;953.5;1009.5;954.6;953.5;1092.3;26;25.1;19.2;25.4;24.4;19.8;18.8;12.8;75;68;69;292;4.3;1.8;
2020-10-24;1900;null;952.7;1008.6;953.5;952.7;1595.7;27;25.6;18.9;26.5;25.1;19.9;18.7;12.7;70;64;67;291;5.1;2.3;
2020-10-24;2000;null;953;1009;953;952.7;586.4;27;25.1;18.3;25.8;25;19.3;18.2;12.6;69;66;66;292;5.4;1.4;
2020-10-24;2100;null;953.4;1009.6;953.4;952.9;289.3;26;24;18.9;25.4;24;18.9;18;12.2;73;64;73;318;3.3;.5;
2020-10-24;2200;null;953.7;1010.1;953.9;953.3;8;25;23.2;19;24;23;19;18.8;12.2;78;73;78;285;1.8;0;
2020-10-24;2300;null;953.9;1010.4;953.9;953.6;-3.5;24;22.6;18.9;23.2;22.4;19;18.7;12.2;80;77;80;255;1.9;.8;
2020-10-25;0000;null;954.6;1011.3;954.7;953.9;-3.5;23;22;18.8;22.6;22;19;18.7;12.2;82;80;82;274;2.9;0;
2020-10-25;0100;null;954.4;1011.2;954.8;954.4;-3.5;23;21.3;18.8;22;21;19;18.6;12.2;87;82;86;306;3.4;1.9;
2020-10-25;0200;null;954.5;1011.5;954.5;954.4;-3.5;22;20.7;18.9;21.3;20.2;19.1;18.4;12.1;91;86;89;327;3.3;.9;
2020-10-25;0300;null;954.2;1011.3;954.5;954;-3.5;21;19.7;18;20.8;19.7;18.9;17.9;12.2;90;87;90;340;2.4;.4;
2020-10-25;0400;null;953.8;1010.9;954.2;953.8;-3.5;21;20;18.4;20.1;19.6;18.5;18;12.1;91;90;90;320;1.4;.2;
2020-10-25;0500;null;953;1010;953.8;953;-3.5;21;20.2;18.2;20.2;20;18.5;18.2;12.1;91;88;88;281;2.4;.7;
2020-10-25;0600;null;952.8;1009.8;953.1;952.8;-3.5;21;20;17.9;20.4;20;18.2;17.8;12.1;88;86;88;283;3.4;.1;
2020-10-25;0700;null;953;1010.1;953.1;952.8;-3.5;21;19.6;18.1;20;19.6;18.1;17.9;12.1;91;88;91;360;1.5;0;
2020-10-25;0800;null;953.8;1010.9;953.8;953;-3.5;21;19.7;17.9;19.7;19.6;18.2;17.9;12;91;90;90;3;1.7;.4;
2020-10-25;0900;null;954.2;1011.4;954.2;953.7;14.6;20;19.6;18.2;19.7;19.2;18.2;17.7;12;92;90;92;331;1.5;0;
2020-10-25;1000;null;954.5;1011.2;954.5;954.2;594.6;21;22;18.3;22.2;19.6;19.2;18.2;12.3;92;78;79;348;.8;0;
2020-10-25;1100;null;954.6;1010.9;954.6;954.5;1437.9;23;23.9;18.1;23.9;21.7;19.1;17.5;12.9;82;70;70;264;3.8;1.8;
2020-10-25;1200;null;954.5;1010.5;954.8;954.5;2404.1;26;25.6;18.5;25.8;23.6;19.2;17.6;13.1;72;65;65;186;3.8;.9;
2020-10-25;1300;null;954.2;1009.7;954.6;954.2;3091.1;28;28;18.5;28;25.6;19.4;18.1;13.1;66;56;56;187;3.4;1;
2020-10-25;1400;null;953.8;1009.3;954.2;953.8;2851.5;30;28;17.9;29.6;27.4;19;17.2;13;58;51;54;117;3.9;1.4;
2020-10-25;1500;null;953.1;1008.4;953.8;953.1;2895.4;31;28.7;17;30.5;28;18.8;16.4;12.7;55;44;49;70;5.6;1.4;
2020-10-25;1600;null;952.2;1007.2;953.1;952.2;2060.3;31;30.3;16.4;30.5;28.5;18.2;16.4;13;52;43;43;83;4.2;0;
2020-10-25;1700;null;951.2;1005.8;952.2;951.2;2981;33;32.1;14.8;32.7;30.2;16.9;13.6;12.6;44;33;35;148;7.9;2.1;
2020-10-25;1800;null;950;1004.5;951.2;950;2461.3;33;32.4;16;32.4;30.7;16.1;14.6;13;40;35;38;102;6.6;2.6;
2020-10-25;1900;null;949.7;1004.1;950;949.7;2126.8;34;32.5;14.8;33.1;31.1;16.1;14.1;13;38;33;34;121;8.7;3.7;
2020-10-25;2000;null;950.4;1005.7;950.5;949.7;1396.8;33;28.2;17;32.7;27.9;17.2;13.9;12.7;51;33;51;5;8.6;3.7;
2020-10-25;2100;null;950.7;1006.3;950.7;950.2;496.1;31;26.7;16.8;28.4;26.7;17.4;16.5;12.3;55;50;55;346;7.5;1.1;
2020-10-25;2200;null;951.8;1007.8;951.8;950.6;20.7;28;24.6;18.1;26.7;24.5;18.1;16.7;12.2;67;54;67;353;6;3.3;
2020-10-25;2300;null;952.4;1008.7;952.4;951.7;-3.5;26;23.3;17.1;24.8;23.3;18.1;16.9;12.2;68;63;68;342;9.4;3.5;
2020-10-26;0000;null;953.6;1010.1;953.6;952.4;-3.5;25;22.8;17.6;23.3;22.6;17.6;17;12.2;73;68;72;335;6.5;2.2;
2020-10-26;0100;null;954.1;1010.8;954.1;953.5;-3.5;24;21.8;17.9;22.8;21.7;17.9;17.5;12.2;79;72;79;349;4.6;1.3;
2020-10-26;0200;null;954.3;1011.1;954.4;954;-3.5;23;21.5;17.8;21.9;21.5;18;17.7;12.2;79;78;79;320;3.1;.8;
2020-10-26;0300;null;953.6;1010.5;954.3;953.6;-3.5;23;20.7;17.8;21.5;20.4;17.8;17.4;12.1;84;79;83;320;2.8;.4;
2020-10-26;0400;null;952.8;1009.9;953.6;952.8;-3.5;22;19.4;17.6;20.7;19.3;17.7;17.3;12.1;89;83;89;351;2.3;.9;
2020-10-26;0500;null;952.5;1009.7;952.8;952.4;-3.5;21;18.8;17.4;19.6;18.8;17.8;17.4;12.1;92;89;92;360;2.8;.1;
2020-10-26;0600;null;952.8;1010.1;952.8;952.5;-3.5;20;18.5;17.2;19;18.5;17.8;17.2;12.1;92;91;92;346;2.8;1.2;
2020-10-26;0700;null;952.6;1010;952.8;952.6;-3.5;20;18;16.7;18.5;18;17.2;16.7;12.1;92;92;92;351;2.8;1.5;
2020-10-26;0800;null;953;1010.5;953;952.6;-3.5;19;17.7;16.4;18;17.6;16.7;16.4;12;92;92;92;349;3.6;1.3;
2020-10-26;0900;null;953.7;1011.2;953.7;953;24.1;19;17.8;16.5;17.8;17.4;16.5;16.1;12;93;92;92;359;3.3;1.5;
2020-10-26;1000;null;954.4;1011.5;954.4;953.7;600.9;20;19.8;16.8;19.8;17.8;17.2;16.5;12.4;92;83;83;345;4.2;2.1;
2020-10-26;1100;null;954.7;1011.4;954.7;954.4;1451.1;21;22;16.3;22.1;19.7;17.2;16;12.9;84;70;70;346;6.4;3.5;
2020-10-26;1200;null;954.7;1011;954.9;954.6;2342.2;24;23.9;15.8;24.2;21.9;16.7;15.6;13.1;71;60;60;355;6.4;2.6;
2020-10-26;1300;null;955;1010.9;955;954.6;3062.7;26;26;14.6;26.7;23.9;16.5;14.3;13.1;62;48;50;354;5.5;1.9;
2020-10-26;1400;null;954.1;1009.4;955;954.1;3559.4;29;29.2;13.2;29.6;25.9;16.1;13.2;13.1;51;37;37;314;4.7;1.3;
2020-10-26;1500;null;953.6;1008.7;954.1;953.3;3756.8;31;30.1;13.7;30.7;28.4;15.2;12.4;13;44;34;37;87;7.9;1.9;
2020-10-26;1600;null;952.6;1007.5;953.6;952.6;3457.3;32;31;12.1;31.7;29.5;14.2;11.9;13;38;31;31;12;5;1.9;
2020-10-26;1700;null;951.4;1006.2;952.6;951.4;2845.3;33;30.9;12.9;32;30.5;13.8;11.6;13;35;30;33;34;5.1;2.4;
2020-10-26;1800;null;950.9;1005.7;951.4;950.8;1725.8;33;30.6;12.4;31.2;30.5;13.4;12.4;12.8;34;32;33;70;5.7;1.9;
2020-10-26;1900;null;951.3;1006.2;951.5;950.9;1011.1;33;30.2;13.2;30.8;30.1;13.3;11.6;12.7;36;31;35;79;4.3;2.2;
2020-10-26;2000;null;951.2;1006.3;951.4;951.2;532.8;32;29.4;13.6;30.3;29.4;13.7;12.7;12.4;38;34;38;66;4.4;1.2;
2020-10-26;2100;null;950.9;1006.2;951.3;950.8;90.1;30;28.3;14.1;29.4;28.3;14.3;13.5;12.2;42;38;42;47;3.1;.5;
2020-10-26;2200;null;951.1;1006.7;951.4;950.9;-.5;29;26.6;16.3;28.3;26.6;16.3;14.1;12.2;53;42;53;164;6.3;2.1;
2020-10-26;2300;null;950.2;1006.2;951.2;950.2;-3.5;28;24.4;17.3;26.6;24.4;17.3;16.4;12.2;65;53;65;186;6.3;1.7;
2020-10-27;0000;null;951;1007.2;951;949.9;-3.5;26;23.3;17.1;24.4;23.3;17.5;17.1;12.2;68;65;68;159;5.1;.3;
2020-10-27;0100;null;951.8;1008.1;951.8;951;-3.5;25;23.3;16.8;23.3;23;17.3;16.8;12.2;70;67;67;135;3;1.2;
2020-10-27;0200;null;952.3;1008.8;952.5;951.8;-3.5;24;22.2;17.2;23.3;22.2;17.2;16.8;12.2;74;67;74;182;3.6;1.5;
2020-10-27;0300;null;952;1008.5;952.4;952;-3.5;24;22.1;17.1;22.2;21.8;17.3;17;12.2;75;73;73;159;3.7;1.6;
