Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2019-07-02
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-04;0300;0;946.1;1016.6;946.1;946;0;25;22.4;19.3;22.9;21.8;19.6;18.9;12.6;86;80;83;352;1.8;.9;
2023-09-04;0400;0;945.5;1015.9;946.1;945.5;0;25;22.6;19.9;22.6;22.3;19.9;19.1;12.6;85;81;85;353;1.8;.7;
2023-09-04;0500;0;944.7;1015;945.5;944.7;0;26;22.8;19.6;22.8;22.6;20.2;19.5;12.6;86;81;82;91;1.6;.8;
2023-09-04;0600;0;944.2;1014.7;944.7;944.2;0;25;21.8;20.6;22.8;21.8;20.7;19.8;12.6;93;82;93;344;1.7;.4;
2023-09-04;0700;0;944.3;1015;944.4;944.2;0;24;21.1;20.4;21.8;21.1;20.7;19.9;12.6;96;91;96;336;2;.7;
2023-09-04;0800;0;944.3;1015;944.5;944.2;0;24;21.1;20;21.6;21.1;20.5;20;12.5;96;92;93;353;2.5;.8;
2023-09-04;0900;0;944.6;1015;944.6;944.1;0;24;22.4;18.9;23.3;21.1;19.9;18.7;12.5;93;76;81;61;2.7;.9;
2023-09-04;1000;0;945.4;1016.1;945.4;944.6;83;24;21.6;19.9;22.4;21;20.2;18.8;12.9;94;80;90;297;2.1;.4;
2023-09-04;1100;0;945.8;1015.7;945.8;945.4;329.2;26;24.6;21.3;24.6;21.6;21.4;19.9;13.6;91;81;82;96;1.5;.5;
2023-09-04;1200;0;946.3;1015.6;946.3;945.8;1001.5;30;27.5;19.6;28.1;24.6;21.4;18.6;14.2;82;59;62;123;2.5;1.3;
2023-09-04;1300;0;946.7;1015.6;946.8;946.3;1806.4;33;29.2;18.7;29.4;27.5;19.9;18.2;14.2;63;53;53;144;5.6;3.2;
2023-09-04;1400;0;946.3;1014.5;946.7;946.3;2634.2;36;32;18.8;32;29.1;19.9;18.3;14.2;54;46;46;133;6.6;3;
2023-09-04;1500;0;945.7;1013.7;946.3;945.7;2913.8;37;32.6;18.5;32.6;31.3;18.8;17.4;14.2;46;41;43;154;9.2;4.3;
2023-09-04;1600;0;944.6;1012.5;945.7;944.6;2841.4;38;32.9;17.6;34.1;31.7;19.3;17.5;14.2;45;38;40;146;9.4;4.6;
2023-09-04;1700;0;943.5;1011;944.6;943.5;2581.3;38;34.1;17.6;34.8;32.9;18.3;17;14.2;41;36;38;115;10.1;3.9;
2023-09-04;1800;0;942.6;1010.1;943.5;942.6;1901.1;39;33.9;16.6;35;33.5;17.9;16.4;14.2;38;34;36;140;9.3;4.6;
2023-09-04;1900;0;942.2;1009.6;942.6;942.1;1425.5;39;34.3;17.2;34.5;33.5;17.6;16.3;14.2;38;35;36;120;9.7;3.5;
2023-09-04;2000;0;942.3;1010;942.4;942.2;859.3;38;33.1;17.4;34.6;33.1;17.7;16.2;14.2;39;34;39;127;9.7;2.7;
2023-09-04;2100;0;942.3;1010.4;942.3;942.2;120.5;36;31.3;17.2;33.1;31.3;17.7;17;13.1;43;39;43;125;5.2;1.6;
2023-09-04;2200;0;943.3;1012.3;943.3;942.3;0;32;27.6;18.8;31.3;27.4;19.1;17.3;12.7;61;43;59;310;2.6;.5;
2023-09-04;2300;0;944.4;1013.8;944.4;943.3;0;30;26.4;18.9;27.7;26.1;19.1;18.6;12.7;65;59;64;307;1.6;1;
2023-09-05;0000;0;944.8;1014.3;944.9;944.4;0;29;26;18.8;26.5;25.6;19;18.5;12.7;66;62;65;307;2.1;1.2;
2023-09-05;0100;0;945.2;1015;945.2;944.8;0;28;25.2;18.9;26;25.2;19.1;18.5;12.7;68;64;68;312;2.1;.9;
2023-09-05;0200;0;945.3;1015.3;945.4;945.2;0;28;24.2;18.8;25.6;24.2;19.1;18.5;12.6;72;67;72;314;2;.7;
2023-09-05;0300;0;945.5;1015.6;945.5;945.3;0;27;23.8;19.2;24.6;23.6;19.4;18.6;12.6;76;70;76;335;1.6;.2;
2023-09-05;0400;0;945.2;1015.4;945.5;945.2;0;27;23.3;19.5;23.9;23.2;19.7;19.1;12.6;79;75;79;325;1;.3;
2023-09-05;0500;0;944.7;1014.9;945.2;944.6;0;26;23.1;19.4;23.3;22.8;19.6;19;12.6;81;78;80;41;1.2;.4;
2023-09-05;0600;0;945.8;1015.9;946.1;944.7;0;27;24;19.1;26.1;23.1;19.5;18.4;12.6;80;63;74;6;9.1;3.4;
2023-09-05;0700;0;946.7;1016.9;946.7;945.8;0;27;23.9;18.6;24.2;23.6;19.1;18.6;12.6;76;72;72;49;7.6;3.2;
2023-09-05;0800;0;946.3;1016.6;946.7;946.1;0;26;23.2;18.7;23.9;23.2;18.8;18.6;12.5;76;72;76;350;9.4;2.2;
2023-09-05;0900;0;947.4;1017.9;947.4;946.3;0;26;22.9;18.9;23.2;22.9;18.9;18.6;12.5;78;76;78;272;5.5;1.2;
2023-09-05;1000;3.2;948.2;1019.2;948.2;947.3;12.3;25;21.2;21.1;22.9;21.1;21.3;18.8;12.5;100;78;99;156;4.3;1.8;
2023-09-05;1100;.2;948.7;1019.5;948.8;948.2;219.3;25;22;21.8;22;21;21.8;20.9;13.1;100;95;99;94;3.4;1.1;
2023-09-05;1200;0;949.4;1020;949.4;948.7;521.6;27;23;20.5;23;21.9;22;20.5;13.5;100;86;86;292;4.1;1.8;
2023-09-05;1300;0;950.1;1020.8;950.4;949.4;618.5;27;22.9;21.7;24.1;22.9;22;20.5;13.8;94;82;93;292;5.2;3.1;
2023-09-05;1400;1.4;949.9;1020.7;950.3;949.8;378.6;27;22.5;21.5;23;22.5;22.5;21.1;13.9;98;91;94;228;5.2;1.5;
2023-09-05;1500;1;949.5;1020.2;950.5;949.3;294.2;26;22.8;21.6;22.8;21.9;22.3;20.9;14.4;100;89;93;194;4.4;1.3;
2023-09-05;1600;.2;948.6;1018.8;949.5;948.6;852.1;28;24.2;22.5;24.2;22.8;22.5;20.9;14.3;97;85;91;120;3.1;1.7;
2023-09-05;1700;0;947.7;1017.7;948.6;947.7;1117.8;30;25;21;25.1;24.1;23;20.6;14.3;90;78;78;183;2.6;.8;
2023-09-05;1800;0;947.1;1016.5;947.7;947.1;1753.2;32;27.4;21;27.6;25;21.7;20.4;14.3;78;66;68;80;3;1;
2023-09-05;1900;0;947.2;1016.2;947.2;947;1764.3;33;28.9;19.4;29.4;27.4;21.7;19.2;14.2;69;56;56;58;2.3;.7;
2023-09-05;2000;0;947.2;1016.5;947.2;947.1;642.7;33;27.6;20.3;29.2;27.6;20.6;19.2;14.2;65;56;64;211;3.1;1.9;
2023-09-05;2100;0;947.5;1017.3;947.5;947.2;145.1;31;25.6;20.9;27.6;25.6;20.9;20;13.2;75;64;75;353;3.1;.8;
2023-09-05;2200;0;947.7;1018;947.7;947.4;.3;28;23.6;21.4;25.6;23.5;21.5;20.5;12.7;88;73;87;356;2;.6;
2023-09-05;2300;0;948.4;1018.8;948.4;947.7;0;27;23.5;21.7;23.8;23.1;22;21.2;12.7;92;86;90;293;2.5;1.2;
2023-09-06;0000;0;948.7;1019.4;948.7;948.4;0;26;22.5;21.8;23.5;22.5;22.1;21.6;12.7;96;90;95;292;3;1.5;
2023-09-06;0100;0;948.7;1019.4;948.8;948.7;0;25;22.3;21.4;22.6;22.1;21.8;21.3;12.6;98;94;95;280;2.3;1.2;
2023-09-06;0200;0;949.4;1020.5;949.4;948.7;0;25;21.1;18.8;24.1;21.1;21.9;18.8;12.6;95;84;87;330;9.1;4.7;
2023-09-06;0300;0;949.6;1021;949.6;949.4;0;24;19.7;17.4;21.1;19.7;18.9;17.4;12.6;89;87;87;314;8.5;3.4;
2023-09-06;0400;0;949.4;1021.1;949.6;949.4;0;22;18.8;16.7;19.7;18.8;17.4;16.7;12.6;88;86;88;329;7.7;3.1;
2023-09-06;0500;0;949.1;1020.8;949.4;949;0;22;18.4;15.7;18.8;18.3;16.7;15.7;12.6;88;85;85;318;8.9;3.3;
2023-09-06;0600;0;948.9;1020.7;949.1;948.8;0;21;18.2;15.6;18.4;18.2;15.7;15.5;12.6;85;83;85;306;8;3.7;
2023-09-06;0700;0;948.7;1020.6;949;948.7;0;21;17.8;15.7;18.2;17.8;15.7;15.6;12.6;87;85;87;311;7.5;2.2;
2023-09-06;0800;0;949;1020.9;949.1;948.7;0;20;17.6;15.8;17.8;17.6;15.8;15.7;12.5;89;87;89;279;4.7;1.6;
2023-09-06;0900;0;949.7;1021.7;949.7;949;0;20;17.5;15.8;17.6;17.5;15.8;15.7;12.5;90;89;90;281;3.6;1.6;
2023-09-06;1000;0;950.4;1022.4;950.4;949.7;61.1;20;17.8;16.1;17.8;17.3;16.1;15.8;12.8;92;90;90;275;4.1;2.2;
2023-09-06;1100;0;951;1022.7;951;950.4;408.1;22;19.1;16.3;19.1;17.8;16.4;15.9;13.6;90;83;84;293;4.5;1.7;
2023-09-06;1200;0;951.4;1022.4;951.4;951;1263.5;25;21.9;16.9;22.1;19.1;17.7;16.1;14.3;84;73;73;297;6.7;3;
2023-09-06;1300;0;951.6;1022.1;951.6;951.4;2041.9;27;23.9;17.9;23.9;21.8;18;16.6;14.3;74;69;69;301;7.2;3;
2023-09-06;1400;0;951.1;1021.2;951.7;951.1;2667.1;30;25.7;18.4;26.4;23.9;19.3;17.5;14.3;69;62;64;303;8.8;3.5;
2023-09-06;1500;0;950.3;1019.9;951.2;950.3;3161.9;32;27.2;18.1;28.2;25.7;19.2;17.8;14.3;66;56;58;283;8.9;3.2;
2023-09-06;1600;0;949.6;1019;950.4;949.6;2625.1;33;27.9;18.7;28.4;27.2;19.4;18.1;14.3;60;55;57;315;8.5;3.5;
2023-09-06;1700;0;948.4;1017.5;949.6;948.4;2487.6;34;28.8;19.2;29.1;27.7;19.4;18.2;14.2;58;54;56;302;7.2;2.7;
2023-09-06;1800;0;947.7;1016.6;948.4;947.7;2155.9;34;29.4;18.4;29.9;28.5;19.2;18.2;14.2;57;51;52;307;8;3.7;
2023-09-06;1900;0;947.5;1016.5;947.8;947.5;1604.9;34;29.2;18.3;29.9;28.6;18.8;18.1;14.2;54;50;52;323;7.5;3.8;
2023-09-06;2000;0;947.5;1016.6;947.5;947.4;850.4;33;28.6;18.5;29.7;28.5;18.7;18;14.3;55;50;54;328;7.2;3.4;
2023-09-06;2100;0;947.9;1017.6;947.9;947.4;136.2;31;26.4;17.4;28.6;26.4;18.6;17.4;13.2;58;54;58;330;6.9;3.4;
2023-09-06;2200;0;948.3;1018.4;948.3;947.9;.5;29;24.6;16.9;26.4;24.6;17.4;16.9;12.7;62;58;62;329;6.6;3;
2023-09-06;2300;0;948.9;1019.4;948.9;948.3;0;27;23.4;16.1;24.6;23.4;16.9;16.1;12.7;64;62;64;322;6.8;2.8;
2023-09-07;0000;0;949.4;1020.3;949.4;948.8;0;26;22;16.1;23.4;22;16.1;16;12.7;69;64;69;327;5.7;2.3;
2023-09-07;0100;0;949.9;1021.1;949.9;949.4;0;24;20.7;15.8;22;20.7;16.1;15.8;12.6;73;69;73;317;6;2.8;
2023-09-07;0200;0;950.1;1021.5;950.2;949.9;0;23;20;15.8;20.7;19.9;15.8;15.7;12.6;77;73;77;328;6;2.6;
2023-09-07;0300;0;950.1;1021.4;950.2;950;0;23;20.3;15.8;20.5;19.9;15.9;15.7;12.6;77;75;76;323;6.3;2.7;
2023-09-07;0400;0;950.1;1021.7;950.3;950;0;23;19.3;15.7;20.5;19.3;15.9;15.7;12.6;80;75;80;3;6.4;2.1;
2023-09-07;0500;0;950;1021.1;950.1;949.9;0;23;21.1;15.8;21.2;19.2;16.1;15.7;12.6;81;71;72;287;7.6;2.6;
2023-09-07;0600;0;949.7;1020.8;950;949.6;0;23;21.1;15.1;21.2;20.9;15.8;15.1;12.6;72;68;69;267;9.8;4.5;
2023-09-07;0700;0;949.5;1020.7;949.7;949.4;0;23;20.5;14.8;21.1;20.5;15.1;14.8;12.6;70;69;70;268;11.4;4.1;
2023-09-07;0800;0;950.2;1021.5;950.2;949.5;0;23;20.3;14.7;20.7;20.2;14.9;14.7;12.5;71;69;70;270;11.4;4.5;
2023-09-07;0900;0;950.4;1021.9;950.5;950.1;0;23;19.9;14.5;20.3;19.8;14.7;14.5;12.5;72;70;71;264;11.6;4.4;
2023-09-07;1000;0;951;1022.5;951;950.3;72.8;22;19.9;14.4;19.9;19.7;14.6;14.4;13;72;71;71;259;11.8;3.9;
2023-09-07;1100;0;951.5;1022.7;951.5;950.9;698.2;24;21.2;14.9;21.2;19.9;15.1;14.4;14.3;71;67;67;273;11.1;3.3;
2023-09-07;1200;0;951.7;1022.6;951.7;951.5;1594.3;26;22.6;15.2;23.3;21.1;16;14.7;14.3;67;61;63;275;9.7;3.5;
2023-09-07;1300;0;951.4;1021.7;951.7;951.3;2202.9;28;24.9;16.1;24.9;22.5;16.3;15.2;14.3;64;58;58;250;10.7;4.9;
2023-09-07;1400;0;951;1021.1;951.5;951;2483.8;30;25.5;15.5;26.2;24.5;16.5;15.4;14.3;58;54;54;230;9.5;4;
2023-09-07;1500;0;949.9;1019.7;951;949.9;2160.1;32;26.6;15;27.3;25.4;16.3;14.6;14.3;55;48;49;240;8.4;4.2;
2023-09-07;1600;0;949.2;1018.6;949.9;949.2;2544.1;33;27.7;14;28;26.4;15.4;13.8;14.3;49;43;43;237;10.6;4.4;
2023-09-07;1700;0;947.9;1017.2;949.1;947.9;2633.8;33;28.1;13.2;28.6;27;14.7;12.4;14.2;45;39;40;248;9.4;3.5;
2023-09-07;1800;0;947;1016.1;947.9;947;1932.5;34;28.6;13.3;29.4;28.1;15;13.2;14.3;42;38;39;247;8.5;4.1;
2023-09-07;1900;0;946.5;1015.4;947;946.5;1939.1;33;29;12.1;29.5;28.4;14;11.3;14.2;40;34;35;212;8.6;3.7;
2023-09-07;2000;0;946.6;1015.7;946.7;946.5;917.6;32;28.3;11.9;29.2;28.2;13;11.5;14.3;38;35;36;231;6.7;3.3;
2023-09-07;2100;0;946.7;1016.2;946.7;946.5;103.8;31;26.9;12.3;28.4;26.9;12.4;11.6;13.2;40;36;40;241;6.9;2.4;
2023-09-07;2200;0;947.1;1016.8;947.1;946.6;.2;29;25.8;12.1;27;25.8;12.3;11.8;12.6;43;39;42;269;7.1;2.2;
2023-09-07;2300;0;947.5;1017.4;947.5;947.1;0;28;25.4;11.7;26.3;25.3;12.1;11.7;12.7;43;41;43;261;7.5;2.7;
2023-09-08;0000;0;948;1018.5;948;947.5;0;26;23;12.5;25.5;23;12.5;11.7;12.7;52;42;52;279;7.5;2.2;
2023-09-08;0100;0;948.1;1018.7;948.2;948;0;25;22.8;12.2;23.6;22.6;12.5;12.1;12.7;52;49;51;263;5.7;2;
2023-09-08;0200;0;948.1;1018.7;948.2;948.1;0;25;22.8;11.9;23.3;22.5;12.2;11.9;12.6;52;49;50;262;6.9;2.5;
2023-09-08;0300;0;947.9;1018.4;948.1;947.9;0;24;22.8;11.7;22.9;22.4;11.9;11.7;12.6;51;50;50;256;6.9;3;
2023-09-08;0400;0;947.2;1017.7;947.9;947.2;0;24;22.6;11.5;23;22.4;11.7;11.4;12.6;50;49;49;260;7.5;2.5;
2023-09-08;0500;0;947.2;1018.2;947.2;946.9;0;24;20.8;11.7;22.6;20.8;11.7;11.4;12.6;56;49;56;205;6.6;1.1;
2023-09-08;0600;0;946.8;1018.1;947.3;946.8;0;22;19.5;12.2;20.7;18.2;12.2;11.8;12.6;68;56;63;263;3.5;1.1;
2023-09-08;0700;0;946.7;1017.6;946.8;946.6;0;22;20.9;11.9;21.2;19.5;12.3;11.8;12.6;63;56;56;247;6;1.9;
2023-09-08;0800;0;946.8;1018.5;946.9;946.6;0;21;18;12.2;21;18;12.3;11.9;12.5;69;56;69;85;5.8;1.5;
2023-09-08;0900;0;947.1;1018.8;947.1;946.8;0;21;18.1;12.4;18.7;17.9;12.4;12.2;12.5;70;66;69;71;3.4;2;
2023-09-08;1000;0;947.5;1018.6;947.5;947.1;108.7;21;20.6;13.3;20.6;17.6;13.3;12.3;13.3;72;63;63;126;4.2;.7;
2023-09-08;1100;0;948.2;1018.7;948.3;947.5;810.9;24;23.1;13.8;23.2;20.5;14.3;13;14.3;63;55;56;95;4.6;1;
2023-09-08;1200;0;948.6;1018.9;948.6;948.2;1643.2;27;24.1;14.4;24.2;22.4;14.4;13.2;14.3;57;53;55;232;6.5;2.9;
2023-09-08;1300;0;948.4;1017.9;948.6;948.4;2366.6;30;27.4;14.4;27.4;23.9;15;13.6;14.3;55;44;45;216;7.8;2.9;
2023-09-08;1400;0;948;1017.2;948.4;947.9;2814.8;32;28.5;13.7;28.8;27.1;15;12.9;14.2;47;39;40;197;8.1;4.4;
2023-09-08;1500;0;947.2;1015.9;948;947.2;3196.1;34;30.1;14.2;30.1;27.9;14.5;12.9;14.2;41;36;38;200;8.1;3.1;
2023-09-08;1600;0;946;1014.4;947.2;946;3253.2;35;31.2;13.4;31.3;29.3;14.3;12.5;14.2;38;33;34;220;9.4;2.1;
2023-09-08;1700;0;944.8;1012.9;946;944.8;3079.4;36;31.9;12.4;32.4;30.6;13.6;11.3;14.2;35;28;30;169;14.5;3.3;
2023-09-08;1800;0;944;1011.9;944.9;944;2102.2;37;32.8;12.4;32.8;31.6;12.9;10.7;14.2;30;27;29;157;14.5;2.7;
2023-09-08;1900;0;943.5;1011.5;944;943.5;1999.7;37;32.3;10.9;33.3;31.9;12.5;10.5;14.2;29;26;27;134;7.6;3.3;
2023-09-08;2000;0;943.7;1011.9;943.7;943.5;916.3;35;31.5;10.7;32.7;31.5;11.2;10.1;14.2;28;26;28;133;7;2.6;
2023-09-08;2100;0;944;1012.9;944;943.6;111.5;33;28.3;12.3;31.5;28.3;12.3;10;13.2;37;27;37;71;5.2;.6;
2023-09-08;2200;0;944.7;1014.3;944.7;944;.2;29;25.7;13.2;28.3;25;13.5;12.2;12.7;49;37;46;302;2.3;1.1;
2023-09-08;2300;0;945.3;1015.4;945.3;944.7;0;27;23.7;13.4;25.7;23.6;13.5;12.6;12.7;53;46;52;31;2.3;.5;
2023-09-09;0000;0;946.2;1016.7;946.2;945.3;0;26;22.5;14;23.7;22.5;14.1;12.9;12.7;59;51;59;112;2.3;1;
2023-09-09;0100;0;946.8;1017.6;946.8;946.2;0;24;21.5;13.6;22.5;20.8;14.4;13.3;12.6;65;57;61;77;2.4;.8;
2023-09-09;0200;0;946.8;1017.7;946.9;946.7;0;24;21.1;13.4;21.9;20.8;13.8;12.8;12.6;64;56;62;17;2.6;1.3;
2023-09-09;0300;0;946.7;1017.5;946.8;946.6;0;24;21.2;13.7;22.2;21.1;14;13.2;12.6;64;57;62;51;3.1;1.1;
2023-09-09;0400;0;946.3;1017.3;946.7;946.3;0;23;20.3;13.8;21.9;20.3;14;13.5;12.6;67;60;66;75;2.6;1.3;
2023-09-09;0500;0;946;1017.1;946.3;945.9;0;22;20;13.7;20.4;19;14.1;13.7;12.6;73;66;67;56;3.3;1.7;
2023-09-09;0600;0;945.8;1016.5;946;945.8;0;22;21.5;13.2;21.6;20;13.7;13;12.6;67;59;59;14;3.5;1;
2023-09-09;0700;0;945.9;1016.5;945.9;945.7;0;23;21.8;12.9;22.9;21.5;13.3;12.9;12.5;59;54;57;113;4.2;1.4;
2023-09-09;0800;0;946.8;1017.7;946.8;945.9;0;23;21;13.1;22;20.4;13.3;12.8;12.5;63;56;61;93;6.5;1.3;
2023-09-09;0900;0;947.4;1018.9;947.4;946.7;0;22;19;13.7;21;18.7;13.8;13.1;12.5;72;61;71;352;3.1;1.3;
2023-09-09;1000;0;948.3;1019.7;948.3;947.4;139.6;21;19.4;14.7;19.4;17.8;15;13.6;13.4;79;71;74;202;2;.5;
2023-09-09;1100;0;949;1019.4;949.1;948.3;728.7;24;23.8;15.5;23.8;19.4;15.8;14.4;14.3;74;60;60;217;1.3;.5;
2023-09-09;1200;0;949.3;1019.3;949.3;949;1442.6;28;25.3;14;25.9;23.4;15.8;13.7;14.3;60;47;49;174;2.4;1.4;
2023-09-09;1300;0;949;1018.5;949.3;949;2205.5;31;27.4;13.8;27.4;25.2;14.6;12.8;14.2;51;42;43;155;4;1.4;
2023-09-09;1400;0;948.8;1018;949.1;948.8;2889.5;33;28.7;13.2;29;27.1;13.9;12;14.2;44;37;39;137;6.8;2.7;
2023-09-09;1500;0;948.1;1017;948.8;948.1;3066.9;35;29.6;12.9;30;28.3;13.8;12.2;14.2;41;35;36;147;7.1;3.6;
2023-09-09;1600;0;947.8;1016.4;948.2;947.8;3054.7;36;30.7;13.2;31.3;29.5;13.9;12.4;14.2;37;33;34;81;8.3;3.8;
2023-09-09;1700;0;947.1;1015.6;947.8;947;2092.3;36;31.1;14.2;31.1;29.5;14.2;12.5;14.2;37;33;36;105;8.4;3.1;
2023-09-09;1800;0;947.2;1016.6;947.2;946.9;900.5;34;27.3;15.1;31.2;27.1;15.3;12.9;14.2;48;34;47;51;10;3.7;
2023-09-09;1900;0;947.5;1017.2;947.5;947.2;426.2;31;26;14.1;27.3;26;15;14;14.3;49;47;48;37;10.5;4.1;
2023-09-09;2000;0;947.7;1017.5;947.7;947.4;468.3;30;25.9;13.9;26.1;25.9;14.4;13.9;14.3;49;47;48;24;8.9;3.4;
2023-09-09;2100;0;948.1;1018.3;948.2;947.6;141.1;29;24.2;12.7;26;24.2;13.8;12.7;13.1;49;46;49;8;9.1;3.7;
2023-09-09;2200;0;948.5;1018.9;948.6;948.1;.1;27;23.5;12.3;24.2;23.4;12.7;12.2;12.7;50;49;49;356;6.5;1.9;
2023-09-09;2300;0;948.6;1019.2;948.6;948.3;0;26;22.9;12.7;23.5;22.9;12.8;12.2;12.7;53;49;53;233;4.2;1.2;
2023-09-10;0000;0;947.7;1018.1;948.6;947.7;0;26;23.3;12.2;23.3;22.7;13.1;12.2;12.7;54;50;50;247;2.5;1.3;
2023-09-10;0100;0;948.2;1018.7;948.2;947.6;0;26;23.1;12.7;23.4;22.2;12.8;12.2;12.6;55;50;52;65;4.1;1.1;
2023-09-10;0200;0;948.3;1019.1;948.4;948.1;0;25;21.8;13.1;23.1;21.8;13.1;12.3;12.6;58;51;58;40;3.8;.7;
2023-09-10;0300;0;948.2;1019.2;948.6;948.2;0;24;21;13.2;21.8;20.9;13.2;12.9;12.6;61;57;61;308;5.3;2.3;
2023-09-10;0400;0;947.7;1018.8;948.3;947.7;0;24;20.4;13.6;21;20.4;13.6;13.2;12.6;65;61;65;308;4.5;2.4;
2023-09-10;0500;0;947.2;1018.5;947.7;947.2;0;23;19.5;13.6;20.4;19.5;13.7;13.5;12.6;69;65;69;271;4;1.4;
2023-09-10;0600;0;947.2;1018.8;947.3;947.1;0;22;18.3;13.9;19.5;18.2;13.9;13.6;12.6;76;69;76;213;2.8;.7;
2023-09-10;0700;0;946.7;1018.4;947.2;946.6;0;21;17.9;14;18.6;17.8;14.1;13.9;12.5;79;75;78;31;1.8;.8;
2023-09-10;0800;0;946.5;1018.1;946.7;946.2;0;21;18.1;14.2;18.2;17.6;14.3;14;12.5;80;77;78;98;2.4;.9;
2023-09-10;0900;0;947.8;1019.3;947.8;946.5;0;21;18.8;13.7;19.6;18;14.2;13.6;12.5;79;69;73;305;5.3;1.3;
2023-09-10;1000;0;948.3;1019.9;948.4;947.8;57.3;21;18.8;14.1;19;18.6;14.1;13.6;12.6;75;72;74;309;4.5;2.3;
2023-09-10;1100;0;949;1020.2;949;948.2;244;22;20.3;14.1;20.3;18.8;14.4;14.1;13.3;74;68;68;335;4.8;2.1;
2023-09-10;1200;0;949.3;1019.9;949.5;949;1040;26;23.1;14;23.1;20.3;14.9;13.9;14.3;68;57;57;313;5.4;2.5;
2023-09-10;1300;0;949.4;1019.2;949.6;949.3;1592.3;29;26.2;14.9;26.2;23.1;14.9;13.7;14.3;58;49;50;294;7.2;3.6;
2023-09-10;1400;0;949.3;1018.8;949.4;949.1;2375.4;32;27.7;14.9;27.8;26.2;15.8;14.7;14.2;51;46;46;286;9;3.1;
2023-09-10;1500;0;948.5;1017.5;949.3;948.5;2792;34;29.3;15;29.3;27.3;15.6;14.3;14.2;47;42;42;257;6.9;3;
2023-09-10;1600;0;947.5;1016.3;948.5;947.5;2991.2;36;29.8;14.1;30.7;29;15.6;13.8;14.2;43;37;38;219;6.4;2.9;
2023-09-10;1700;0;946.9;1015.7;947.5;946.9;1593.8;36;29.8;12.6;30.3;29.4;15;12.3;14.2;40;34;35;216;6.1;1.7;
2023-09-10;1800;0;946.3;1014.8;947;946.2;1340;36;30.6;13.3;30.8;29.8;13.7;11.9;14.2;37;33;35;202;3.9;1;
2023-09-10;1900;0;946.2;1015;946.3;946.1;678.6;35;29.4;14;30.7;29.4;14.3;12.4;14.2;40;33;39;334;4.5;2.3;
2023-09-10;2000;0;946.2;1015;946.2;946.1;796.4;34;29.7;14.4;30.1;29.3;14.8;13.5;14.2;41;37;39;324;4.8;2.2;
2023-09-10;2100;0;946.3;1015.6;946.3;946.1;150.4;32;27.4;15.1;29.7;27.4;15.1;14.1;13.2;47;39;47;301;4;1.7;
2023-09-10;2200;0;946.7;1016.6;946.7;946.3;1.9;29;25.2;15.3;27.4;25.2;15.3;14.9;12.7;54;47;54;302;3.8;1.6;
2023-09-10;2300;0;947;1016.9;947;946.7;0;28;25.1;15.1;25.6;24.8;15.7;15.1;12.7;57;52;54;324;4.8;2.9;
2023-09-11;0000;0;947.4;1017.5;947.4;947;0;27;24.6;15;25.1;24.6;15.1;15;12.7;55;54;55;324;5.1;2.4;
2023-09-11;0100;0;947.6;1018.3;947.6;947.4;0;26;22.1;15.2;24.7;22.1;15.4;15;12.6;65;55;65;312;4.4;1.1;
2023-09-11;0200;0;947.7;1018.8;947.7;947.5;0;24;20.6;15.7;22.1;20.4;15.8;15.3;12.6;74;65;74;290;3.2;1.6;
2023-09-11;0300;0;947.4;1018.5;947.7;947.4;0;23;20.5;15.5;21.5;20.3;15.7;15.3;12.6;74;69;73;291;3.6;1.8;
2023-09-11;0400;0;946.9;1018.1;947.4;946.9;0;23;19.8;15.2;20.5;19.8;15.5;15.1;12.6;75;72;75;289;3.1;1.5;
2023-09-11;0500;0;946.6;1016.7;947;946.6;0;23;24.1;13.1;24.1;19.5;15.3;13.1;12.6;76;50;50;260;8.5;3.5;
2023-09-11;0600;0;946.2;1016.6;946.6;946.2;0;25;22.9;12.6;24.1;22.9;13;12.5;12.6;52;50;52;258;9.7;4.3;
