Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-04-19;2000;0;945.5;1016.8;945.6;945.4;944.9;31;26.1;15.7;28.3;26.1;15.7;13.4;13.2;53;41;53;342;2.4;0;
2020-04-19;2100;0;945.8;1018.3;945.8;945.5;50.7;27;21.2;16;26.1;21.2;16.5;15.8;12.4;72;53;72;124;1.2;0;
2020-04-19;2200;0;946.1;1019.1;946.1;945.8;-3.5;23;19.5;16.2;21.2;19.5;16.3;15.9;12.4;81;73;81;131;1.1;0;
2020-04-19;2300;0;946.6;1020.1;946.6;946.1;-3.5;21;17.6;15.4;19.5;17.6;16.1;15.2;12.4;87;81;87;168;0;0;
2020-04-20;0000;0;947;1020.8;947;946.5;-3.5;19;16.6;14.6;17.6;16.6;15.4;14.6;12.4;89;87;88;171;.4;0;
2020-04-20;0100;0;947.1;1021;947.1;947;-3.5;18;16.3;14.8;16.7;16.1;14.9;14.4;12.4;91;88;90;184;0;0;
2020-04-20;0200;0;947;1021;947.2;947;-3.5;17;16.1;14.7;16.3;15.7;14.7;14.2;12.4;91;90;91;149;.5;0;
2020-04-20;0300;0;947.2;1021.3;947.2;947;-3.5;16;15.6;14.2;16.1;15.4;14.6;14;12.4;91;90;91;176;.5;0;
2020-04-20;0400;0;946.9;1021.1;947.3;946.9;-3.5;16;15.1;13.8;15.6;15;14.2;13.7;12.3;92;91;92;329;0;0;
2020-04-20;0500;0;946.5;1020.8;946.9;946.5;-3.5;15;14.7;13.5;15.2;14.7;14;13.5;12.3;93;92;93;155;0;0;
2020-04-20;0600;.2;946.3;1020.6;946.6;946.2;-3.3;15;14.8;13.7;15;14.6;13.9;13.4;12.3;93;93;93;297;0;0;
2020-04-20;0700;0;946.3;1020.7;946.3;946.2;-3.5;15;14.4;13.3;14.9;14.3;13.9;13.3;12.2;93;93;93;158;0;0;
2020-04-20;0800;0;946.4;1020.9;946.4;946.3;-3.5;15;13.9;12.9;14.4;13.8;13.3;12.8;12.2;94;93;94;286;0;0;
2020-04-20;0900;0;946.7;1021.4;946.7;946.4;-3.5;14;13.2;12.2;14;13.2;13;12.2;12.1;94;93;94;161;0;0;
2020-04-20;1000;0;947.4;1022;947.4;946.7;40.9;14;13.7;12.8;13.7;13;12.8;12;12.4;94;94;94;166;0;0;
2020-04-20;1100;0;947.7;1021.2;947.7;947.4;386.6;15;18.1;15.4;18.1;13.7;15.6;12.9;13.2;94;84;84;59;1.6;0;
2020-04-20;1200;0;948;1020.5;948;947.7;1426.5;19;22.1;15.1;22.4;18.1;16.5;15.1;13.7;85;64;64;45;0;0;
2020-04-20;1300;0;948;1019.9;948.1;947.9;2119.1;23;24.5;14.5;24.7;22.1;16.1;14.5;13.9;66;54;54;32;3.5;.6;
2020-04-20;1400;0;947.4;1018.7;948;947.4;2653.4;27;26.8;14.2;27;24.2;15.4;13.4;13.8;55;46;46;333;3.5;.5;
2020-04-20;1500;0;946.7;1018.3;947.4;946.7;1885.8;29;25;13.9;27.5;24.4;15.2;12.1;13.8;54;42;50;234;2.7;0;
2020-04-20;1600;0;946.1;1016.8;946.7;946;3287.3;31;28.5;11;28.8;25;14.5;10.1;13.8;51;33;34;352;2.8;.6;
2020-04-20;1700;0;945.2;1016.5;946.1;945.2;1631.1;31;26.1;12.6;28.6;25.8;13.3;10.4;14.2;44;33;43;183;3.1;.2;
2020-04-20;1800;0;944.8;1015.4;945.2;944.8;1940;31;28.6;10.8;29.2;25.7;12.7;10.3;13.6;43;33;33;241;4;.2;
2020-04-20;1900;0;944.5;1015.2;944.8;944.5;1698.2;32;28;11.3;29.3;26.9;11.9;10.3;13.6;39;32;35;318;5.4;.6;
2020-04-20;2000;0;944.7;1016;944.7;944.5;779.2;31;25.9;11.4;28.7;25.9;12.8;9.5;13.4;41;32;40;213;3.5;.2;
2020-04-20;2100;0;944.7;1017.3;944.7;944.6;65.2;27;20.6;13;25.9;20.6;13;10.6;12.4;62;40;62;149;2.3;0;
2020-04-20;2200;0;944.8;1018.1;944.8;944.7;-3.5;22;17.8;13.9;20.6;17.8;13.9;13.2;12.5;78;62;78;124;0;0;
2020-04-20;2300;0;945.2;1018.8;945.2;944.8;-3.5;19;16.9;14.3;17.8;16.6;14.3;13.8;12.4;85;78;85;217;0;0;
2020-04-21;0000;0;945.7;1019.7;945.7;945.2;-3.5;18;15.6;13.7;16.9;15.6;14.4;13.6;12.4;88;84;88;165;0;0;
2020-04-21;0100;0;946;1020.2;946;945.7;-3.5;17;14.9;13.3;15.7;14.9;13.8;13.3;12.4;90;88;90;149;0;0;
2020-04-21;0200;0;946.1;1020.4;946.1;945.9;-3.5;16;14.5;13;14.9;14.4;13.3;12.9;12.4;91;90;91;219;0;0;
2020-04-21;0300;0;945.9;1020.3;946.1;945.9;-3.5;15;14;12.7;14.5;14;13.1;12.6;12.3;92;91;92;165;0;0;
2020-04-21;0400;0;945.8;1020.3;946;945.8;-3.5;15;13.6;12.4;14;13.5;12.8;12.3;12.3;93;92;93;245;0;0;
2020-04-21;0500;0;945.7;1020.3;945.8;945.7;-3.5;14;13.2;12.1;13.6;13.1;12.4;12;12.3;93;92;93;177;0;0;
2020-04-21;0600;0;945.5;1020.2;945.7;945.5;-3.5;14;13;11.9;13.2;12.9;12.1;11.7;12.3;93;93;93;212;0;0;
2020-04-21;0700;0;945.4;1020;945.5;945.4;-3.5;13;13.2;12.2;13.2;12.8;12.2;11.7;12.2;94;93;94;189;0;0;
2020-04-21;0800;0;945.4;1020;945.5;945.3;-3.5;13;13.4;12.4;13.4;13.2;12.4;12.1;12.2;94;94;94;333;0;0;
2020-04-21;0900;.2;945.8;1020.6;945.8;945.4;-3.5;13;12.8;11.8;13.4;12.6;12.4;11.6;12.2;94;93;94;209;0;0;
2020-04-21;1000;0;946.2;1020.7;946.2;945.8;38.1;13;13.8;12.9;13.8;12.4;12.9;11.4;12.3;94;94;94;209;1;0;
2020-04-21;1100;0;946.7;1020.3;946.7;946.2;342.5;15;17.2;14.3;17.2;13.8;14.4;12.9;13.2;94;83;83;57;2.4;.6;
2020-04-21;1200;0;947;1019.6;947;946.7;1414.7;18;21.4;15;21.4;17.3;15.3;14.1;13.6;83;66;67;81;2.4;.1;
2020-04-21;1300;0;946.7;1018.4;947;946.7;2109.4;22;24.6;14.5;25.2;21.3;15.5;14.3;13.8;67;53;53;88;3.4;.3;
2020-04-21;1400;0;945.8;1017;946.7;945.8;2602.6;26;26.6;13.7;26.7;24.4;15.3;13.2;13.8;55;45;45;7;2.4;0;
2020-04-21;1500;0;944.9;1015.8;945.8;944.9;2909.7;29;27.6;12.8;28.2;26.1;14.5;11.9;13.8;45;38;40;196;4;.2;
2020-04-21;1600;0;944.3;1014.9;944.9;944.2;2560.1;31;28.6;10.8;28.7;26.3;13.6;10;13.9;44;32;33;265;3.1;.5;
2020-04-21;1700;0;943.6;1013.8;944.2;943.5;2594;32;29.9;10.5;30;27.7;11.7;8.9;13.8;35;29;30;295;4.8;1.4;
2020-04-21;1800;0;943.2;1014.1;943.6;943.2;1565.1;32;26.9;9.5;29.8;26.8;11.5;9.1;13.5;38;30;34;214;5.5;1;
2020-04-21;1900;0;943;1013.6;943.2;943;1030.1;30;28;10.3;28;25.8;11.4;9.1;13.6;38;32;33;198;4.5;1;
2020-04-21;2000;0;943.1;1014.3;943.1;943;746.2;30;25.8;11.4;28.2;25.8;11.8;8.7;13.4;42;31;41;217;3.6;.1;
2020-04-21;2100;0;943;1015.5;943.1;943;61.7;26;20.4;13.2;25.8;20.4;13.3;10.3;12.4;63;38;63;147;2.7;0;
2020-04-21;2200;0;943.3;1016.6;943.3;943;-3.5;22;17.5;13.5;20.4;17.5;13.5;13.2;12.5;78;63;78;97;0;0;
2020-04-21;2300;0;944;1017.6;944;943.3;-3.5;19;16.5;13.6;17.5;16.5;13.8;13.3;12.4;83;78;83;143;0;0;
2020-04-22;0000;0;944.8;1018.7;944.8;944;-3.5;18;15.8;13.6;16.5;15.8;13.8;13.4;12.4;87;83;87;153;0;0;
2020-04-22;0100;0;945.1;1019.2;945.1;944.8;-3.5;17;15.1;13.3;15.9;15;13.9;13;12.4;89;87;89;151;0;0;
2020-04-22;0200;0;945.3;1019.7;945.3;945.1;-3.5;16;14;12.5;15.1;14;13.3;12.5;12.4;91;89;91;149;0;0;
2020-04-22;0300;0;945.3;1019.7;945.3;945.2;-3.5;15;13.9;12.6;14.1;13.8;12.8;12.5;12.3;92;91;92;147;0;0;
2020-04-22;0400;0;945;1019.6;945.3;945;-3.5;14;13.1;11.9;13.9;13.1;12.6;11.9;12.3;93;92;92;133;0;0;
2020-04-22;0500;0;944.5;1019.1;945;944.5;-3.5;14;13.1;12;13.4;12.9;12.3;11.7;12.3;93;92;93;218;0;0;
2020-04-22;0600;0;944.2;1018.7;944.5;944.2;-3.5;14;13.3;12.2;13.4;13;12.3;11.9;12.3;93;93;93;73;0;0;
2020-04-22;0700;0;944.2;1018.7;944.2;944.1;-3.5;14;13.2;12.1;13.7;13.2;12.7;12.1;12.2;93;93;93;179;0;0;
2020-04-22;0800;0;944;1018.5;944.2;944;-3.5;13;13.2;12.2;13.3;12.7;12.2;11.6;12.2;94;93;94;64;2.2;.1;
2020-04-22;0900;0;944.4;1018.9;944.4;944;-3.5;13;13.3;12.3;13.7;13.2;12.7;12.2;12.2;94;93;93;210;2.7;0;
2020-04-22;1000;0;944.9;1019.4;944.9;944.4;37;13;13.6;12.5;13.6;13.1;12.5;12;12.2;94;93;93;74;0;0;
2020-04-22;1100;0;945.4;1019.1;945.4;944.9;294.8;14;16.7;13.9;16.7;13.6;14.2;12.5;13.2;93;84;84;52;0;0;
2020-04-22;1200;.2;945.7;1018.4;945.7;945.4;1408;18;20.6;14.7;20.6;16.7;15.2;13.9;13.5;84;68;69;330;0;0;
2020-04-22;1300;0;945.9;1017.7;945.9;945.7;2102.1;23;24.2;13.9;24.6;20.6;15.2;13.5;13.8;70;52;53;47;2.5;0;
2020-04-22;1400;0;945.4;1016.7;945.9;945.4;2591;27;25.9;12.1;26.4;23.8;14.7;11.5;13.8;55;41;42;240;0;0;
2020-04-22;1500;0;944.4;1015.2;945.4;944.4;2884.3;29;27.7;10;28.2;25.7;12.9;8.7;13.9;43;30;33;161;0;0;
2020-04-22;1600;0;943.6;1014.3;944.4;943.6;2912.5;31;28;9.6;28.9;27.6;10.7;8.9;13.7;34;30;32;327;4.5;1;
2020-04-22;1700;0;942.9;1013.4;943.6;942.9;2137;31;28.5;9.6;29.1;26.8;11;9;13.9;36;29;31;318;6.6;2.3;
2020-04-22;1800;0;942.6;1013;943;942.6;2196.2;32;28.8;9.8;29.2;27;10.3;8.7;13.6;34;29;31;308;6.6;1.8;
2020-04-22;1900;0;942.3;1012.9;942.6;942.3;1053.3;31;28.1;9.3;28.8;26;12;8.8;13.6;42;30;31;225;5.7;.6;
2020-04-22;2000;0;942.3;1013.5;942.3;942.2;800.6;30;25.6;8.8;28.1;25.6;10.5;8.5;13.4;36;30;35;202;3.6;.6;
2020-04-22;2100;0;942.3;1014.9;942.3;942.3;55;26;19.9;11.7;25.6;19.9;11.7;8.6;12.4;59;34;59;146;2.5;0;
2020-04-22;2200;0;942.6;1016;942.6;942.3;-3.5;21;16.9;12.7;19.9;16.9;12.8;11.7;12.5;76;59;76;125;0;0;
2020-04-22;2300;0;943.3;1017.1;943.3;942.6;-3.5;19;15.6;12.6;16.9;15.6;13.1;12.5;12.4;82;76;82;144;0;0;
2020-04-23;0000;0;943.8;1017.9;943.8;943.3;-3.5;17;14.5;12.4;15.6;14.5;12.7;12.2;12.4;87;83;87;142;0;0;
2020-04-23;0100;0;944.1;1018.4;944.2;943.9;-3.5;16;14;12.1;14.4;14;12.4;11.9;12.4;89;87;89;133;1.5;0;
2020-04-23;0200;0;944.1;1018.7;944.2;944.1;-3.5;15;13;11.5;14;13;12.1;11.5;12.4;91;88;91;124;0;0;
2020-04-23;0300;0;944.2;1018.8;944.2;944.1;-3.5;14;13;11.7;13.2;12.7;11.7;11.3;12.3;92;91;92;244;0;0;
2020-04-23;0400;0;943.9;1018.6;944.2;943.9;-3.5;13;12.3;11;13;12.2;11.7;10.9;12.3;92;91;92;160;0;0;
2020-04-23;0500;0;943.5;1018.3;943.9;943.5;-3.5;13;11.8;10.7;12.3;11.8;11;10.6;12.3;93;92;93;254;0;0;
2020-04-23;0600;0;943.3;1018.1;943.5;943.3;-3.5;12;11.8;10.6;12.4;11.8;11.3;10.6;12.3;93;93;93;157;0;0;
2020-04-23;0700;0;943.3;1018;943.4;943.3;-3.5;12;12.4;11.4;12.5;11.6;11.4;10.5;12.2;94;93;93;123;0;0;
2020-04-23;0800;0;943.2;1018;943.3;943.2;-3.5;12;11.8;10.8;12.5;11.7;11.4;10.6;12.2;93;93;93;170;0;0;
2020-04-23;0900;0;944;1019.1;944;943.2;-3.5;12;11.1;10.1;12;11;11;9.9;12.2;94;93;93;184;0;0;
2020-04-23;1000;0;945;1020.1;945;944;39.1;11;11.3;10.4;11.3;10.7;10.4;9.7;12.2;94;93;94;215;0;0;
2020-04-23;1100;0;945.5;1019.3;945.5;945;286;13;16.3;13.5;16.3;11.3;13.6;10.4;13.2;94;83;83;65;1.7;0;
2020-04-23;1200;0;945.6;1018.4;945.6;945.5;1403.6;17;20;13.6;20.1;16.3;14.1;13;13.8;83;67;67;43;2.3;0;
2020-04-23;1300;0;945.5;1017.3;945.6;945.5;2095.2;21;24.1;14.8;24.2;20;15.3;13.6;14;68;56;56;88;3.9;.4;
2020-04-23;1400;0;944.9;1016.1;945.5;944.9;2586.9;26;26.1;13.1;26.6;23.8;15.8;13.1;14;58;44;45;72;3.5;.7;
2020-04-23;1500;0;944.1;1014.9;944.9;944.1;2873.3;29;27.6;11.5;28.3;26;14.2;11.3;13.9;46;35;37;327;2.7;.3;
2020-04-23;1600;0;943.6;1014;944.1;943.6;2941.4;31;29.1;10.9;29.5;27.4;13.3;10.6;13.7;41;32;32;343;3.9;.7;
2020-04-23;1700;0;943.1;1013.6;943.6;943.1;2694.5;32;28.5;10.8;29.6;28;12.4;10.2;13.5;37;31;33;335;4.8;1.2;
2020-04-23;1800;0;942.5;1012.8;943.1;942.5;2053;32;29.4;10.8;29.8;27.5;12.1;9.7;13.6;38;30;32;348;4.2;.3;
2020-04-23;1900;0;942.6;1013;942.6;942.5;1539.8;32;28.9;11;29.6;28.3;11.4;9.8;13.5;34;30;33;206;4.3;.7;
2020-04-23;2000;0;942.7;1013.6;942.7;942.5;786.8;32;26.7;10.8;29.3;26.7;12.4;8.8;13.4;38;29;37;301;2.5;.3;
2020-04-23;2100;0;942.8;1015.5;942.8;942.7;52.2;27;19.8;13.3;26.7;19.8;13.4;10.7;12.4;66;37;66;138;2.5;0;
2020-04-23;2200;0;943.3;1016.6;943.3;942.8;-3.5;22;17.4;13.4;19.8;17.4;13.6;13.2;12.5;78;66;78;146;0;0;
2020-04-23;2300;0;943.7;1017.5;943.7;943.3;-3.5;19;15.9;13.3;17.4;15.9;13.6;13.3;12.4;84;78;84;151;0;0;
2020-04-24;0000;0;944.3;1018.3;944.3;943.7;-3.5;17;15.3;13.3;16.1;15.3;13.8;13.1;12.4;88;84;88;143;2.7;0;
2020-04-24;0100;0;944.5;1018.7;944.5;944.3;-3.5;16;14.4;12.9;15.3;14.4;13.3;12.7;12.4;90;88;90;197;0;0;
2020-04-24;0200;0;944.6;1019;944.6;944.4;-3.5;15;13.9;12.6;14.4;13.9;12.8;12.5;12.4;92;90;92;172;.8;0;
2020-04-24;0300;0;944.7;1019.1;944.8;944.6;-3.5;15;13.7;12.5;14;13.5;12.7;12.3;12.3;93;91;93;156;1;0;
2020-04-24;0400;.2;944.4;1018.9;944.8;944.4;-3.5;14;13.5;12.4;14;13.5;12.9;12.3;12.3;93;92;93;222;.2;0;
2020-04-24;0500;0;944.3;1018.7;944.4;944.2;-3.5;14;13.5;12.4;14;13.4;12.9;12.3;12.3;93;93;93;157;.5;0;
2020-04-24;0600;0;944.4;1018.9;944.4;944.2;-3.5;14;13.4;12.4;13.8;13.3;12.7;12.2;12.3;93;93;93;143;.5;0;
2020-04-24;0700;0;944.4;1018.9;944.4;944.3;-3.5;14;13.2;12.2;13.5;13.2;12.5;12.2;12.2;94;93;94;157;0;0;
2020-04-24;0800;0;944.5;1019.2;944.5;944.3;-3.5;13;12.8;11.9;13.2;12.8;12.2;11.8;12.2;94;94;94;147;0;0;
2020-04-24;0900;0;945;1019.7;945;944.5;-3.4;13;12.8;11.8;13;12.6;12;11.6;12.1;94;94;94;135;0;0;
2020-04-24;1000;0;945.8;1020.4;945.8;945;44.2;13;13.3;12.4;13.3;12.6;12.4;11.7;12.2;94;94;94;147;0;0;
2020-04-24;1100;0;946.4;1019.5;946.4;945.8;293.8;15;19.2;17.1;19.2;13.3;17.1;12.4;13.2;95;88;88;65;0;0;
2020-04-24;1200;0;946.9;1018.8;946.9;946.4;1274.3;19;24.2;16.1;24.3;19.2;17.4;16.1;13.6;88;61;61;47;3.4;.5;
2020-04-24;1300;0;947.1;1018.6;947.2;946.8;2049.7;24;25.6;15.2;25.7;23.9;16.2;14.6;14;61;51;53;46;6.2;2.5;
2020-04-24;1400;0;946.7;1017.8;947.1;946.7;2547.2;27;27.1;14.9;28;25.6;16;14.6;13.9;54;46;47;89;5.6;1.9;
2020-04-24;1500;0;945.8;1016.5;946.7;945.8;2765.7;30;28.6;15.7;28.9;26.5;16.4;14.6;13.7;50;44;45;128;4.5;.7;
2020-04-24;1600;0;945;1015.4;945.8;945;3072.2;32;29.7;13.9;30.9;28;16.2;13.9;13.9;46;37;38;327;4.1;.7;
2020-04-24;1700;0;944.5;1014.7;945;944.5;2452.4;34;30.1;12.5;31.2;28.5;14.7;12.5;13.6;42;34;34;304;3.5;0;
2020-04-24;1800;0;944.1;1014.1;944.5;944.1;2021.3;34;31;12.8;31.3;29.1;13.6;11.6;13.5;36;31;33;337;4.1;0;
2020-04-24;1900;0;944;1014.2;944.2;944;1479.2;34;30.3;12.6;31.2;29.6;13.2;11.4;13.5;36;30;34;126;2.9;.3;
2020-04-24;2000;0;944;1014.8;944;943.9;757.4;33;27.5;14.8;30.3;27.5;15;12.1;13.3;46;34;46;20;2.7;0;
2020-04-24;2100;0;944.4;1016.6;944.4;944;53.3;29;22.1;15.8;27.5;22.1;15.9;13.9;12.4;67;44;67;132;0;0;
2020-04-24;2200;0;944.7;1017.6;944.7;944.4;-3.5;24;19.4;15.9;22.1;19.4;16.3;15.8;12.5;80;67;80;144;0;0;
2020-04-24;2300;0;945.3;1018.5;945.3;944.7;-3.5;21;18.6;15.8;19.4;18.6;16.1;15.6;12.4;84;80;84;248;0;0;
2020-04-25;0000;0;946;1019.3;946;945.3;-3.5;20;18.3;15.6;18.6;17.9;16;15.3;12.4;86;83;84;301;2.2;0;
2020-04-25;0100;0;946.1;1019.5;946.1;945.9;-3.5;19;17.8;15.3;18.3;17.6;15.6;15.1;12.4;86;84;85;170;0;0;
2020-04-25;0200;0;946.2;1019.9;946.2;946;-3.5;18;17;15;17.9;17;15.4;14.8;12.4;88;85;88;179;0;0;
2020-04-25;0300;0;946.5;1020.4;946.5;946.2;-3.5;17;16.1;14.5;17;16;15;14.3;12.4;90;88;90;148;.3;0;
2020-04-25;0400;0;946.3;1020.2;946.5;946.2;-3.5;17;16;14.6;16.3;15.7;14.8;14.2;12.3;91;90;91;23;0;0;
2020-04-25;0500;0;946;1020.1;946.3;946;-3.5;16;15.2;13.8;16.1;15.2;14.7;13.8;12.3;92;91;92;170;0;0;
2020-04-25;0600;0;945.9;1020.1;946.1;945.9;-3.5;16;14.7;13.5;15.3;14.7;14;13.5;12.3;92;92;92;153;0;0;
2020-04-25;0700;0;945.9;1020.3;946;945.9;-3.5;15;14.3;13.1;14.7;14.2;13.5;13;12.2;93;92;93;107;0;0;
2020-04-25;0800;0;946.1;1020.6;946.1;945.8;-3.5;15;13.8;12.7;14.3;13.8;13.2;12.7;12.2;93;93;93;85;0;0;
2020-04-25;0900;0;946.8;1021.4;946.8;946.1;-3.5;14;13.6;12.6;13.9;13.5;12.8;12.5;12.2;94;93;94;153;0;0;
2020-04-25;1000;0;947.6;1022.1;947.6;946.8;46.5;14;14.2;13.2;14.2;13.4;13.2;12.4;12.2;94;94;94;157;0;0;
2020-04-25;1100;.2;948.3;1021.3;948.3;947.6;295.1;16;20.3;17.4;20.3;14.2;18.2;13.3;13.1;94;83;83;128;1.3;0;
2020-04-25;1200;0;948.6;1020.8;948.6;948.2;1352.3;20;23.2;15;23.3;20.1;18;14.9;13.5;83;60;60;39;2.6;.2;
2020-04-25;1300;0;948.9;1020.6;948.9;948.6;2051.2;24;25.3;14.2;25.7;23.2;16.2;13.9;13.7;62;50;50;30;5;2;
2020-04-25;1400;0;948.4;1019.6;948.9;948.4;2535.6;28;27.5;14.9;27.8;25.3;15.5;14;13.7;51;45;46;33;4.7;.9;
2020-04-25;1500;0;947.4;1018.1;948.4;947.4;2840.4;30;29.1;14.1;29.3;26.8;15.3;13.4;13.7;47;39;40;344;4.7;1.3;
2020-04-25;1600;0;946.6;1017.6;947.4;946.6;1695.4;31;27.8;12.3;29.8;27.3;14.2;11.3;13.5;42;33;38;116;4.2;0;
2020-04-25;1700;0;945.9;1016.3;946.6;945.9;2574.1;32;29.7;10.8;30.7;27.8;13.3;10;13.5;40;30;31;336;4.9;.7;
2020-04-25;1800;0;945.4;1015.8;945.9;945.4;2215.4;34;29.9;10.7;31.3;29.5;11.8;9.6;13.5;32;27;30;115;4.9;1.3;
2020-04-25;1900;0;945.2;1015.5;945.4;945.2;1556.6;34;30.1;10.4;30.6;29.7;11.6;9.7;13.5;32;28;30;344;3.1;.1;
2020-04-25;2000;0;945.6;1016.8;945.6;945.2;766.8;33;26.4;12.9;30.3;26.4;12.9;9.7;13.3;43;29;43;331;1.6;0;
2020-04-25;2100;0;945.9;1018.5;945.9;945.6;44.6;28;21;14.8;26.4;21;14.8;12.6;12.4;68;43;68;138;.5;0;
2020-04-25;2200;0;946.3;1019.5;946.3;945.9;-3.5;23;18.7;14.7;21;18.7;14.9;14.5;12.5;78;67;78;149;.4;0;
2020-04-25;2300;0;947;1020.3;947;946.3;-3.5;21;18.7;14.9;19.1;18.2;15.1;14.6;12.4;81;77;79;175;0;0;
2020-04-26;0000;0;947.5;1021.3;947.6;947;-3.5;19;16.8;14.4;18.7;16.8;15.1;14.3;12.4;86;79;86;142;0;0;
2020-04-26;0100;0;947.8;1022;947.8;947.5;-3.5;18;15.6;13.8;16.9;15.6;14.4;13.8;12.4;89;85;89;149;0;0;
2020-04-26;0200;0;948;1022.4;948;947.8;-3.5;17;14.9;13.2;15.6;14.9;13.8;13.1;12.4;89;88;89;159;0;0;
2020-04-26;0300;0;948;1022.5;948;948;-3.5;16;14.4;12.9;15;14.3;13.2;12.7;12.3;91;89;91;143;0;0;
2020-04-26;0400;0;947.8;1022.4;948;947.8;-3.5;15;13.8;12.4;14.4;13.8;12.9;12.4;12.3;92;90;92;161;0;0;
2020-04-26;0500;0;947.7;1022.5;947.8;947.7;-3.5;14;13.2;12;13.8;13.2;12.4;11.9;12.3;92;91;92;126;0;0;
2020-04-26;0600;0;947.6;1022.5;947.7;947.6;-3.5;14;12.8;11.7;13.3;12.8;12.1;11.6;12.3;93;92;93;162;0;0;
2020-04-26;0700;0;947.6;1022.5;947.7;947.5;-3.5;13;12.7;11.6;12.9;12.5;11.8;11.4;12.2;93;93;93;124;0;0;
2020-04-26;0800;0;947.8;1022.9;947.8;947.5;-3.5;13;12.1;11.1;12.7;12.1;11.6;11.1;12.2;93;93;93;140;0;0;
2020-04-26;0900;0;948.2;1023.4;948.2;947.8;-3.5;12;12;11;12.2;11.8;11.2;10.8;12.2;94;93;94;148;0;0;
2020-04-26;1000;0;948.9;1023.9;948.9;948.2;40.4;12;12.7;11.8;12.7;11.8;11.8;10.8;12.2;94;94;94;149;0;0;
2020-04-26;1100;0;949.5;1023;949.5;948.9;292.8;14;18.4;15.8;18.4;12.7;15.9;11.9;12.9;95;85;85;132;0;0;
2020-04-26;1200;0;949.6;1022.1;949.6;949.5;1401.6;18;22.4;14.8;22.4;18.4;15.9;13.7;13;85;60;62;78;3.1;1.3;
2020-04-26;1300;0;949.8;1021.6;949.9;949.6;2090.4;23;25.3;13.8;25.8;22.4;15.8;13.6;13.3;62;49;49;52;5;1.6;
2020-04-26;1400;0;949.4;1020.4;949.8;949.4;2581.3;27;28.3;10.4;28.3;25.2;15.1;9.1;13.6;51;31;33;20;5.2;1.7;
2020-04-26;1500;0;948.6;1019.5;949.4;948.6;2837.8;30;28.6;9.2;29.4;27.9;10.9;8.7;13.7;34;29;30;95;5.2;1.2;
2020-04-26;1600;0;948;1018.6;948.6;948;2904.5;32;29.7;10.6;30;28.5;10.7;8.8;13.7;32;28;31;239;5.4;.5;
2020-04-26;1700;0;947.3;1017.6;948;947.3;2662.2;33;30.9;10.5;30.9;29.1;10.7;9;13.6;31;27;28;264;5;.2;
2020-04-26;1800;0;946.5;1016.8;947.3;946.5;2186.9;34;30.6;9.7;31.2;29.1;10.9;9.5;13.5;31;27;28;301;4.2;.1;
2020-04-26;1900;0;946.2;1016.6;946.5;946.2;1557.8;34;29.8;10.2;30.5;29.3;10.9;9.3;13.5;31;28;30;152;4.2;1.3;
2020-04-26;2000;0;946.1;1017.3;946.2;946;761.5;33;26.7;12.8;29.9;26.7;12.8;9.3;13.3;42;29;42;175;3.8;0;
2020-04-26;2100;0;945.9;1018.5;946.1;945.9;39.2;28;21;14.2;26.7;21;14.4;12.8;12.4;65;42;65;134;1;0;
2020-04-26;2200;0;946.2;1019.5;946.2;945.9;-3.5;23;18.5;14.3;21;18.5;14.5;14.2;12.5;77;65;77;159;.3;0;
2020-04-26;2300;0;946.7;1020.3;946.7;946.2;-3.5;20;17.2;14.3;18.5;17.2;14.5;14.2;12.4;83;77;83;150;.4;0;
2020-04-27;0000;0;947.4;1021.4;947.4;946.7;-3.5;18;16;14;17.2;15.9;14.4;13.8;12.4;88;83;88;325;0;0;
2020-04-27;0100;0;947.7;1022;947.7;947.4;-3.5;17;15.2;13.5;16.1;15.1;14.1;13.4;12.4;90;87;90;109;0;0;
2020-04-27;0200;0;948.5;1022.8;948.5;947.7;-3.5;16;15.1;13.7;15.3;14.9;13.8;13.3;12.4;91;90;91;134;0;0;
