Nome: TUPA
Codigo Estacao: A768
Latitude: -21.92722221
Longitude: -50.49027777
Altitude: 498
Situacao: Operante
Data Inicial: 2017-05-11
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-01-16;1900;0;950.9;1006.3;952.1;950.9;2518.2;34;28.3;22.3;28.8;27.1;23.8;22;13.9;81;68;70;null;null;null;
2021-01-16;2000;.2;950.8;1006;950.9;950.6;1843.2;35;29.2;22.6;29.3;28.1;23.4;22.1;13.9;74;68;68;null;null;null;
2021-01-16;2100;0;951.1;1006.6;951.1;950.7;560.7;33;28;22.5;29.2;28;22.9;21.8;13;73;66;72;null;null;null;
2021-01-16;2200;0;951.8;1007.8;951.8;951;81.5;31;25.5;23.8;28;25.5;24;22.4;12.8;91;72;91;null;null;null;
2021-01-16;2300;.2;952.5;1008.9;952.5;951.7;-2.5;28;23.8;23.3;25.5;23.6;24.3;22.9;12.8;98;91;97;null;null;null;
2021-01-17;0000;.2;953.1;1009.6;953.1;952.5;-1.9;26;23.1;23.1;23.8;23.1;23.5;23.1;12.8;100;97;100;null;null;null;
2021-01-17;0100;2;953.9;1010.6;954;953.1;-2.8;25;22.5;22.5;23.1;22.5;23.1;22.5;12.7;100;100;100;null;null;null;
2021-01-17;0200;0;953.2;1009.9;953.9;953.2;-2;25;22.2;22.2;22.5;22.2;22.4;22.2;12.7;100;100;100;null;null;null;
2021-01-17;0300;.2;953;1009.7;953.2;952.8;-2;24;22.1;22.1;22.2;22;22.2;22;12.7;100;100;100;null;null;null;
2021-01-17;0400;.2;953.2;1010;953.3;953;-2.2;24;22;22;22.1;22;22.1;22;12.7;100;100;100;null;null;null;
2021-01-17;0500;0;953.3;1010;953.4;953.1;-1.6;24;22.4;22.3;22.4;22;22.3;22;12.6;100;100;100;null;null;null;
2021-01-17;0600;.4;953.2;1009.9;953.4;953.1;-1.6;24;22.4;22.3;22.5;22.3;22.4;22.3;12.6;100;100;100;null;null;null;
2021-01-17;0700;7;952.8;1009.5;953.3;952.8;-1.1;24;22.2;22.1;22.4;22;22.4;22;12.6;100;100;100;null;null;null;
2021-01-17;0800;0;953.4;1010.1;953.4;952.8;-1;24;22.2;22.2;22.2;22.1;22.2;22.1;12.6;100;100;100;null;null;null;
2021-01-17;0900;3;953.6;1010.4;953.6;953.4;-.1;24;22.1;22.1;22.2;22.1;22.2;22.1;12.6;100;100;100;null;null;null;
2021-01-17;1000;0;954.2;1011;954.2;953.6;46.5;24;22.1;22.1;22.1;22.1;22.1;22.1;12.6;100;100;100;null;null;null;
2021-01-17;1100;.4;954.6;1011.4;954.6;954.2;204;24;22.2;22.2;22.3;22;22.2;22;13;100;100;100;null;null;null;
2021-01-17;1200;.2;954.9;1011.6;954.9;954.6;441.4;25;22.7;22.6;22.7;22.2;22.6;22.2;13.3;100;100;100;null;null;null;
2021-01-17;1300;.2;955;1011.7;955;954.9;684.8;26;23.1;23.1;23.1;22.6;23.1;22.6;13.4;100;100;100;null;null;null;
2021-01-17;1400;0;954.6;1011;955;954.6;1377.3;28;24.3;24.3;24.4;23.1;24.4;23.1;14;100;100;100;null;null;null;
2021-01-17;1500;0;953.8;1009.9;954.6;953.8;2173.8;30;25.6;24.2;25.6;24.2;25.2;23.9;14.2;100;91;92;null;null;null;
2021-01-17;1600;0;953;1008.8;953.8;953;2663.4;33;26.9;23.8;27.3;25.6;24.7;23.5;14.1;93;81;83;null;null;null;
2021-01-17;1700;2.6;952.6;1008.9;953;952.6;857.5;30;24.1;24;27.1;23.8;24.7;23.2;13.5;100;81;100;null;null;null;
2021-01-17;1800;.6;951.6;1007.5;952.6;951.4;971;30;26.2;25.1;26.2;24;25.6;24;14;100;92;94;null;null;null;
2021-01-17;1900;0;951.4;1006.9;951.6;951.3;1624.8;33;27.9;24.2;27.9;26.2;25.9;23.7;14.2;95;79;80;null;null;null;
2021-01-17;2000;0;951.2;1006.7;951.4;951;1728.5;34;28.1;22.9;28.9;27.7;24.2;22.5;13.7;81;70;74;null;null;null;
2021-01-17;2100;.4;951.4;1007.2;951.4;951.1;852.9;33;26.3;23.4;28.8;26.3;24;22.3;12.9;84;70;84;null;null;null;
2021-01-17;2200;1.4;951.8;1007.9;951.8;951.3;80.4;29;24.8;24.4;26.3;23.7;24.6;23.5;12.8;100;84;97;null;null;null;
2021-01-17;2300;0;952.5;1008.8;952.5;951.7;.6;27;24.2;24.2;24.8;24.1;24.6;24.1;12.8;100;97;100;null;null;null;
2021-01-18;0000;7;953.9;1010.7;953.9;952.5;-.1;25;22.2;22.2;24.3;21.9;24.3;21.9;12.8;100;97;100;null;null;null;
2021-01-18;0100;.2;954.3;1011.1;954.3;953.9;-2;25;21.9;21.9;22.2;21.9;22.2;21.9;12.7;100;100;100;null;null;null;
2021-01-18;0200;.8;954.2;1011;954.3;954.2;-1.5;24;21.9;21.8;21.9;21.8;21.9;21.8;12.7;100;100;100;null;null;null;
2021-01-18;0300;.2;954;1010.8;954.2;953.9;-1.7;24;21.9;21.9;21.9;21.8;21.9;21.8;12.7;100;100;100;null;null;null;
2021-01-18;0400;0;953.5;1010.3;954.1;953.5;-1.2;24;22;22;22;21.9;22;21.9;12.7;100;100;100;null;null;null;
2021-01-18;0500;0;953.2;1009.9;953.5;953.2;-1.1;24;22.1;22.1;22.2;22;22.1;22;12.7;100;100;100;null;null;null;
2021-01-18;0600;0;952.6;1009.3;953.2;952.6;-2;24;21.9;21.9;22.1;21.9;22.1;21.9;12.6;100;100;100;null;null;null;
2021-01-18;0700;0;952.3;1009;952.7;952.3;-2.6;23;21.8;21.7;21.9;21.7;21.9;21.6;12.6;100;100;100;null;null;null;
2021-01-18;0800;0;952.6;1009.4;952.6;952.2;-1.9;23;21.7;21.7;21.8;21.7;21.8;21.7;12.6;100;100;100;null;null;null;
2021-01-18;0900;0;953.1;1009.9;953.1;952.6;2.9;23;22;21.9;22;21.7;21.9;21.7;12.6;100;100;100;null;null;null;
2021-01-18;1000;0;953.9;1010.6;953.9;953.1;267.8;25;22.6;22.6;22.6;22;22.6;21.9;13;100;100;100;null;null;null;
2021-01-18;1100;0;954.5;1011;954.5;953.9;640.3;26;23.6;23.6;23.7;22.6;23.7;22.6;13.2;100;100;100;null;null;null;
2021-01-18;1200;0;955.2;1011.6;955.2;954.5;885.8;28;24.5;24.5;24.6;23.6;24.5;23.6;13.4;100;98;100;null;null;null;
2021-01-18;1300;0;955.4;1011.6;955.4;955.2;1223.9;29;25.3;24;25.5;24.4;25;23.5;13.5;100;90;92;null;null;null;
2021-01-18;1400;0;955.1;1011.1;955.4;955.1;2053.4;32;26.6;23.7;27.1;25.2;25.2;23.2;14;95;82;84;null;null;null;
2021-01-18;1500;1.2;954.7;1010.6;955.1;954.7;1673;32;26.7;25;27.2;25.2;26;23.2;13.8;100;80;90;null;null;null;
2021-01-18;1600;0;953.7;1009.3;954.7;953.7;2484.3;34;28.4;23.3;28.6;26.3;26;23.2;13.7;92;73;74;null;null;null;
2021-01-18;1700;0;953.5;1009.3;953.7;953.3;1528.7;33;26.8;24.9;28.5;26;25.9;23.3;13.8;99;74;89;null;null;null;
2021-01-18;1800;0;953.1;1008.8;953.6;953.1;1431.2;33;27.6;24.2;28.3;26.5;25.1;23.6;13.4;91;77;82;null;null;null;
2021-01-18;1900;0;952.7;1008.2;953.1;952.7;749.6;33;28.4;23.3;28.4;27.5;24.6;22.7;13.8;84;73;74;null;null;null;
2021-01-18;2000;0;952.8;1008.5;952.8;952.5;632.3;33;27.6;22.5;28.6;27.6;23.7;22.3;13.1;76;72;74;null;null;null;
2021-01-18;2100;0;953.1;1009;953.2;952.8;322.1;31;26.4;24.7;27.6;26.4;24.8;22.4;13;90;73;90;null;null;null;
2021-01-18;2200;0;953.6;1009.8;953.6;953.1;90.4;29;24.9;24.9;26.4;24.9;26.1;24.2;12.8;100;91;100;null;null;null;
2021-01-18;2300;0;954.4;1010.8;954.4;953.6;-.9;27;24;24;24.9;24;24.8;24;12.8;100;100;100;null;null;null;
2021-01-19;0000;0;955.2;1012;955.2;954.4;-2;26;22.5;22.5;24;22.5;23.9;22.5;12.8;100;100;100;null;null;null;
2021-01-19;0100;.2;955.2;1011.9;955.3;955.2;-2.5;25;22.8;22.8;23;22.5;22.9;22.5;12.7;100;100;100;null;null;null;
2021-01-19;0200;0;954.9;1011.6;955.2;954.9;-2.2;25;22.8;22.7;22.8;22.6;22.8;22.6;12.7;100;100;100;null;null;null;
2021-01-19;0300;0;954.8;1011.5;954.9;954.7;-3;25;22.8;22.8;23.1;22.8;23;22.7;12.7;100;100;100;null;null;null;
2021-01-19;0400;0;955.1;1011.8;955.1;954.7;-2.8;24;22.9;22.8;22.9;22.6;22.8;22.6;12.7;100;100;100;null;null;null;
2021-01-19;0500;1;954.8;1011.5;955.1;954.8;-1.6;24;22.8;22.8;22.9;22.8;22.9;22.8;12.7;100;100;100;null;null;null;
2021-01-19;0600;0;954.4;1011.1;954.8;954.4;-2.2;24;22.5;22.4;22.8;22.4;22.7;22.4;12.6;100;100;100;null;null;null;
2021-01-19;0700;0;954.6;1011.3;954.6;954.4;-1.4;24;22.6;22.6;22.6;22.4;22.6;22.4;12.6;100;100;100;null;null;null;
2021-01-19;0800;0;954.7;1011.5;954.7;954.6;-2.1;24;22.5;22.5;22.6;22.5;22.6;22.5;12.6;100;100;100;null;null;null;
2021-01-19;0900;0;955.2;1012;955.2;954.7;.3;24;22.6;22.6;22.6;22.4;22.6;22.4;12.6;100;100;100;null;null;null;
2021-01-19;1000;0;956.2;1012.9;956.2;955.2;91.1;24;23;23;23;22.6;23;22.6;12.7;100;100;100;null;null;null;
2021-01-19;1100;0;956.7;1013.3;956.7;956.2;528.5;25;23.9;23.8;23.9;23;23.8;23;13.4;100;100;100;null;null;null;
2021-01-19;1200;0;956.7;1013.2;956.9;956.6;1050.4;27;24.4;24.1;24.6;23.6;24.4;23.6;13.6;100;97;98;null;null;null;
2021-01-19;1300;0;956.9;1013.2;957;956.7;1305.1;28;25.6;24.4;25.8;24.2;24.9;23.8;13.8;100;91;93;null;null;null;
2021-01-19;1400;0;957.1;1013.3;957.2;956.9;1775.7;30;26.3;24.3;26.5;24.9;24.9;23.7;13.8;97;87;89;null;null;null;
2021-01-19;1500;0;956.6;1012.5;957.2;956.6;3219.9;33;27.3;23.5;28.4;26.2;25.1;23.1;14;90;76;80;null;null;null;
2021-01-19;1600;0;955.9;1011.8;956.6;955.9;2016.3;33;27.2;23.7;27.8;26.5;24.6;23.7;14.2;88;80;81;null;null;null;
2021-01-19;1700;0;955.4;1010.9;955.9;955.4;3727.5;34;29.1;23.9;29.1;27.1;24.7;23.2;13.8;86;73;74;null;null;null;
2021-01-19;1800;0;954.4;1009.6;955.4;954.3;3451.1;35;30.5;23.1;30.5;28.6;24.6;22.2;13.9;77;62;65;null;null;null;
2021-01-19;1900;0;953.9;1009.3;954.4;953.9;1659.1;35;29.3;23.2;30.7;29.2;23.6;21.6;13.3;71;61;70;null;null;null;
2021-01-19;2000;0;953.8;1009.2;953.9;953.7;626.7;34;29.1;21.9;29.4;29.1;23.7;21.8;13.1;72;65;65;null;null;null;
2021-01-19;2100;0;953.9;1009.5;954;953.7;238.9;32;28.1;23.7;29.1;28.1;24.4;22;12.9;80;65;77;null;null;null;
2021-01-19;2200;0;954.8;1010.6;954.8;953.9;72.8;31;27.3;24.8;28.3;27.3;24.8;22.7;12.8;87;72;87;null;null;null;
2021-01-19;2300;0;955.5;1011.5;955.5;954.8;-2.9;30;26.7;24.4;27.3;26.7;25.1;23.6;12.8;90;80;88;null;null;null;
2021-01-20;0000;0;956.5;1012.6;956.5;955.5;-3.5;29;26.2;24.5;26.9;25.9;25.4;24;12.8;97;85;90;null;null;null;
2021-01-20;0100;0;956.9;1013.5;956.9;956.5;-2.5;27;24;22.5;26.3;24;24.7;22.2;12.8;93;84;92;null;null;null;
2021-01-20;0200;0;956.6;1013.3;956.9;956.5;-3.2;26;23.1;22.5;24;23.1;22.7;21.6;12.7;98;89;97;null;null;null;
2021-01-20;0300;0;956.6;1013.2;956.7;956.6;-3.2;25;23.8;22.6;23.8;23.1;23;22.2;12.7;98;92;93;null;null;null;
2021-01-20;0400;0;956.6;1013.2;956.8;956.6;-2.5;25;23.8;23.3;24.1;23.6;23.3;22.5;12.7;98;91;97;null;null;null;
2021-01-20;0500;0;955.8;1012.4;956.6;955.8;-2.2;25;23.6;23.5;23.9;23.5;23.5;22.9;12.7;100;95;99;null;null;null;
2021-01-20;0600;0;955.7;1012.4;955.8;955.6;-3.3;25;23.3;23.3;23.7;23.3;23.7;23.2;12.7;100;98;100;null;null;null;
2021-01-20;0700;0;955.7;1012.4;955.7;955.7;-3.6;24;23.1;23.1;23.3;23;23.2;23;12.6;100;100;100;null;null;null;
2021-01-20;0800;0;956;1012.7;956;955.6;-3.6;24;23;23;23.1;22.8;23.1;22.8;12.6;100;100;100;null;null;null;
2021-01-20;0900;0;956.5;1013.3;956.5;956;-1.2;24;22.7;22.7;23.1;22.7;23.1;22.7;12.6;100;100;100;null;null;null;
2021-01-20;1000;0;957;1013.8;957;956.5;137.1;24;22.9;22.8;22.9;22.6;22.8;22.6;12.9;100;100;100;null;null;null;
2021-01-20;1100;0;957.4;1014.2;957.6;957;408.9;25;23.2;23.2;23.2;22.9;23.2;22.8;13.2;100;100;100;null;null;null;
2021-01-20;1200;0;957.6;1013.8;957.6;957.2;1451.1;28;26.4;22.6;26.4;23.2;23.9;21.6;13.7;100;77;80;null;null;null;
2021-01-20;1300;0;957.7;1013.6;957.8;957.6;1846.6;31;27.6;21;27.6;25.6;23.3;20.8;13.8;84;67;67;null;null;null;
2021-01-20;1400;0;957.4;1013.3;957.7;957.3;2970.7;34;27.5;21.2;29;27.5;22.5;19.8;14;72;60;69;null;null;null;
2021-01-20;1500;0;957.2;1012.9;957.5;957.2;2706.3;35;28.9;21.1;29.2;27.5;22.6;21.1;14.2;73;63;63;null;null;null;
2021-01-20;1600;0;956.5;1011.9;957.2;956.5;3887.5;38;30.3;22.4;30.5;28.9;23.6;20.6;14;70;58;63;null;null;null;
2021-01-20;1700;0;956.2;1011.8;956.5;956.2;2593.4;38;29;21.6;30.5;28.8;22.3;21;13.8;67;59;64;null;null;null;
2021-01-20;1800;0;955.3;1010.8;956.2;955.3;1175.3;36;29.1;21.6;29.2;28.6;22.3;21.4;14.1;68;64;64;null;null;null;
2021-01-20;1900;0;955;1010.4;955.3;955;1468.2;38;29.4;22.4;29.9;28.9;22.7;21.6;13.6;67;64;66;null;null;null;
2021-01-20;2000;0;954.4;1010;955;954.4;812.6;36;28.3;23.7;29.6;28.2;24.1;22.1;13.4;76;65;76;null;null;null;
2021-01-20;2100;0;954.6;1010.4;954.6;954.2;460.8;33;27.3;24;28.3;27.3;24;23.1;13;82;73;82;null;null;null;
2021-01-20;2200;0;955;1011;955;954.6;128.1;30;26.3;25.3;27.3;26.3;25.3;23.9;12.8;95;81;95;null;null;null;
2021-01-20;2300;0;955.3;1011.6;955.3;955;-.6;28;25.2;23;26.3;25.2;25.5;22.9;12.8;98;87;87;null;null;null;
2021-01-21;0000;0;956;1012.3;956;955.3;-3.6;27;25;23.1;25.3;24.9;23.2;22.9;12.8;90;87;90;null;null;null;
2021-01-21;0100;0;956.2;1012.7;956.2;955.9;-3.6;27;24.2;23.3;25;24.2;23.4;23.1;12.8;95;89;95;null;null;null;
2021-01-21;0200;0;956.3;1012.8;956.4;956.2;-3.6;26;24.2;22.9;24.4;23.9;23.4;22.7;12.7;97;91;93;null;null;null;
2021-01-21;0300;0;956;1012.6;956.3;956;-3.6;25;23.6;23.1;24.3;23.6;23.1;22.9;12.7;97;92;97;null;null;null;
2021-01-21;0400;0;955.7;1012.4;956.1;955.7;-3.6;25;23.2;23.1;23.7;23.2;23.2;23.1;12.7;100;96;100;null;null;null;
2021-01-21;0500;0;955.6;1012.3;955.7;955.6;-3.6;24;22.9;22.9;23.2;22.9;23.1;22.9;12.7;100;99;100;null;null;null;
2021-01-21;0600;0;955.4;1012.2;955.7;955.3;-3.6;24;22.7;22.6;22.9;22.5;22.9;22.4;12.6;100;99;99;null;null;null;
2021-01-21;0700;0;955.5;1012.4;955.5;955.3;-3.6;24;22.2;22.2;22.8;22.2;22.6;22.2;12.6;100;98;100;null;null;null;
2021-01-21;0800;0;955.6;1012.5;955.7;955.5;-3.6;23;21.9;21.9;22.2;21.9;22.1;21.8;12.6;100;100;100;null;null;null;
2021-01-21;0900;0;956.3;1013.3;956.3;955.7;-1.6;23;21.9;21.9;22.4;21.8;22.1;21.8;12.6;100;98;100;null;null;null;
2021-01-21;1000;0;956.8;1013.5;956.8;956.3;312.7;25;23.2;22.5;23.2;21.8;22.7;21.8;12.9;100;95;96;null;null;null;
2021-01-21;1100;0;957.1;1013.6;957.1;956.7;1017.1;27;24.4;22.5;24.6;23.2;22.9;22.3;13.3;96;88;89;null;null;null;
2021-01-21;1200;0;957.6;1013.8;957.6;957.1;1782.5;29;26.1;22.8;26.4;24.4;23.3;22.1;13.8;90;80;82;null;null;null;
2021-01-21;1300;0;957.5;1013.3;957.6;957.4;2852.6;31;28.2;23.4;28.2;26.1;23.4;22.2;13.8;82;73;75;null;null;null;
2021-01-21;1400;0;957.7;1013.4;957.8;957.4;2790.3;33;29.1;22.6;29.1;27.9;23.3;22.1;13.9;75;68;68;null;null;null;
2021-01-21;1500;0;957.4;1012.8;957.7;957.4;3619.6;35;30.2;22.8;30.7;28.8;24.3;22.1;13.9;71;64;65;null;null;null;
2021-01-21;1600;0;956.9;1012.1;957.4;956.9;3289.6;37;31.1;23.7;31.1;29.9;24;22.2;13.8;69;60;65;null;null;null;
2021-01-21;1700;0;955.9;1010.9;956.9;955.9;3806.6;39;31.8;21.9;31.9;30.7;23.6;21;13.9;65;54;56;null;null;null;
2021-01-21;1800;0;955.5;1010.6;955.9;955.5;1918.5;38;31.2;20.6;32.4;30.9;23.1;20.3;13.7;59;51;53;null;null;null;
2021-01-21;1900;0;955.2;1010.4;955.5;955.2;788.6;36;30.7;20.7;31.2;30.6;22.1;20.2;13.1;60;53;55;null;null;null;
2021-01-21;2000;0;955.1;1011.2;955.2;954.9;364.6;34;26.2;21.6;30.7;26.2;23;20.7;13.2;76;55;76;null;null;null;
2021-01-21;2100;0;955;1011;955.2;955;494.3;31;26.2;21.9;26.4;26.1;22;21.6;13;77;75;77;null;null;null;
2021-01-21;2200;0;955.5;1011.6;955.6;954.9;161.2;29;26.1;22.1;26.3;26;22.2;21.8;12.8;79;77;78;null;null;null;
2021-01-21;2300;0;955.8;1012;955.9;955.4;-.2;28;25.6;22;26.2;25.6;22.3;22;12.8;81;78;80;null;null;null;
2021-01-22;0000;0;956.4;1012.7;956.4;955.8;-3.6;28;25.3;22;25.8;25.3;22.1;21.8;12.8;82;79;82;null;null;null;
2021-01-22;0100;0;956.9;1013.3;956.9;956.4;-3.6;27;25;22.8;25.4;24.9;22.8;22;12.7;88;82;88;null;null;null;
2021-01-22;0200;0;957.4;1013.8;957.4;956.9;-3.6;27;25.1;23.4;25.2;24.9;23.4;22.9;12.7;91;88;90;null;null;null;
2021-01-22;0300;0;957.4;1013.8;957.5;957.3;-3.6;26;24.9;23.7;25.2;24.8;23.8;23.4;12.7;94;90;93;null;null;null;
2021-01-22;0400;0;957.6;1014.3;957.6;957.4;-3.6;26;23.8;23.8;24.9;23.8;24;23.7;12.7;100;93;100;null;null;null;
2021-01-22;0500;0;957.3;1014;957.6;957.3;-3.5;25;23.7;23.7;23.8;23.4;23.8;23.4;12.7;100;100;100;null;null;null;
2021-01-22;0600;0;957.1;1013.8;957.3;957;-3.6;25;23.4;23.4;23.9;23.4;23.7;23.4;12.6;100;98;100;null;null;null;
2021-01-22;0700;0;957.1;1013.8;957.2;957;-3.6;24;23.4;22.1;23.4;22.9;23.4;22.1;12.6;100;93;93;null;null;null;
2021-01-22;0800;0;957.7;1014.7;957.7;957;-3.6;24;22.1;22.1;23.4;22.1;22.6;22.1;12.6;100;92;100;null;null;null;
2021-01-22;0900;0;958.3;1015.4;958.3;957.7;-1.7;23;21.7;21.7;22.1;21.7;22.1;21.7;12.6;100;100;100;null;null;null;
2021-01-22;1000;0;958.8;1015.7;958.8;958.3;328.9;25;23.1;22.4;23.1;21.6;22.7;21.6;13;100;95;96;null;null;null;
2021-01-22;1100;0;959.1;1015.7;959.1;958.7;1073.4;27;24.5;21.7;24.5;23.1;22.6;21.5;13.4;96;84;84;null;null;null;
2021-01-22;1200;0;960;1016.3;960;959.1;1888.3;29;26.3;21.6;26.4;24.5;22.5;21.3;13.9;85;73;76;null;null;null;
2021-01-22;1300;0;960.4;1016.5;960.4;960;2789.5;31;27.8;21;28.1;26.3;21.8;20.8;13.8;76;66;67;null;null;null;
2021-01-22;1400;0;960.1;1015.9;960.5;960.1;2809.5;33;29.3;20.9;29.8;27.7;21.9;20.2;14;69;58;60;null;null;null;
2021-01-22;1500;0;959.9;1015.4;960.1;959.9;3755.8;36;30.5;20.9;31.1;29;22.7;20.4;14;63;56;57;null;null;null;
2021-01-22;1600;0;959.4;1014.7;959.9;959.4;3933.3;37;31.7;19.6;31.7;30.1;22.6;19.6;13.9;64;49;49;null;null;null;
2021-01-22;1700;0;958.8;1013.9;959.4;958.7;3810.1;39;32.2;19.2;33;31.1;21.3;19;13.9;55;45;46;null;null;null;
2021-01-22;1800;0;957.7;1012.8;958.8;957.7;3425.7;40;32.2;19.1;33.3;31.4;20.3;18;13.7;50;43;46;null;null;null;
2021-01-22;1900;0;957.7;1013.7;958;957.4;1621.9;37;27.2;20.4;32.6;26.4;20.9;18;13.8;72;43;66;null;null;null;
2021-01-22;2000;0;956.7;1012.2;957.7;956.7;1324.7;34;29.7;19.7;29.8;26.2;20.4;17.7;13.6;66;54;55;null;null;null;
2021-01-22;2100;0;957.3;1013.2;957.3;956.6;417.5;34;27.7;21.1;30.1;27.6;22.3;19.7;12.9;69;54;67;null;null;null;
2021-01-22;2200;0;957.5;1013.6;957.5;957.1;70;31;26.9;19.6;27.7;26.8;21.5;19.5;12.8;72;64;64;null;null;null;
2021-01-22;2300;0;958;1014.2;958;957.5;-2;29;26.5;20.3;27.1;26.4;20.3;18.6;12.8;69;60;69;null;null;null;
2021-01-23;0000;0;958.9;1015.4;958.9;958;-3.6;28;25.2;21.2;26.5;25.1;21.3;20.4;12.8;79;69;79;null;null;null;
2021-01-23;0100;0;959.5;1016;959.5;958.9;-3.6;27;25;21.2;25.5;25;21.3;20.8;12.7;80;75;80;null;null;null;
2021-01-23;0200;0;959.6;1016.3;959.7;959.5;-3.6;26;24.5;21.9;25.1;24.5;21.9;21.2;12.7;85;79;85;null;null;null;
2021-01-23;0300;0;959.2;1015.9;959.6;959.2;-3.6;26;24.1;22;24.5;24;22;21.9;12.7;89;85;88;null;null;null;
2021-01-23;0400;0;958.9;1015.7;959.2;958.9;-3.6;25;23.5;22.4;24.1;23.4;22.5;22;12.7;94;88;94;null;null;null;
2021-01-23;0500;0;958.3;1015.2;958.9;958.3;-3.6;25;22.6;22.4;23.6;22.6;22.4;22.1;12.6;98;92;98;null;null;null;
2021-01-23;0600;0;958.1;1015.2;958.3;958.1;-3.6;24;22;21.9;22.6;22;22.4;21.9;12.6;100;98;100;null;null;null;
2021-01-23;0700;0;958.1;1015.2;958.2;958;-3.6;23;21.8;21.8;22.1;21.8;21.9;21.8;12.6;100;99;100;null;null;null;
2021-01-23;0800;0;958.3;1015.4;958.3;958.1;-3.6;23;21.6;21.6;21.8;21.6;21.8;21.5;12.6;100;100;100;null;null;null;
2021-01-23;0900;0;958.6;1015.7;958.6;958.2;-2.4;23;21.8;21.8;21.9;21.6;21.8;21.6;12.6;100;99;100;null;null;null;
2021-01-23;1000;0;958.8;1015.8;958.8;958.6;206;24;22.7;21.9;22.7;21.7;22;21.7;12.8;100;95;95;null;null;null;
2021-01-23;1100;0;959.2;1015.8;959.2;958.8;775.8;26;24.7;21.9;24.7;22.7;22.5;21.6;13.4;95;83;84;null;null;null;
2021-01-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-01-23;1300;0;959.4;1015.3;959.5;959.4;2794.2;31;28.2;21.2;28.5;26.2;22.7;20.6;13.7;79;63;66;null;null;null;
2021-01-23;1400;0;959.2;1014.7;959.4;959.2;2612.4;34;30.6;20.1;30.7;28.1;21.8;19.7;13.8;68;53;53;null;null;null;
2021-01-23;1500;0;958.8;1014.3;959.2;958.7;3762.8;35;30.4;20.1;30.9;29.7;21.4;19.3;14;59;52;54;null;null;null;
2021-01-23;1600;0;958.3;1013.5;958.8;958.3;3935.1;37;31.8;16.8;32;30.4;20.6;16.8;13.9;54;41;41;null;null;null;
2021-01-23;1700;0;957.5;1012.5;958.3;957.5;3905.7;39;32.3;17.6;32.7;31.3;20.5;17;13.8;52;41;42;null;null;null;
2021-01-23;1800;0;956.5;1011.4;957.5;956.5;3499.6;40;32.9;17.7;33.2;32;19.3;16.4;13.8;46;38;40;null;null;null;
2021-01-23;1900;0;955;1009.8;956.5;955;2935.6;40;32.8;17.5;33.2;32.3;18.2;16.3;13.7;42;37;40;null;null;null;
2021-01-23;2000;0;954.6;1009.7;955;954.5;1645.1;39;31.3;18.9;33.1;31.2;19;17;13.3;48;39;48;null;null;null;
2021-01-23;2100;0;955.6;1011;955.6;954.6;393;36;30;20.6;31.3;29.9;21.2;18.6;13;60;47;57;null;null;null;
2021-01-23;2200;0;955.6;1011.3;955.7;955.6;107.7;33;28.4;21.3;30;28.3;22.1;20.6;12.8;68;57;66;null;null;null;
2021-01-23;2300;0;956.3;1012.2;956.3;955.6;-2.7;31;27.5;19.8;28.3;27.3;21.4;19.7;12.8;69;62;63;null;null;null;
2021-01-24;0000;0;956.8;1012.7;956.8;956.3;-3.6;30;27.5;18;27.9;27.2;20;17.9;12.8;64;56;56;null;null;null;
2021-01-24;0100;0;957.1;1012.9;957.1;956.7;-3.4;29;27.9;17;27.9;27.1;18.2;16.7;12.8;58;50;52;null;null;null;
2021-01-24;0200;0;957.9;1014.6;957.9;957.1;-3.4;27;23.6;21.2;28;23.6;21.2;17.4;12.7;86;52;86;null;null;null;
2021-01-24;0300;0;958;1014.8;958;957.9;-3.6;26;23.1;21.5;23.7;23.1;21.5;21.2;12.7;90;86;90;null;null;null;
2021-01-24;0400;0;957.5;1014.4;958;957.5;-3.6;25;22.6;21.2;23.2;22.6;21.5;21.1;12.7;92;90;92;null;null;null;
