Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-02-18;0600;0;899;1011.1;899.9;899;-3;21;19;16.8;19.1;18.8;17;16.8;12.5;89;87;87;110;4.8;2.3;
2022-02-18;0700;0;898.9;1010.8;899.1;898.9;-3.3;20;19.3;16.7;19.3;19;16.8;16.5;12.5;87;84;85;129;4.4;0;
2022-02-18;0800;0;898.8;1010.9;898.9;898.6;-3.4;20;19;16.6;19.5;19;16.6;16.4;12.4;86;83;86;231;3.1;0;
2022-02-18;0900;0;898.7;1010.7;898.8;898.7;-3.5;20;19.2;16.4;19.2;18.6;16.8;16.4;12.4;89;84;84;101;3.5;.3;
2022-02-18;1000;0;899.3;1011.3;899.4;898.7;25.6;20;19.3;16.4;19.3;19.1;16.4;16.3;12.4;85;83;83;92;3.8;0;
2022-02-18;1100;0;899.8;1011.6;899.8;899.3;241.1;20;20;16.9;20;19.2;16.9;16.3;12.5;84;81;83;86;3.4;.1;
2022-02-18;1200;0;899.8;1011.3;900;899.8;647.4;21;20.7;17.3;20.8;20;17.4;16.8;12.9;83;80;81;101;5.9;3;
2022-02-18;1300;0;900.5;1011.7;900.5;899.8;1260.5;22;21.6;18;21.8;20.6;18.2;17.3;13.4;82;78;80;98;5.9;2.1;
2022-02-18;1400;0;900.4;1010.9;900.5;900.2;2026.1;24;23.5;18.5;23.5;21.6;18.7;17.6;13.7;80;73;73;70;5.5;2.7;
2022-02-18;1500;0;899.9;1010;900.4;899.9;2033.3;25;24.2;17.7;24.6;22.5;18.6;17.1;13.8;75;65;67;58;6.4;3.1;
2022-02-18;1600;0;899.6;1009.8;900;899.6;1371.7;26;23.9;17.8;24.7;23.5;18.2;16.7;13.8;70;64;69;51;6.4;2.6;
2022-02-18;1700;0;898.5;1008.5;899.6;898.5;1603.5;26;24.1;17.6;24.6;23.4;18.3;17.1;13.8;71;65;67;53;6.7;2.6;
2022-02-18;1800;0;897.9;1007.4;898.5;897.9;2053.7;27;25.1;17.9;25.2;24;18.8;17;14;70;62;64;20;5.8;1.5;
2022-02-18;1900;0;898;1009.3;898.1;897.7;1151.6;28;20.6;16.5;25.7;20.6;19;16.4;13.3;77;62;77;266;6.8;2.8;
2022-02-18;2000;0;897.7;1008.8;898.1;897.7;631.3;25;21.1;16.1;21.1;19.9;16.7;15.9;13.2;81;73;73;219;6.8;.1;
2022-02-18;2100;0;897.8;1008.9;898;897.7;344.3;24;21;15.2;21.6;21;16.4;14.4;12.8;74;64;69;275;2.7;.4;
2022-02-18;2200;0;897.8;1009;897.8;897.6;108.6;24;20.8;15.7;21;20.6;16.6;15.2;12.6;77;69;73;178;2.3;.5;
2022-02-18;2300;0;898.5;1010.5;898.5;897.8;-1.8;22;19;17.5;20.8;18.9;17.5;15.7;12.6;91;73;91;200;2.8;0;
2022-02-19;0000;0;899.2;1011.1;899.2;898.5;-3.4;22;19.6;14.4;19.8;19;17.6;14.4;12.6;91;72;72;155;2.1;.1;
2022-02-19;0100;0;899.8;1011.7;899.8;899.3;-3.5;21;19.8;14.3;20.1;19.6;15.3;14.3;12.6;75;70;71;124;4;2;
2022-02-19;0200;0;900.3;1013;900.3;899.7;-3.5;21;17.8;15.8;19.8;17.8;15.8;14.3;12.5;88;71;88;191;3.1;.2;
2022-02-19;0300;0;900.1;1012.6;900.4;900.1;-3.5;20;18.3;15.7;18.6;17.8;16.2;15.7;12.5;90;85;85;137;1.6;0;
2022-02-19;0400;0;900;1012.4;900.2;900;-3.5;20;18.6;14.9;19.3;18.3;15.6;14.5;12.5;85;74;79;110;5.5;3;
2022-02-19;0500;0;899.4;1011.5;900;899.4;-3.5;20;19;14.2;19;18.6;14.9;14.2;12.5;79;74;74;113;4.7;.8;
2022-02-19;0600;0;899.1;1011.3;899.4;899.1;-3.5;20;18.8;14.2;19.3;18.5;14.3;13.8;12.5;75;72;74;126;2.8;0;
2022-02-19;0700;0;899;1010.8;899.1;899;-3.5;20;19.6;14.4;19.6;18.8;14.6;14.1;12.4;75;72;72;127;1.8;0;
2022-02-19;0800;0;899.1;1011.1;899.1;898.8;-3.5;20;19.3;14.7;19.9;19;15;14.4;12.4;77;71;75;125;3.5;.4;
2022-02-19;0900;0;899.4;1011.6;899.4;899.1;-3.5;20;18.8;14.4;19.3;18.6;14.7;14.4;12.4;77;75;76;113;4.2;3;
2022-02-19;1000;0;899.7;1011.7;899.7;899.4;51.1;20;19.3;14.3;19.3;18.8;14.5;14.2;12.4;76;72;73;108;4.3;2.6;
2022-02-19;1100;0;900.2;1011.7;900.3;899.7;480.3;20;20.9;14.3;20.9;19.3;14.8;14.2;12.9;73;66;66;118;4.3;2.4;
2022-02-19;1200;0;901;1011.9;901;900.2;1390.2;22;22.5;14.1;22.5;20.9;14.5;13.4;13.3;67;58;59;106;6.7;2.9;
2022-02-19;1300;0;901.7;1013.1;901.7;900.8;983.7;23;21.6;14.5;22.5;21.5;15.1;13.4;13.1;67;58;64;82;5.9;2.2;
2022-02-19;1400;0;901.4;1012.4;901.7;901.3;1061.6;24;22.4;15.7;22.6;21.5;15.9;14.5;13.3;67;63;66;101;6;2.9;
2022-02-19;1500;0;901.3;1011.9;901.5;901.3;895.1;24;23.4;16.9;23.4;22.3;17;15.6;13.4;69;65;67;65;5.2;1.6;
2022-02-19;1600;0;901.1;1011.6;901.3;901;1159.9;25;23.7;16.6;23.8;23;17.3;16.3;13.5;69;64;65;61;6;2.1;
2022-02-19;1700;0;900.9;1011.6;901.2;900.9;877.2;25;23.1;17.1;23.9;23;17.3;16.2;13.4;69;63;69;27;4.6;1;
2022-02-19;1800;0;900.3;1011;901;900.3;637.5;25;22.8;16.8;23.1;22.7;17.5;16.5;13.3;71;67;69;47;4;.8;
2022-02-19;1900;0;899.9;1010.7;900.3;899.9;557.9;25;22.4;17.2;23;22.2;17.6;16.4;13.1;74;67;72;42;3.5;.3;
2022-02-19;2000;0;899.6;1010.5;900;899.6;391.8;25;22.1;16.8;22.7;22.1;17.7;16.8;12.9;74;70;72;40;3.9;.7;
2022-02-19;2100;0;899.7;1010.7;899.7;899.5;367.9;24;22;17;22.3;22;17.3;16.4;12.9;74;70;73;39;3.2;.4;
2022-02-19;2200;0;900.2;1011.6;900.2;899.7;159.4;24;21;16.9;22;21;17;16.5;12.6;77;73;77;4;3.2;0;
2022-02-19;2300;0;900.6;1012.3;900.6;900.1;-2.2;23;20.4;16.4;21;20.2;17;16.3;12.6;80;76;78;176;1.1;0;
2022-02-20;0000;0;901.8;1013.6;901.8;900.6;-3.5;22;20.6;16.8;20.7;20;17.1;16.4;12.6;82;78;79;98;0;0;
2022-02-20;0100;0;902.5;1014.4;902.5;901.8;-3.5;22;20.6;16.5;20.8;20.6;17.2;16.5;12.6;80;77;77;116;3.1;.4;
2022-02-20;0200;0;903.1;1015.2;903.1;902.4;-3.4;22;20.3;16.5;20.6;20.3;16.5;16.1;12.5;79;76;79;107;3.7;1;
2022-02-20;0300;0;903.3;1015.4;903.3;903.1;-3.4;21;20.2;16.5;20.4;20.2;16.5;16.4;12.5;79;78;79;138;4.2;.1;
2022-02-20;0400;0;902.9;1015.1;903.3;902.9;-3.1;21;20;16.3;20.2;19.9;16.5;16.3;12.5;80;79;80;111;2.7;0;
2022-02-20;0500;0;902.6;1015;903.1;902.6;-3.5;21;19.4;16.3;20;19.4;16.6;16.3;12.5;84;80;83;91;3.9;0;
2022-02-20;0600;0;902.3;1014.7;902.7;902.3;-3.5;21;19.3;16.3;19.5;19.2;16.4;16.1;12.4;83;81;83;110;3.1;0;
2022-02-20;0700;0;902.2;1014.6;902.3;902.1;-3.1;20;19.2;16.2;19.4;19.2;16.3;16.2;12.4;83;82;83;154;2.3;0;
2022-02-20;0800;0;902.4;1015;902.5;902.2;-3.5;20;18.7;16.4;19.2;18.5;16.4;16;12.4;87;83;87;153;1.3;0;
2022-02-20;0900;0;902.5;1015.1;902.5;902.2;-3.5;20;18.8;16.2;18.8;18.6;16.5;16.1;12.4;87;85;85;128;4.2;1.5;
2022-02-20;1000;0;903;1015.6;903.1;902.5;61.2;20;18.9;16.1;18.9;18.7;16.2;15.9;12.4;85;84;84;142;4.2;0;
2022-02-20;1100;0;904;1016.5;904;903;367.2;20;19.6;16.2;19.6;18.9;16.3;15.8;12.7;84;80;80;205;4.3;0;
2022-02-20;1200;0;904.3;1016.1;904.4;904;1442.9;22;21.2;15.9;22.1;19.7;16.9;15.6;13.3;81;70;72;148;5.9;2.9;
2022-02-20;1300;0;904.8;1016.3;904.8;904.3;1499.2;23;22.3;15.9;22.6;21.2;16.6;15.7;13.3;73;65;67;130;5.9;2.4;
2022-02-20;1400;0;904.9;1016;905;904.8;1659.5;24;23.3;15.8;23.4;22.2;16.5;15.2;13.7;69;62;63;128;5.8;3.1;
2022-02-20;1500;0;904.6;1015;904.9;904.6;2359.4;25;24.9;16.4;24.9;23;17.1;14.6;14.1;65;54;59;115;6.4;2.5;
2022-02-20;1600;0;904.1;1014.1;904.6;904.1;3109.8;27;25.7;15.1;26.6;24.6;16.3;14.2;13.6;59;50;52;140;4.9;1.5;
2022-02-20;1700;0;903.2;1012.4;904.1;903.2;2882.2;29;27.6;16.9;27.9;25.1;18.4;14.6;13.7;62;50;52;224;5.2;1.7;
2022-02-20;1800;0;902.8;1013.6;903.3;902.8;1102.7;28;23.3;16.2;27.6;23.1;17.3;15.7;13.3;66;52;64;179;6.6;2.9;
2022-02-20;1900;.2;902.3;1013.3;902.8;902.2;706.5;27;22.6;16.8;24.1;22.6;18.3;15.9;13.3;72;61;70;132;6.5;3.6;
2022-02-20;2000;.2;901.9;1012.2;902.3;901.9;1300.6;25;24.3;16.1;24.6;21.5;18.6;15.4;13.3;81;57;60;134;6.5;2.5;
2022-02-20;2100;0;902;1012.3;902.1;901.9;457.5;26;24.3;16.1;24.6;23.7;17.2;15.9;13.3;65;60;60;136;5.6;3.2;
2022-02-20;2200;0;902.2;1013.1;902.2;901.9;184.3;25;23;15.9;24.3;23;16.2;15.8;12.7;65;60;64;163;5.9;1.6;
2022-02-20;2300;0;902.9;1014.1;903;902.2;-1.4;24;22.5;16.1;23;22.5;16.1;15.7;12.6;67;64;67;137;4.4;2.2;
2022-02-21;0000;0;903.4;1015;903.4;902.8;-3.5;24;21.6;16.4;22.5;21.6;16.5;16.1;12.6;72;67;72;137;4.4;1.1;
2022-02-21;0100;0;904;1015.7;904.1;903.4;-3.5;23;21.4;16.8;21.6;21;16.8;16.5;12.6;76;72;75;135;3.9;1.9;
2022-02-21;0200;0;904.5;1016.5;904.5;904;-3.3;23;20.8;16.9;21.4;20.8;16.9;16.7;12.6;78;75;78;119;5;2.5;
2022-02-21;0300;0;904.4;1016.7;904.6;904.4;-3.5;22;20.2;16.7;20.8;20.1;16.9;16.7;12.6;81;78;81;115;4.7;1.3;
2022-02-21;0400;0;904.2;1016.5;904.5;904.2;-3.5;22;20;16.7;20.3;19.9;16.8;16.7;12.6;82;81;82;112;5.2;2.3;
2022-02-21;0500;0;904;1016.4;904.2;903.9;-3.5;21;19.8;16.6;20;19.8;16.8;16.6;12.5;82;82;82;125;4.9;1.9;
2022-02-21;0600;0;903.9;1016.6;904;903.8;-3.5;21;19;16.5;19.8;19;16.7;16.5;12.5;85;82;85;175;4.9;.1;
2022-02-21;0700;0;903.9;1016.6;903.9;903.8;-3.5;20;18.9;16.8;19.2;18.7;16.8;16.4;12.5;87;85;87;140;2.3;.8;
2022-02-21;0800;0;904.3;1016.9;904.3;903.9;-3.5;20;19.3;16.9;19.4;18.9;16.9;16.7;12.5;87;86;86;118;3.8;1.1;
2022-02-21;0900;0;904.5;1017.1;904.5;904.2;-3.3;20;19.5;16.9;19.6;19.3;17;16.8;12.4;86;85;85;100;4.4;1;
2022-02-21;1000;0;904.9;1017.5;905;904.5;20;20;19.6;17.1;19.6;19.4;17.1;16.9;12.4;86;85;86;111;4.4;0;
2022-02-21;1100;0;905.4;1017.6;905.4;904.9;290.6;21;20.6;17.5;20.6;19.6;17.5;17.1;12.7;86;82;82;102;5.2;.7;
2022-02-21;1200;0;905.7;1017.2;905.7;905.4;1371.2;22;22.5;17.3;22.7;20.6;17.9;17.1;13.3;82;71;72;91;6.3;3.6;
2022-02-21;1300;0;906.1;1016.9;906.1;905.7;2199.4;25;24.5;17.4;24.7;22.5;18.2;16.9;13.7;73;64;65;91;6.3;2.5;
2022-02-21;1400;0;906.2;1017;906.2;906.1;1588.7;26;24.5;17;24.7;23.8;17.5;16.1;13.5;66;60;63;45;5.5;1.2;
2022-02-21;1500;0;906.2;1016.9;906.4;906.2;1341.9;27;24.7;16.9;24.8;24.3;17.7;16.5;13.6;65;61;62;332;4.7;1.8;
2022-02-21;1600;0;905.6;1016.3;906.2;905.6;1391.4;27;24.4;17.6;25.3;24.2;18.2;16;13.5;67;58;66;346;5.3;1.4;
2022-02-21;1700;.8;904.9;1016.1;905.6;904.9;1175.2;27;22.9;19.5;25.5;22.9;19.5;16.6;13.4;81;59;81;252;3.7;0;
2022-02-21;1800;.2;904.1;1013.6;904.9;904.1;2459.3;28;27;18.6;27;22.9;20.8;17.1;14.3;83;59;60;340;6;1.9;
2022-02-21;1900;0;903.7;1013.8;904.1;903.7;2000;29;25.4;17.5;27.9;25.4;18.9;16.7;13.3;62;53;62;342;6;1.6;
2022-02-21;2000;0;903.3;1013.6;903.7;903.2;762.8;28;24.9;17.7;26;24.9;18.6;17.4;13.2;65;61;64;58;5;2.3;
2022-02-21;2100;0;903.4;1014.3;903.5;903.3;279.4;27;23.4;18.5;25;23.4;18.5;17.2;12.8;74;63;74;25;4.6;.8;
2022-02-21;2200;0;904.2;1016.1;904.2;903.4;277;26;21.1;16.2;24.2;21.1;18.7;16;12.7;75;68;74;224;6.1;1.5;
2022-02-21;2300;0;903.9;1015.7;904.4;903.7;1.1;24;21.2;16.8;21.2;20.5;17.3;16.1;12.6;81;74;76;208;7.9;.1;
2022-02-22;0000;0;904.6;1017.1;904.6;903.9;-3.5;23;19.8;17.1;21.6;19.8;17.3;16.4;12.6;84;73;84;193;2.8;.4;
2022-02-22;0100;0;905.3;1017.4;905.3;904.6;-3.5;23;20.9;16.3;21.1;19.7;17.6;16.3;12.6;86;74;75;147;2.4;0;
2022-02-22;0200;0;905.7;1017.5;905.7;905.3;-3.5;22;21.8;15.5;22;20.4;16.7;15.3;12.6;78;67;67;123;3.1;0;
2022-02-22;0300;0;905.5;1017.5;905.7;905.5;-3.5;22;21.3;15.1;21.8;20.7;15.8;14.9;12.6;72;67;68;134;2.9;1.2;
2022-02-22;0400;0;905.2;1017.3;905.5;905.1;-3.5;22;20.9;16.5;21.4;20.8;16.6;15;12.5;76;67;76;111;4;1.8;
2022-02-22;0500;0;904.8;1016.8;905.2;904.8;-3.5;22;20.9;17.3;21.1;20.7;17.3;16.5;12.5;80;76;80;110;4.3;.6;
2022-02-22;0600;0;904.2;1016.2;904.8;904.2;-3.5;22;20.7;17.6;21;20.6;17.6;17.2;12.5;82;80;82;110;4.2;0;
2022-02-22;0700;0;904;1016.2;904.2;904;-3.5;21;20.3;17.8;20.7;19.6;17.8;17.1;12.5;87;82;86;115;2.2;0;
2022-02-22;0800;0;904;1016.2;904;903.8;-3.5;21;20.3;17.4;20.8;20.3;17.8;17.4;12.5;86;82;83;107;3;0;
2022-02-22;0900;0;904.3;1017;904.4;904;-3.5;21;19.2;16.5;20.5;19.2;17.6;16.5;12.4;85;83;84;220;3.1;0;
2022-02-22;1000;0;904.9;1017.4;904.9;904.3;33.2;20;19.7;17.3;19.7;18.8;17.3;16.2;12.4;87;84;86;164;0;0;
2022-02-22;1100;0;905.4;1016.7;905.4;904.9;673.4;21;22.8;18.1;22.8;19.7;18.2;17.3;13;86;75;75;157;3;1.5;
2022-02-22;1200;0;906;1016.9;906;905.4;1617.4;24;24;18;24.4;22.8;19.2;17.4;13.4;75;69;69;151;3.7;1.7;
2022-02-22;1300;0;906;1016.4;906.1;905.9;2470.9;26;25.3;17.4;25.8;23.9;18.5;16.8;13.8;69;59;62;123;4.1;1.4;
2022-02-22;1400;0;905.8;1016.2;906;905.8;1257.5;27;25.2;18.6;25.9;24.9;18.6;16.8;13.5;67;59;67;209;4.1;.4;
2022-02-22;1500;0;905.3;1014.9;905.8;905.2;2968.9;29;27.1;20.3;27.1;25.1;20.3;17.4;14.2;67;58;66;326;3.6;1.4;
2022-02-22;1600;0;905.1;1015.6;905.3;905.1;1227.9;29;24.8;16.9;27.6;24.8;20.3;16.2;13.3;67;54;61;99;6.7;3.4;
2022-02-22;1700;0;904.3;1014.4;905.1;904.2;1220.9;28;25.7;18.2;25.9;24;18.5;16.1;14.2;66;57;63;28;7.3;.8;
2022-02-22;1800;0;903.2;1012.1;904.3;903.2;3152.4;30;28.3;17.2;28.7;25.7;18.3;16.2;13.5;63;49;51;285;3.6;1.3;
2022-02-22;1900;0;902.3;1011;903.4;902.3;2383.2;31;28.6;16.4;29.3;27.7;19.1;14.1;13.4;56;42;48;288;3.5;1.1;
2022-02-22;2000;.4;902.1;1012.7;902.3;901.8;687.5;29;23.7;18.7;28.5;23.2;18.9;16.2;13.1;76;48;74;107;6.3;1.4;
2022-02-22;2100;0;902.2;1012.1;902.5;902;752.5;28;25.5;17.5;25.7;23.7;19.5;17;13.2;76;60;61;130;4.1;2.1;
2022-02-22;2200;0;902.4;1012.9;902.4;902.1;107.1;27;23.9;17.9;25.4;23.8;18.3;17.6;12.6;70;61;69;135;5.5;.7;
2022-02-22;2300;0;902.7;1013.6;902.7;902.4;-2.1;26;23.2;17;24;23.2;18;17;12.6;70;66;68;123;3;.4;
2022-02-23;0000;0;903;1013.8;903;902.7;-3.5;25;23.3;15.9;23.5;22.7;16.9;15.8;12.6;70;63;63;127;4.4;2.6;
2022-02-23;0100;0;903.9;1014.9;903.9;903;-3.5;24;23.1;16.8;23.3;23;16.8;16;12.6;68;63;68;137;4.4;.8;
2022-02-23;0200;0;904.1;1015.6;904.2;903.9;-3.5;24;22;16.4;23.5;21.9;16.9;16.4;12.6;72;66;71;112;5.2;2.6;
2022-02-23;0300;0;903.7;1015.2;904.1;903.7;-3.5;23;21.9;16.3;22.2;21.8;16.4;16.3;12.6;71;70;70;129;5.2;2.6;
2022-02-23;0400;0;903.3;1014.7;903.7;903.3;-3.5;23;21.9;16;22.5;21.7;16.3;15.8;12.6;71;66;69;131;4.9;1.8;
2022-02-23;0500;0;902.7;1014.7;903.3;902.7;-3.5;23;20.3;16.2;21.9;20.3;16.3;16;12.5;78;69;78;176;4.2;.2;
2022-02-23;0600;0;902.6;1014.6;902.8;902.5;-3.5;22;20.4;16;20.6;19.9;16.4;16;12.5;79;76;76;158;2.7;.8;
2022-02-23;0700;0;902.4;1014.5;902.6;902.2;-3.5;21;19.9;15.8;20.7;19.9;16.1;15.7;12.5;77;74;77;186;2.7;0;
2022-02-23;0800;0;902.5;1014.5;902.5;902.3;-3.5;21;20.3;15.6;20.7;19.5;16;15.4;12.5;79;73;75;161;2.8;.4;
2022-02-23;0900;0;902.6;1014.6;902.7;902.5;-3.5;21;20.4;16.5;20.6;20.1;16.5;15.6;12.4;79;74;78;127;4.1;1.8;
2022-02-23;1000;0;903.2;1015.3;903.2;902.6;31.6;21;20.3;16.6;20.6;19.8;16.6;16.2;12.4;81;77;79;158;4.4;.8;
2022-02-23;1100;0;903.9;1014.9;903.9;903.2;687;22;23.2;17.2;23.4;20.3;17.5;16.6;13;79;69;69;235;3.8;.3;
2022-02-23;1200;0;904.3;1014.6;904.3;903.9;1608;24;25.1;18;25.5;23.1;18.9;17.2;13.4;70;64;65;228;3.2;.9;
2022-02-23;1300;0;904.6;1014.4;904.6;904.3;2417;27;26.4;19.7;26.5;24.6;19.7;17.9;13.7;68;63;67;253;3.2;1.2;
2022-02-23;1400;0;904.4;1013.5;904.7;904.4;2599.8;28;28.3;17.2;28.4;25.4;19.9;16;13.9;67;51;51;103;3.8;1.1;
2022-02-23;1500;0;903.9;1013.5;904.4;903.9;1460;29;26.7;17.6;28.3;26.4;18;15.7;13.4;59;48;57;264;3.3;1.3;
2022-02-23;1600;0;903.2;1012.9;903.9;903.2;2059.3;30;26.3;18.2;28.3;26.2;19.5;17.5;13.3;63;54;61;13;5.1;1.7;
2022-02-23;1700;6.4;902.5;1013.8;903.3;902.5;492.3;26;22.1;18.3;26.3;19.2;18.3;15.8;13.1;83;57;79;115;14.7;2.8;
2022-02-23;1800;0;901.7;1010.4;902.5;901.7;2593.1;27;28.3;18.1;28.5;22.1;20.2;16.7;13.9;79;50;54;62;4.5;.6;
2022-02-23;1900;0;901;1010.4;901.7;901;2142.1;30;26.4;17.5;29.5;26.4;19.3;15;13.3;58;46;58;206;4.3;1.5;
2022-02-23;2000;0;900.5;1010;901;900.4;515.9;29;26;19;27.1;26;19.1;16.2;13;66;52;66;14;4.3;0;
2022-02-23;2100;0;901.2;1011.6;901.2;900.1;214.7;28;24;18.1;26;24;19.8;18;12.6;73;65;70;288;5.9;.1;
2022-02-23;2200;9.8;901.4;1013;902.2;901.2;20.4;25;20.9;18.6;24;19.9;19.5;17.6;12.6;92;70;87;112;7.4;1.2;
2022-02-23;2300;0;901.6;1013.6;901.6;901.2;.9;23;19.9;18.3;21;19.9;18.9;18;12.6;92;85;90;327;4.3;0;
2022-02-24;0000;0;902.4;1014.1;902.4;901.6;-2.6;23;21.1;18.3;21.4;19.9;19.3;18.2;12.6;90;83;84;137;3.4;0;
2022-02-24;0100;0;903;1014.3;903;902.4;-2.1;22;22.2;18.1;22.2;20.9;18.3;17.5;12.6;84;78;78;127;2.5;.7;
2022-02-24;0200;0;903.2;1014.5;903.2;903;-3.2;23;22.2;17.8;22.8;21.7;18.1;17.6;12.5;79;73;76;111;4.4;2.7;
2022-02-24;0300;0;903.1;1014.4;903.2;902.9;-3.5;23;22.1;17.6;22.3;22;17.8;17.6;12.5;76;75;76;102;4.1;1;
2022-02-24;0400;0;902.6;1014;903.1;902.6;-3.5;23;21.7;17.5;22.3;21.6;17.7;17.4;12.5;77;75;77;104;3.6;1.4;
2022-02-24;0500;0;902.1;1013.4;902.6;902;-3.5;22;22;17.2;22;21.6;17.6;17.2;12.5;77;74;74;115;3.1;1.1;
2022-02-24;0600;0;901.7;1013.1;902.1;901.7;-3.5;22;21.6;17;22.2;21.6;17.3;17;12.5;75;74;75;113;3.7;1.3;
2022-02-24;0700;0;901.6;1013;901.8;901.6;-3.5;22;21.4;17.2;21.8;20.6;17.6;17;12.4;82;75;77;119;3.3;.8;
2022-02-24;0800;0;901.8;1013.5;901.8;901.6;-3.5;22;20.8;17.1;21.9;20.8;17.2;17;12.4;79;75;79;186;3.6;.1;
2022-02-24;0900;0;902.5;1014.1;902.5;901.8;-3.5;22;21.2;16.9;21.8;20.5;17.4;16.8;12.4;81;74;77;164;3.8;.8;
2022-02-24;1000;0;903.3;1015.4;903.3;902.5;38.6;21;20.2;17.7;21.2;19.6;17.7;16.8;12.4;87;77;86;151;3.1;.2;
2022-02-24;1100;0;904.3;1015;904.3;903.3;673.3;22;24.2;17.1;24.2;20.2;17.8;16.4;13;86;64;65;147;4;1.3;
2022-02-24;1200;0;904.7;1014.9;904.7;904.3;1595;25;25.6;16;25.6;24.2;17.1;15.2;13.4;65;54;55;131;4.2;2.3;
2022-02-24;1300;.2;905.1;1014.6;905.1;904.7;2187.2;27;27.3;16;27.3;25.4;16.9;15.2;13.7;56;50;50;85;4.8;1.9;
2022-02-24;1400;0;905;1014.3;905.2;905;2613.7;29;28;16.8;28.7;26.9;17.9;15.8;13.9;55;47;51;41;4.8;1.2;
2022-02-24;1500;0;904.9;1014.6;905;904.9;1523.1;29;26.9;17.4;28.5;26;18.9;15.2;13.4;62;47;56;321;4.4;1.5;
2022-02-24;1600;0;904.5;1014;904.9;904.5;1879.9;30;27.2;18.1;28.7;26.3;20.4;17;13.6;64;55;58;348;4.4;2;
2022-02-24;1700;0;903.9;1012.8;904.5;903.9;2759;30;28.5;17.4;29;26;19.8;17.4;14.1;64;51;51;19;5.3;2.4;
2022-02-24;1800;0;903.3;1012.2;903.9;903.3;3329.2;32;28.5;17.6;29.7;27.9;19.8;16.2;14.1;60;46;52;356;5.8;2.1;
2022-02-24;1900;0;902.7;1011.2;903.3;902.7;2667.8;32;29.2;16.8;29.8;28.1;19.2;16.8;13.7;57;47;47;17;5.4;1.5;
2022-02-24;2000;0;902.6;1010.9;902.9;902.6;2027.5;32;29.7;14.9;29.7;28.6;17.5;14.3;13.4;50;40;41;317;4.5;1.3;
2022-02-24;2100;0;902.5;1011.2;902.6;902.3;736.7;32;28.7;16;29.7;28.6;16.6;14.7;13.2;48;40;46;336;2.7;.6;
2022-02-24;2200;0;903.1;1012.7;903.1;902.5;117.1;30;26.6;17.2;28.8;26.5;17.5;15.3;12.7;57;45;56;136;5.2;1.5;
2022-02-24;2300;0;904;1014.3;904;903.1;-3.3;28;24.9;18.2;26.6;24.8;18.2;17.1;12.6;66;56;66;210;3;.3;
2022-02-25;0000;0;904.7;1015.2;904.7;904;-3.5;27;24.6;17.7;24.9;24;18.7;17.7;12.6;71;65;66;158;1.6;.6;
2022-02-25;0100;0;904.9;1015.5;905.1;904.6;-3.4;26;24.5;17.4;24.6;23.8;18.4;17.4;12.6;71;64;64;144;1.3;0;
2022-02-25;0200;0;905.5;1017;905.5;904.9;-3.5;25;22.5;18.1;24.7;22.3;18.2;17.2;12.6;77;63;76;245;3.1;0;
2022-02-25;0300;0;905.3;1016.8;905.5;905.3;-3.5;25;22.3;17.7;23.1;22.3;18.2;17.6;12.6;76;73;76;227;2;0;
2022-02-25;0400;0;904.8;1016.3;905.3;904.8;-3.5;24;22.3;17.8;22.4;22;18;17.6;12.5;77;75;76;211;1.6;0;
2022-02-25;0500;0;904.2;1015.8;904.8;904.1;-3.5;23;21.7;17.8;22.3;21.7;17.9;17.6;12.5;78;76;78;212;2.2;.3;
2022-02-25;0600;0;904.2;1015.9;904.3;904.1;-3.5;23;21.6;17.7;21.8;21.3;17.9;17.5;12.5;80;78;78;201;2.8;1.6;
2022-02-25;0700;0;904;1015.7;904.2;903.9;-3.5;23;21.5;17.5;21.8;21.3;17.7;17.4;12.5;79;77;78;205;4.3;1;
2022-02-25;0800;0;903.9;1015.9;904;903.8;-3.5;22;20.8;17.7;21.6;20.6;17.7;17.3;12.5;82;78;82;210;3.2;.6;
