Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-09-01;1500;0;936.2;1018.5;937.1;936.2;2008.2;25;25.2;4.8;25.2;23.2;5.2;4.3;13;30;27;27;248;7.5;2.7;
2022-09-01;1600;0;935.4;1017.3;936.2;935.4;1964.4;27;26.3;5;26.4;24.6;5.2;4.3;13;28;25;25;253;6.6;2.2;
2022-09-01;1700;0;934.5;1016.3;935.4;934.5;1797.1;29;26.5;4.5;27.3;25.7;5.4;3.9;12.9;26;24;24;270;7.8;1.2;
2022-09-01;1800;0;933.8;1015.5;934.5;933.8;1477.2;30;26.8;4.2;27.4;26;4.9;3.9;12.9;25;23;23;251;6;2.7;
2022-09-01;1900;0;933.5;1015;933.8;933.5;1048.9;30;27.3;4;27.4;26.4;5;3.9;12.9;24;22;22;242;6.1;1.7;
2022-09-01;2000;0;933.4;1015.2;933.5;933.4;559.3;30;26.2;2.7;27.3;26.1;3.8;2.6;12.8;23;21;22;246;5.4;1.4;
2022-09-01;2100;0;933.6;1016.1;933.6;933.4;86.9;28;23.7;2.6;26.2;23.7;2.7;2.2;12.6;25;21;25;263;4.6;1.7;
2022-09-01;2200;0;933.6;1016.6;933.6;933.5;-3.5;25;22.1;2.8;23.7;21.9;2.9;2.6;12.6;28;25;28;286;4.5;2.3;
2022-09-01;2300;0;934.5;1018;934.5;933.6;-3.5;23;20.6;3;22.1;20.6;3;2.8;12.6;31;28;31;272;4.7;2.1;
2022-09-02;0000;0;934.7;1018.3;934.7;934.5;-3.5;22;20.4;2.5;20.7;19.9;3.1;2.5;12.6;33;30;31;277;6.1;2.9;
2022-09-02;0100;0;934.8;1018.6;934.8;934.7;-3.5;21;19.7;2.8;20.4;19.7;2.8;2.5;12.6;33;31;32;266;6.1;2.9;
2022-09-02;0200;0;934.7;1018.6;934.8;934.7;-3.5;21;19.3;3;19.9;19.2;3;2.8;12.6;34;32;34;272;6;3.3;
2022-09-02;0300;0;934.7;1019;934.7;934.6;-3.5;20;18.2;3.7;19.3;18.2;3.7;3;12.6;38;34;38;265;6;1.8;
2022-09-02;0400;0;934.3;1018.7;934.7;934.3;-3.5;19;17.6;3.6;18.4;17.6;3.7;3.5;12.6;39;37;39;258;4.8;1.8;
2022-09-02;0500;0;934;1018.7;934.3;934;-3.5;19;16.4;3.7;17.9;16.4;3.7;3.4;12.6;43;38;43;272;4.8;2;
2022-09-02;0600;0;934;1018.6;934;933.9;-3.5;18;17;3.5;17;16.3;3.8;3.5;12.6;43;41;41;252;3.6;1.4;
2022-09-02;0700;0;934.2;1019;934.3;934;-3.5;17;16.1;3.9;17.1;16;3.9;3.5;12.5;44;40;44;249;3.9;1.4;
2022-09-02;0800;0;934.9;1020;934.9;934.2;-3.5;16;15.6;4.4;16.2;15.6;4.4;3.9;12.5;47;44;47;250;4.6;1.5;
2022-09-02;0900;0;935.7;1020.9;935.7;934.9;-3.5;16;15.5;5;15.6;15.3;5;4.4;12.5;50;47;50;260;4.8;2.2;
2022-09-02;1000;0;936.3;1021.2;936.3;935.7;109.6;16;16.6;5.8;16.6;15.5;5.8;5;12.8;50;49;49;266;7.7;2.7;
2022-09-02;1100;0;936.5;1020.7;936.5;936.2;646.7;18;18.9;6;18.9;16.6;6.1;5.7;13.2;49;43;43;254;6.9;3.5;
2022-09-02;1200;0;937;1020.5;937.1;936.5;1203.3;20;21.3;5.1;21.7;18.9;6.2;4.8;13.2;43;34;35;246;8;3.8;
2022-09-02;1300;0;937.2;1020.3;937.2;937;1626;22;22.9;5;23.4;21.3;5.7;4.8;13.3;35;31;31;240;8.1;4.6;
2022-09-02;1400;0;936.8;1019.2;937.3;936.8;1894.3;24;25.1;5.7;25.1;22.8;5.9;4.9;13;32;28;29;251;7.7;3.1;
2022-09-02;1500;0;935.8;1017.5;936.8;935.8;2010.2;27;27.2;5;27.3;25;6;4.6;12.9;29;24;24;239;7.3;3.1;
2022-09-02;1600;0;934.8;1016.2;935.9;934.8;1976.8;29;28;3.4;28.6;26.8;5;3.3;12.9;24;20;21;229;6.9;2.3;
2022-09-02;1700;0;933.4;1014.1;934.8;933.4;1810.7;30;30;2.7;30.1;28;4.1;2.5;12.8;21;17;17;236;8.4;2.9;
2022-09-02;1800;0;932.7;1013.3;933.4;932.7;1477;32;30.3;3.1;30.4;29.1;3.4;1.6;12.8;18;16;18;220;7;2.8;
2022-09-02;1900;0;932.7;1013.3;932.7;932.6;1032.4;33;30.4;2.1;30.7;29.7;3.1;0;12.9;18;14;16;213;6;2.1;
2022-09-02;2000;0;932.9;1013.7;932.9;932.6;529.4;33;29.7;1.1;30.4;29.7;1.8;0;12.8;16;14;16;213;4.9;1.5;
2022-09-02;2100;0;933.2;1014.7;933.2;932.9;89.3;31;27.3;3;29.7;27.3;3.2;.9;12.6;21;16;21;212;3.9;.4;
2022-09-02;2200;0;933.3;1015.4;933.3;933.1;-3.5;28;25.1;2.7;27.3;25.1;3.1;2.5;12.6;23;21;23;245;1.7;.2;
2022-09-02;2300;0;933.9;1016.5;933.9;933.3;-3.5;26;23.6;4.4;25.1;23.6;4.4;2.7;12.6;29;23;29;279;3.1;1.6;
2022-09-03;0000;0;934.3;1017.4;934.4;933.9;-3.5;25;22.1;5.8;23.6;22.1;5.8;4.4;12.6;35;29;35;274;3.5;1.8;
2022-09-03;0100;0;934.2;1017.4;934.3;934.2;-3.5;23;21.5;6.3;22.1;21.4;6.4;5.8;12.6;38;35;37;273;3.3;1.5;
2022-09-03;0200;0;934.4;1017.6;934.4;934.2;-3.5;23;21.6;5.9;22.3;21.5;6.3;5.8;12.6;37;34;36;264;4.5;1.5;
2022-09-03;0300;0;934.4;1018.2;934.4;934.3;-3.5;22;19.7;6.8;21.6;19.6;6.9;5.9;12.6;43;36;43;221;3.2;.2;
2022-09-03;0400;0;934.1;1017.9;934.4;934.1;-3.5;21;19.4;7.1;19.8;19.4;7.2;6.8;12.5;45;43;45;214;2.4;1.1;
2022-09-03;0500;0;933.8;1018;934.2;933.8;-3.5;20;18;7.1;19.5;18;7.2;7;12.5;49;45;49;220;2.3;0;
2022-09-03;0600;0;933.3;1017.4;933.8;933.3;-3.5;19;18.3;7.2;18.7;17.8;7.3;6.8;12.6;50;46;48;213;2.1;.9;
2022-09-03;0700;0;933.1;1017.7;933.3;933.1;-3.5;18;16.5;7.5;18.4;16.5;7.6;7;12.5;55;48;55;227;2.1;.6;
2022-09-03;0800;0;933;1017.4;933.1;933;-3.5;18;17.3;6.8;17.5;16.4;7.6;6.8;12.5;56;50;50;270;4.4;2.4;
2022-09-03;0900;0;933.4;1017.6;933.4;933;-3.5;18;17.9;6.4;17.9;17.2;6.9;6.4;12.5;51;47;47;267;4.9;2.4;
2022-09-03;1000;0;934;1018.3;934;933.3;89.8;18;17.7;7.3;18.7;17.3;7.3;6.2;12.7;51;44;51;231;5.1;1.3;
2022-09-03;1100;0;934.9;1018.2;934.9;934;495.5;20;21.6;6.4;21.8;17.7;7.3;6.1;13.1;51;37;37;238;4.8;.8;
2022-09-03;1200;0;935.2;1017.7;935.2;934.8;1098;22;24.4;6.2;24.7;21.6;7.2;5.9;13.2;38;30;31;245;6.3;3.2;
2022-09-03;1300;0;935;1016.6;935.2;935;1533.5;25;27.4;6.2;27.4;24.5;6.7;5.3;12.9;31;25;26;229;6.5;2.2;
2022-09-03;1400;0;934.7;1015.8;935;934.7;1808.3;28;28.9;5.7;28.9;27.2;6.3;5.3;12.9;26;23;23;187;5.5;1.9;
2022-09-03;1500;0;934;1014.6;934.7;934;1933.3;30;30.5;5.6;30.7;28.5;6.2;4.8;12.8;24;21;21;167;5.5;1.7;
2022-09-03;1600;0;933.1;1013.4;934;933.1;1896.7;32;31.6;4.7;31.8;29.9;6;4;12.8;21;18;18;164;5.7;1.6;
2022-09-03;1700;0;932.2;1012.1;933.1;932.2;1715.4;34;32.7;5;33;31.2;5.4;4.3;12.8;19;17;18;137;5.8;2.2;
2022-09-03;1800;0;931.5;1011.3;932.2;931.5;1400;35;32.6;4.4;33.1;32;5.2;4;12.8;18;16;17;177;7;2;
2022-09-03;1900;0;931.4;1011.4;931.5;931.4;932.2;35;32.1;4.8;33.2;31.7;5;3.9;12.8;18;16;18;124;5.8;2.2;
2022-09-03;2000;0;931.5;1011.7;931.5;931.4;341.8;34;31.3;5.7;32.4;30.8;6.1;4.5;12.8;21;17;20;136;5.2;.7;
2022-09-03;2100;0;931.6;1012.5;931.6;931.4;80.9;32;28.8;6.4;31.3;28.8;6.4;5.5;12.6;24;20;24;118;4;.4;
2022-09-03;2200;0;932.3;1013.8;932.3;931.6;-3.5;30;26.9;7.1;28.8;26.9;7.1;6.4;12.6;28;24;28;38;2.6;0;
2022-09-03;2300;0;932.8;1014.9;932.8;932.3;-3.5;29;25;7.9;26.9;25;7.9;7.1;12.6;34;28;34;88;3.2;.3;
2022-09-04;0000;0;934.2;1017.5;934.2;932.8;-3.5;26;21.1;12.1;25;21.1;12.1;7.9;12.6;56;34;56;82;5.6;2.1;
2022-09-04;0100;0;935;1019.4;935;934.2;-3.5;24;17.8;12.1;21.1;17.8;12.5;12.1;12.6;69;56;69;78;8.2;2.9;
2022-09-04;0200;0;935.4;1020.1;935.5;935;-3.5;21;16.8;11.6;17.8;16.8;12.1;11.6;12.5;71;69;71;64;7.9;2.3;
2022-09-04;0300;0;935.3;1020.3;935.4;935.3;-3.5;20;15.9;11.4;16.8;15.9;11.6;11.4;12.5;75;71;75;73;7.6;1.8;
2022-09-04;0400;0;935.1;1020.1;935.3;935.1;-3.5;19;15.9;11.4;15.9;15.6;11.4;11.3;12.6;75;74;74;36;6.1;2.2;
2022-09-04;0500;0;935;1020;935.3;935;-3.5;18;15.7;11.1;15.9;15.7;11.4;11.1;12.6;75;74;74;69;6.1;1.5;
2022-09-04;0600;0;934.8;1019.9;935;934.8;-3.5;18;15.5;10.8;15.7;15.4;11.1;10.8;12.5;74;73;74;74;5.1;1.9;
2022-09-04;0700;0;934.8;1019.9;934.9;934.6;-2.8;17;15.5;10.5;15.6;15.5;10.8;10.5;12.5;74;72;72;72;5.3;1.2;
2022-09-04;0800;0;935.1;1020.4;935.2;934.8;-3.4;17;14.9;10.3;15.5;14.9;10.5;10.2;12.5;74;72;74;67;4.1;1.2;
2022-09-04;0900;0;935.9;1021.4;935.9;935.1;-3.1;17;14.6;10.3;14.9;14.6;10.3;10.3;12.5;76;74;76;59;3.3;.6;
2022-09-04;1000;0;936.6;1022.1;936.6;935.9;31.2;16;14.6;10.4;14.7;14.6;10.4;10.3;12.5;76;75;76;79;4.3;1.5;
2022-09-04;1100;0;937.1;1022.6;937.1;936.6;237.4;16;14.9;10.4;14.9;14.4;10.5;10.2;13.1;77;74;74;70;4.4;1.5;
2022-09-04;1200;0;937.7;1023.1;937.8;937.1;576.1;17;15.3;10.5;15.5;14.2;10.7;9.9;13.2;76;72;73;58;6.4;2;
2022-09-04;1300;0;937.8;1022.7;937.9;937.7;808.7;18;17;10.7;17;15.2;10.9;10.1;13.4;73;66;66;64;4.8;1.9;
2022-09-04;1400;0;937.2;1021.2;937.9;937.2;1390;20;19.7;10.8;19.9;17;11.2;10.2;13.3;66;56;56;67;6.1;2.2;
2022-09-04;1500;0;936.8;1019.9;937.2;936.7;1829.2;22;22.7;11;23.1;19.3;11.6;10.3;13.4;57;47;48;70;6.1;1.8;
2022-09-04;1600;0;936.1;1018.7;936.8;936;1790.7;25;24.3;10.6;24.9;22;11.6;10.4;13;49;41;42;41;6.4;2.2;
2022-09-04;1700;0;935.4;1017.8;936.1;935.4;1625.9;27;24.7;10.4;25.8;24.1;11.1;10.2;13;43;39;40;26;6.3;2.6;
2022-09-04;1800;0;934.8;1017;935.4;934.8;1311.5;28;25.3;10.6;26.1;24.7;11;10.3;12.9;41;38;40;38;6.6;2.7;
2022-09-04;1900;0;934.8;1017.2;934.8;934.7;894.9;28;24.4;10.6;25.7;24.3;11.1;10.3;13;42;39;42;61;6.8;2.7;
2022-09-04;2000;0;935.4;1018.5;935.4;934.8;434.4;27;22.3;10.3;24.7;22.3;11;10.3;12.8;46;41;46;66;7.2;2.2;
2022-09-04;2100;0;935.8;1019.7;935.8;935.4;89.3;25;19.6;10.1;22.4;19.6;10.4;10.1;12.7;54;46;54;62;8;2.2;
2022-09-04;2200;0;936.2;1020.6;936.2;935.8;-3.4;22;18.1;10.1;19.6;18.1;10.1;10;12.6;59;54;59;66;6;1.8;
2022-09-04;2300;0;936.6;1021.6;936.6;936.1;-3.5;20;16.4;9.9;18.1;16.4;10.1;9.9;12.6;65;59;65;69;5.6;1.8;
2022-09-05;0000;0;937.2;1022.7;937.2;936.6;-3.5;19;14.9;9.7;16.4;14.9;9.9;9.7;12.7;71;65;71;76;5.9;1.6;
2022-09-05;0100;0;937.8;1023.7;937.8;937.2;-3.5;17;13.8;9.5;14.9;13.8;9.7;9.5;12.7;75;71;75;76;4.8;2.2;
2022-09-05;0200;0;937.9;1024;937.9;937.8;-3.5;16;13.1;9.4;13.8;13.1;9.5;9.4;12.7;78;75;78;77;4.9;1.3;
2022-09-05;0300;0;938.1;1024.4;938.4;937.9;-3.5;15;12.7;9.3;13.1;12.7;9.4;9.3;12.6;80;78;80;82;3.8;1;
2022-09-05;0400;0;937.8;1024.1;938.1;937.8;-3.5;15;12.4;9.2;12.7;12.4;9.3;9.2;12.6;81;80;81;76;4.6;1.6;
2022-09-05;0500;0;937.7;1024.1;937.8;937.6;-3.5;14;12.1;8.9;12.4;12.1;9.2;8.9;12.6;81;81;81;76;4.8;1.5;
2022-09-05;0600;0;937.9;1024.4;937.9;937.7;-2.8;14;12;8.4;12.1;11.9;8.9;8.4;12.6;81;79;79;72;4.5;1;
2022-09-05;0700;0;938.1;1024.6;938.1;937.9;-2.5;14;11.9;7.9;12;11.9;8.3;7.9;12.5;79;76;77;48;4.3;1.1;
2022-09-05;0800;0;938.2;1024.8;938.3;938.1;-2.1;13;11.7;8.1;11.9;11.6;8.1;7.9;12.5;79;77;79;28;5.3;1.1;
2022-09-05;0900;0;938.6;1025.3;938.6;938.2;-2.7;13;11.5;8;11.7;11.5;8.1;8;12.5;79;78;79;19;3.7;.9;
2022-09-05;1000;0;939;1025.5;939;938.6;94.4;13;12.3;8.3;12.3;11.4;8.3;8;12.8;80;76;76;18;2.8;1.5;
2022-09-05;1100;0;939.4;1025.2;939.4;938.9;415.8;14;14.5;8.9;14.5;12.3;9.1;8.2;13.2;77;69;69;81;3;.2;
2022-09-05;1200;0;939.6;1024.4;939.6;939.3;905.3;16;17.7;9.6;18.1;14.4;10;8.7;13.2;69;58;59;138;1.7;.4;
2022-09-05;1300;0;939.4;1023.5;939.8;939.4;1248.9;19;20.2;10.1;20.4;17.4;10.4;9.6;13.4;61;52;52;8;2.5;.9;
2022-09-05;1400;0;939;1022.1;939.6;939;1712.6;22;23.5;11.2;23.5;20.2;11.2;10.1;13.5;53;45;46;302;3.1;.8;
2022-09-05;1500;0;938.3;1020.5;939;938.3;1842.9;25;26.3;10.8;26.3;23.6;11.4;10.4;13;46;38;38;255;5.4;2;
2022-09-05;1600;0;937.4;1019.1;938.3;937.4;1891;28;27.8;10.1;28;25.5;11.1;9.8;12.9;39;33;33;254;5.7;2.7;
2022-09-05;1700;0;936.6;1018.2;937.4;936.6;1680;30;27.9;9.8;29;27;10.6;9.5;12.9;34;31;32;260;5.3;2.6;
2022-09-05;1800;0;935.9;1017.4;936.6;935.9;1224.2;31;28;9.8;28.9;27.2;10.2;9.1;12.9;33;30;32;281;5.2;1;
2022-09-05;1900;0;935.6;1016.9;935.9;935.6;977.8;31;28.6;9.8;29.1;27.9;10;9.3;12.9;32;30;31;292;4;1.6;
2022-09-05;2000;0;935.9;1017.5;935.9;935.6;431.5;31;27.8;9.8;28.7;27.7;9.8;9.3;12.8;33;30;32;26;3.7;1;
2022-09-05;2100;0;936.5;1018.8;936.5;935.9;89.1;29;25.2;11.1;27.8;25.2;11.4;9.8;12.7;41;32;41;46;4;1.2;
2022-09-05;2200;0;937.4;1020.4;937.4;936.5;-3.4;27;23.1;11.9;25.2;23.1;11.9;11.2;12.6;49;41;49;15;6.2;2.4;
2022-09-05;2300;0;938.2;1021.8;938.2;937.4;-3.5;25;21.4;12.5;23.1;21.4;12.5;11.9;12.6;57;49;57;5;5.6;1.5;
2022-09-06;0000;0;938.6;1022.7;938.7;938.2;-3.5;23;19.9;12.5;21.4;19.9;12.5;12.5;12.6;62;57;62;58;4.6;1;
2022-09-06;0100;0;939.1;1023.5;939.1;938.6;-3.5;22;18.9;12.4;19.9;18.8;12.5;12.3;12.6;66;62;66;85;3.2;.7;
2022-09-06;0200;0;939.3;1024.2;939.3;939.1;-3.4;21;17.3;11.9;18.9;17.3;12.4;11.9;12.6;71;66;71;75;4.4;1.8;
2022-09-06;0300;0;939.2;1024.4;939.7;939.2;-3.5;20;16.4;11.7;17.3;16.3;11.9;11.7;12.5;74;71;74;52;4.1;1.9;
2022-09-06;0400;0;939;1024.4;939.4;939;-3.4;19;15.6;11.6;16.4;15.6;11.7;11.5;12.6;77;74;77;101;4.2;1.2;
2022-09-06;0500;0;938.4;1024;939;938.4;-3.5;18;15;11.5;15.7;15;11.6;11.5;12.6;80;77;80;77;4.3;1.8;
2022-09-06;0600;0;938.2;1024;938.5;938.2;-3.5;17;14.3;11.3;15;14.3;11.5;11.3;12.5;82;80;82;78;4.2;1.5;
2022-09-06;0700;0;938;1023.9;938.2;938;-3.5;16;13.9;11.3;14.3;13.9;11.4;11.2;12.5;84;82;84;98;3.5;.5;
2022-09-06;0800;0;938.4;1024.3;938.4;938;-3.4;16;13.9;11.2;13.9;13.7;11.3;11.1;12.5;84;84;84;118;2.6;.7;
2022-09-06;0900;0;939.3;1025.3;939.3;938.4;-2.7;15;14;11.1;14.1;13.9;11.3;11.1;12.5;84;83;83;89;1.9;.3;
2022-09-06;1000;0;939.9;1025.9;939.9;939.3;40.8;15;14.2;11.2;14.2;14;11.2;11.1;12.5;83;82;83;6;2.1;.3;
2022-09-06;1100;0;940.5;1025.9;940.5;939.9;416.7;16;16.1;11.7;16.1;14.2;11.7;11.2;13.2;83;75;75;31;3.3;1.4;
2022-09-06;1200;0;940.8;1025.1;940.9;940.5;1130.6;19;19.9;12;20.2;16.1;12.1;11.3;13.3;75;58;60;323;3.9;1.8;
2022-09-06;1300;0;940.7;1024.2;940.8;940.6;1373.3;21;22.5;11.7;22.9;19.6;12.5;11.5;13.3;61;50;51;275;8.6;4.4;
2022-09-06;1400;0;939.9;1022.9;940.7;939.9;1821.7;24;24;11.4;24.6;22.4;12.1;11.2;13;51;44;45;290;9.1;4.3;
2022-09-06;1500;0;939;1021.5;939.9;939;1933.5;26;25.5;11.5;26.1;23.8;12;11.3;12.9;46;40;42;275;8.8;3.9;
2022-09-06;1600;0;937.8;1019.7;939;937.8;1462.1;27;27;11.2;27.5;25.2;12;11.2;12.9;42;37;37;267;7.9;3.7;
2022-09-06;1700;0;937;1018.6;937.8;937;1439.4;29;27.9;10.7;28.1;26.4;11.8;10.3;12.9;40;33;34;286;7.9;2.8;
2022-09-06;1800;0;936.2;1017.9;937;936.2;920.1;30;27.4;10.7;28.4;27.1;11;10.2;12.8;36;33;35;330;6.6;1;
2022-09-06;1900;0;936.3;1018.2;936.3;936.2;355.3;29;26.7;9.9;27.4;26.7;10.7;9.8;12.8;36;34;35;34;3.8;1;
2022-09-06;2000;0;936.1;1018.2;936.3;936.1;269.2;28;25.8;12;26.8;25.8;12.1;9.9;12.7;42;35;42;26;4.9;1.2;
2022-09-06;2100;0;936.2;1019.2;936.2;936;43.8;27;22.8;13.1;25.8;22.8;13.1;11.9;12.6;54;42;54;50;4.3;1.1;
2022-09-06;2200;0;937;1020.6;937;936.2;-3.2;25;21.2;13.4;22.8;21.2;13.4;13.1;12.6;61;54;61;79;4.8;1.2;
2022-09-06;2300;0;937.6;1021.5;937.6;937;-3.3;24;20.2;13.5;21.3;20.2;13.8;13.3;12.6;65;61;65;93;5.3;.6;
2022-09-07;0000;0;938.1;1022.2;938.1;937.4;-3.3;23;19.7;13.9;20.2;19.7;13.9;13.4;12.6;69;65;69;130;3;.3;
2022-09-07;0100;0;939.1;1023.5;939.1;938.1;-3.4;22;19;14;19.7;19;14.1;13.7;12.6;73;69;73;109;3.7;1.1;
2022-09-07;0200;0;939.6;1024.4;939.9;939.1;-3.3;21;18;14;19;17.7;14.6;14;12.6;82;73;78;108;5.1;1.5;
2022-09-07;0300;0;939;1023.9;939.6;939;-2.3;20;17.4;13.8;18;17.4;14;13.4;12.5;80;76;79;36;4.9;.1;
2022-09-07;0400;0;938.1;1023;939;938.1;-2.9;19;17.1;14.2;17.4;17;14.3;13.8;12.6;84;79;83;339;3.6;1.6;
2022-09-07;0500;0;937.2;1022;938.1;937.1;-3.2;19;17;14.2;17.3;17;14.3;14.2;12.6;84;82;84;344;4.6;2.4;
2022-09-07;0600;0;936.3;1021.1;937.2;936.3;-3.3;19;16.8;13.9;17;16.7;14.2;13.9;12.6;85;83;83;321;4;2.1;
2022-09-07;0700;0;935.5;1019.8;936.3;935.5;-3.5;18;18.3;9.1;18.3;16.8;13.9;9.1;12.5;83;55;55;288;7.2;3.3;
2022-09-07;0800;0;935.5;1019.9;935.5;935.4;-3.5;19;18;8.6;18.3;17.9;9.1;8.6;12.5;55;54;54;263;7.2;3.3;
2022-09-07;0900;0;935.9;1020.4;935.9;935.5;-3.5;19;17.7;8.1;18.1;17.6;8.6;8.1;12.5;54;53;53;262;9.3;4.5;
2022-09-07;1000;0;937;1021.3;937;935.8;132.7;19;18.6;8.1;18.6;17.6;8.3;8.1;12.9;54;50;50;269;9.9;4.2;
2022-09-07;1100;0;939.1;1023;939.1;937;578.8;20;20.7;7.8;20.8;18.6;8.3;7.2;13.2;50;42;43;239;9.9;1;
2022-09-07;1200;0;940.6;1025.1;940.8;939;510;21;19.1;9.7;21.7;19.1;9.7;7.3;13;54;41;54;43;6.9;1;
2022-09-07;1300;0;940.3;1024.4;940.6;940.3;1127.7;22;20.3;9.3;21;19;10.6;9.3;12.9;56;49;49;81;5.6;2;
2022-09-07;1400;0;939.4;1023;940.3;939.4;1696.6;24;21.8;10;22.5;20.3;10;8.2;13;49;42;47;30;5;1.6;
2022-09-07;1500;0;937.3;1020.4;939.4;937.3;1921;25;22.9;9.5;23.4;21.5;10;8.9;13;47;42;43;344;7.4;3.4;
2022-09-07;1600;0;936.7;1019.5;937.3;936.5;1521.5;26;23.8;9.4;24.4;22.4;10.5;8.9;12.9;44;39;40;280;7.4;1;
2022-09-07;1700;0;935;1017.6;936.7;935;829.7;26;24;8.4;24.6;23.1;9.5;8.4;12.8;41;37;37;343;6.5;1.5;
2022-09-07;1800;0;933.3;1015.5;935;933.2;623.5;26;24.7;9.3;25.1;23.8;9.5;8.3;12.8;39;37;38;323;5.8;2.9;
2022-09-07;1900;0;933.4;1015.4;933.4;933.1;464.8;27;25.4;9.3;26;24.6;9.5;9;12.8;38;35;36;181;5.8;.4;
2022-09-07;2000;0;933.5;1015.8;933.7;933.4;197.8;27;24.4;10.1;25.5;24.4;10.1;9.2;12.6;40;36;40;110;3.2;.4;
2022-09-07;2100;0;933.6;1016.3;933.6;933.2;18.7;26;23.1;11.3;24.4;23;12.3;10.3;12.6;50;41;47;23;2.6;1.1;
2022-09-07;2200;0;934.3;1017.4;934.3;933.6;-3.4;25;21.9;12;23.3;21.9;12;11.1;12.6;54;46;54;340;2.9;.4;
2022-09-07;2300;0;933.7;1016.7;934.7;933.7;-3.5;24;22;11.3;22;21.3;12.2;11.3;12.6;56;51;51;298;6.8;3.7;
2022-09-08;0000;0;934.2;1017.2;934.3;933.6;-3.5;24;22.1;9.3;22.9;21.9;11;9.3;12.6;51;43;44;272;6.8;3;
2022-09-08;0100;0;934.2;1017.3;934.4;934.2;-3.5;23;22;9;22.2;21.5;9.3;9;12.6;46;43;43;260;6.3;2.9;
2022-09-08;0200;0;933.7;1016.9;934.2;933.7;-3.5;23;21.4;9;22.1;21.2;9.1;9;12.5;46;43;45;258;6.6;3.1;
2022-09-08;0300;0;933.6;1016.6;933.8;933.6;-3.5;23;22.1;8.6;22.1;21.4;9;8.6;12.5;45;42;42;257;9;5.2;
2022-09-08;0400;0;932.5;1015.6;933.6;932.5;-3.5;23;21.4;8.5;22.1;21.4;8.6;8.5;12.5;44;42;44;260;9.7;4.4;
2022-09-08;0500;0;932.4;1015.5;932.5;932.3;-3.5;23;21.5;7.4;22;21.4;8.5;7.4;12.5;44;40;40;246;12.5;4.4;
2022-09-08;0600;0;932.3;1015.4;932.4;932.1;-3.5;22;21.4;7.3;21.5;21.1;7.4;7.2;12.4;41;40;40;255;9.4;4.9;
2022-09-08;0700;0;932.2;1015.4;932.3;932;-3.5;22;21;7.1;21.4;21;7.4;7;12.4;41;40;40;262;10.4;4.1;
2022-09-08;0800;0;932.5;1015.9;932.5;932.1;-3.5;22;20.5;7.1;21.1;20.5;7.1;7;12.4;42;40;42;256;9.4;3.4;
2022-09-08;0900;0;933.2;1016.7;933.2;932.5;-3.5;21;20.2;7.6;20.5;20.1;7.7;7.1;12.4;44;42;44;257;8.5;3.9;
2022-09-08;1000;0;933.9;1017.5;933.9;933.2;79.5;21;20.1;8.1;20.2;19.9;8.2;7.7;12.4;46;44;46;258;8.5;3;
2022-09-08;1100;0;934.9;1018;934.9;933.9;550;22;22.1;8.8;22.1;20.1;9;8.2;12.8;46;43;43;255;7.3;3.1;
2022-09-08;1200;0;935.3;1018;935.3;934.8;1170.1;23;23.7;8.9;23.7;22.1;8.9;8.4;12.9;43;39;39;256;10.1;4.8;
2022-09-08;1300;0;935.4;1017.6;935.6;935.3;1548.7;25;25.3;8.4;25.4;23.6;8.9;8.1;12.9;39;34;34;264;9.6;4.8;
2022-09-08;1400;0;935.1;1016.7;935.4;935.1;1864.2;27;27.4;8.2;27.7;25.3;8.8;7.9;12.9;34;30;30;259;9.8;4.3;
2022-09-08;1500;0;934.4;1015.6;935.1;934.4;1963.9;29;28.7;8.5;29.4;27.4;9;8.1;12.9;30;27;28;261;8.6;3.7;
2022-09-08;1600;0;933.3;1013.8;934.4;933.3;1933.4;31;30.6;7.5;31.5;28.8;9;7.5;12.9;28;23;24;254;7.7;2.3;
