Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-10-04;0300;0;942.9;1025.2;943.2;942.7;-3.1;19;17.5;14.6;18.2;17.5;15.6;14.6;12.2;85;83;83;83;12.1;6.6;
2020-10-04;0400;0;942.8;1025.2;943.1;942.7;-1.8;19;17;14.3;17.5;17;14.6;14.3;12.2;85;83;84;87;12.2;5.2;
2020-10-04;0500;0;942.1;1024.6;943;942.1;-2.3;18;16.6;14.3;17.1;16.6;14.4;14.2;12.2;86;84;86;85;12.5;4.9;
2020-10-04;0600;0;941.6;1023.9;942.2;941.6;-2.6;18;17.1;14.7;17.1;16.6;14.7;14.3;12.2;87;85;86;65;12.5;4.2;
2020-10-04;0700;0;941.2;1023.5;941.6;941.2;-1.8;18;17;15.1;17.2;17;15.1;14.7;12.1;89;86;88;62;11.9;5.5;
2020-10-04;0800;0;941.9;1024.2;941.9;941.1;-.7;18;17.2;15.2;17.2;17;15.2;15.1;12.1;89;88;88;83;10.6;4;
2020-10-04;0900;0;941.9;1024.2;942.1;941.8;1.9;18;17.2;15.2;17.4;17.2;15.3;15.2;12.1;88;87;88;67;9;3.8;
2020-10-04;1000;0;942.6;1024.9;942.6;941.9;151.8;18;17.5;15.4;17.5;17.1;15.4;15.2;12.3;88;88;88;60;8.5;3.3;
2020-10-04;1100;0;943.3;1025.2;943.3;942.6;563.2;19;18.8;15.7;18.8;17.5;16.1;15.4;12.9;88;83;83;75;9;3.8;
2020-10-04;1200;0;943.5;1025.1;943.5;943.3;1154.4;21;20;16;20.2;18.7;16.3;15.7;13.4;83;77;78;68;10.3;5.3;
2020-10-04;1300;0;942.9;1023.8;943.6;942.8;1965.1;23;22.2;16.7;22.2;19.9;16.7;15.8;13.7;78;71;71;75;11.5;4.9;
2020-10-04;1400;0;942.7;1023.5;942.9;942.7;2208.5;24;22.4;16.8;22.4;21;16.8;16;13.7;73;70;71;81;11.4;5.1;
2020-10-04;1500;0;942.6;1023.7;942.7;942.6;1927.3;25;21.5;16.2;22.6;21.1;16.8;16;13.6;74;69;72;63;12.3;5.9;
2020-10-04;1600;0;941.6;1022.4;942.6;941.6;2150.5;25;22.4;17;23.1;21.4;17.1;16;14;72;68;72;78;12.3;5.4;
2020-10-04;1700;0;941.1;1021.9;941.6;941.1;1806.7;25;22;16.4;22.8;21.6;17;16.1;13.3;72;68;71;67;10.7;4.3;
2020-10-04;1800;0;940.6;1021.6;941.1;940.5;1474.6;25;21.4;16.3;22.4;21.1;16.9;16;14.1;74;70;73;68;11.8;5.1;
2020-10-04;1900;0;940.3;1021.4;940.6;940.3;1098.7;24;20.9;16.6;21.6;20.5;16.6;16;13.2;77;72;77;73;11.7;5.8;
2020-10-04;2000;0;940.5;1021.9;940.6;940.3;555.6;23;19.7;16.4;21.1;19.5;16.6;16;12.9;81;75;81;80;10.7;5.1;
2020-10-04;2100;0;941;1022.7;941;940.5;183.5;22;18.8;16.2;19.7;18.8;16.4;16.1;12.5;85;81;85;78;9.9;4.1;
2020-10-04;2200;0;940.9;1022.8;941.1;940.8;5.8;21;18.3;16.1;18.8;18.3;16.1;16.1;12.3;87;85;87;75;10.5;4;
2020-10-04;2300;0;941.2;1023.2;941.2;940.8;-1.2;20;17.9;15.9;18.3;17.9;16.1;15.9;12.3;88;87;88;82;9.6;3.9;
2020-10-05;0000;0;941.6;1023.7;941.6;941.2;-1.8;20;17.9;15.9;18;17.9;16;15.9;12.3;89;88;89;69;8.6;4.4;
2020-10-05;0100;0;941.4;1023.4;941.7;941.4;-1.1;19;17.9;15.9;17.9;17.8;16;15.9;12.3;89;88;88;63;9.2;4.3;
2020-10-05;0200;0;941.2;1023.2;941.5;941.2;-1.9;19;17.9;15.9;17.9;17.9;15.9;15.9;12.2;88;88;88;69;9.9;3.5;
2020-10-05;0300;0;940.7;1022.7;941.2;940.7;-1.7;19;17.9;15.9;17.9;17.8;15.9;15.9;12.2;88;88;88;62;10;4.3;
2020-10-05;0400;0;940.1;1022;940.7;940;-1.6;19;17.9;16;17.9;17.8;16;15.9;12.2;89;88;89;59;7.7;3.1;
2020-10-05;0500;0;939.5;1021.4;940.1;939.5;-.5;19;17.8;16;17.9;17.7;16;16;12.2;89;89;89;71;6.8;2.8;
2020-10-05;0600;0;938.9;1020.8;939.5;938.9;-1.9;19;17.6;16;17.8;17.6;16;15.9;12.2;90;89;90;72;6.2;2.6;
2020-10-05;0700;0;939;1020.9;939;938.8;-1.2;19;17.7;16.1;17.7;17.6;16.1;15.9;12.1;90;90;90;73;6;2;
2020-10-05;0800;0;939;1020.9;939;938.8;-1.9;19;17.6;16.1;17.7;17.6;16.2;16.1;12.1;91;90;91;70;5;2.2;
2020-10-05;0900;0;939.3;1021.2;939.3;938.9;2.2;19;17.7;16.3;17.7;17.6;16.3;16.1;12.1;91;91;91;59;5.3;2;
2020-10-05;1000;0;940;1021.7;940;939.3;170.2;19;18.5;16.7;18.5;17.7;16.7;16.3;12.4;91;89;89;74;5.9;2.3;
2020-10-05;1100;0;940.2;1021.6;940.2;940;673.4;20;19.8;17.1;19.8;18.5;17.3;16.7;12.9;89;84;85;76;4.9;2.8;
2020-10-05;1200;0;940.3;1020.9;940.3;940.2;1624.8;23;22.4;18.1;22.4;19.8;18.2;17;13.7;85;76;77;93;6.3;2.3;
2020-10-05;1300;0;939.8;1019.8;940.3;939.8;2596.9;26;24.5;18.5;25.1;22.3;19;17.7;13.9;77;66;69;79;5.1;1.7;
2020-10-05;1400;0;939.1;1018.4;939.8;939;3109.9;28;26.8;18.6;27;24.4;19.5;17.9;13.9;70;60;61;104;4.6;1.6;
2020-10-05;1500;0;938.1;1016.8;939.1;938.1;3397.4;30;28.7;19.3;29;26.8;19.9;18.6;13.9;62;56;57;111;5.6;2.8;
2020-10-05;1600;0;937.3;1015.3;938.1;937.3;3422.2;32;31.1;18.3;32;28.7;20.8;18.3;13.9;58;46;47;198;5.6;2.4;
2020-10-05;1700;0;936.4;1013.9;937.3;936.4;3115.6;34;32.8;18.3;33.3;30.7;19.8;17.8;13.9;50;42;42;152;5.5;2.2;
2020-10-05;1800;0;935.7;1012.8;936.4;935.7;2533.7;36;33.9;17.6;33.9;32.4;18.8;17.6;13.9;44;38;38;158;5.6;2.2;
2020-10-05;1900;0;935.1;1012.1;935.7;935.1;1816.9;36;34.2;16.9;34.7;33;18;16.1;13.1;41;34;36;169;5.1;2.8;
2020-10-05;2000;0;935.1;1013.7;935.1;935.1;1004;36;28.3;20.2;34.6;28.3;20.6;15.9;12.7;62;34;62;48;7.1;3.9;
2020-10-05;2100;0;935.6;1015.3;935.6;935.1;286.8;30;24.3;19.7;28.3;24.3;20.5;19.7;12.5;76;62;76;47;7.1;2.6;
2020-10-05;2200;0;936.1;1016.5;936.2;935.6;6.4;26;21.9;19.2;24.3;21.9;19.7;19.2;12.3;85;76;85;21;6;.8;
2020-10-05;2300;0;936.2;1017;936.2;936.1;-3.5;24;20.6;18.9;21.9;20.6;19.2;18.9;12.3;90;85;90;350;3.5;1.2;
2020-10-06;0000;0;936.6;1017.7;936.6;936.2;-3.5;22;19.8;18.5;20.7;19.8;19;18.5;12.3;92;90;92;17;2.5;.8;
2020-10-06;0100;0;936.8;1018;936.8;936.6;-3.5;21;19.3;18.2;19.8;19.3;18.6;18.2;12.3;94;92;94;15;1.4;0;
2020-10-06;0200;0;936.6;1017.9;936.8;936.6;-3.5;21;19.1;18.1;19.5;19.1;18.5;18.1;12.2;94;93;94;26;2.7;.6;
2020-10-06;0300;0;936.4;1017.7;936.7;936.4;-3.4;20;18.8;18;19.1;18.6;18.2;17.7;12.2;96;94;95;23;2.2;.6;
2020-10-06;0400;0;936;1017.5;936.4;936;-3.5;19;18;17.3;18.9;18;18.1;17.3;12.2;96;95;96;24;1.4;0;
2020-10-06;0500;0;935.4;1017;936;935.4;-3.5;19;17.5;16.9;18.1;17.5;17.5;16.9;12.2;97;96;96;27;0;0;
2020-10-06;0600;0;935.4;1017.1;935.4;935.2;-3.5;19;17.3;16.8;17.9;16.9;17.4;16.3;12.2;97;96;97;23;0;0;
2020-10-06;0700;0;935.6;1016.9;935.7;935.4;-3.4;19;18.8;18;18.8;17.2;18.1;16.7;12.2;97;95;95;17;2.7;0;
2020-10-06;0800;0;936;1017.6;936;935.6;-3.2;19;17.7;16.8;19.1;17.6;18.2;16.6;12.1;95;93;94;28;2.1;.2;
2020-10-06;0900;0;936.7;1018.8;936.7;936;3.2;18;16.3;15.6;17.7;16.1;16.7;15.3;12.1;96;94;96;32;1.5;0;
2020-10-06;1000;0;937.8;1019.5;937.8;936.7;291.4;18;18.1;17.2;18.1;16.3;17.2;15.6;12.5;96;95;95;48;0;0;
2020-10-06;1100;.2;938.3;1019;938.3;937.8;1015.6;20;21.7;19.2;21.7;18.1;19.2;17.2;13.1;95;84;86;34;0;0;
2020-10-06;1200;0;938.7;1018.1;938.7;938.1;1814.7;24;26.4;18.9;26.9;21.5;20.6;18.7;13.7;86;63;63;54;4.4;0;
2020-10-06;1300;0;938.5;1016.6;938.7;938.5;2477.5;29;30.9;18.6;30.9;26.3;20;18.4;13.9;65;47;48;51;2.5;.3;
2020-10-06;1400;0;938;1015.5;938.5;938;2973.1;33;33.3;15.6;33.5;30.7;19.5;15.1;13.8;49;34;35;292;4;.9;
2020-10-06;1500;0;937.2;1014.2;938;937.1;3258.3;36;34.9;15;35.3;33.2;17.5;13.7;13.9;38;28;30;266;11.2;4;
2020-10-06;1600;0;936.3;1012.8;937.2;936.3;3278.7;37;36.5;15;37.1;34.9;16;14.2;13.9;31;26;28;212;7.9;3.5;
2020-10-06;1700;.4;935.5;1011.5;936.3;935.5;2978.8;39;38.3;13;38.3;36.1;15.4;12.7;13.9;28;22;22;196;8.8;4;
2020-10-06;1800;0;934.9;1011;935.5;934.9;2445.1;40;37.5;12.2;38.6;36.5;14;11.9;13.8;25;21;22;213;9.1;3;
2020-10-06;1900;0;934.9;1012.9;934.9;934.7;1660.2;39;30.3;20.6;38.2;30.3;21.1;12;12.8;56;21;56;50;7.7;4.1;
2020-10-06;2000;0;935.5;1014.8;935.5;934.9;908;33;25.7;20.3;30.3;25.7;21;20.2;12.7;72;56;72;61;8.7;3.4;
2020-10-06;2100;0;936.3;1016.9;936.3;935.5;288.1;28;21.5;19.3;25.7;21.5;20.3;19.3;12.5;87;72;87;78;7.7;3.3;
2020-10-06;2200;0;936.8;1017.6;936.8;936.3;2.9;25;20.7;18.9;21.5;20.7;19.3;18.9;12.3;90;87;89;69;8.9;2.5;
2020-10-06;2300;0;937.7;1018.8;937.7;936.8;-3.5;23;20;18.3;20.7;20;18.9;18.3;12.3;90;89;90;78;9;3.4;
2020-10-07;0000;0;938.5;1019.8;938.5;937.7;-2.7;22;19.4;17.7;20;19.4;18.3;17.7;12.3;90;90;90;77;9.4;4.7;
2020-10-07;0100;0;939;1020.5;939;938.4;-1.2;21;19.2;17.6;19.4;19.2;17.7;17.6;12.3;90;90;90;74;9.4;4.6;
2020-10-07;0200;0;939.5;1021;939.6;939;-.7;21;19.1;17.5;19.2;19.1;17.6;17.5;12.2;91;90;91;55;9.3;2.3;
2020-10-07;0300;0;939.7;1021.2;939.7;939.4;-1.7;21;19.2;17.5;19.2;19;17.5;17.4;12.2;91;90;90;60;7.1;2.8;
2020-10-07;0400;0;939;1020.5;939.7;939;-1.5;21;18.9;17.4;19.2;18.9;17.5;17.4;12.2;91;90;91;60;7.3;2.8;
2020-10-07;0500;0;938.7;1020.3;939.1;938.6;-1.3;20;18.7;17.4;18.9;18.7;17.4;17.4;12.2;92;91;92;68;6.2;2.2;
2020-10-07;0600;0;937.8;1019.4;938.7;937.8;-.7;20;18.4;17.2;18.7;18.4;17.4;17.2;12.2;93;92;93;61;6.6;2.6;
2020-10-07;0700;0;937.8;1019.4;938;937.7;-2;20;18.5;17.3;18.5;18.4;17.3;17.2;12.1;93;93;93;58;6.5;2.4;
2020-10-07;0800;0;937;1018.5;938;937;-2.5;20;18.4;17.2;18.5;18.4;17.3;17.1;12.1;93;92;92;23;9.3;5.6;
2020-10-07;0900;0;938.1;1019.7;938.2;937;-.2;20;18.4;17.1;18.5;18.4;17.3;17.1;12.1;93;92;92;69;9.3;2.4;
2020-10-07;1000;0;939;1020.5;939;938.1;156.1;20;18.9;17.3;18.9;18.4;17.3;17.1;12.4;92;91;91;51;4.8;1;
2020-10-07;1100;0;939.2;1020.3;939.2;938.9;781.3;21;20.4;17.8;20.4;18.9;17.9;17.3;12.9;91;84;85;76;4.4;2.1;
2020-10-07;1200;0;939;1019.2;939.3;939;1554.8;23;23.5;18.6;23.5;20.5;18.7;17.7;13.6;85;73;74;37;4.3;1.8;
2020-10-07;1300;0;938.7;1017.6;939;938.6;2251.2;27;28;18.8;28.1;23.6;19.7;18.2;13.4;74;56;57;345;4.5;2.2;
2020-10-07;1400;0;938.5;1016.6;938.7;938.5;2005.8;30;30.9;18.3;31.3;27.9;19.2;17.3;13.5;57;45;47;221;4.9;0;
2020-10-07;1500;0;938;1015.9;938.5;938;1647.5;33;31.6;17.5;31.8;30.9;18.5;16.8;13.2;47;41;43;226;4.4;1.9;
2020-10-07;1600;0;937.2;1014.7;938;937.2;1527.2;34;33;19.9;33;31.2;20;16.7;13.9;48;42;46;158;4.5;3;
2020-10-07;1700;0;936.9;1014.8;937.2;936.9;1572.7;34;31.4;19.4;33;30.7;19.8;18.3;13.2;51;44;49;161;7.2;4.8;
2020-10-07;1800;0;936.1;1013.6;936.9;936.1;1553.6;34;32.6;18.6;32.6;31;19.1;17.7;13.9;49;43;43;155;10.9;3.1;
2020-10-07;1900;0;935.3;1012.4;936.1;935.3;1823.5;35;33.8;15.1;34.2;32.6;18.1;14.9;13.1;44;32;33;164;7.5;4;
2020-10-07;2000;0;935.2;1012.5;935.4;935.2;971.9;35;32.9;14.7;33.8;32.9;15.7;14.3;12.8;34;31;33;174;7;2;
2020-10-07;2100;0;935.3;1013.3;935.3;935.1;259.6;34;30.5;14.5;32.9;30.4;15.6;14.4;12.5;40;33;38;186;3.3;0;
2020-10-07;2200;0;935.5;1013.9;935.5;935.2;1.6;31;29;14.8;30.9;28.9;15.1;14.5;12.3;42;37;42;326;0;0;
2020-10-07;2300;0;935.4;1014.7;935.5;935.3;-3.5;29;25.7;15.8;29.2;25.7;15.8;14.4;12.3;54;41;54;169;0;0;
2020-10-08;0000;0;936.5;1016.3;936.5;935.4;-3.5;27;24.1;17.1;25.8;24.1;17.3;15.3;12.3;65;53;65;139;1.3;.8;
2020-10-08;0100;0;936.8;1017;937;936.5;-3.4;25;22.9;17;24.1;22.7;18.1;16.9;12.3;75;65;69;267;1.2;0;
2020-10-08;0200;0;936.4;1016.5;936.8;936.4;-3.4;24;23.1;17;23.4;22.8;17.3;16.9;12.2;71;68;68;289;1.2;.3;
2020-10-08;0300;0;938.2;1019;938.3;936.2;-2.1;24;21.2;18.5;23.4;21;18.5;16.9;12.2;84;68;84;100;14.1;7.4;
2020-10-08;0400;0;937.6;1018.7;939.4;937.5;-2.5;22;20.1;18.5;21.2;20;18.8;18.5;12.2;92;84;90;30;14.1;6.8;
2020-10-08;0500;0;936.9;1018;937.6;936.5;-3.4;22;19.9;18.3;20.1;19.8;18.5;18.2;12.2;91;90;91;65;11.3;3.9;
2020-10-08;0600;0;936.6;1017.7;937.4;936.5;-2.6;21;19.7;18.2;19.9;19.7;18.3;18.2;12.2;92;91;91;334;8;3.2;
2020-10-08;0700;1.4;940.5;1021.9;940.5;936.2;-3.4;21;19.9;18.7;20.8;19.7;18.7;18.2;12.2;93;85;93;196;18.2;4.8;
2020-10-08;0800;2.8;941.5;1023;941.5;940.3;-2.2;21;19.7;18.8;19.9;19.7;18.9;18.7;12.1;95;93;95;206;8.8;4.2;
2020-10-08;0900;.8;939.9;1021.4;941.5;939.9;-1.6;21;19.4;18.4;19.7;19.4;18.8;18.4;12.1;95;94;94;260;7.4;1.5;
2020-10-08;1000;.2;939.1;1020.4;939.9;938.6;67.2;21;19.9;18;20.3;19.3;18.4;17.8;12.2;94;86;89;333;5;2;
2020-10-08;1100;0;939.5;1020.5;939.7;939;370;21;20.8;18.7;20.8;19.7;18.8;18.1;12.7;92;87;88;311;4.5;2.8;
2020-10-08;1200;0;938.8;1019.3;939.5;938.7;881;23;22.6;19.1;22.6;20.8;19.3;18.4;13.1;89;80;81;342;4.5;1.9;
2020-10-08;1300;0;938.5;1018.5;939.2;938.4;1348.6;25;24.1;20.4;24.1;22.6;20.4;18.6;13.6;82;76;80;309;5;3.1;
2020-10-08;1400;0;937.1;1016.5;938.5;937;2019.7;27;25.7;19.4;26.1;23.7;20.6;18.8;13.6;80;67;68;349;5.7;2.6;
2020-10-08;1500;0;937.2;1016.2;937.2;936.9;2247.5;29;27.3;20.2;27.9;25.7;20.9;19.2;13.4;70;61;65;297;5.8;3.5;
2020-10-08;1600;0;936.3;1014.7;937.3;936.3;1800.1;30;29.1;19.7;29.2;26.8;22;19.1;13.9;69;55;57;340;5.8;3.1;
2020-10-08;1700;0;937;1016.2;937;936.3;2347.9;31;26.5;20.8;30.1;25.9;21.1;18;13.3;73;49;71;74;8;4.2;
2020-10-08;1800;0;937.2;1017.9;937.2;936.5;1347;28;21.4;19.2;26.5;21.2;20.8;18.9;13.1;87;71;87;61;10.5;5.7;
2020-10-08;1900;0;937.4;1018.5;937.5;937;531.7;25;19.9;18.1;21.5;19.9;19.2;18;12.8;90;86;90;80;10.2;5.6;
2020-10-08;2000;0;936.9;1018;938;936.9;302.8;23;19.7;17.5;20.2;19.7;18.3;17.5;12.8;90;87;87;49;11.4;4.4;
2020-10-08;2100;0;937.2;1018.4;937.3;936.9;279.2;22;19.5;17.3;19.9;19.5;17.6;17.3;12.6;87;86;87;55;8.5;2.5;
2020-10-08;2200;0;937.9;1019.3;938;937.2;6.8;21;18.9;17.2;19.5;18.9;17.4;17.2;12.3;90;87;90;76;5.3;1.9;
2020-10-08;2300;0;938;1019.5;938;937.8;-3.5;21;18.6;17;18.9;18.6;17.2;16.9;12.3;91;89;91;50;6.1;1.2;
2020-10-09;0000;0;938.3;1020;938.6;937.8;-3.4;20;18.3;17;18.6;18.3;17.2;17;12.3;93;91;93;27;3.8;.8;
2020-10-09;0100;0;938.5;1020.2;938.7;938.3;-3.5;20;18.1;17;18.3;17.9;17;16.8;12.3;94;93;93;73;3;.7;
2020-10-09;0200;0;938.3;1020;938.8;938.3;-3.5;19;18.2;17.1;18.4;18;17.2;16.9;12.2;94;93;94;58;5.2;1.9;
2020-10-09;0300;0;937.6;1019.3;938.4;937.6;-3.4;19;18.1;17.2;18.2;18.1;17.3;17.2;12.2;95;94;94;53;3.8;1;
2020-10-09;0400;0;937.2;1018.8;937.6;937.2;-2.3;19;18.3;17.3;18.4;18;17.4;17.1;12.2;95;94;94;53;4.4;1.7;
2020-10-09;0500;0;936.6;1018.1;937.2;936.6;-2.5;19;18.4;17.2;18.4;18.3;17.3;17.1;12.2;94;93;93;65;6;2.9;
2020-10-09;0600;0;935.6;1017;936.6;935.5;-2.3;19;18.4;17.1;18.4;18.4;17.2;17.1;12.2;93;92;92;52;7;1.7;
2020-10-09;0700;0;935.9;1017.3;935.9;935.1;-1.7;19;18.4;17.1;18.4;18.4;17.1;17;12.1;92;92;92;91;5.9;2.4;
2020-10-09;0800;.2;936.6;1018.2;938.2;935.4;-2;19;18.1;17.2;18.4;18;17.2;17;12.1;95;92;95;311;8.8;3.1;
2020-10-09;0900;0;936;1017.6;936.6;935.7;1.3;19;17.9;17.1;18.1;17.8;17.2;16.9;12.1;95;94;95;74;4.7;1.3;
2020-10-09;1000;0;935.4;1016.7;936.2;935.4;168.1;19;18.5;17.4;18.5;17.9;17.4;17.1;12.4;95;93;93;58;8.1;3.1;
2020-10-09;1100;4.6;936.6;1018.2;938.8;935.3;106.2;19;18;17.3;18.6;17.9;17.5;17;12.3;96;93;96;68;7.4;3;
2020-10-09;1200;0;937.9;1019.6;938.2;936.2;142.5;19;18;17.2;18.1;17.9;17.4;17.2;12.1;96;95;95;74;8.8;1.9;
2020-10-09;1300;4.2;938.3;1020.1;938.7;936.7;34.1;19;17.9;17.2;18;17.9;17.3;17.1;12.1;96;95;96;97;5.8;2.2;
2020-10-09;1400;4.4;937;1018.7;938.9;937;83.6;19;17.9;17.3;18;17.8;17.4;17.2;12.1;96;96;96;25;4.3;2.4;
2020-10-09;1500;4.2;936.1;1017.6;937.2;935.9;91.6;19;18;17.4;18.1;17.9;17.5;17.3;12.1;96;96;96;34;4.9;2.2;
2020-10-09;1600;5.8;935.5;1017;937.4;935.5;79.3;19;18;17.5;18.1;17.9;17.6;17.3;12.2;97;96;97;23;4.4;1.5;
2020-10-09;1700;5.2;935.1;1016.5;936.6;934.2;128.7;19;18.1;17.6;18.4;18;17.8;17.4;12.2;97;96;96;115;3.6;0;
2020-10-09;1800;.2;934.3;1015.6;935.1;934.2;255.6;19;18.3;17.7;18.5;18;17.9;17.5;12.5;97;96;96;23;3.2;1.6;
2020-10-09;1900;.6;934;1015.1;934.5;933.4;318.5;20;18.8;18.1;18.9;18.3;18.2;17.6;12.6;96;96;96;34;3.1;0;
2020-10-09;2000;.4;935.2;1016.4;935.2;933.3;343;20;18.9;18;19.2;18.6;18.4;17.8;12.5;96;95;95;72;4.1;2.3;
2020-10-09;2100;0;935.9;1017.3;935.9;934.8;39.3;20;18.6;17.8;18.9;18.6;18.1;17.8;12.2;96;95;95;81;5.2;2.4;
2020-10-09;2200;0;937.1;1018.8;937.1;935.8;3;19;17.9;17;18.6;17.9;17.8;17;12.1;95;94;94;82;5.2;1.6;
2020-10-09;2300;0;938.4;1020.2;938.6;937.1;-.3;19;17.7;16.9;17.9;17.7;17;16.9;12.1;95;94;95;121;5.1;3.2;
2020-10-10;0000;.2;938.9;1020.8;938.9;938.2;-.9;19;17.6;16.8;17.8;17.5;16.9;16.7;12.1;95;95;95;70;5.9;2.1;
2020-10-10;0100;0;938;1019.9;938.9;938;-2.2;18;17.4;16.6;17.6;17.3;16.8;16.5;12.1;95;95;95;16;4.2;0;
2020-10-10;0200;.2;937;1019;938;937;-3.2;18;16.8;16;17.4;16.8;16.6;16;12.1;95;94;95;315;4.7;2.9;
2020-10-10;0300;0;936.3;1018.4;937;936.2;-3.2;18;16.3;15.4;16.9;16.3;16;15.4;12.1;95;94;94;293;5;.7;
2020-10-10;0400;0;936.4;1018.7;936.7;936.3;-3.2;17;15.7;15.1;16.3;15.7;15.4;15.1;12.1;96;94;96;157;2.9;1;
2020-10-10;0500;0;935.6;1017.8;936.5;935.6;-3.2;16;15.6;15.1;15.7;15.4;15.1;14.8;12;97;96;97;137;1.6;0;
2020-10-10;0600;0;935.7;1017.9;936.2;935.6;-2.9;16;15.6;15.1;15.7;15.5;15.2;15;12;97;97;97;68;2.9;1;
2020-10-10;0700;0;935.9;1018.3;936;935.5;-3.4;16;15;14.5;15.6;15;15.1;14.5;12.1;97;97;97;23;2.9;0;
2020-10-10;0800;0;937.2;1019.6;937.2;935.9;-1.3;16;15.6;15.2;15.6;15;15.2;14.5;12;97;97;97;185;2.1;0;
2020-10-10;0900;0;937.8;1020.5;937.8;937.1;7.3;16;14.7;14.3;15.6;14.7;15.2;14.3;12.1;98;97;98;309;2.7;.4;
2020-10-10;1000;0;937.9;1020.6;938.1;937.7;278.3;16;14.8;14.5;14.8;14.2;14.5;13.9;12.4;98;98;98;16;3.3;1.2;
2020-10-10;1100;0;938.3;1020.4;938.3;937.9;1162.8;17;16.9;16.5;16.9;14.8;16.5;14.6;13.1;98;98;98;78;3;1.2;
2020-10-10;1200;0;938.5;1019.8;938.8;938.3;1936.2;20;19.6;15.6;19.6;16.9;17.6;15.6;13.4;98;78;78;127;5.2;2.9;
2020-10-10;1300;0;938.9;1019.6;939;938.5;2886.1;23;21.9;14.2;22.3;19.5;16.2;13.8;13.6;78;60;61;97;5.8;3.2;
2020-10-10;1400;0;938.9;1019.2;939;938.7;3514.5;25;23.2;9.6;23.3;21.9;14.3;8.6;13.9;63;39;42;77;8.2;3.7;
2020-10-10;1500;0;938.4;1018.3;938.9;938.4;3812.8;26;24.3;11;24.3;22.6;12.3;7.6;13.9;49;36;43;98;7.9;2.3;
2020-10-10;1600;0;937.5;1017.6;938.4;937.5;3701.3;27;23.6;9.3;24.6;23.3;11.9;9.3;13.9;47;39;40;74;9.9;3.7;
2020-10-10;1700;0;936.9;1016.8;937.5;936.9;3518.6;27;24.1;11.8;24.7;23.3;12.5;9.7;14;48;40;46;51;8.1;3.4;
2020-10-10;1800;0;936.8;1016.7;937;936.7;2986.6;27;23.9;12;24.7;23.3;12.8;10.6;14;48;43;47;46;7.3;3.5;
2020-10-10;1900;.2;936.7;1016.8;936.8;936.6;2240.3;27;23.4;11.6;24.1;23.1;12.8;11.1;14;51;46;48;57;7.1;3.2;
2020-10-10;2000;0;937;1017.5;937;936.6;1324.3;26;21.8;11.7;23.3;21.8;12.5;11.1;13.1;53;48;53;81;7.8;4.1;
2020-10-10;2100;0;937.8;1019.2;937.8;937;397.5;24;19;10.7;21.8;19;12;10.7;12.7;60;53;59;74;10.6;3.7;
2020-10-10;2200;0;938.5;1020.7;938.5;937.8;9.6;21;16.6;10.3;19;16.6;10.7;10.3;12.3;67;58;66;65;10.6;2.6;
2020-10-10;2300;0;939.2;1022;939.2;938.5;-3.5;18;14.8;9.9;16.6;14.8;10.3;9.9;12.3;73;66;73;30;6.3;2;
2020-10-11;0000;0;939.4;1022.4;939.5;939.2;-3.5;17;14.1;10.6;15.3;14.1;10.6;9.8;12.3;80;70;80;65;6.1;3.1;
2020-10-11;0100;0;939.7;1022.9;939.7;939.3;-3.5;15;13.4;11.7;14.1;13.4;11.7;10.7;12.3;89;80;89;56;6.2;2.8;
2020-10-11;0200;0;939.6;1022.8;939.8;939.5;-3.5;15;13.5;11.5;13.6;13.4;11.8;11.4;12.3;90;87;87;64;7.2;3.8;
2020-10-11;0300;0;940.5;1023.8;940.5;939.6;-3.5;15;13.4;11.7;13.6;13.1;11.7;11.2;12.2;90;87;90;28;7.4;2.8;
2020-10-11;0400;0;940.3;1023.6;940.6;940.2;-3.5;14;13.3;11.6;13.6;13.3;11.8;11.6;12.2;90;89;90;43;5.2;2.4;
