Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-02-09;0500;0;948.3;1012.8;948.7;948.3;-3.5;23;21.8;18.6;22;21;19.5;18.6;12.5;91;82;82;45;2.5;1;
2020-02-09;0600;0;948.1;1012.4;948.4;948.1;-3.4;23;22.7;18.3;22.8;21.8;18.8;18.3;12.5;83;76;77;27;5.9;2.6;
2020-02-09;0700;0;948;1012.3;948.1;947.9;-3;23;22.8;18.2;22.8;22.4;18.4;18.2;12.5;78;75;75;21;6;2.4;
2020-02-09;0800;0;948.3;1012.8;948.3;947.9;-3.4;23;22;18.2;22.9;22;18.3;18.1;12.5;79;75;79;57;5.4;.3;
2020-02-09;0900;0;948.8;1013.4;948.8;948.3;0;23;21.5;18.7;22;21.1;18.9;18.2;12.4;86;79;84;44;2.2;.3;
2020-02-09;1000;0;949.4;1013.9;949.5;948.8;175.2;23;22.2;19.2;22.2;21.5;19.3;18.7;12.5;84;82;83;59;3.5;1.1;
2020-02-09;1100;0;949.9;1014;949.9;949.4;869.7;24;24.1;18.9;24.1;22.1;19.7;18.7;12.7;83;72;72;23;6;2.3;
2020-02-09;1200;0;950.2;1014.1;950.2;949.9;1181.4;26;25.1;19.1;25.1;24.1;19.5;18.4;12.8;74;68;69;350;6.9;3.3;
2020-02-09;1300;0;950.2;1013.7;950.3;950.1;2223.8;27;26.9;18.7;27.4;25.1;20.1;18.2;12.9;70;60;61;350;10.2;5.7;
2020-02-09;1400;0;950.1;1013.7;950.2;950.1;1844.9;28;26.5;20.1;26.9;25.5;20.1;18.4;12.9;69;60;68;347;10.9;3.9;
2020-02-09;1500;.2;949.6;1013.4;950.1;949.6;2234.6;28;25.5;20.4;27.7;23.6;21.9;18.7;12.9;82;61;73;20;8.9;2.1;
2020-02-09;1600;0;948.6;1011.9;949.6;948.6;3035.5;28;27.4;19.2;28.6;25.4;21.7;18.7;12.9;75;58;61;341;9.5;5.2;
2020-02-09;1700;1.6;948.8;1013.2;948.9;948.1;1733.1;29;22.4;20.2;29.3;22.4;20.9;18.7;12.8;87;55;87;334;12.1;5.8;
2020-02-09;1800;.6;947.8;1011.3;948.8;947.8;1980.1;27;26;20.7;26.8;22.3;22.1;20.1;12.9;89;73;73;321;11.2;4.5;
2020-02-09;1900;0;947;1010.3;947.8;947;2507.5;28;26.9;19.3;27.9;25.5;21.3;19.3;12.9;76;61;63;319;11;5.4;
2020-02-09;2000;0;947;1010.5;947;946.7;1216.1;29;25.8;19.9;27.9;25.8;20.8;19.7;12.8;70;63;70;16;11;3.2;
2020-02-09;2100;1.8;947.6;1011.9;947.6;947;190.3;27;22.6;19.9;26;22.3;20.6;18.8;12.7;86;70;85;344;10.4;3.1;
2020-02-09;2200;.2;948.5;1012.8;948.5;947.6;6.7;25;22.6;19.9;22.6;22.3;20.3;19.9;12.6;88;85;85;344;5.4;1.7;
2020-02-09;2300;0;949.1;1013.5;949.1;948.5;-1.8;24;22.4;19.9;22.6;22.2;20;19.8;12.6;87;85;86;349;4;0;
2020-02-10;0000;0;949.4;1013.9;949.4;949.1;-3.1;24;22.2;20.5;22.5;22.2;20.5;20;12.6;90;86;90;60;0;0;
2020-02-10;0100;0;949.9;1014.4;949.9;949.4;-2.3;24;22.3;20.8;22.3;22.1;20.8;20.5;12.6;91;90;91;71;0;0;
2020-02-10;0200;0;950.2;1014.7;950.2;949.9;-2.2;24;22.3;20.9;22.3;22.3;20.9;20.7;12.6;91;91;91;100;0;0;
2020-02-10;0300;0;950;1014.5;950.4;950;-2.9;24;22.3;20.5;22.6;22.3;20.9;20.2;12.5;91;87;90;30;0;0;
2020-02-10;0400;1;949.1;1013.6;950;949.1;-3.3;23;21.9;20.2;22.4;21.9;20.6;20.1;12.5;90;88;90;18;5.3;1.3;
2020-02-10;0500;1.4;949.2;1013.8;949.2;948.8;-2.2;23;21.8;20.3;21.9;21.8;20.3;20.2;12.5;91;90;91;24;5.1;.2;
2020-02-10;0600;3.2;948.8;1013.4;949.2;948.8;-1.9;23;21.7;20.3;21.9;21.6;20.4;20.2;12.5;92;91;92;41;2.8;.5;
2020-02-10;0700;3.8;949.1;1013.7;949.2;948.8;-2.4;23;21.6;20.2;21.9;21.5;20.5;20.1;12.4;92;91;92;9;2.4;.4;
2020-02-10;0800;3.8;949.4;1014.1;949.4;949.1;-1.1;23;21.4;20.1;21.6;21.4;20.3;20.1;12.4;92;92;92;344;3.3;1.2;
2020-02-10;0900;5.2;949.6;1014.3;949.6;949.4;-1.2;23;21.3;20.1;21.4;21.2;20.1;20;12.4;93;92;93;21;2.6;.4;
2020-02-10;1000;13.8;950.1;1014.9;950.2;949.6;9.1;22;21;19.8;21.3;20.9;20.1;19.8;12.4;93;93;93;357;5.1;2.5;
2020-02-10;1100;12.8;950.5;1015.3;950.5;950.1;20.9;22;21;19.9;21;20.9;20;19.8;12.4;94;93;94;12;7.9;3.7;
2020-02-10;1200;8.8;951.1;1015.9;951.1;950.4;46.8;22;21.3;20.2;21.4;20.9;20.3;19.8;12.4;94;93;93;356;9.1;1.4;
2020-02-10;1300;4.2;951.2;1016;951.2;950.9;163.3;22;21.6;20.4;21.6;21.3;20.4;20.2;12.4;93;93;93;336;6.3;1.8;
2020-02-10;1400;4.2;951.5;1016.3;951.5;951.2;279;23;21.5;20.3;21.8;21.5;20.6;20.3;12.4;93;93;93;333;5;2;
2020-02-10;1500;14;951.3;1016.1;951.6;951.2;92.9;22;21.3;20.2;21.5;21.1;20.3;19.9;12.4;93;93;93;4;8.2;1.3;
2020-02-10;1600;5.2;950.7;1015.4;951.3;950.7;124.7;22;21.6;20.5;21.6;21.3;20.5;20.2;12.4;93;93;93;17;5;0;
2020-02-10;1700;2.6;950.3;1014.9;950.7;950.3;430.4;23;22.2;21;22.2;21.6;21;20.5;12.6;93;93;93;347;0;0;
2020-02-10;1800;.8;949.6;1013.9;950.3;949.6;845.1;24;23.2;21.6;23.3;22.1;21.9;20.9;12.8;93;91;91;37;0;0;
2020-02-10;1900;0;948.9;1013;949.6;948.9;854.7;25;23.8;21.9;23.9;23.1;22;21.3;12.8;91;87;89;87;0;0;
2020-02-10;2000;0;948.6;1012.7;948.9;948.5;582.9;25;23.7;21.4;24.2;23.7;22.2;21.3;12.7;89;85;87;348;0;0;
2020-02-10;2100;.2;948.5;1012.6;948.6;948.5;327.3;25;23.7;21.5;24;23.6;21.7;21.1;12.6;88;86;88;317;0;0;
2020-02-10;2200;.2;949.2;1013.6;949.2;948.5;93.5;25;22.8;21.2;23.7;22.8;21.5;21.2;12.5;91;88;91;207;0;0;
2020-02-10;2300;11.8;950;1015;950;949.2;.6;23;20.2;19;22.8;20.2;21.3;18.9;12.4;93;90;93;131;11.3;7.1;
2020-02-11;0000;2.4;950.6;1015.7;950.6;950;-.6;22;20.1;18.7;20.3;20;19.1;18.7;12.4;93;92;92;122;11.3;3;
2020-02-11;0100;.4;951.4;1016.5;951.4;950.6;-.9;21;20;18.7;20.1;20;18.8;18.6;12.4;92;92;92;111;8.4;1.4;
2020-02-11;0200;0;951.1;1016.2;951.4;950.9;-1.2;21;20.1;18.6;20.2;20;18.8;18.6;12.4;92;91;91;124;8.5;1.9;
2020-02-11;0300;0;950.9;1016;951.2;950.8;-.8;21;20;17.7;20.2;20;18.6;17.7;12.4;91;87;87;123;9;.5;
2020-02-11;0400;0;950.6;1015.8;950.9;950.4;-2;21;19.5;17.1;20;19.3;17.7;17.1;12.4;87;85;86;127;10.6;3.6;
2020-02-11;0500;0;950.3;1015.5;950.7;950.3;-.7;21;19.4;17.2;19.5;19.4;17.2;16.8;12.4;87;84;87;154;9;0;
2020-02-11;0600;0;950.1;1015.4;950.3;949.9;-2.9;20;18.9;17.1;19.4;18.9;17.5;17.1;12.4;90;87;90;180;3.7;0;
2020-02-11;0700;0;949.9;1015.2;950.1;949.8;-3.4;20;18.7;16.8;18.9;18.7;17.2;16.8;12.4;90;88;89;168;0;0;
2020-02-11;0800;.2;950.1;1015.5;950.3;949.9;-3.3;20;18.5;16.9;18.7;18.5;17;16.8;12.3;90;89;90;175;0;0;
2020-02-11;0900;0;950.5;1015.9;950.5;950.1;.6;20;18.6;16.8;18.7;18.5;16.9;16.7;12.3;90;89;89;177;0;0;
2020-02-11;1000;0;950.9;1016.3;950.9;950.4;116.5;20;18.9;16.8;18.9;18.5;17;16.7;12.3;90;88;88;151;0;0;
2020-02-11;1100;0;951.4;1016.6;951.4;950.8;338.4;20;19.6;17.3;19.6;18.9;17.3;16.8;12.5;89;85;86;167;0;0;
2020-02-11;1200;0;951.9;1017;952;951.4;670.9;21;20.2;17.5;20.3;19.6;17.7;17.1;12.7;87;83;84;156;3.4;0;
2020-02-11;1300;0;952.1;1017.1;952.2;951.9;771.5;21;20.6;17.4;20.6;19.7;17.7;17;12.9;87;81;82;158;0;0;
2020-02-11;1400;0;952;1016.9;952.2;952;914.5;22;21.3;17.6;21.3;20.6;17.9;17.2;12.8;82;79;79;150;7;0;
2020-02-11;1500;0;951.6;1016.3;952;951.6;711.3;23;22.1;17.8;22.1;21.3;18;17.4;12.8;81;76;77;130;5;0;
2020-02-11;1600;0;951;1015.5;951.6;951;898.8;23;22.5;17.7;22.7;22.1;18.1;17.5;12.8;77;73;75;156;6.5;0;
2020-02-11;1700;.4;950.6;1015.3;951;950.6;783.8;24;21.6;18.5;22.9;21.6;18.5;17.5;12.8;83;73;83;158;7.1;0;
2020-02-11;1800;.2;950.2;1014.6;950.6;950.2;906.1;24;22.9;19.1;22.9;21.5;19.2;18.5;12.8;85;77;79;141;4.6;0;
2020-02-11;1900;0;949.8;1014.1;950.2;949.8;909;24;23.2;17.9;23.2;22.6;19.1;17.9;12.7;80;72;72;149;7.5;0;
2020-02-11;2000;0;949.7;1014.2;949.8;949.6;364.9;24;22.2;17.5;23.4;22.1;18.4;17.3;12.7;75;72;75;161;9.5;3.6;
2020-02-11;2100;0;949.6;1014.2;949.8;949.6;357.4;24;21.9;16.5;22.6;21.9;17.5;16.5;12.6;75;69;72;138;9.9;5.7;
2020-02-11;2200;0;949.7;1014.5;949.7;949.5;86.8;23;20.9;15.8;21.9;20.8;16.6;15.8;12.6;73;72;73;146;9.9;5.1;
2020-02-11;2300;0;950.6;1015.7;950.6;949.7;-3.2;22;19.9;15.2;20.9;19.8;15.9;15;12.5;74;72;74;138;9.9;2.7;
2020-02-12;0000;0;951.3;1016.6;951.3;950.5;-3.5;21;19.4;15.4;19.9;19.2;15.5;15.2;12.5;79;74;78;143;7.8;0;
2020-02-12;0100;0;952;1017.5;952;951.3;-3.5;20;18.8;15.3;19.4;18.8;15.4;15.3;12.5;81;78;80;142;0;0;
2020-02-12;0200;0;952;1017.5;952.1;952;-3.5;20;18.7;14.8;18.9;18.4;15.3;14.8;12.5;80;78;78;130;0;0;
2020-02-12;0300;0;951.5;1016.9;952.1;951.5;-3.5;20;18.7;14.8;18.8;18.4;14.8;14.7;12.5;80;78;78;128;6.4;4.1;
2020-02-12;0400;0;951.1;1016.5;951.5;951.1;-3.2;20;18.9;14.9;18.9;18.5;15;14.8;12.4;79;77;77;123;7.9;.4;
2020-02-12;0500;0;950.2;1015.5;951.1;950.2;-2.9;20;19;14.6;19.2;18.9;14.9;14.6;12.4;77;75;76;123;7.9;2;
2020-02-12;0600;0;949.7;1015;950.2;949.7;-2.7;20;18.9;14.7;19.1;18.7;14.7;14.6;12.4;77;75;77;115;7.4;.8;
2020-02-12;0700;0;949.6;1014.9;949.7;949.5;-2.2;20;18.8;15;18.9;18.7;15;14.7;12.4;79;77;78;144;6.3;0;
2020-02-12;0800;0;950;1015.3;950;949.6;-1.6;20;19;15.1;19;18.8;15.1;14.9;12.4;79;77;78;128;4.5;0;
2020-02-12;0900;0;950.2;1015.5;950.2;949.9;-.1;20;19.1;15.1;19.2;18.9;15.1;15;12.3;78;77;77;123;0;0;
2020-02-12;1000;0;950.6;1015.8;950.6;950.2;128.2;20;19.5;15.4;19.5;19;15.5;15.1;12.4;78;76;77;114;6.4;.4;
2020-02-12;1100;0;951.1;1016.1;951.1;950.6;498.7;21;20.4;15.6;20.4;19.5;15.7;15.3;12.7;78;73;74;124;8.1;.1;
2020-02-12;1200;0;951.7;1016.6;951.7;951.1;938.7;21;21.3;16.3;21.3;20.4;16.4;15.4;12.9;75;72;73;108;7.8;.2;
2020-02-12;1300;0;951.7;1016.4;951.7;951.6;1554.8;23;21.9;16.3;22.3;21.1;16.9;15.9;12.9;74;69;71;122;7.1;2.1;
2020-02-12;1400;0;951.5;1016;951.7;951.4;1390.7;24;22.7;17;22.7;21.9;17.3;16.1;13;73;69;70;129;7;0;
2020-02-12;1500;0;950.9;1015.4;951.5;950.9;1425.4;24;22.7;17.1;22.9;22.2;17.6;16.5;12.9;73;68;71;123;7.4;0;
2020-02-12;1600;0;950.4;1014.7;950.9;950.4;1506.8;25;23.6;17.8;24;22.5;18.1;16.9;13;73;67;70;151;7.4;.5;
2020-02-12;1700;0;950;1014.2;950.4;950;1121.5;25;23.6;17.5;24.2;22.8;18.2;17;13;73;66;69;155;6;1.8;
2020-02-12;1800;0;949.3;1013.4;950;949.3;1419;26;24.1;17.7;24.6;23.5;18.3;17.3;13;71;65;67;159;6;0;
2020-02-12;1900;0;948.9;1013;949.3;948.9;858.1;26;23.8;17.2;24.3;23.7;18;17.1;12.8;69;65;67;159;5.8;0;
2020-02-12;2000;0;948.8;1013.1;949;948.8;425.4;25;23.1;17.4;23.8;23.1;17.4;16.9;12.8;70;66;70;160;8.6;2.8;
2020-02-12;2100;0;948.9;1013.3;948.9;948.7;361.8;25;22.6;16.8;23.1;22.6;17.5;16.8;12.7;71;70;70;135;9;3.4;
2020-02-12;2200;0;949.4;1013.9;949.4;948.9;51.4;24;22.1;16.5;22.6;22.1;16.8;16.5;12.6;72;69;71;134;10.1;1.7;
2020-02-12;2300;0;950.2;1015;950.2;949.4;-1.8;23;21.2;16.6;22.1;21.2;16.7;16.3;12.6;75;70;75;160;9;0;
2020-02-13;0000;0;950.8;1015.9;950.8;950.2;-3.5;22;19.8;16.1;21.2;19.7;16.6;16.1;12.6;80;75;79;144;6.8;0;
2020-02-13;0100;0;951.3;1016.5;951.3;950.8;-3.5;21;19.5;15.9;19.8;19.5;16.1;15.9;12.6;80;79;80;159;0;0;
2020-02-13;0200;0;951.1;1016.4;951.5;951.1;-3.5;21;19.2;15.9;19.5;19.2;16;15.9;12.6;81;80;81;163;6;0;
2020-02-13;0300;0;950.7;1016.2;951.2;950.7;-3.5;20;18.4;15.6;19.3;18.4;16;15.6;12.6;84;81;84;173;0;0;
2020-02-13;0400;0;950.5;1016.1;950.8;950.4;-3.5;20;17.9;15.2;18.6;17.9;15.7;15.2;12.5;85;83;84;174;0;0;
2020-02-13;0500;0;950;1015.7;950.5;950;-3.5;19;17.1;15;17.9;17.1;15.2;14.9;12.5;87;84;87;138;0;0;
2020-02-13;0600;0;949.7;1015.4;950.1;949.7;-3.5;18;17.2;15;17.4;17;15.3;14.9;12.5;88;87;87;173;0;0;
2020-02-13;0700;0;949.5;1015.2;949.7;949.3;-3.5;18;17.2;14.9;17.5;17;15.2;14.9;12.5;88;86;86;176;0;0;
2020-02-13;0800;0;949.7;1015.5;949.7;949.5;-3.5;18;16.7;14.8;17.2;16.7;15;14.8;12.5;89;86;89;217;0;0;
2020-02-13;0900;0;950.1;1016;950.1;949.7;-.4;17;16.4;15;16.7;16.4;15.1;14.8;12.5;91;89;91;267;0;0;
2020-02-13;1000;0;950.6;1016.3;950.6;950.1;153.3;18;17.4;16;17.4;16.4;16;15;12.5;92;91;91;249;0;0;
2020-02-13;1100;0;950.9;1015.9;950.9;950.6;878.7;19;20.4;16.7;20.5;17.4;17.1;16;13;91;79;79;174;2.9;.2;
2020-02-13;1200;0;951.6;1016.2;951.6;950.9;1934.1;22;22.2;16.8;22.6;20.2;17.4;16.3;13.1;80;69;72;109;5;0;
2020-02-13;1300;0;951.6;1016;951.7;951.5;1821.7;24;23.3;16.7;23.8;22.2;17.9;16.4;13.1;73;66;66;144;4.5;0;
2020-02-13;1400;0;951.4;1015.4;951.6;951.3;1992.6;26;25;17.2;25.3;23.3;18.6;16.7;13.2;69;62;62;281;0;0;
2020-02-13;1500;0;951;1015;951.4;951;1560.2;27;24.9;17.2;25.4;24.4;18.2;16.7;13.1;66;60;62;176;0;0;
2020-02-13;1600;0;950.4;1014;951;950.4;2503.9;29;26.7;18.2;26.8;24.9;18.9;17;13.3;64;57;60;150;.7;0;
2020-02-13;1700;0;949.6;1013;950.4;949.6;3076.1;30;27.3;17.8;27.7;26.4;18.7;16.7;13.2;60;53;56;205;5.5;.3;
2020-02-13;1800;0;949;1012.1;949.6;949;3021.1;30;28.6;15.7;29.2;26.9;18.8;15.7;13.2;59;45;46;219;7.8;.4;
2020-02-13;1900;0;948.5;1011.4;949.1;948.5;2742.3;31;29;16.3;29.5;28;17.7;15.6;13.1;52;43;46;239;4.9;.7;
2020-02-13;2000;0;948.1;1011.3;948.5;948.1;1770.5;31;27.7;16.3;29.2;27.7;17.4;15.9;13.1;51;45;50;172;6.4;3.5;
2020-02-13;2100;0;948.5;1012;948.5;948.1;857.6;30;26.2;17.4;28.1;26.1;17.4;15.9;12.8;59;48;59;180;7.4;3.6;
2020-02-13;2200;0;949.1;1013.2;949.1;948.5;162;28;24.1;17.2;26.2;24.1;17.8;17;12.8;65;59;65;175;10.4;4.2;
2020-02-13;2300;0;949.9;1014.4;949.9;949.1;-3.5;26;22.5;17.3;24.1;22.5;17.3;17.1;12.8;72;65;72;167;9.4;4.2;
2020-02-14;0000;0;950.6;1015.3;950.6;949.9;-3.5;24;21.6;17.1;22.5;21.6;17.4;17;12.7;75;72;75;159;9.4;4.6;
2020-02-14;0100;0;951.5;1016.5;951.5;950.6;-3.5;23;20.8;17;21.6;20.8;17.1;17;12.7;79;75;79;130;7.4;1.2;
2020-02-14;0200;0;951.5;1016.5;951.7;951.4;-3.5;22;20.6;17.1;20.9;20.4;17.1;17;12.7;81;79;80;170;5.7;3.4;
2020-02-14;0300;0;951.5;1016.7;951.6;951.4;-3.5;22;19.9;17.1;20.6;19.8;17.1;16.9;12.7;84;80;84;191;5.7;2.4;
2020-02-14;0400;0;951.1;1016.4;951.5;951.1;-3.5;21;19.3;16.9;19.9;19.3;17.1;16.9;12.7;86;84;86;174;4.4;1.9;
2020-02-14;0500;0;950.3;1015.6;951.1;950.3;-3.5;20;18.9;17;19.3;18.9;17;16.9;12.7;89;86;88;163;4.2;3.1;
2020-02-14;0600;0;949.9;1015.2;950.3;949.9;-3.5;20;18.9;16.8;18.9;18.7;17;16.7;12.6;89;88;88;157;4.5;1.9;
2020-02-14;0700;0;949.5;1014.9;949.9;949.4;-3.5;19;18.3;16.7;18.9;18.1;16.9;16.4;12.6;91;88;91;149;2.9;.2;
2020-02-14;0800;0;949.5;1015.1;949.6;949.4;-3.5;19;17.6;16.2;18.4;17.6;16.8;16;12.6;91;89;91;261;2.1;0;
2020-02-14;0900;0;949.9;1015.6;950;949.5;-1.1;18;17.2;16;17.9;16.9;16.5;15.6;12.6;93;91;93;248;1.3;.3;
2020-02-14;1000;0;950.3;1015.7;950.3;949.9;260.7;18;18.6;17.5;18.6;17.2;17.5;16;12.7;93;93;93;257;1.5;0;
2020-02-14;1100;0;950.8;1015.6;950.9;950.3;1103;20;21.3;17.4;21.5;18.6;18.6;17.4;13;93;78;78;36;1.5;.5;
2020-02-14;1200;0;951.3;1015.6;951.3;950.8;2005;23;23.6;18.3;23.6;21;18.5;16.8;13.2;81;69;72;46;1.5;0;
2020-02-14;1300;0;951.2;1015.1;951.3;951.1;2765.1;26;25.4;19;25.4;23.1;19;16.9;13.3;72;65;68;87;0;0;
2020-02-14;1400;0;950.5;1014;951.1;950.5;3117.2;28;27.2;18.9;27.2;25.2;19.7;17.7;13.1;69;60;61;25;4.1;1.4;
2020-02-14;1500;0;950.3;1013.6;950.5;950.2;3314.5;30;28.1;18.9;28.4;26.5;19.8;18.3;13.2;64;55;57;346;6.8;2.5;
2020-02-14;1600;0;949.3;1012;950.3;949.3;3189.6;31;30.2;19;30.2;27.7;19.8;16.6;13.2;61;48;51;322;6.8;1.9;
2020-02-14;1700;0;948.6;1011.4;949.3;948.6;3234.3;32;29.8;17.5;31;29;19.1;16.9;13.2;54;43;48;298;5.2;1.6;
2020-02-14;1800;0;948.1;1010.6;948.7;948.1;1728.4;33;30.8;18.5;30.8;29.4;19.9;16.9;13.1;57;46;48;109;3.4;.2;
2020-02-14;1900;0;947.8;1010.2;948.1;947.8;1923.9;33;31.1;16.9;31.6;29.8;19.5;16.1;13.1;50;41;43;268;4.2;1;
2020-02-14;2000;0;947.7;1010.3;947.8;947.5;1575.3;33;30.4;16.5;31.3;29.7;18.9;16.5;13;49;43;43;225;5.6;2;
2020-02-14;2100;0;947.8;1010.5;947.8;947.6;983;33;29.8;16.8;30.9;29.7;17.4;16.1;12.9;47;42;46;249;5.6;2.4;
2020-02-14;2200;0;947.8;1010.8;947.9;947.7;127;31;28.6;13.3;29.8;28.1;16.6;13.3;12.8;47;39;39;203;5.5;1.3;
2020-02-14;2300;0;948.3;1011.7;948.3;947.8;-3.5;29;26.8;16;28.6;26.8;16;13;12.8;52;38;52;164;8.3;2.4;
2020-02-15;0000;0;949.4;1013.7;949.4;948.3;-3.5;27;23.1;18.5;26.8;23;18.6;16.1;12.8;76;52;76;119;9.2;2.9;
2020-02-15;0100;0;950;1014.6;950;949.4;-3.5;25;21.8;18.2;23.1;21.8;18.5;18.2;12.8;80;76;80;111;6.4;2.7;
2020-02-15;0200;0;950.1;1014.9;950.2;950;-3.5;24;21.3;18;21.9;21.1;18.2;18;12.8;83;80;81;116;6.6;3.8;
2020-02-15;0300;0;949.6;1014.4;950.1;949.6;-3.5;23;20.9;17.6;21.4;20.9;18;17.5;12.7;81;81;81;107;7.5;3.1;
2020-02-15;0400;0;949.9;1014.9;949.9;949.6;-3.5;22;20.1;17.5;20.9;19.9;17.6;17.3;12.7;86;81;85;306;6.1;0;
2020-02-15;0500;0;949.3;1014.2;949.9;949.3;-3.5;21;20.2;17.5;20.3;19.8;17.7;17.3;12.7;86;84;85;203;.8;.1;
2020-02-15;0600;0;949;1014;949.3;948.9;-3.5;21;19.8;17.3;20.2;19.5;17.5;17;12.7;86;84;86;193;2.2;1.4;
2020-02-15;0700;0;948.7;1013.8;949.1;948.6;-3.5;20;19.5;17.3;19.8;19.4;17.3;17.1;12.7;87;86;87;205;2.7;1.2;
2020-02-15;0800;0;948.5;1013.9;948.7;948.5;-3.5;20;18;16.6;19.5;18;17.3;16.6;12.7;92;87;92;92;2.2;.7;
2020-02-15;0900;0;949;1014.5;949;948.5;-1.5;19;17.9;16.7;18.2;17.9;17;16.6;12.6;93;92;93;124;1.8;.6;
2020-02-15;1000;0;949.7;1014.8;949.7;949;233.9;19;19.8;18.4;19.9;17.9;18.5;16.7;12.7;93;92;92;333;1.2;0;
2020-02-15;1100;0;950.3;1015.1;950.3;949.7;1024.1;21;21.3;18.4;21.3;19.8;18.8;18;13;92;83;83;271;1.5;.3;
2020-02-15;1200;0;950.5;1014.6;950.5;950.2;1993.2;24;24.4;18.4;24.6;21.3;19.5;18.3;13.1;84;69;69;27;2;.6;
2020-02-15;1300;0;950.3;1013.9;950.5;950.3;2745.6;27;26.3;19.2;26.3;24;19.6;18.2;13.1;75;64;65;320;2.4;.6;
2020-02-15;1400;0;949.7;1013;950.3;949.7;3219.9;29;27.7;19.8;27.9;26;20.6;18.5;13.1;67;60;62;4;3.5;0;
2020-02-15;1500;0;949.5;1012.5;949.7;949.5;3369.5;31;28.9;19.8;29.4;27.5;21;19;13.1;63;56;58;338;4.5;1;
2020-02-15;1600;0;948.7;1011.3;949.5;948.7;3238.6;32;30.6;19.2;30.7;28.8;20.7;18.9;13;60;50;50;289;4;1.9;
2020-02-15;1700;0;948;1010.3;948.8;948;3281.4;33;31.8;20;31.8;30.1;21;18.6;13.1;55;47;50;270;6.2;3.1;
2020-02-15;1800;0;947.2;1009.5;948;947.2;2746.5;34;31.7;17.9;32.6;30.9;20.2;17.6;13;51;42;44;248;7.5;3.7;
2020-02-15;1900;0;947;1009.2;947.3;946.9;2578.5;34;32;17.5;32.4;31.4;19.2;16.8;13;47;40;42;245;7.7;3.6;
2020-02-15;2000;0;947;1009.4;947.1;946.8;1725.9;34;31;17.3;32.2;30.9;19;17;12.9;46;40;44;238;7.5;3.4;
2020-02-15;2100;0;947;1009.5;947.1;946.9;771.3;33;30.4;17.9;31.5;30.4;18.5;16.8;12.9;48;42;47;211;7;2.7;
2020-02-15;2200;0;947.4;1010.3;947.5;947;136.6;32;28.9;18.2;30.4;28.9;18.4;17.6;12.8;53;47;52;178;6;2.1;
2020-02-15;2300;0;947.7;1010.8;947.7;947.4;-3.5;30;27.9;18.7;28.9;27.9;18.8;18.3;12.8;58;52;57;167;3.5;1.7;
2020-02-16;0000;0;948.3;1011.6;948.3;947.7;-3.5;29;27.4;18.6;27.9;26.5;19;18.4;12.8;64;57;59;168;2.5;1.3;
2020-02-16;0100;0;948.3;1012.1;948.5;948.3;-3.5;28;25;19;27.7;24.8;19.3;18.5;12.7;71;57;69;115;2.1;1.2;
2020-02-16;0200;0;948.1;1012.2;948.5;948.1;-3.5;26;23.4;19.1;25.2;22.9;19.4;17.9;12.7;79;65;77;93;5;2.1;
2020-02-16;0300;0;948.5;1012.7;948.5;948;-3.5;25;23.1;18.6;23.7;22.7;19.4;18.5;12.7;81;74;76;103;5;1.9;
2020-02-16;0400;0;948.2;1012.6;948.6;948.2;-3.5;25;22.4;17.9;23.5;22.4;18.6;17.8;12.7;76;72;76;104;5.3;1.5;
2020-02-16;0500;0;947.4;1011.9;948.2;947.4;-3.5;24;21.8;17.2;22.5;21.7;18;17;12.7;79;73;75;98;4.7;1.6;
2020-02-16;0600;0;947.6;1012.1;947.6;947.4;-3.5;23;21.5;16.7;22.6;21.5;17.3;16.6;12.7;76;70;74;110;3.5;0;
2020-02-16;0700;0;947.7;1012.3;947.8;947.6;-3.5;23;21.4;16.9;22.3;21.3;16.9;16.2;12.6;75;69;75;353;1.7;.1;
2020-02-16;0800;0;947.9;1012.6;947.9;947.7;-3.5;22;20.8;17.2;21.4;20.8;17.3;16.6;12.6;80;75;80;323;.9;.1;
