Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-06-27;0700;0;944;1017.4;944.3;943.9;-3.5;19;18.1;12.5;18.6;18.1;12.5;12.4;12.3;70;67;70;275;3.9;1.8;
2021-06-27;0800;0;943.9;1017.5;944;943.8;-3.5;18;17.2;12.6;18.1;16.8;12.7;12.5;12.3;77;70;74;277;3.5;1.4;
2021-06-27;0900;0;944.3;1018.2;944.3;943.9;-3.5;18;16.2;12.7;17.2;16.2;12.7;12.5;12.2;80;74;79;279;3.4;1.2;
2021-06-27;1000;0;945.2;1019.1;945.2;944.3;-3.4;17;16.2;12.7;16.5;15.5;12.9;12.6;12.2;84;78;80;291;2.7;1.2;
2021-06-27;1100;0;945.6;1019.4;945.6;945.2;89.1;17;16.9;13;16.9;16.1;13;12.6;12.5;80;77;77;280;3.3;1.4;
2021-06-27;1200;0;946.1;1019.4;946.1;945.6;597.7;18;19.1;13.4;19.1;16.9;13.4;12.9;13.3;77;69;70;278;5.1;2.3;
2021-06-27;1300;0;946.5;1019.5;946.5;946.1;1225.6;20;20.1;13.7;20.1;19.1;13.7;13;13.8;70;65;67;272;5.9;2.1;
2021-06-27;1400;0;946;1018.2;946.5;946;1654.1;23;23.1;13.3;23.1;20.2;13.8;12.5;14.3;67;53;54;272;7;2.8;
2021-06-27;1500;0;945.4;1017.2;946;945.3;1800.6;25;24.5;12.6;24.6;22.8;13.3;12.4;14.3;54;47;48;279;7.9;3;
2021-06-27;1600;0;944.5;1015.7;945.4;944.4;438.6;28;26.9;11.8;26.9;24.5;12.9;11.3;14.3;48;38;39;262;7.3;2.3;
2021-06-27;1700;0;943.4;1014.5;944.5;943.3;221.3;29;27;10.7;27.3;26.7;11.9;10.4;14.3;40;36;36;259;7.3;2.3;
2021-06-27;1800;0;943;1013.9;943.4;943;188;30;27.4;10.3;27.8;27;11.3;9.9;14.3;37;34;34;229;6.9;1.8;
2021-06-27;1900;0;942.7;1013.7;943;942.7;190.1;30;26.9;10;27.5;26.8;10.9;9.5;14.1;37;33;35;242;5.1;1.1;
2021-06-27;2000;0;942.9;1014.3;942.9;942.7;114.3;29;25.5;10.1;26.9;25.5;10.8;9.4;12.6;38;34;38;239;4.7;.7;
2021-06-27;2100;0;943.3;1015.8;943.3;942.9;44.6;26;21.2;11.8;25.5;21.2;12.2;9.9;12.5;55;38;55;281;2.9;0;
2021-06-27;2200;0;943.8;1016.7;943.8;943.3;-3.4;23;19.8;11;21.2;19.8;11.8;11;12.5;57;55;57;282;1.5;.1;
2021-06-27;2300;0;944.2;1017.4;944.2;943.8;-3.5;21;18.8;10.4;19.8;18.7;11.1;10.4;12.5;60;56;58;296;2.1;.9;
2021-06-28;0000;0;944.7;1018;944.7;944.2;-3.5;20;18.5;10.4;19;18.4;10.9;10.2;12.4;60;58;59;299;2.1;1.2;
2021-06-28;0100;0;944.8;1018;944.8;944.6;-3.5;19;18.8;9.8;20.3;18;10.5;9.4;12.4;61;50;56;300;3.2;1.1;
2021-06-28;0200;0;945.2;1018.6;945.2;944.8;-3.5;18;18.1;10.2;18.8;17.3;10.3;9.6;12.4;62;56;60;294;2.7;1.2;
2021-06-28;0300;0;945.2;1018.6;945.3;945.1;-3.5;18;18.4;9.3;19.2;18;10.2;9.3;12.4;60;53;56;284;2.5;1.3;
2021-06-28;0400;0;945.1;1018.3;945.2;944.9;-3.5;18;18.9;9.2;19.4;17.9;10;9;12.3;60;51;53;284;3.1;1.6;
2021-06-28;0500;0;945;1018.6;945.1;945;-3.5;18;17.6;9.4;18.9;17.6;9.6;9.2;12.4;59;53;59;283;3.6;1.6;
2021-06-28;0600;0;944.8;1018.3;945.1;944.8;-3.5;18;17.7;9.2;17.7;17.5;9.4;9.2;12.3;59;57;57;295;2.7;1.6;
2021-06-28;0700;0;944.6;1018.3;944.9;944.6;-3.5;18;17;9.3;17.7;17;9.4;9.1;12.3;61;57;61;294;3;1.8;
2021-06-28;0800;0;945.5;1019.9;945.5;944.6;-3.5;17;14.6;9.7;17.1;14.6;10;9.3;12.3;73;60;73;141;5.7;1;
2021-06-28;0900;0;945.3;1020;945.4;945.1;-3.5;16;13.3;9.9;14.6;13.2;9.9;9.6;12.3;80;73;80;297;4.6;0;
2021-06-28;1000;0;945.8;1020.5;945.8;945.3;-3.5;15;13.4;9.7;14;13.1;10.2;9.5;12.2;81;77;78;272;1;.1;
2021-06-28;1100;0;946.4;1020.9;946.4;945.8;79.1;14;14.5;10.8;14.5;12.9;10.8;9.7;12.6;81;78;78;117;1.9;0;
2021-06-28;1200;0;947.2;1020.3;947.2;946.4;677.1;16;20.1;10.8;20.1;14.5;12.1;10.8;13.4;79;55;55;254;1.3;.1;
2021-06-28;1300;0;947.5;1020.4;947.7;947.2;1342.2;20;20.9;10.8;21;19.5;11.6;10.2;13.9;58;52;52;271;2.4;.9;
2021-06-28;1400;0;947.6;1020.4;947.6;947.4;1644;23;21.4;11.5;21.7;20.3;11.5;10.3;14.1;55;50;53;280;3.4;1.5;
2021-06-28;1500;0;947.1;1019.1;947.6;947.1;1727.7;25;24.2;10.8;24.2;21.4;11.6;10.3;14.3;54;42;43;221;3.3;1;
2021-06-28;1600;0;946.7;1018.4;947.1;946.7;541.9;27;25.2;9.7;25.4;24;11.6;9.3;14.3;44;37;38;212;4.3;1.7;
2021-06-28;1700;0;945.9;1017.4;946.7;945.8;266.4;29;25.8;10.3;26.1;25.2;11.6;9.6;14.3;42;36;38;200;7.4;2.5;
2021-06-28;1800;0;945.4;1017;945.9;945.4;229;29;25.6;10.6;26.2;25.6;11.9;9.6;14.3;43;36;39;202;7.4;2.3;
2021-06-28;1900;0;945.4;1017.1;945.5;945.3;286.1;29;25.1;10.9;25.8;25.1;11.3;9.6;13.9;41;37;41;223;7.6;2.5;
2021-06-28;2000;0;945.6;1017.7;945.8;945.4;160.5;27;23.6;11.1;25.1;23.6;11.6;10.1;12.6;45;40;45;181;7.6;2.2;
2021-06-28;2100;0;946;1018.5;946;945.6;47.3;25;21.9;10.7;23.6;21.9;11.3;10.6;12.5;49;45;49;189;6.9;1.9;
2021-06-28;2200;0;946.7;1019.7;946.7;946;-3.5;23;20.2;13.2;21.8;20.2;13.2;10.8;12.5;64;49;64;143;5.5;2.2;
2021-06-28;2300;0;947.3;1021;947.3;946.7;-3.5;21;17.7;14.7;20.2;17.7;14.8;13.3;12.4;83;64;83;97;7.4;2.9;
2021-06-29;0000;0;947;1021.3;947.4;947;-3.3;19;15.5;13;17.7;15.5;14.7;13;12.5;85;81;85;100;7.4;1.6;
2021-06-29;0100;0;948.2;1022.8;948.2;947.1;-2.8;18;14.8;12.2;15.4;14.8;13.1;12.2;12.4;87;84;85;116;11.3;3.4;
2021-06-29;0200;0;948.5;1023.1;948.6;948.2;-2.5;17;14.6;12.5;14.8;14.6;12.5;12.2;12.4;87;85;87;109;9.9;4.1;
2021-06-29;0300;0;949.1;1024.2;949.1;948.5;-1.2;16;13.1;11.7;14.6;13.1;12.6;11.7;12.4;92;87;92;106;9.8;4.4;
2021-06-29;0400;0;949.5;1025.1;949.6;949.1;-1.1;15;11.5;8.8;13;11.5;11.7;8.8;12.3;92;84;84;99;10.1;4.6;
2021-06-29;0500;0;949.4;1025.1;949.6;949.4;-2.7;13;11.1;8.3;11.5;10.9;8.8;8.3;12.3;84;83;83;89;9.3;2.9;
2021-06-29;0600;0;949.4;1025.1;949.9;949.4;-2.3;13;11;8.1;11.2;11;8.4;8;12.3;83;82;82;97;7.5;3.8;
2021-06-29;0700;0;949.3;1025;949.5;949.2;-1.3;12;10.8;8.3;11;10.8;8.3;8;12.2;85;82;85;107;7.5;2.4;
2021-06-29;0800;0;949.3;1025.1;949.4;948.7;-1.2;12;10.7;8.5;10.8;10.7;8.5;8.3;12.2;87;85;86;107;5.9;1.6;
2021-06-29;0900;0;949.2;1025.1;949.6;949.2;-2;12;10.3;8.5;10.7;10.3;8.7;8.5;12.2;89;86;88;105;6.5;2.7;
2021-06-29;1000;0;949.8;1025.9;949.8;949.2;-1.7;12;9.6;8.5;10.3;9.6;8.5;8.4;12.1;93;88;93;103;6.1;2.3;
2021-06-29;1100;0;950.1;1026.2;950.3;949.6;35.5;11;9.6;8.7;9.6;9.4;8.7;8.4;12.1;95;93;94;130;5.7;.7;
2021-06-29;1200;0;951.2;1027.4;951.2;950;142;11;9.7;7.7;9.8;9.5;8.8;7.7;12.1;94;88;88;102;4.8;2.1;
2021-06-29;1300;0;951.8;1027.9;951.8;951.1;285.5;11;10.1;7.6;10.2;9.7;7.9;7.5;12.4;88;84;84;117;4.8;1.6;
2021-06-29;1400;0;952;1027.9;952;951.7;556;12;10.9;7;10.9;9.9;7.8;6.8;13.4;85;76;77;146;5.5;1.8;
2021-06-29;1500;0;951.6;1026.9;952;951.6;1469.5;14;13;5.5;13.3;10.9;7.3;5.4;13.8;77;60;61;128;5.6;2.4;
2021-06-29;1600;0;950.9;1025.7;951.7;950.9;803.4;16;14.7;5.5;15;12.4;6.4;4.1;14.3;63;49;54;120;5.4;1.9;
2021-06-29;1700;0;950;1024.6;950.9;950;607.2;18;15.2;4;15.4;14.4;5.6;3.8;13.9;55;46;47;128;6.3;2;
2021-06-29;1800;0;949.8;1024.4;950.2;949.7;645.4;19;15.2;3.8;15.7;14.5;5;3;14.1;52;44;46;112;6;3.2;
2021-06-29;1900;0;950;1025.1;950;949.7;594;17;13.5;2.2;15.3;13.3;4.3;1.8;13.4;51;45;47;138;6.7;2;
2021-06-29;2000;0;950.4;1025.9;950.4;949.8;279.5;16;12.1;.1;13.5;12.1;3.6;0;12.6;54;43;44;117;5.5;1.9;
2021-06-29;2100;0;950.3;1026.3;950.5;950.1;68;14;10.2;1.9;12.1;10.2;1.9;-.4;12.5;56;43;56;114;5.7;2.1;
2021-06-29;2200;0;950.4;1026.8;950.5;950.2;-3.3;12;8.6;1.7;10.2;8.6;2.2;1.5;12.4;62;56;62;107;4.9;1.8;
2021-06-29;2300;0;950.8;1027.4;950.8;950.3;-3.5;11;8;2.7;8.6;8;2.7;1.6;12.4;69;61;69;106;5.2;1.1;
2021-06-30;0000;0;951;1027.7;951.1;950.8;-3.5;10;7.7;3;8;7.7;3;2.6;12.4;72;69;72;101;3.7;1.3;
2021-06-30;0100;0;951.2;1028.4;951.3;950.9;-3.5;9;6.3;3.3;7.7;6.3;3.3;3;12.3;81;72;81;106;3.4;.7;
2021-06-30;0200;0;951.2;1028.2;951.5;951.2;-3.5;8;6.7;2;7.2;6.3;3.3;1.8;12.3;81;69;72;106;5.4;1.7;
2021-06-30;0300;0;951.1;1028.3;951.3;950.9;-3.5;8;6;2.2;6.7;6;2.2;1.8;12.3;76;71;76;98;5.4;1.7;
2021-06-30;0400;0;951.1;1028.6;951.2;950.9;-3.5;7;5;1.9;6;5;2.2;1.9;12.3;81;76;81;98;5.1;2.5;
2021-06-30;0500;0;950.9;1028.6;951.1;950.7;-3.5;6;4.2;1.8;5;4.2;2;1.8;12.2;84;81;84;108;5.1;1.6;
2021-06-30;0600;0;950.3;1028.3;950.9;950.3;-3.5;5;3.3;1.8;4.2;3.3;2;1.8;12.2;90;84;90;92;3.6;1;
2021-06-30;0700;0;950;1028.3;950.3;950;-3.5;5;2.1;1.1;3.3;2.1;1.8;1.1;12.1;94;90;94;79;2.6;.9;
2021-06-30;0800;0;949.7;1027.8;950;949.7;-3.5;4;2.6;1.4;2.9;2;1.8;1.1;12;95;92;92;82;2.8;1;
2021-06-30;0900;0;949.7;1028;949.8;949.6;-3.5;3;2.1;1.2;2.6;2;1.4;1.1;12;94;92;94;89;2.2;1.2;
2021-06-30;1000;0;950.2;1028.5;950.3;949.6;-3.5;3;2.1;1.2;2.3;2;1.4;1.1;12;94;94;94;82;1.8;.3;
2021-06-30;1100;0;950.8;1029.1;950.9;950.2;60.9;3;2.4;1.6;2.4;2.1;1.6;1.1;12.1;95;94;95;146;1.3;0;
2021-06-30;1200;0;951.6;1028.4;951.6;950.8;651.1;5;7.7;2.4;7.7;2.4;3.7;1.7;13.7;95;69;69;349;.9;0;
2021-06-30;1300;0;951.9;1028.1;951.9;951.6;1329.1;8;9.9;2.3;9.9;7.5;2.6;1.6;14;69;59;59;58;4.7;.9;
2021-06-30;1400;0;951.9;1027.6;952.1;951.8;1525.3;12;11.7;.8;12.1;9.3;2.5;.4;14.5;60;45;47;52;4;1.2;
2021-06-30;1500;0;951.4;1026.5;951.9;951.4;1793;14;13.9;-1.4;14.2;11.7;1.8;-1.4;14.4;48;35;35;359;3.5;1;
2021-06-30;1600;0;950.6;1025.1;951.4;950.6;636.9;17;15.7;-.3;15.7;13.5;.8;-2.3;14.5;39;32;34;348;3.4;1.3;
2021-06-30;1700;0;950.1;1024.3;950.6;950;170;19;16.7;.2;16.8;15.7;.4;-1.4;14.5;34;30;33;16;4.3;1.5;
2021-06-30;1800;0;949.4;1023.3;950.1;949.4;145;20;17.7;.2;18;16.6;1.2;-.3;14.5;34;30;31;48;4.3;.7;
2021-06-30;1900;0;949.1;1023.1;949.4;949.1;201.2;21;17.3;.4;17.6;16.8;1.2;-.4;14.3;35;30;32;341;3.9;.9;
2021-06-30;2000;0;949.1;1023.5;949.1;949;97.4;20;15.8;1.3;17.5;15.7;2.8;0;12.7;42;31;38;305;3.4;1.9;
2021-06-30;2100;0;949.4;1025;949.4;949.1;40;17;11.4;5;15.8;11.4;5.2;1.1;12.5;65;37;65;306;3.4;.6;
2021-06-30;2200;0;949.9;1025.7;949.9;949.4;-3.5;14;10.6;2.8;11.4;9.5;5;2.8;12.5;70;58;59;356;2.5;.5;
2021-06-30;2300;0;950.6;1026.8;950.6;949.9;-3.5;12;9.4;2.1;10.8;9.4;3.1;2;12.4;62;54;60;6;2.8;.3;
2021-07-01;0000;0;950.9;1027.5;951;950.6;-3.5;11;8.1;2.3;9.4;8;2.5;1.9;12.4;68;60;67;31;2.3;.5;
2021-07-01;0100;0;951.2;1027.9;951.2;950.9;-3.5;9;7.9;2.4;8.2;7.6;2.5;2.2;12.4;70;66;68;49;5.6;.9;
2021-07-01;0200;0;951.5;1028.6;951.5;951.2;-3.5;9;6.5;2.1;7.9;6.5;2.5;2.1;12.4;74;68;74;56;3.9;.6;
2021-07-01;0300;0;951.3;1028.3;951.5;951.3;-3.5;8;6.8;.1;7;6.4;2.1;0;12.3;74;62;62;30;5.3;1.3;
2021-07-01;0400;0;951.5;1028.8;951.5;951.3;-3.5;7;6;-.4;6.9;6;-.1;-.7;12.3;63;60;63;9;4.2;1;
2021-07-01;0500;0;951.2;1028.7;951.5;951.2;-3.5;7;5.2;.3;6;5.1;.3;-.5;12.3;71;63;71;15;4.1;1.2;
2021-07-01;0600;0;950.8;1028.2;951.2;950.8;-3.5;6;5.4;1.7;5.8;5.1;1.7;.3;12.3;77;71;77;12;6.1;1.3;
2021-07-01;0700;0;950.1;1027.3;950.8;950.1;-3.5;6;5.7;3;5.8;5.3;3;1.7;12.2;83;77;83;342;9;2.3;
2021-07-01;0800;0;950.2;1027.4;950.2;950;-3.5;6;5.9;3.8;5.9;5.6;3.8;3;12.2;87;83;87;348;7.3;2;
2021-07-01;0900;0;950.8;1028.1;950.8;950.2;-3.5;6;5.8;4.1;5.9;5.7;4.1;3.8;12.2;89;87;89;344;7.4;1.9;
2021-07-01;1000;0;951.3;1028.4;951.3;950.7;-3.5;7;6.7;4.5;6.7;5.8;4.5;4.1;12.1;89;86;86;335;8.4;2.3;
2021-07-01;1100;0;951.8;1028.4;951.8;951.2;44.6;7;8.5;5.4;8.5;6.7;5.4;4.5;12.7;86;81;81;344;7.8;2.7;
2021-07-01;1200;0;952.2;1028;952.3;951.8;825.4;10;11.4;6.1;11.4;8.6;6.1;5.4;13.6;81;70;70;329;7.8;2.6;
2021-07-01;1300;0;952.6;1027.7;952.6;952.2;1516.8;13;13.9;6.3;14;11.4;6.5;5.8;13.9;70;60;60;332;11.8;3.9;
2021-07-01;1400;0;952.6;1027.4;952.9;952.6;2042.9;15;15.3;6.2;15.4;13.8;6.7;6;14.3;61;54;54;326;11.5;5.1;
2021-07-01;1500;0;952;1026.2;952.7;952;1946.2;17;17.4;6.2;17.4;15.3;6.6;5.2;14.5;55;46;48;322;11.4;4.1;
2021-07-01;1600;0;951;1024.7;952;951;795.1;20;18.9;4.4;18.9;17.3;6.2;3.6;14.5;48;37;38;323;8.8;3;
2021-07-01;1700;0;950.4;1024;951;950.3;269.2;21;19;3.1;19.2;18.5;4.6;2.4;14.4;38;33;35;329;8.6;2.9;
2021-07-01;1800;0;949.8;1023.2;950.4;949.8;148.8;22;19.7;3.1;20;18.9;3.8;2.1;14.5;36;31;33;322;7.7;2.6;
2021-07-01;1900;0;949.4;1022.7;949.8;949.4;169;23;20;2;20.4;19.7;3.8;1;14.5;34;28;30;338;5.6;1.1;
2021-07-01;2000;0;949.5;1023.1;949.5;949.4;102.9;22;18.9;2.6;20.1;18.9;3;1.8;12.6;34;30;34;341;5.3;.7;
2021-07-01;2100;0;949.4;1024.1;949.5;949.3;42.1;20;14.7;4.3;18.9;14.7;4.9;2.6;12.5;51;34;50;13;3;.3;
2021-07-01;2200;0;949.6;1024.7;949.6;949.4;-3.5;17;13.3;4.2;14.8;13.3;4.6;3.8;12.5;55;49;54;50;2.4;.5;
2021-07-01;2300;0;949.8;1025.1;949.9;949.6;-3.5;15;12.6;4.8;13.3;12.6;4.9;4.1;12.4;60;54;59;42;3;.7;
2021-07-02;0000;0;950.4;1026;950.4;949.8;-3.5;14;11.5;5.2;12.8;11.4;5.3;4.8;12.4;66;59;66;62;3.5;.9;
2021-07-02;0100;0;950.5;1026;950.5;950.3;-3.5;13;12;6;12.6;11.4;6;5.2;12.4;67;63;67;44;3.9;1.4;
2021-07-02;0200;0;950.5;1026;950.5;950.4;-3.5;13;12.1;8;12.1;11.4;8;6;12.4;76;67;76;11;8.5;1.5;
2021-07-02;0300;0;950.6;1026.2;950.7;950.4;-3.5;13;11.7;9.1;12.1;11.7;9.1;8;12.3;84;76;84;8;8.5;1.7;
2021-07-02;0400;0;950.3;1025.9;950.6;950.3;-3.5;12;11.6;9.5;11.8;11.5;9.5;9.1;12.4;87;84;87;350;6.5;1.7;
2021-07-02;0500;0;950.1;1025.8;950.3;950.1;-3.5;12;11.3;9.8;11.6;11.3;9.8;9.5;12.4;90;87;90;354;5.3;1.7;
2021-07-02;0600;0;949.7;1025.4;950.1;949.7;-3.5;12;11.2;9.8;11.3;11.2;9.8;9.7;12.3;91;90;91;348;7.6;1.9;
2021-07-02;0700;0;949.6;1025.3;949.8;949.6;-3.5;12;10.9;9.7;11.2;10.9;9.8;9.6;12.3;92;91;92;1;6.6;1.8;
2021-07-02;0800;0;949.6;1025.4;949.6;949.5;-3.5;12;10.8;9.6;11;10.8;9.8;9.6;12.3;92;92;92;351;6.5;1.6;
2021-07-02;0900;0;950;1025.9;950;949.6;-3.5;11;10.4;9.5;10.8;10.3;9.6;9.3;12.2;94;92;94;356;4.6;1.4;
2021-07-02;1000;0;950.7;1026.7;950.7;950;-3.5;11;10.3;9.4;10.5;10.3;9.5;9.4;12.2;94;93;94;352;4.6;1.2;
2021-07-02;1100;0;950.9;1026.7;950.9;950.7;52.5;11;11.1;9.7;11.1;10.2;9.7;9.3;12.5;94;91;91;337;5.1;1.9;
2021-07-02;1200;0;951.5;1026.6;951.5;950.9;723.4;13;13.9;10.2;13.9;11.1;10.4;9.7;13.4;91;78;78;335;5.9;1.8;
2021-07-02;1300;0;952;1026.4;952;951.5;1391;15;16.6;9.9;16.6;13.9;10.2;9.8;13.8;78;64;65;310;5.8;3;
2021-07-02;1400;0;951.8;1025.3;952.2;951.8;1750.3;19;19.8;10.4;19.8;16.6;10.7;9.6;14.2;65;54;55;293;6.5;2.5;
2021-07-02;1500;0;951.2;1024.3;951.8;951.2;1826.6;22;21.2;10.2;21.5;19.8;11;9.8;14.4;55;48;50;291;5.7;2.6;
2021-07-02;1600;0;950.5;1023;951.2;950.4;646.7;24;23.2;10.9;23.2;21.2;10.9;10;14.4;50;43;46;269;5.3;1.7;
2021-07-02;1700;0;949.6;1021.8;950.5;949.6;262.9;26;24.1;10;24.5;23;10.7;9.5;14.4;46;39;41;286;4.6;1.9;
2021-07-02;1800;0;949;1021;949.7;949;181.8;27;24.7;9.3;25.3;24.1;10.7;9;14.4;41;36;38;275;4.2;1.4;
2021-07-02;1900;0;948.8;1020.7;949;948.7;192.8;28;25.1;8.6;25.4;24.6;10.3;8.5;14.1;40;35;35;208;4;.9;
2021-07-02;2000;0;948.9;1021.2;949;948.8;118.7;27;23.5;9.6;25.1;23.5;9.8;8.1;12.6;41;34;41;203;3.1;.6;
2021-07-02;2100;0;948.6;1022;948.9;948.6;47.2;24;19.3;10.3;23.5;19.3;10.7;8.6;12.4;56;41;56;151;2.1;0;
2021-07-02;2200;0;948.8;1022.3;948.9;948.6;-3.3;21;18.8;9.7;19.3;18.5;10.3;9.6;12.5;58;56;56;358;1.2;.1;
2021-07-02;2300;0;949.4;1023.2;949.4;948.8;-3.5;20;18;9.8;19;17.9;9.9;9.3;12.4;59;53;59;40;1.9;.4;
2021-07-03;0000;0;950.3;1024.3;950.3;949.4;-3.5;19;17.4;10.5;18.2;17.1;10.6;9.7;12.4;66;58;64;65;2.5;1.1;
2021-07-03;0100;0;950.2;1024.1;950.4;950.2;-3.5;18;17.9;10;18.2;16.9;10.7;10;12.4;66;59;60;359;2.5;.6;
2021-07-03;0200;0;950.1;1024.2;950.2;950.1;-3.5;17;17;9.7;17.9;16.9;10;9.6;12.4;63;60;62;356;2.3;.3;
2021-07-03;0300;0;950;1024.1;950.1;949.8;-3.5;17;17.1;9.4;18.5;17;9.8;9;12.4;62;54;60;344;2.6;.4;
2021-07-03;0400;0;949.7;1023.7;950;949.7;-3.5;17;17.5;9.1;17.5;16.5;9.7;9.1;12.3;64;58;58;345;3.2;1.1;
2021-07-03;0500;0;949.3;1023.4;949.7;949.3;-3.5;17;17;9.4;17.5;15.2;9.7;9;12.3;70;58;61;5;3.2;1;
2021-07-03;0600;0;949.2;1023.8;949.3;948.9;-3.5;16;14.8;9.4;17.1;14.8;9.6;9.3;12.3;70;60;70;274;3.4;1.5;
2021-07-03;0700;0;948.5;1023.1;949.2;948.5;-3.5;16;14.6;10;15.4;13.9;10.1;9.4;12.3;75;70;74;335;2.9;.5;
2021-07-03;0800;0;948.5;1023.3;948.5;948.4;-3.5;15;13.9;9.8;14.7;13.8;10.1;9.8;12.3;77;74;77;343;2.2;.6;
2021-07-03;0900;0;948.8;1023.5;948.8;948.5;-3.5;14;14.4;9.5;14.5;13.9;10;9.5;12.2;77;72;72;332;2.9;1.2;
2021-07-03;1000;0;949.8;1024.6;949.8;948.8;-3.5;15;14.3;9.4;14.6;14;9.7;9.4;12.1;75;71;73;358;3.3;1.2;
2021-07-03;1100;0;950.1;1024.7;950.1;949.8;50.6;15;15.2;9.6;15.2;14.2;9.6;9.4;12.5;73;69;69;333;4.6;1.1;
2021-07-03;1200;0;951;1025;951;950.1;696.8;16;17.9;9.9;18;15.2;10.5;9.5;13.3;69;59;60;314;2.9;.3;
2021-07-03;1300;0;951.1;1024.5;951.2;950.9;1358.4;20;19.9;10.1;19.9;17.9;10.7;9.6;13.7;60;52;53;303;3.2;1.8;
2021-07-03;1400;0;951.1;1024;951.3;951;1624.1;22;22.1;10.4;22.1;19.9;11.5;9.9;14;56;47;48;275;3.5;.9;
2021-07-03;1500;0;950.5;1022.9;951.2;950.5;1884.7;25;23.8;10.3;24;21.9;11;9.9;14.1;49;41;43;216;3;.7;
2021-07-03;1600;0;949.6;1021.5;950.5;949.6;778.8;27;25.3;10;25.7;23.8;10.8;9.3;14.3;44;36;38;169;4.2;.5;
2021-07-03;1700;0;948.8;1020.6;949.6;948.8;244.4;29;25.7;7.7;25.9;25.1;10.3;7.6;14.3;39;31;32;179;4.4;1.2;
2021-07-03;1800;0;948;1019.7;948.8;948;177;30;25.8;5.8;26.4;25.5;8.6;4.2;14.4;33;25;28;93;4.7;1.1;
2021-07-03;1900;0;947.8;1019.6;948;947.7;196.7;29;25.4;7.7;26;25.4;7.7;5.1;14.2;33;27;33;129;5.9;1.2;
2021-07-03;2000;0;947.8;1020.2;947.9;947.7;126.9;28;23.1;8.8;25.4;23.1;8.8;6.1;12.7;40;30;40;67;3.8;.3;
2021-07-03;2100;0;948.3;1021.6;948.3;947.7;55.5;25;19.5;8.5;23.1;19.5;10;8.3;12.5;51;39;49;50;2.1;.2;
2021-07-03;2200;0;948.5;1022.1;948.5;948.2;-3.2;22;18.5;8.1;19.5;18.3;8.5;7.8;12.5;51;48;51;13;1;0;
2021-07-03;2300;0;948.7;1022.4;948.7;948.5;-3.5;20;18.1;7.9;18.7;18.1;8.2;7.5;12.5;52;49;51;11;1.4;.4;
2021-07-04;0000;0;948.9;1023.3;949;948.5;-3.5;19;15.6;8.8;18.4;15.6;8.9;7.7;12.4;64;50;64;84;3.6;.9;
2021-07-04;0100;0;949;1023.3;949;948.8;-3.5;17;16;8.9;16.1;15.6;9.2;8.8;12.4;64;63;63;54;2.3;.5;
2021-07-04;0200;0;948.9;1023.2;949.1;948.9;-3.5;17;16.1;8.1;16.8;16;8.8;7.9;12.4;63;57;59;36;3.5;.9;
2021-07-04;0300;0;949.1;1023.5;949.3;948.9;-3.5;17;15.6;10.7;17.1;15.6;10.7;7.6;12.4;73;54;73;337;7.9;2.4;
2021-07-04;0400;0;948.9;1023.6;949.1;948.9;-3.5;16;14.6;12.1;15.6;14.6;12.1;10.7;12.3;85;73;85;350;7;2;
2021-07-04;0500;0;948.8;1023.6;948.9;948.7;-3.5;16;13.9;12;14.6;13.9;12.1;12;12.4;88;85;88;348;7.2;1.6;
2021-07-04;0600;0;948.6;1023.5;948.8;948.6;-3.5;15;13.6;12;13.9;13.6;12;11.9;12.3;90;88;90;349;8;1.9;
2021-07-04;0700;0;948.5;1023.5;948.6;948.5;-3.5;15;13.2;11.7;13.7;13.2;12;11.7;12.2;90;89;90;6;7.3;1.3;
2021-07-04;0800;0;948.3;1023.4;948.5;948.2;-3.5;14;12.9;11.7;13.2;12.8;11.8;11.6;12.3;92;90;92;351;6.1;1;
2021-07-04;0900;0;948.9;1024.1;948.9;948.3;-3.5;14;12.7;11.5;12.9;12.6;11.7;11.4;12.2;93;92;92;349;5.4;1.4;
