Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-08-11;2000;0;931;1021.8;931;930.5;253.1;20;15.9;10.6;17.7;15.9;10.8;10.2;12.8;71;62;71;153;0;0;
2021-08-11;2100;0;931.3;1022.5;931.3;930.9;21.4;19;14.9;11.2;15.9;14.9;11.4;10.4;12.6;79;71;78;154;.1;0;
2021-08-11;2200;0;931.5;1022.8;931.5;931.2;-1.8;18;14.7;10.6;14.9;14.3;11.6;10.5;12.6;82;76;76;141;0;0;
2021-08-11;2300;0;932;1023.4;932.1;931.5;-1.4;17;14.4;10.9;14.9;14.4;10.9;10.6;12.5;79;76;79;177;0;0;
2021-08-12;0000;0;932.5;1024;932.5;932;-2.1;17;14.4;11.1;14.4;14.1;11.1;10.8;12.5;81;79;81;155;0;0;
2021-08-12;0100;0;932.7;1024.4;932.8;932.6;-1.8;16;13.7;10.9;14.3;13.7;11.1;10.8;12.5;83;81;83;156;0;0;
2021-08-12;0200;0;932.9;1024.6;932.9;932.7;-1.9;16;13.8;11.1;13.9;13.7;11.1;10.8;12.5;84;83;83;166;0;0;
2021-08-12;0300;0;932.8;1024.7;932.9;932.8;-1.6;16;13.2;11.2;13.9;13.2;11.3;11;12.5;87;83;87;184;0;0;
2021-08-12;0400;0;932.3;1024.2;932.8;932.3;-1.9;15;12.9;11.3;13.2;12.9;11.4;11.2;12.4;90;87;90;168;0;0;
2021-08-12;0500;0;932;1023.9;932.3;932;-2.1;15;13;11.6;13;12.9;11.6;11.3;12.4;91;90;91;177;0;0;
2021-08-12;0600;0;931.6;1023.4;932;931.5;-2.1;15;13;11.7;13.1;13;11.7;11.5;12.4;91;91;91;176;0;0;
2021-08-12;0700;0;931.3;1023;931.6;931.2;-2.3;15;13.4;12.2;13.4;13;12.2;11.7;12.4;93;91;92;154;0;0;
2021-08-12;0800;0;931.1;1022.9;931.3;931;-3.3;15;13.1;11.4;13.6;13.1;12.2;11.4;12.4;92;89;89;163;.1;0;
2021-08-12;0900;0;931.6;1023.5;931.6;931.1;-2.5;15;12.9;11.2;13.1;12.8;11.4;11;12.4;89;88;89;176;.1;0;
2021-08-12;1000;0;932.1;1024;932.2;931.6;5.5;15;13;11.3;13.1;12.9;11.4;11.2;12.4;90;89;89;170;0;0;
2021-08-12;1100;0;932.8;1024.7;932.8;932.1;112.9;15;13.1;11.1;13.3;13;11.4;11.1;12.4;89;88;88;181;0;0;
2021-08-12;1200;0;933.3;1025.1;933.3;932.8;246.3;15;13.7;11.1;13.8;13.1;11.5;11.1;12.4;88;85;85;166;0;0;
2021-08-12;1300;0;933.7;1025.3;933.8;933.3;436;15;14.3;10.9;14.4;13.6;11.2;10.9;12.7;85;80;80;173;0;0;
2021-08-12;1400;0;933.6;1025;933.7;933.5;762;16;15;11.1;15.3;14.3;11.4;10.8;12.9;80;76;77;173;0;0;
2021-08-12;1500;0;933.3;1024.7;933.6;933.3;606;16;14.8;10.8;15.3;14.7;11.3;10.8;12.9;78;76;77;164;.1;0;
2021-08-12;1600;0;932.5;1023.7;933.3;932.5;596.6;17;15.2;10.9;15.3;14.7;11.2;10.8;12.9;78;75;75;172;0;0;
2021-08-12;1700;0;931.8;1022.8;932.5;931.8;805.3;17;15.5;11;15.9;15.1;11.2;10.7;13;76;72;74;175;0;0;
2021-08-12;1800;0;931.7;1022.8;931.8;931.6;577.9;17;15.2;10.8;16;15.1;11.3;10.7;12.8;76;73;75;166;.1;0;
2021-08-12;1900;0;931.9;1023.2;931.9;931.7;366.3;17;14.8;10.8;15.3;14.8;10.9;10.6;12.7;77;75;77;174;0;0;
2021-08-12;2000;0;932.1;1023.5;932.1;931.8;198.2;17;14.6;11;15.1;14.5;11;10.7;12.5;79;76;79;150;0;0;
2021-08-12;2100;0;932.3;1024;932.3;932.1;25;16;13.6;10.7;14.6;13.5;11;10.6;12.4;83;79;83;169;.1;0;
2021-08-12;2200;0;932.2;1024;932.3;932.2;-.9;16;13.2;10.6;13.6;13.2;10.7;10.5;12.4;84;83;84;175;0;0;
2021-08-12;2300;0;932.4;1024.3;932.5;932.2;-.6;15;13.1;10.7;13.2;13.1;10.7;10.6;12.4;85;84;85;167;0;0;
2021-08-13;0000;0;932.4;1024.3;932.5;932.3;-1.4;15;13.2;11.1;13.2;13.1;11.1;10.7;12.3;87;85;87;180;0;0;
2021-08-13;0100;0;932.5;1024.1;932.5;932.3;-1.5;15;13.9;11.6;13.9;13.3;11.6;11.2;12.3;87;86;86;164;0;0;
2021-08-13;0200;0;932.5;1024;932.7;932.4;-1.3;15;14.3;11.9;14.3;13.9;11.9;11.6;12.3;86;85;86;145;0;0;
2021-08-13;0300;0;932.2;1023.6;932.5;932.1;-1.7;15;14.5;11.8;14.5;14.3;12;11.8;12.4;86;84;84;121;.1;0;
2021-08-13;0400;0;932.2;1023.6;932.4;932.2;-.7;15;14.6;12;14.6;14.5;12;11.8;12.4;85;84;85;158;0;0;
2021-08-13;0500;0;932;1023.4;932.2;931.9;-.9;16;14.4;12.1;14.6;14.4;12.1;12;12.3;86;85;86;176;0;0;
2021-08-13;0600;0;931.3;1022.7;931.9;931.3;-1.7;16;14.3;12.4;14.4;14.2;12.4;12.1;12.3;88;86;88;154;0;0;
2021-08-13;0700;0;931.3;1022.6;931.4;931.1;-3.3;15;14.4;12.6;14.5;14.3;12.6;12.4;12.3;89;88;89;160;0;0;
2021-08-13;0800;.4;931.2;1022.8;931.3;931.1;-1.8;15;13.7;12.5;14.4;13.7;12.6;12.3;12.3;92;89;92;186;0;0;
2021-08-13;0900;.2;931.6;1023.2;931.6;931.1;-.8;15;13.7;12.9;13.7;13.6;12.9;12.5;12.3;95;92;95;190;0;0;
2021-08-13;1000;0;932;1023.5;932;931.6;5.9;15;14;13.2;14;13.7;13.2;12.9;12.3;95;95;95;185;0;0;
2021-08-13;1100;.2;932.5;1024.2;932.5;932;88.1;15;13.8;13;14;13.7;13.2;13;12.4;95;95;95;180;0;0;
2021-08-13;1200;.2;932.8;1024.3;932.9;932.4;253.1;15;14.4;13.7;14.4;13.8;13.7;13.1;12.5;96;95;96;180;0;0;
2021-08-13;1300;0;933.2;1024.6;933.2;932.8;350.9;16;14.9;14.2;14.9;14.4;14.2;13.7;12.6;96;96;96;148;0;0;
2021-08-13;1400;0;933.2;1024.4;933.2;933.1;378.4;16;15.5;14.7;15.5;14.8;14.8;14.2;12.5;96;95;95;171;0;0;
2021-08-13;1500;0;932.7;1023.9;933.2;932.7;208.1;17;15.2;13.5;15.6;15.2;14.7;13.5;12.4;95;89;89;175;.1;0;
2021-08-13;1600;.4;932.6;1024.1;932.8;932.5;196.9;16;14.4;13.2;15.2;14.2;13.5;12.9;12.4;93;89;93;147;.1;0;
2021-08-13;1700;0;931.9;1023.1;932.6;931.9;353.5;16;14.9;13;14.9;14.3;13.5;13;12.5;93;88;88;117;0;0;
2021-08-13;1800;0;931.3;1022.3;931.9;931.3;323.6;16;15.5;12.6;15.5;14.9;13.1;12.6;12.5;88;83;83;123;0;0;
2021-08-13;1900;0;931.5;1022.6;931.6;931.3;292.9;17;15.2;11.5;15.7;15.2;12.6;11.4;12.4;83;78;78;111;0;0;
2021-08-13;2000;.2;931.8;1023.4;931.8;931.5;105;16;13.9;12.1;15.2;13.9;12.3;11.5;12.4;89;78;89;159;.1;0;
2021-08-13;2100;.2;931.9;1023.5;932;931.8;21.3;16;13.8;12.6;13.9;13.7;12.6;12;12.4;92;89;92;132;0;0;
2021-08-13;2200;0;932.3;1023.8;932.3;931.8;-2;15;14.2;11.5;14.3;13.8;12.6;11.5;12.3;92;84;84;123;.1;0;
2021-08-13;2300;0;932.9;1024.6;932.9;932.3;-.2;15;13.9;11;14.2;13.9;11.5;11;12.3;84;83;83;120;0;0;
2021-08-14;0000;0;932.8;1024.5;933;932.8;-1;15;13.7;10.9;13.9;13.7;11.1;10.9;12.3;84;83;83;115;0;0;
2021-08-14;0100;0;932.7;1024.4;932.8;932.6;-.9;15;13.6;10.8;13.8;13.6;10.9;10.7;12.3;83;82;83;115;0;0;
2021-08-14;0200;0;932.6;1024.3;932.8;932.5;-1.1;15;13.8;11.1;13.8;13.6;11.1;10.8;12.3;84;83;84;114;0;0;
2021-08-14;0300;0;932.1;1023.7;932.6;932.1;-1.9;15;13.8;11.2;13.9;13.8;11.2;11.1;12.3;84;84;84;111;0;0;
2021-08-14;0400;0;932;1023.5;932.1;932;-1.1;15;14;11.2;14;13.8;11.3;11.1;12.3;84;84;84;123;0;0;
2021-08-14;0500;0;931.6;1023.1;932;931.4;-.6;15;13.9;11.3;14;13.9;11.3;11.1;12.3;84;83;84;133;0;0;
2021-08-14;0600;0;931.4;1023;931.6;931.4;-1.5;15;13.7;11.3;14;13.7;11.4;11.3;12.3;85;84;85;146;0;0;
2021-08-14;0700;0;930.9;1022.4;931.4;930.9;-1.8;15;13.8;11.1;13.8;13.7;11.4;11;12.3;86;84;84;112;0;0;
2021-08-14;0800;0;931;1022.5;931.1;930.9;-.8;15;13.8;10.7;13.8;13.8;11.1;10.7;12.3;84;82;82;114;0;0;
2021-08-14;0900;0;931.5;1023;931.5;931;-1.3;15;14;10.7;14;13.8;10.8;10.7;12.3;82;80;80;124;0;0;
2021-08-14;1000;0;931.9;1023.5;932;931.5;16.8;15;13.9;10.9;14.1;13.9;10.9;10.7;12.3;82;80;82;120;0;0;
2021-08-14;1100;0;932.2;1023.7;932.2;931.7;185.2;15;14.1;11.3;14.2;13.8;11.4;10.8;12.4;84;82;83;118;0;0;
2021-08-14;1200;0;932.3;1023.6;932.3;932;467.4;16;14.8;11.8;14.9;14.1;11.8;11.2;12.5;83;82;82;81;0;0;
2021-08-14;1300;0;932.7;1023.9;932.7;932.1;681;16;15.3;11.9;15.6;14.8;12.2;11.5;12.6;82;80;80;102;0;0;
2021-08-14;1400;0;932.2;1023;932.8;932.2;607.2;17;16.3;12.2;16.4;15.2;12.6;11.8;12.8;81;77;77;128;0;0;
2021-08-14;1500;0;931.7;1022.3;932.3;931.4;689.2;18;16.8;11.7;16.9;16;12.2;11.6;12.7;77;72;72;123;0;0;
2021-08-14;1600;0;931;1021.7;931.8;931;595;18;16.4;12.2;17.4;16.4;12.4;11.7;12.7;76;70;76;130;0;0;
2021-08-14;1700;0;930.4;1020.6;931;930.1;985.4;19;17.7;12.5;18;16.4;13.3;12.1;12.9;77;70;72;123;0;0;
2021-08-14;1800;0;929.9;1020;930.4;929.8;856.2;19;17.7;12;18.3;16.9;13.3;12;12.9;77;69;70;127;0;0;
2021-08-14;1900;0;929.8;1019.4;929.9;929.7;1487;21;19.3;12.4;19.6;17.5;12.9;11.8;13.1;71;63;64;118;0;0;
2021-08-14;2000;0;930;1019.6;930;929.8;771.3;22;19.2;12.3;19.7;19;12.6;11.9;12.9;65;62;64;165;0;0;
2021-08-14;2100;0;930.3;1020.8;930.4;930;120.7;21;16.7;12.9;19.2;16.7;13.1;12.2;12.7;78;64;78;133;0;0;
2021-08-14;2200;0;930.6;1021.5;930.6;930.3;-.6;19;15.5;12.9;16.7;15.5;13.1;12.8;12.6;85;78;85;128;0;0;
2021-08-14;2300;0;930.9;1021.8;930.9;930.6;-.4;18;15.6;12.9;15.6;15.4;13;12.8;12.6;85;84;84;152;0;0;
2021-08-15;0000;0;931.2;1022.3;931.2;930.9;-1.1;17;15.2;12.5;15.6;15.1;12.9;12.4;12.5;84;83;84;127;0;0;
2021-08-15;0100;0;931.1;1022.3;931.2;931.1;-1.7;17;14.9;12.4;15.2;14.9;12.5;12.4;12.5;85;84;85;118;0;0;
2021-08-15;0200;0;931.2;1022.4;931.2;931.1;-.6;17;14.9;12.5;15;14.8;12.6;12.4;12.5;86;85;86;132;0;0;
2021-08-15;0300;0;930.9;1022.1;931.2;930.9;-.3;17;14.8;12.4;15;14.8;12.6;12.4;12.4;86;85;85;110;0;0;
2021-08-15;0400;0;930.4;1021.5;930.9;930.4;-.3;17;14.8;12.5;14.9;14.8;12.6;12.4;12.4;86;85;86;89;0;0;
2021-08-15;0500;0;929.8;1020.9;930.4;929.8;-1.2;16;14.6;12.4;14.8;14.6;12.5;12.3;12.4;86;86;86;63;0;0;
2021-08-15;0600;0;929.7;1020.8;929.8;929.5;-1.2;16;14.7;12.4;14.7;14.6;12.5;12.3;12.4;87;86;87;112;0;0;
2021-08-15;0700;0;929.4;1020.5;929.7;929.3;-.5;16;14.5;12.4;14.7;14.5;12.4;12.3;12.4;87;86;87;106;0;0;
2021-08-15;0800;0;929.1;1020.3;929.4;929.1;-.8;16;14.1;12.2;14.6;14.1;12.4;12.1;12.4;88;87;88;91;0;0;
2021-08-15;0900;0;929;1020.3;929.1;928.8;-1.3;16;14;12.3;14.1;13.9;12.3;12;12.3;89;88;89;94;0;0;
2021-08-15;1000;0;929.4;1020.6;929.5;929;14.4;16;14.3;12.5;14.3;14;12.6;12.3;12.3;90;89;89;84;0;0;
2021-08-15;1100;0;929.7;1020.8;929.7;929.4;210.4;16;14.7;12.8;14.7;14.3;12.8;12.5;12.4;89;88;88;78;0;0;
2021-08-15;1200;0;930.1;1020.9;930.1;929.7;595.8;16;15.7;12.9;15.7;14.7;13.3;12.7;12.6;88;83;84;88;0;0;
2021-08-15;1300;0;929.8;1020;930.1;929.8;1277.5;18;17.5;13.5;17.5;15.7;13.5;12.9;13.1;84;77;77;67;0;0;
2021-08-15;1400;0;929.2;1018.7;929.8;929.2;2286.2;20;19.4;13;19.7;17.5;13.9;12.6;13.5;77;65;67;69;0;0;
2021-08-15;1500;0;928.4;1017.5;929.2;928.4;2926.4;22;20.5;12.8;20.9;19;13.7;12.6;13.9;69;61;61;103;0;0;
2021-08-15;1600;0;927.4;1015.8;928.4;927.4;3307.9;24;22.4;12.7;23.3;20.5;13.9;12.6;14.1;64;53;54;94;0;0;
2021-08-15;1700;0;926.4;1013.7;927.4;926.4;3032.1;26;25.5;12.9;25.9;22.4;14.2;12.5;14;56;46;46;144;0;0;
2021-08-15;1800;0;925.9;1012.8;926.4;925.9;2478.4;28;26.7;12.4;26.9;24.8;13.4;12.1;14;48;41;41;157;0;0;
2021-08-15;1900;0;925.7;1012.8;926;925.7;1674.5;29;26.1;11.4;27.1;25.2;12.8;11.2;13.7;44;39;40;114;0;0;
2021-08-15;2000;0;925.8;1013.2;925.8;925.7;727.3;29;25.2;11.2;26.5;25.2;11.9;10.9;13.2;42;39;41;91;0;0;
2021-08-15;2100;0;926.7;1015.7;926.7;925.8;116;27;20.3;14.4;25.2;20.3;14.5;11.3;12.7;69;42;69;182;0;0;
2021-08-15;2200;0;927.3;1017.1;927.3;926.7;-3.5;24;17.8;14.1;20.3;17.8;14.4;14;12.7;79;69;79;169;0;0;
2021-08-15;2300;0;927.7;1017.9;927.8;927.2;-3.5;21;16.8;14;17.8;16.8;14.1;13.9;12.7;83;79;83;165;0;0;
2021-08-16;0000;0;928;1018.4;928;927.7;-3.5;20;16.2;13.8;16.8;16.2;14;13.8;12.6;86;83;86;163;0;0;
2021-08-16;0100;0;928;1018.5;928.1;928;-3.5;19;16;14;16.2;16;14.1;13.8;12.6;88;86;88;120;0;0;
2021-08-16;0200;0;928.2;1018.7;928.3;928;-3.5;18;16.1;14.3;16.1;15.9;14.3;14;12.6;89;88;89;113;0;0;
2021-08-16;0300;0;928.1;1018.5;928.3;928.1;-3.2;18;16.2;14.5;16.2;16;14.5;14.3;12.6;90;89;90;127;0;0;
2021-08-16;0400;0;927.6;1018.1;928.1;927.6;-3.2;18;15.8;14.3;16.2;15.8;14.5;14.3;12.6;91;90;91;97;0;0;
2021-08-16;0500;0;926.9;1017.4;927.6;926.9;-3.5;18;15.6;14.2;15.8;15.6;14.3;14.2;12.5;91;91;91;78;0;0;
2021-08-16;0600;0;926.6;1017.3;927;926.6;-3.5;17;15;13.7;15.6;15;14.2;13.7;12.5;92;91;92;85;0;0;
2021-08-16;0700;0;926.3;1017;926.6;926.3;-3.2;17;15;13.8;15.1;14.9;13.9;13.7;12.5;93;92;93;79;0;0;
2021-08-16;0800;0;926.7;1017.4;926.7;926.3;-3.3;17;15.1;13.9;15.1;14.9;13.9;13.8;12.5;93;93;93;72;0;0;
2021-08-16;0900;0;927;1017.7;927.1;926.7;-3.5;17;15.2;13.9;15.2;15.1;13.9;13.8;12.5;93;92;92;86;0;0;
2021-08-16;1000;0;927.1;1017.8;927.2;927;10.3;17;15;13.9;15.3;15;14;13.9;12.5;93;92;93;67;0;0;
2021-08-16;1100;0;927.7;1018.3;927.7;927.1;216.3;17;15.5;14.4;15.5;15;14.4;13.9;12.6;93;93;93;80;0;0;
2021-08-16;1200;0;928;1018;928;927.7;990.9;18;17.4;14.6;17.9;15.4;16.1;14.3;13.1;93;84;84;59;0;0;
2021-08-16;1300;0;928;1017.5;928.1;927.9;1332.5;19;19.2;14.3;19.7;17.4;15.2;14.2;13.7;84;73;73;73;.1;0;
2021-08-16;1400;0;928.3;1018;929.3;927.9;991.8;21;18.4;14.3;20.7;18.4;14.9;13.8;12.8;78;67;77;11;.1;0;
2021-08-16;1500;0;927.9;1016.9;928.3;927.5;1322.3;21;20.6;13.9;21;18.3;15.5;13.8;13.4;79;65;66;146;.1;0;
2021-08-16;1600;0;928.5;1018.5;928.8;927.9;723;21;17.6;14.4;21.1;16.8;14.4;13.6;13;83;63;81;172;0;0;
2021-08-16;1700;.2;928.8;1018.5;929.1;928.5;1736.9;21;18.8;11.2;20.2;17.6;14.4;11.2;13.5;81;58;62;199;0;0;
2021-08-16;1800;0;928.9;1018.7;929.2;928.3;1754.7;22;18.3;11.6;19.6;18.1;12.2;11.2;13.6;66;60;65;178;.2;0;
2021-08-16;1900;0;928.7;1018.7;929.3;928.7;1290;22;17.8;11.1;19.1;17.7;12;10.9;13.4;67;60;65;174;.6;0;
2021-08-16;2000;0;929;1018.9;929.1;927.8;254.6;21;18;11;18;17.6;11.6;10.8;12.8;68;64;64;100;.1;0;
2021-08-16;2100;0;928.7;1018.8;929.1;928.4;149.3;20;17.5;10.7;18.1;17.5;11.1;10.7;12.6;65;63;64;70;0;0;
2021-08-16;2200;0;928.9;1019.2;929;928.7;-3.5;19;16.9;10.8;17.5;16.9;10.9;10.6;12.6;67;64;67;64;0;0;
2021-08-16;2300;0;929.1;1019.6;929.1;928.9;-3.5;18;16.3;11.2;16.9;16.3;11.2;10.8;12.6;72;67;72;74;0;0;
2021-08-17;0000;0;929.1;1019.7;929.3;929;-3.5;18;16.1;10.7;16.3;16.1;11.1;10.7;12.5;72;71;71;51;0;0;
2021-08-17;0100;0;929.1;1019.9;929.3;929;-3.5;17;15.5;10.5;16.2;15.5;10.7;10.4;12.5;72;70;72;46;0;0;
2021-08-17;0200;0;929.1;1019.9;929.2;929;-3.5;17;15.4;10.5;15.8;15.4;10.6;10.4;12.5;72;71;72;81;0;0;
2021-08-17;0300;0;928.9;1019.9;929.1;928.8;-3.5;16;14.8;11;15.5;14.8;11.1;10.5;12.5;78;73;78;94;0;0;
2021-08-17;0400;0;928.5;1019.6;928.9;928.5;-3.5;16;14.3;11.1;14.8;14.3;11.3;11;12.5;81;78;81;68;0;0;
2021-08-17;0500;0;928.4;1019.5;928.6;928.4;-3.5;16;14.2;11.4;14.4;14.2;11.4;11.1;12.5;83;81;83;79;0;0;
2021-08-17;0600;0;927.7;1018.9;928.4;927.7;-3.5;15;13.7;11.2;14.2;13.6;11.4;11.1;12.4;85;83;85;61;0;0;
2021-08-17;0700;0;927.8;1019.1;927.9;927.7;-3.5;15;13.4;11.2;13.7;13.3;11.3;11.1;12.4;87;85;87;63;0;0;
2021-08-17;0800;0;927.8;1019.3;927.8;927.7;-3.5;14;12.9;10.9;13.4;12.9;11.2;10.9;12.4;88;86;88;69;0;0;
2021-08-17;0900;0;928.5;1020;928.5;927.8;-3.5;14;13;11;13.5;12.9;11.5;10.9;12.4;88;87;88;67;0;0;
2021-08-17;1000;0;929.1;1020.7;929.1;928.5;27;14;12.9;11.2;13.1;12.8;11.3;11;12.4;89;88;89;57;0;0;
2021-08-17;1100;0;929.8;1020.9;929.8;929.1;505.9;15;14.8;11.9;14.8;12.9;12.2;11.2;13.2;89;83;83;60;0;0;
2021-08-17;1200;0;930.5;1020.9;930.5;929.9;1475.8;17;17;11.3;17.6;14.7;12.5;11.1;14;83;68;69;113;0;0;
2021-08-17;1300;0;930.8;1020.2;930.9;930.5;2292.6;20;20.1;11.6;20.1;17;12;10.6;14.2;69;58;58;86;0;0;
2021-08-17;1400;0;930.5;1019.1;930.8;930.5;2888.9;22;22.6;11.4;22.9;20;11.9;10.5;14.2;58;48;49;76;0;0;
2021-08-17;1500;0;929.9;1017.3;930.5;929.9;3215;25;26.2;11.9;26.2;22.6;11.9;10.7;14.1;50;40;41;64;0;0;
2021-08-17;1600;0;929.2;1016.1;929.9;929.2;3253.4;27;27.8;10.9;28;26;11.9;10.1;14.1;41;34;35;116;0;0;
2021-08-17;1700;0;928.6;1015;929.2;928.6;2995.8;30;29.2;9.7;29.2;27.5;11.3;9.3;13.9;36;30;30;28;0;0;
2021-08-17;1800;0;928.2;1014.5;928.6;928.2;2492.7;32;29.6;9.4;30;28.8;9.8;8.2;13.8;30;27;29;100;0;0;
2021-08-17;1900;0;928.1;1014.4;928.2;928.1;1711.9;33;29.5;7.7;30.6;29.4;9.4;7.3;13.7;29;24;25;208;0;0;
2021-08-17;2000;0;928.3;1014.8;928.3;928.1;802.3;33;28.7;7.8;29.8;28.7;8.4;7.1;13.3;27;25;27;156;0;0;
2021-08-17;2100;0;928.8;1016.3;928.8;928.3;108.9;31;25.7;11.6;28.8;25.7;11.6;7.3;12.7;41;26;41;63;0;0;
2021-08-17;2200;0;929.3;1017.4;929.3;928.8;-3.5;28;24;12.9;25.7;24;13.1;11.8;12.7;50;41;50;43;0;0;
2021-08-17;2300;0;929.9;1018.5;929.9;929.3;-3.5;26;22.5;13.2;24;22.5;13.4;12.9;12.6;56;50;56;56;0;0;
2021-08-18;0000;0;930.2;1019.2;930.2;929.9;-3.5;25;21.2;13.5;22.6;21.2;13.5;13.1;12.6;61;56;61;45;0;0;
2021-08-18;0100;0;930.7;1019.9;930.7;930.2;-3.5;23;20.8;13.2;21.7;20.7;13.6;13;12.6;62;59;62;35;0;0;
2021-08-18;0200;0;930.9;1020.4;930.9;930.7;-3.5;22;20;13.1;20.8;20;13.3;13;12.6;64;62;64;67;0;0;
2021-08-18;0300;0;930.7;1020.4;930.9;930.6;-3.5;21;19.4;12.9;20.3;19.4;13.3;12.8;12.5;66;64;66;43;0;0;
2021-08-18;0400;0;930.6;1020.5;930.8;930.6;-3.5;21;18.5;13.1;19.4;18.4;13.3;12.9;12.5;71;66;71;40;0;0;
2021-08-18;0500;0;930.4;1020.6;930.7;930.4;-3.5;20;17.6;12.9;18.5;17.6;13.2;12.9;12.5;74;71;74;50;0;0;
2021-08-18;0600;0;930.2;1020.4;930.4;930.2;-3.5;19;17.4;13;17.9;17.3;13.2;12.9;12.5;75;74;75;53;0;0;
2021-08-18;0700;0;930.1;1020.4;930.2;930;-3.5;18;17.1;13.1;17.4;16.9;13.3;12.8;12.5;78;75;77;77;0;0;
2021-08-18;0800;0;930.2;1020.6;930.3;930.1;-3.5;18;16.9;13;17.3;16.7;13.2;12.9;12.5;78;76;78;68;0;0;
2021-08-18;0900;0;930.7;1021.2;930.7;930.2;-3.5;17;16.7;13.1;16.9;16.3;13.1;12.6;12.4;80;78;79;44;0;0;
2021-08-18;1000;0;931.3;1022;931.3;930.7;26.5;17;16.2;13;16.7;16.1;13.1;12.6;12.5;81;79;81;50;0;0;
2021-08-18;1100;0;931.8;1021.8;931.8;931.3;552.3;18;18.8;13.4;19;16.2;14.1;13;13.2;81;70;70;65;0;0;
2021-08-18;1200;0;932.5;1021.8;932.5;931.8;1507.7;21;20.9;13.6;21;18.7;14.4;13.2;13.6;71;62;63;65;0;0;
2021-08-18;1300;0;932.3;1020.7;932.6;932.3;2328.2;23;23.9;13.2;24;21;14.2;12.9;14;63;51;51;52;0;0;
2021-08-18;1400;0;931.8;1019.4;932.3;931.8;2957.4;26;26.2;11;26.8;23.9;13.7;11;13.9;51;38;39;74;0;0;
2021-08-18;1500;0;931;1017.7;931.8;931;3307.3;29;29;8.3;29.3;26.1;12.3;8.3;13.9;41;27;27;57;0;0;
2021-08-18;1600;0;930.2;1016.5;931;930.2;3360.3;31;30.2;8;30.3;28.8;8.7;6.7;13.8;28;24;25;218;0;0;
2021-08-18;1700;0;929.3;1015.6;930.2;929.3;3021.7;32;29.8;5.3;31;29.4;9;5.3;13.8;27;21;21;142;0;0;
2021-08-18;1800;0;928.8;1014.8;929.3;928.8;2489.5;34;30.7;5.5;31.1;29.4;6.7;4.4;13.7;23;19;20;270;0;0;
2021-08-18;1900;0;929;1015;929;928.8;1739.5;34;30.6;5;31.3;30.2;5.8;3.4;13.6;21;18;20;142;0;0;
2021-08-18;2000;0;929.1;1015.6;929.1;928.9;832.6;34;29.2;5.6;30.7;29.2;5.9;4.3;13.3;23;19;23;123;0;0;
2021-08-18;2100;0;929.5;1016.5;929.5;929.1;121.2;32;27.5;7.4;29.2;27.4;7.4;5.3;12.7;28;22;28;96;0;0;
2021-08-18;2200;0;929.8;1017.4;929.8;929.5;-3.5;30;25.7;7.9;27.5;25.7;8;7.4;12.7;32;28;32;91;0;0;
2021-08-18;2300;0;930;1018.2;930;929.8;-3.5;28;23.7;9.9;25.7;23.7;9.9;7.9;12.6;42;32;41;29;0;0;
2021-08-19;0000;0;930;1018.4;930;929.9;-3.5;26;23.1;9.4;23.8;23.1;10;9.3;12.6;42;40;42;43;0;0;
2021-08-19;0100;0;930.3;1019.1;930.3;930;-3.5;25;21.9;9.9;23.5;21.9;9.9;9.4;12.6;46;41;46;63;0;0;
2021-08-19;0200;0;930.2;1019.3;930.4;930.2;-3.5;23;20.9;9.9;22;20.9;10.2;9.8;12.6;49;46;49;64;0;0;
2021-08-19;0300;0;930.1;1019.2;930.2;930;-3.5;23;20.9;9.6;21.4;20.8;9.8;9.4;12.5;49;46;48;104;0;0;
2021-08-19;0400;0;929.7;1019.3;930.1;929.7;-3.5;22;19.2;10.5;20.9;19.2;10.6;9.6;12.5;57;48;57;52;0;0;
2021-08-19;0500;0;929.2;1019;929.8;929.2;-3.5;21;18.4;11.5;19.2;18.3;11.5;10.5;12.5;64;57;64;77;0;0;
