Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-11-10;0800;0;925.3;1013;925.3;924.9;-2.8;21;20.5;17.9;20.6;20.3;17.9;17.7;12.3;86;84;85;10;4.3;1.2;
2019-11-10;0900;0;926.5;1014.3;926.5;925.3;24.6;21;20.6;18.1;20.6;20.3;18.1;17.7;12.3;86;85;86;21;3.3;.3;
2019-11-10;1000;0;927;1014.6;927;926.5;276.5;22;21.5;18.3;21.6;20.6;18.4;18;12.6;86;82;82;346;2.4;.1;
2019-11-10;1100;0;927.3;1014.7;927.3;926.9;420.9;23;22.2;18.5;22.2;21.5;18.6;18.1;12.8;82;80;80;316;2.2;0;
2019-11-10;1200;0;928;1015.2;928;927.4;574.2;24;23;18.4;23;22;18.9;18.1;12.9;80;75;75;338;1.8;0;
2019-11-10;1300;0;928.1;1015;928.1;928;827;25;23.9;19;23.9;23;19.1;18.3;13.1;77;73;74;275;3.6;1.4;
2019-11-10;1400;0;927.9;1015;928.1;927.8;645.1;25;23.1;18.4;23.9;23;19.3;18.1;13;75;72;75;252;8.5;2.7;
2019-11-10;1500;0;927.8;1014.9;928;927.8;686.5;25;23.2;18.3;23.5;22.7;18.8;17.9;13.1;76;73;74;246;8.1;1.7;
2019-11-10;1600;0;927.2;1014.1;927.8;927.2;745.6;25;23.8;18.9;23.8;22.4;19;18.1;13.4;78;73;74;218;6.5;2.3;
2019-11-10;1700;0;926.9;1013.7;927.2;926.9;1135.7;26;23.9;18.1;24.2;22.9;19.1;17.6;13.4;76;68;70;172;6.3;2.1;
2019-11-10;1800;0;926.7;1013.6;927;926.7;744.3;27;23.6;18.7;24.3;23.6;18.8;17.8;12.9;74;68;74;166;4.2;.3;
2019-11-10;1900;.2;926.4;1013.4;926.8;926.4;395.4;26;23;19.4;23.5;22.8;19.7;18.5;12.8;81;74;80;342;2.2;0;
2019-11-10;2000;0;926.6;1013.6;926.6;926.3;363.7;25;23.1;19.6;23.1;22.8;19.6;17.6;12.8;81;72;81;183;0;0;
2019-11-10;2100;0;926.6;1013.9;926.7;926.6;204.1;25;22.2;19.2;23.3;22.2;19.7;18;12.5;83;74;83;116;0;0;
2019-11-10;2200;0;926.7;1014.3;926.7;926.5;7;24;21.2;19.1;22.2;21.2;19.2;19.1;12.4;88;83;88;139;1.5;0;
2019-11-10;2300;0;927;1014.7;927;926.7;-3.5;23;20.9;19.2;21.2;20.9;19.2;19.1;12.4;90;88;90;127;0;0;
2019-11-11;0000;0;927.3;1015.1;927.3;927;-2.9;22;20.8;19;21;20.7;19.3;19;12.4;90;90;90;106;0;0;
2019-11-11;0100;0;927.5;1015.5;927.5;927.3;-3.4;22;20.2;18.6;20.8;20.2;19.1;18.6;12.4;91;90;90;138;0;0;
2019-11-11;0200;0;927.3;1015.3;927.6;927.3;-2.7;21;20.2;18.7;20.2;20.1;18.8;18.5;12.4;91;90;91;110;0;0;
2019-11-11;0300;0;926.8;1014.8;927.4;926.8;-2.6;21;19.9;18.5;20.2;19.9;18.7;18.5;12.4;92;91;92;150;0;0;
2019-11-11;0400;.2;926.6;1014.7;926.8;926.6;-2.6;21;19.7;18.4;19.9;19.7;18.5;18.4;12.3;92;92;92;156;0;0;
2019-11-11;0500;0;926.2;1014.4;926.6;926.1;-2.6;21;19.3;18;19.7;19.3;18.4;18;12.3;92;92;92;142;0;0;
2019-11-11;0600;0;926.4;1014.6;926.4;926.2;-1.4;20;19.4;18.2;19.5;19.3;18.3;18;12.3;93;92;93;166;0;0;
2019-11-11;0700;.4;926.6;1014.9;926.6;926.4;-1.3;20;18.9;17.7;19.4;18.8;18.3;17.7;12.3;93;93;93;132;3.2;0;
2019-11-11;0800;0;927.1;1015.6;927.1;926.6;-.9;20;18.6;17.3;18.9;18.5;17.7;17.3;12.3;93;92;92;115;6.5;2;
2019-11-11;0900;0;927.5;1015.9;927.5;927.1;48.7;20;18.9;17.6;18.9;18.5;17.6;17.2;12.3;92;92;92;78;3.9;.5;
2019-11-11;1000;.2;928;1016.3;928;927.5;287.6;20;19.5;17.5;19.5;18.9;17.9;17.5;12.6;92;88;88;93;5;1.1;
2019-11-11;1100;0;928.5;1016.6;928.6;927.9;492;21;20.3;17.3;20.3;19.5;17.6;17.1;12.9;88;83;83;87;6.1;2.6;
2019-11-11;1200;0;929;1017.1;929;928.5;425.2;22;20.5;17.2;20.5;19.9;17.4;17;12.8;84;81;81;65;6.1;1.6;
2019-11-11;1300;0;929.2;1017.1;929.2;929;792.1;22;21;16.6;21.9;20.1;17.7;16.5;12.8;83;74;76;68;6;1.8;
2019-11-11;1400;0;929.1;1016.7;929.3;929;1281.5;24;22.1;17.2;23;20.3;18.4;16.3;13.4;82;69;74;92;6;2.4;
2019-11-11;1500;0;929;1016.6;929.3;929;1075.4;24;21.9;16.9;22.2;21;17.5;16.4;13.4;78;71;73;92;7.2;2.3;
2019-11-11;1600;0;928.8;1016.6;929.1;928.8;926.4;24;21.1;16;22.2;20.8;17.1;15.9;13.1;77;71;73;81;8.2;3;
2019-11-11;1700;0;928.5;1016.6;928.8;928.5;481.5;23;20.2;16.5;21.3;19.5;16.7;16;13.1;82;73;79;74;8.2;1.4;
2019-11-11;1800;0;928.2;1016.4;928.5;928.2;507.7;23;19.7;16.1;20.4;19.7;16.6;15.9;12.9;80;77;80;75;6.8;2;
2019-11-11;1900;0;927.7;1015.9;928.2;927.7;466.7;22;19.5;16.8;20;19.2;17.3;16.2;12.8;86;80;84;70;7.4;.4;
2019-11-11;2000;0;928.1;1016.4;928.1;927.6;357.5;22;19.5;16.2;20.1;19.4;16.9;16.1;12.7;85;80;81;84;8.2;2.8;
2019-11-11;2100;0;928.4;1017;928.4;928.1;143;21;18.6;16.9;19.6;18.6;17.1;16.1;12.5;90;81;90;73;6.9;.8;
2019-11-11;2200;.2;928.8;1017.3;928.8;928.3;14.3;20;18.9;16.4;18.9;18.6;17.1;16.4;12.4;90;86;86;56;6.9;1.1;
2019-11-11;2300;0;929.3;1018;929.4;928.8;-.6;20;18.5;15.9;18.9;18.4;16.4;15.8;12.4;86;85;85;75;6.5;1.8;
2019-11-12;0000;0;930;1018.9;930;929.3;-1;20;18.2;15.5;18.5;18.1;15.9;15.5;12.4;86;84;85;68;7.8;2.3;
2019-11-12;0100;0;930.2;1019.1;930.3;930;-1.2;19;18.3;15.2;18.4;18.1;15.8;15.2;12.4;85;82;82;52;8.9;2.6;
2019-11-12;0200;0;930.3;1019.3;930.4;930.2;-2.8;19;18;15.1;18.3;18;15.2;15;12.4;83;82;83;45;8.8;1.7;
2019-11-12;0300;0;929.7;1018.6;930.3;929.7;-2.8;19;18.1;15.2;18.3;18;15.2;15.1;12.4;83;82;83;49;6.3;.4;
2019-11-12;0400;0;929.3;1018;929.7;929.3;-2.3;19;18.4;15.3;18.5;18.1;15.3;15.1;12.3;83;81;82;48;8.2;1.8;
2019-11-12;0500;0;928.7;1017.4;929.3;928.7;-2.1;19;18.3;15.3;18.5;18.2;15.4;15.2;12.3;84;81;83;38;7.2;2.3;
2019-11-12;0600;0;928.5;1017.3;928.7;928.4;-1.9;19;18.1;15.3;18.4;18.1;15.3;15.2;12.3;84;82;84;42;8.4;2.1;
2019-11-12;0700;0;928.4;1017.2;928.5;928.3;-2.4;19;18;14.9;18.2;17.9;15.4;14.8;12.2;85;81;82;57;8.9;2.1;
2019-11-12;0800;0;928.4;1017.2;928.4;928.2;-1.9;19;17.9;14.8;18;17.9;14.9;14.8;12.2;83;82;82;58;6.4;1.4;
2019-11-12;0900;0;928.6;1017.4;928.6;928.3;29.2;19;18;14.7;18;17.9;14.8;14.6;12.2;82;81;81;34;6.4;1.8;
2019-11-12;1000;0;929;1017.7;929;928.5;203.2;19;18.4;14.8;18.4;18;14.8;14.6;12.5;81;79;80;53;7.3;2.1;
2019-11-12;1100;0;929.5;1018;929.5;929;355.2;20;19.1;15.1;19.2;18.4;15.1;14.7;12.8;80;77;77;38;7.1;2.3;
2019-11-12;1200;0;929.9;1018.1;929.9;929.4;674.9;21;20.4;15.2;20.5;19.1;15.3;14.8;13;77;71;72;48;7.7;2;
2019-11-12;1300;0;930;1017.9;930.2;929.9;957.8;22;21.3;15.3;21.5;20.4;15.7;14.7;13.4;72;68;69;54;9;2.5;
2019-11-12;1400;0;929.7;1017.3;930;929.7;1673.9;24;22.3;15.7;23.4;21.3;16.7;15.1;13.4;69;63;66;54;7.8;2.5;
2019-11-12;1500;0;929.6;1017;929.7;929.5;1645.2;25;22.8;16.7;22.9;21.8;17;15.5;14.3;72;65;69;101;8.7;3.1;
2019-11-12;1600;0;928.9;1015.8;929.6;928.9;3264.6;26;24.3;16.9;24.5;22.8;17.4;16;13.6;69;61;64;71;9.4;2.7;
2019-11-12;1700;0;928.2;1015.6;928.9;928.2;2441.5;27;22.5;16.5;24.4;22.4;17;15.8;13.2;69;61;69;93;9.5;3.4;
2019-11-12;1800;0;927.6;1015.2;928.2;927.6;1600;26;21.6;16.1;23.3;21.5;17.2;15.9;13.1;72;66;71;106;10;4.1;
2019-11-12;1900;0;927.5;1015.2;927.7;927.4;1346.1;25;21.3;16.5;21.9;21;16.6;15.7;13;74;70;74;92;10.5;3;
2019-11-12;2000;0;927.7;1015.9;927.7;927.4;624.1;24;19.7;15.7;21.5;19.7;16.5;15.6;12.7;78;72;78;86;10.4;2.6;
2019-11-12;2100;0;927.9;1016.4;927.9;927.7;124.8;22;18.9;16;19.7;18.9;16.1;15.8;12.5;83;78;83;85;10.4;2.9;
2019-11-12;2200;0;928;1016.5;928.1;927.9;6.6;21;18.7;15.9;19;18.6;16;15.8;12.4;84;83;84;79;8.6;2.8;
2019-11-12;2300;0;928.6;1017.1;928.6;927.9;-1.7;20;18.9;15.8;18.9;18.7;16;15.7;12.4;84;82;82;63;9.3;1.6;
2019-11-13;0000;0;928.8;1017.3;928.8;928.5;-1.1;20;19;15.3;19.1;18.9;15.8;15.3;12.4;82;79;79;60;7.4;2;
2019-11-13;0100;0;929.2;1017.8;929.2;928.8;-1.4;20;18.7;15;19;18.7;15.2;15;12.4;80;79;79;56;7.9;.9;
2019-11-13;0200;0;929.2;1017.8;929.5;929.1;-1.2;20;18.9;14.6;18.9;18.7;15.1;14.6;12.4;79;76;76;35;6.9;2.6;
2019-11-13;0300;0;929.4;1018.1;929.5;929.2;-1.2;20;18.7;14.5;18.9;18.7;14.6;14.4;12.4;77;76;77;45;8.2;1.9;
2019-11-13;0400;0;929;1017.6;929.4;929;-2;20;18.7;14.5;18.8;18.7;14.6;14.5;12.4;77;76;77;32;7.2;2.1;
2019-11-13;0500;0;928.4;1017;929;928.3;-1.5;20;18.6;14.5;18.8;18.6;14.6;14.4;12.3;77;76;77;35;5.9;2.3;
2019-11-13;0600;0;927.9;1016.4;928.4;927.9;-1.6;20;18.6;14.6;18.7;18.6;14.6;14.5;12.3;77;77;77;24;6.5;2.4;
2019-11-13;0700;0;927.6;1016.1;928;927.5;-2;20;18.7;14.5;18.8;18.6;14.7;14.5;12.3;78;76;77;4;7.1;.8;
2019-11-13;0800;0;927.2;1015.7;927.6;927.2;-1.8;20;18.5;14.4;18.7;18.5;14.5;14.3;12.3;77;76;77;24;7;2.1;
2019-11-13;0900;0;927.2;1015.7;927.3;927.2;41.8;19;18.4;14.5;18.5;18.2;14.5;14.3;12.3;78;77;78;23;5.9;2.5;
2019-11-13;1000;0;927.5;1015.7;927.5;927.2;444.3;20;19.6;14.7;19.6;18.4;15.1;14.5;13;79;73;73;15;7.1;3.4;
2019-11-13;1100;0;927.7;1015.5;927.8;927.5;1063.8;21;20.8;15.2;20.8;19.3;15.3;14.5;13.4;75;70;70;6;8.8;2.5;
2019-11-13;1200;0;927.6;1015.1;927.7;927.5;2002.9;23;21.9;15.1;22.4;20.2;15.7;14.6;13.9;72;64;65;8;8;3.2;
2019-11-13;1300;0;927.9;1015;928;927.6;2918.2;25;23.1;15.1;23.5;21.7;16.1;14.5;14.3;66;60;61;11;7;2.4;
2019-11-13;1400;0;927.4;1014;927.9;927.3;3271.1;27;24.7;14.8;25.5;23;16.3;14.6;14.2;63;53;54;21;6.7;0;
2019-11-13;1500;0;926.7;1012.8;927.5;926.7;2999.9;28;26.3;15.4;26.9;24.5;17.2;14.5;13.7;60;50;51;322;2;0;
2019-11-13;1600;0;926.1;1011.8;926.7;926.1;2298.8;29;27.2;15.7;28.1;25.6;17.6;14.7;13;56;49;50;157;0;0;
2019-11-13;1700;0;925.5;1011;926.1;925.5;1933.5;31;27.8;16;28.2;27.1;17.5;15.1;13;54;46;49;122;0;0;
2019-11-13;1800;0;924.6;1010;925.5;924.6;1101.7;31;27.9;16;28;27.2;17.5;15.3;13;54;47;48;356;0;0;
2019-11-13;1900;0;923.9;1010.4;924.6;923.9;1226.4;29;24;17.6;28.1;23.9;18.3;15.6;12.8;69;47;68;87;8;.8;
2019-11-13;2000;0;924.2;1011.1;924.3;923.9;966.2;27;22.8;17.5;24.4;22.8;18.1;17.3;12.7;72;67;72;104;6.2;0;
2019-11-13;2100;0;925;1012.7;925.2;924.2;164.7;25;20.3;17;22.8;20.3;17.4;16.7;12.5;81;72;81;108;6.3;2.4;
2019-11-13;2200;.2;925.2;1013.4;925.2;924.9;4.4;22;19;17.2;20.3;18.9;17.2;16.8;12.5;89;81;89;100;5.4;0;
2019-11-13;2300;0;925.4;1013.5;925.4;925.1;-.7;21;19.2;17;19.4;19;17.5;17;12.4;89;87;87;66;2.7;0;
2019-11-14;0000;0;925.5;1013.7;925.7;925.4;-1.6;21;18.9;16.8;19.3;18.9;17.2;16.8;12.4;88;87;88;116;0;0;
2019-11-14;0100;0;925.9;1014;926;925.3;-.9;21;19.4;17;19.4;18.9;17;16.7;12.4;88;86;86;82;0;0;
2019-11-14;0200;0;925.6;1013.7;926;925.6;-1.7;21;19.2;16.9;19.5;19.2;17;16.7;12.4;87;85;87;85;0;0;
2019-11-14;0300;0;925.2;1012.9;925.9;925.2;-.6;21;20.4;17.5;20.6;19.2;18;16.9;12.4;88;83;84;300;0;0;
2019-11-14;0400;0;924.5;1012.2;925.2;924.3;-2.4;21;20.4;17.7;20.7;20.3;17.8;17.4;12.4;84;83;84;290;0;0;
2019-11-14;0500;0;924;1011.6;924.6;924;-3.1;21;20.3;17.9;20.4;19.9;17.9;17.3;12.3;86;84;86;284;0;0;
2019-11-14;0600;.2;924.1;1011.8;924.1;923.9;-3.4;21;20.1;18.2;20.3;20.1;18.3;17.8;12.3;89;86;89;279;0;0;
2019-11-14;0700;1;924.6;1012.6;924.6;924.1;-2.9;21;19.5;18;20.1;19.4;18.2;18;12.3;91;89;91;215;2.7;0;
2019-11-14;0800;.2;924.7;1012.8;924.7;924.5;-2.6;20;19;17.7;19.6;19;18.1;17.7;12.3;92;91;92;187;3.6;0;
2019-11-14;0900;.2;925.5;1013.6;925.5;924.7;11.5;20;19.3;17.9;19.5;18.9;18.2;17.6;12.2;92;91;91;271;3.4;.6;
2019-11-14;1000;1.4;925.6;1013.6;926;925.5;60.8;20;19.5;18.1;19.5;19.3;18.1;17.8;12.3;92;91;92;326;3.8;.1;
2019-11-14;1100;.2;925.4;1013.3;925.6;925.4;223.1;21;19.9;18.4;19.9;19.4;18.5;18;12.5;92;91;92;303;2.8;.3;
2019-11-14;1200;0;924.9;1012.5;925.5;924.9;409.2;21;20.6;18.7;20.6;19.9;18.9;18.4;12.8;92;89;89;312;4.8;1.4;
2019-11-14;1300;0;924.2;1011.5;924.9;924.2;707.6;22;21.5;18.5;21.5;20.6;18.8;18.3;13;89;83;83;298;5.9;.9;
2019-11-14;1400;0;924.2;1011;924.2;924.1;1233.2;24;23.1;18.7;23.2;21.5;19.1;18.4;13.3;84;76;76;294;6.6;1.3;
2019-11-14;1500;.2;923.5;1010.1;924.2;923.5;888.6;25;23.4;20;23.4;23;20;18.6;13.3;82;76;81;297;5.6;.1;
2019-11-14;1600;0;923;1009;923.6;923;840.6;25;25.3;19.4;25.3;23.4;20.3;19;13.4;82;68;70;275;4.6;.6;
2019-11-14;1700;0;922.3;1008.2;923;922.3;1091.9;27;25.5;18.3;25.9;25.2;19.4;18.1;13.2;70;63;64;280;9.1;3.6;
2019-11-14;1800;0;921.4;1006.9;922.3;921.4;1178.5;28;26.4;18.8;26.4;25.5;18.8;18.3;13;65;61;63;279;7.5;2.8;
2019-11-14;1900;0;920.7;1006.2;921.4;920.6;1119.6;28;26.4;18.2;26.8;26;18.9;17.9;12.9;64;59;61;272;8.5;1.7;
2019-11-14;2000;0;920.3;1005.9;920.7;920.3;729.7;28;26;17.6;26.9;26;18.6;17.5;12.7;61;59;60;269;8.4;3.1;
2019-11-14;2100;0;919.8;1005.8;920.4;919.7;158.3;27;24.5;18.1;26;24.5;18.1;17.6;12.5;67;60;67;291;8.3;2;
2019-11-14;2200;4;921.5;1009;921.8;919.7;-2;26;19.9;17.4;24.5;19.9;18.2;16.8;12.5;86;67;86;189;14.2;5.5;
2019-11-14;2300;7.2;921.8;1009.4;921.9;921.4;-1.9;23;19.8;18.5;19.9;19.4;18.5;17.5;12.4;92;86;92;259;14.2;.1;
2019-11-15;0000;.2;922.8;1010.3;922.8;921.8;-1.3;22;20.4;18.9;20.6;19.8;19.2;18.4;12.4;92;91;91;284;6.5;.3;
2019-11-15;0100;.2;923.2;1010.6;923.2;922.7;-1.3;22;20.7;19.2;20.7;20.4;19.3;19;12.4;92;91;91;283;4.7;0;
2019-11-15;0200;0;923;1010.6;923.3;923;-1.1;22;20.2;18.7;20.7;20.2;19.2;18.7;12.4;91;91;91;285;3.9;0;
2019-11-15;0300;0;922.6;1010.3;923;922.6;-1.7;21;19.8;18.3;20.3;19.7;18.7;18.2;12.4;91;91;91;235;3.8;0;
2019-11-15;0400;.2;921.9;1009.4;922.7;921.8;-2.2;21;20;18.4;20.1;19.6;18.6;18.1;12.4;91;91;91;275;0;0;
2019-11-15;0500;0;921.4;1009;922;921.4;-1.7;21;19.8;18.3;20;19.5;18.4;18.1;12.4;92;91;91;267;0;0;
2019-11-15;0600;0;921.4;1009;921.5;921.3;-.5;21;19.8;18.2;20.1;19.8;18.6;18.2;12.3;91;91;91;226;0;0;
2019-11-15;0700;0;921.1;1008.5;921.5;921.1;.6;21;20.2;18.6;20.2;19.8;18.6;18.2;12.3;91;91;91;263;0;0;
2019-11-15;0800;0;921.4;1008.9;921.4;921.1;0;21;20.1;18.4;20.2;19.8;18.5;18.2;12.3;91;90;90;272;0;0;
2019-11-15;0900;.2;921.6;1009.1;921.6;921.1;9.6;21;20.1;18.5;20.2;19.9;18.6;18.3;12.2;91;90;91;296;0;0;
2019-11-15;1000;0;922.1;1009.5;922.1;921.4;81.3;21;20.4;18.8;20.5;20;18.9;18.4;12.3;91;91;91;275;1.8;0;
2019-11-15;1100;0;922.5;1009.8;922.5;922;329.8;22;21;18.4;21.1;20.4;19;18.4;12.7;91;85;85;242;5.7;1.6;
2019-11-15;1200;1.2;923;1010.6;923;922.5;413;22;20;17.9;21.1;20;18.9;17.9;12.7;89;85;88;122;5.6;0;
2019-11-15;1300;1.6;923.1;1011.4;923.1;922.8;275.1;21;17.8;16.4;20;17.8;17.6;16.1;12.6;92;87;91;82;3.4;.1;
2019-11-15;1400;1.6;923.3;1011.5;923.5;923;299.8;20;18.2;16.9;18.2;17.6;16.9;16.3;12.8;92;91;92;69;3.7;0;
2019-11-15;1500;.2;923.3;1011.4;923.4;923.2;966.3;20;18.5;16.8;18.7;17.7;17.3;16.3;13.3;92;90;90;77;.2;0;
2019-11-15;1600;0;922.9;1010.9;923.3;922.8;706.1;21;18.9;16.9;19.1;18.5;17.2;16.6;12.9;90;87;88;102;.2;0;
2019-11-15;1700;0;922.2;1010;922.9;922.2;660.4;22;19.2;16.8;19.7;18.8;17.5;16.8;13.1;89;85;86;110;1.2;0;
2019-11-15;1800;0;922;1009.8;922.2;921.9;299.7;21;19.2;16.1;19.6;19.2;17.2;16.1;12.7;86;82;82;79;2.5;0;
2019-11-15;1900;0;922;1009.9;922.1;921.7;238.9;21;19;15.3;19.4;18.6;16.2;15.2;12.6;82;79;79;68;5.5;0;
2019-11-15;2000;0;921.7;1009.9;922;921.6;216.3;20;17.9;15.5;19;17.8;15.6;15.2;12.6;86;79;86;86;6.9;2;
2019-11-15;2100;0;922.1;1010.5;922.5;921.8;97.5;20;17.4;15.4;18;17.3;15.6;15.3;12.5;89;86;88;77;6.5;0;
2019-11-15;2200;0;923;1011.5;923;922.1;10.2;19;17.4;15.2;17.5;17.3;15.5;15.1;12.4;88;86;87;97;4;0;
2019-11-15;2300;0;923.6;1012.2;923.6;923;-2;19;17;14.8;17.4;16.9;15.3;14.8;12.4;88;87;87;91;4.9;0;
2019-11-16;0000;0;924.3;1013.1;924.3;923.6;-3.1;18;16.6;13.9;17.1;16.5;14.8;13.7;12.4;87;82;84;76;1.7;0;
2019-11-16;0100;0;924.7;1013.9;924.7;924.3;-3.5;17;15.6;13.1;16.7;15.6;13.9;13.1;12.3;85;82;85;98;0;0;
2019-11-16;0200;0;924.4;1013.9;924.7;924.3;-3.5;16;14.6;13;15.6;14.6;13.3;13;12.3;90;85;90;127;0;0;
2019-11-16;0300;0;923.9;1013.4;924.5;923.9;-3.2;16;14.6;13.3;14.9;14.5;13.5;13;12.2;92;90;92;128;0;0;
2019-11-16;0400;0;923.3;1012.8;923.9;923.2;-3.5;15;14.3;13.1;14.6;14.3;13.3;13.1;12.2;92;92;92;100;0;0;
2019-11-16;0500;0;923;1012.5;923.3;923;-3.5;15;14.1;13;14.4;14;13.1;12.8;12.2;93;92;93;120;0;0;
2019-11-16;0600;0;922.5;1011.9;923;922.5;-2.4;15;14.2;13.1;14.2;14;13.1;12.9;12.2;93;93;93;115;0;0;
2019-11-16;0700;0;922.7;1012.2;922.8;922.5;-2.4;15;14.1;13.1;14.3;14.1;13.2;13.1;12.2;93;93;93;121;0;0;
2019-11-16;0800;0;922.9;1012.6;922.9;922.7;-3.5;15;13.5;12.5;14.1;13.5;13.1;12.5;12.2;94;93;94;123;0;0;
2019-11-16;0900;.2;923.6;1013.3;923.6;922.9;58.8;14;13.8;12.9;13.8;13.4;12.9;12.4;12.2;94;94;94;115;0;0;
2019-11-16;1000;0;924.2;1012.9;924.2;923.6;686.6;16;16.9;15.6;16.9;13.8;15.6;12.9;13;94;92;92;90;1.7;0;
2019-11-16;1100;0;924.4;1012.7;924.4;924.1;1535.7;18;18.3;11.1;18.4;16.8;15.8;11.1;13.5;92;63;63;88;5.9;.1;
2019-11-16;1200;0;924.7;1012.8;924.7;924.4;1996.2;21;18.9;12.3;20.1;18.3;13.2;11.4;13.4;68;61;66;91;7.1;2.8;
2019-11-16;1300;0;924.7;1012.3;924.8;924.6;1767.2;22;20.5;13.6;20.8;18.6;13.8;12.1;14.2;69;60;64;85;7.1;2;
2019-11-16;1400;0;924.3;1011.5;924.8;924.3;2450.2;23;21.8;14.2;21.8;20;14.5;12.5;14.3;66;60;62;98;6;2.7;
2019-11-16;1500;0;924;1011.3;924.4;924;2940.5;25;21.5;13.5;22.5;20.7;15.2;12.9;14.3;66;58;60;103;6.6;3.2;
2019-11-16;1600;0;923.5;1010.4;924;923.5;3281.8;26;22.4;12.4;23.5;21.1;15.2;12.3;13.3;65;51;53;105;6.7;2.2;
2019-11-16;1700;0;923.1;1010.1;923.5;923.1;2827.5;27;22;12.4;24.2;21.9;14.2;12;14.3;57;49;55;48;6.7;1.5;
2019-11-16;1800;0;922.7;1009.4;923.1;922.7;2292.6;27;23.1;13.1;24.2;22;14.2;12;12.9;58;48;53;106;6.2;2.5;
2019-11-16;1900;0;922.7;1009.8;922.7;922.5;2145.1;26;21.7;13.8;23.9;21.7;15;12.7;12.8;62;51;61;114;7.1;3.5;
2019-11-16;2000;0;922.7;1009.9;922.8;922.6;1105.3;25;21.2;14.1;22.2;20.9;14.8;13.4;12.7;65;60;64;89;7.1;2.1;
2019-11-16;2100;0;922.8;1010.5;922.9;922.7;162.4;23;19.9;13.4;21.2;19.9;14.3;13.3;12.5;67;63;67;102;5.8;2.9;
2019-11-16;2200;0;923.3;1011.6;923.3;922.8;20.3;21;17.9;13.4;19.9;17.9;13.6;13.3;12.5;75;66;75;114;6.4;2.4;
2019-11-16;2300;0;924.1;1013;924.1;923.3;-3.5;19;16.5;12.4;17.9;16.5;13.4;12.4;12.4;77;75;77;106;5.5;2.4;
2019-11-17;0000;0;925;1014.3;925;924.1;-3.5;18;15.5;12.1;16.6;15.5;12.5;12;12.4;80;76;80;120;4.6;1.9;
2019-11-17;0100;0;925.9;1015.3;925.9;925;-3.5;17;15.3;12.1;15.5;15.1;12.2;11.7;12.4;81;80;81;83;4.4;1.5;
2019-11-17;0200;0;926;1015.6;926;925.8;-3.5;16;14.9;12.3;15.7;14.9;12.5;12;12.4;84;80;84;106;5.9;1.6;
2019-11-17;0300;0;925.8;1015.4;926;925.7;-3.5;16;14.6;12.4;15.1;14.6;12.7;12.2;12.4;87;84;87;99;4.5;.7;
2019-11-17;0400;0;925.3;1015.1;925.8;925.3;-3.5;15;14;12.4;14.6;13.9;12.6;12.1;12.4;90;87;90;118;3.7;1.3;
2019-11-17;0500;0;924.7;1014.2;925.3;924.7;-2.6;15;14.8;13.1;14.9;14;13.2;12.5;12.4;91;90;90;125;4.9;1.8;
2019-11-17;0600;0;924.5;1014.1;924.7;924.5;-3.5;15;14.2;12.6;14.8;14.1;13.1;12.5;12.3;90;89;90;82;4.1;.8;
2019-11-17;0700;0;924.6;1014.2;924.7;924.4;-3.4;15;14.4;12.8;14.5;13.5;13;12;12.3;92;90;90;36;3.2;1.1;
2019-11-17;0800;0;925.2;1014.9;925.2;924.5;-3.5;15;14.2;11.6;14.7;14.2;12.8;11.6;12.3;90;84;84;49;4.4;.8;
2019-11-17;0900;0;925.4;1015;925.4;925.1;49;14;14.7;12.1;14.8;13.9;12.3;11.6;12.3;87;84;85;42;3.3;1.2;
2019-11-17;1000;0;925.5;1014.1;925.6;925.4;708.3;16;17.6;12;17.6;14.7;12.9;11.5;13;85;69;70;41;4.6;1.9;
2019-11-17;1100;0;925.6;1013.8;925.7;925.4;1554.3;19;19;11.6;19.7;17.4;12.6;11.4;13.7;71;61;62;9;5.9;2.9;
2019-11-17;1200;0;925.9;1013.4;925.9;925.6;2362.1;21;21.2;12.1;21.4;19;12.9;11.4;14.2;65;55;56;25;7.3;2.6;
