Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-11;0600;0;956.9;1022.2;957.2;956.9;-3.5;10;7.6;6.4;9;7.6;7.5;6.1;12.3;92;88;92;215;1.6;0;
2019-07-11;0700;0;956.5;1021.6;956.9;956.5;-3.5;9;8.2;7.4;8.3;7.4;7.5;6.3;12.3;95;92;95;214;1;.5;
2019-07-11;0800;0;956.2;1021.8;956.5;956.1;-3.5;8;6;5.3;8.2;5.9;7.3;5.2;12.3;95;94;95;193;1.2;0;
2019-07-11;0900;0;957.1;1023;957.1;956.2;-3.1;7;5.1;4.5;6.9;4.4;6.3;3.6;12.3;96;94;96;219;1.5;0;
2019-07-11;1000;0;957.7;1023.4;957.7;957.1;7.9;7;6.2;5.7;6.2;5.1;5.7;4.5;12.2;96;96;96;219;1.5;0;
2019-07-11;1100;0;958.8;1023.9;958.8;957.7;357.9;8;8.8;8;8.8;5.4;8;4.8;13.5;97;95;95;204;1.4;.2;
2019-07-11;1200;0;959.4;1023.5;959.4;958.8;963.6;12;13.1;9.8;13.1;8.8;10;7.9;13.9;95;80;80;229;1.2;.1;
2019-07-11;1300;0;959.5;1022.5;959.5;959.4;1647.1;17;18.2;9.4;18.2;12.9;10.5;9;14.1;80;57;57;221;2.7;.9;
2019-07-11;1400;0;958.7;1020.7;959.5;958.7;2164.7;22;22.5;9.4;22.5;17.8;9.9;8.3;13.9;57;43;43;235;2.7;.5;
2019-07-11;1500;0;957.9;1019.6;958.7;957.9;2380;26;23.6;8.3;23.9;21.8;10.1;8.3;13.2;45;37;37;308;5.9;3.3;
2019-07-11;1600;0;956.8;1018.2;957.9;956.8;2410.7;28;24.8;5;25.3;23.5;9.2;4.1;13;40;27;28;273;5.9;1.3;
2019-07-11;1700;0;955.9;1017;956.8;955.9;2263.6;30;25.8;5.9;26;24.7;6.8;5;12.9;30;28;28;254;3.6;.7;
2019-07-11;1800;0;955.3;1016.4;955.9;955.3;1867;31;25.6;5.8;26.6;25;6.2;4.4;12.9;29;26;28;287;3.1;1.4;
2019-07-11;1900;0;954.8;1015.9;955.3;954.8;1308.8;32;25.7;4.4;26.6;25.4;7;4.3;12.7;29;25;25;277;2.6;.3;
2019-07-11;2000;0;955;1016.3;955;954.8;565.6;31;24.8;6.2;25.9;24.7;8.3;4.4;12.5;35;25;31;307;2.3;0;
2019-07-11;2100;0;955.1;1017.4;955.1;955;61.7;27;20.1;9.4;24.7;19.6;10.1;4.9;12.4;54;31;50;272;3.1;1;
2019-07-11;2200;0;955.5;1018.5;955.5;955.1;-3.5;23;16.8;9.3;21.5;16.8;10.2;7.3;12.4;64;41;61;259;3.1;1.7;
2019-07-11;2300;0;955.9;1019.2;955.9;955.5;-3.5;19;15.6;8.5;16.8;15.6;9.4;8.3;12.4;66;60;63;240;2.1;0;
2019-07-12;0000;0;956.2;1020;956.2;955.8;-3.5;17;13.4;8.4;15.7;13.2;9.7;8.2;12.5;75;63;72;199;1.6;.4;
2019-07-12;0100;0;956.7;1020.7;956.7;956.2;-3.5;15;12.8;8.9;13.8;12;9.8;7.5;12.5;81;69;77;195;2;1.4;
2019-07-12;0200;0;956.5;1021;956.7;956.5;-3.5;14;10.9;8.3;13.2;10.8;9;7.7;12.4;84;74;84;309;3.1;0;
2019-07-12;0300;0;956.2;1020.7;956.5;956.2;-3.5;12;10.7;8.4;11.3;10.5;8.6;7.7;12.4;86;82;86;207;0;0;
2019-07-12;0400;0;956.2;1020.9;956.2;956.1;-3.5;11;9.7;7.8;10.7;9.7;8.5;7.8;12.4;88;86;88;202;1.8;.6;
2019-07-12;0500;0;955.7;1020.7;956.2;955.7;-3.5;11;8.5;7;10.1;8.4;8.2;6.7;12.3;91;86;90;251;1.4;.5;
2019-07-12;0600;0;955.2;1020.3;955.7;955.2;-3.5;10;7.8;5.9;9.6;7.8;8.2;5.9;12.3;91;88;88;194;1.3;0;
2019-07-12;0700;0;955;1020;955.2;955;-3.5;9;8;6.6;8.8;7.4;7.4;5.6;12.3;92;88;91;198;1.5;1.1;
2019-07-12;0800;0;955.4;1020.4;955.4;954.9;-3.5;8;8.2;7.2;8.2;7.2;7.2;5.9;12.3;94;91;94;204;1.5;.6;
2019-07-12;0900;0;955.6;1020.8;955.6;955.3;-3.5;8;7.3;6.5;8.5;7;7.5;5.8;12.2;94;91;94;258;1.7;0;
2019-07-12;1000;0;956.3;1021.6;956.3;955.6;9;8;7.2;6.4;7.4;6.5;6.5;5.4;12.2;94;93;94;217;0;0;
2019-07-12;1100;0;956.9;1021.6;956.9;956.3;363.3;9;10;8.2;10;7.2;8.4;6.4;13.4;94;89;89;223;.9;0;
2019-07-12;1200;0;957.5;1021.3;957.5;956.9;967.1;13;14.1;9.9;14.1;10;9.9;7.9;13.9;89;76;76;248;1.4;.1;
2019-07-12;1300;0;957.6;1020.2;957.6;957.5;1671.1;18;19.5;9.8;19.5;14.1;10.9;9.3;13.9;76;54;54;230;1.8;.2;
2019-07-12;1400;0;957.1;1018.7;957.6;957.1;2199.2;23;23.8;8.8;23.8;19.5;9.6;8.4;13.9;54;38;39;290;2.6;.7;
2019-07-12;1500;0;956.3;1017.4;957.1;956.3;2436;27;25.7;7;26.5;23.8;8.7;6.5;13;39;29;30;316;4.2;1.5;
2019-07-12;1600;0;955.4;1016.2;956.3;955.4;2396.1;30;27;7.7;27.4;25.8;9.8;6.9;13;37;28;30;319;5.3;2.5;
2019-07-12;1700;0;954.6;1015.2;955.4;954.6;2265;32;28;8.1;28;26.8;9.1;6.3;12.9;32;26;29;283;6.4;2;
2019-07-12;1800;0;954.1;1014.6;954.6;954.1;1829;33;28.1;5.9;28.7;27.7;9;5.9;12.9;30;24;24;266;6.4;3.1;
2019-07-12;1900;0;954.2;1014.7;954.2;954;1273.3;33;28;6.6;29.1;27.9;8.1;5.7;12.7;28;23;26;258;5.7;3.1;
2019-07-12;2000;0;954.6;1015.5;954.6;954.2;552;32;26.2;7.2;28.3;26.2;9.2;5.7;12.5;31;24;30;234;4.8;2.6;
2019-07-12;2100;0;954.8;1016.6;954.8;954.6;60;29;22.3;9;26.2;22.3;9.1;7.3;12.4;43;30;43;204;3.3;1.4;
2019-07-12;2200;0;955.2;1017.5;955.2;954.8;-3.5;24;19.8;9.4;22.3;19.1;11.4;9;12.4;61;43;51;201;1.7;0;
2019-07-12;2300;0;955.6;1018.1;955.7;955.2;-3.5;21;19;9.6;19.7;16.8;10.7;9.1;12.4;66;52;54;202;1.9;1.5;
2019-07-13;0000;0;955.9;1019.3;956;955.6;-3.5;19;15.4;9.8;19.1;15.4;10.5;8.9;12.3;71;53;69;200;2.1;1;
2019-07-13;0100;0;956.2;1019.8;956.3;955.9;-3.5;17;14.7;9.4;16.1;13.9;10.1;8.9;12.4;75;65;71;237;1.2;.3;
2019-07-13;0200;0;956.2;1020.2;956.4;956.2;-3.5;16;12.7;8.9;14.7;12.7;9.7;8.8;12.4;78;71;78;234;2;.9;
2019-07-13;0300;0;956.2;1020.2;956.3;956.2;-3.5;14;12.7;9.2;13.9;12.5;9.7;8.8;12.4;80;74;80;199;1.5;0;
2019-07-13;0400;0;956.1;1020.3;956.2;956.1;-3.5;13;12;9.2;12.9;11.8;9.5;8.4;12.3;83;78;83;193;2;1.7;
2019-07-13;0500;0;955.6;1019.8;956.1;955.6;-3.5;13;11.8;9.6;12.1;11.3;9.6;8.7;12.3;86;83;86;200;2;0;
2019-07-13;0600;0;955.4;1019.8;955.6;955.4;-3.5;12;10.7;8.9;11.8;10.3;9.5;8.3;12.3;90;86;89;193;1;0;
2019-07-13;0700;0;955.4;1020;955.5;955.3;-3.5;12;9.8;8.2;10.9;9.8;9.4;8.2;12.3;91;88;90;236;.9;.2;
2019-07-13;0800;0;955.4;1020.1;955.4;955.3;-3.5;11;9.6;8.1;10.7;9.5;9.3;8;12.3;92;90;91;198;.8;0;
2019-07-13;0900;0;956.2;1021.1;956.2;955.4;-3.5;11;9.1;7.8;10;8.9;8.9;7.6;12.2;93;91;91;241;1.3;.2;
2019-07-13;1000;0;956.6;1021.3;956.6;956.2;8.2;10;9.8;8.7;10;8.9;9.1;7.6;12.2;94;91;93;198;1;0;
2019-07-13;1100;0;957.3;1021.7;957.3;956.6;335.6;11;11.5;9.2;11.5;9.8;9.4;8.6;13.3;93;86;86;205;1.3;.6;
2019-07-13;1200;0;957.9;1021.4;957.9;957.3;934.9;15;15.4;10.4;15.6;11.5;11;9.2;13.8;86;71;72;204;2.1;1.1;
2019-07-13;1300;0;958;1020.4;958.1;957.9;1603.6;20;20.2;11.3;20.2;15.4;11.6;10.7;13.9;73;57;57;206;2.2;.8;
2019-07-13;1400;0;957.4;1018.8;958;957.4;2078.3;25;24.7;9;25.3;20.2;11.8;8.7;13;57;36;37;321;2.2;.8;
2019-07-13;1500;0;956.4;1017.1;957.4;956.4;2297.6;29;27.9;9.7;27.9;24.6;10.3;7.9;12.9;38;31;32;303;3;.8;
2019-07-13;1600;0;955.1;1015.6;956.4;955.1;2304;32;28.6;7.1;29;27.3;9.8;7.1;12.9;33;25;26;310;3.1;1.1;
2019-07-13;1700;0;954.3;1014.7;955.1;954.3;2189.5;34;28.9;7.7;29.1;28.5;9.4;6.4;12.8;30;24;26;252;4.6;1.4;
2019-07-13;1800;0;953.6;1014;954.3;953.6;1561.7;34;28.6;7.6;29.8;28.6;9.6;7.3;12.5;30;25;27;319;4.5;.6;
2019-07-13;1900;0;953.5;1013.9;953.6;953.4;774.4;33;28.4;9.9;29.9;27.1;11.5;7.6;12.4;38;25;32;325;4.7;.1;
2019-07-13;2000;0;953.7;1014.1;953.7;953.5;415.2;32;28.4;8.2;28.5;28;9.9;8.1;12.4;32;28;28;207;1.6;.1;
2019-07-13;2100;0;953.9;1015.2;953.9;953.7;53.3;30;24.4;10.4;28.4;24.3;10.9;8.4;12.4;42;28;41;194;1.4;.8;
2019-07-13;2200;0;954.2;1016.3;954.2;953.9;-3.5;26;20.4;13.5;24.4;19.6;14.1;10.3;12.4;70;41;64;212;2.5;0;
2019-07-13;2300;0;954.8;1017.3;954.8;954.2;-3.5;23;19;12.6;20.5;18.7;13.5;12.3;12.4;71;61;67;277;0;0;
2019-07-14;0000;0;955.1;1018;955.1;954.8;-3.5;21;17.4;12.3;19;17.3;12.5;11.9;12.3;73;66;72;256;6.2;2.3;
2019-07-14;0100;0;955.4;1018.1;955.4;955;-3.5;20;18.1;11.6;18.1;16.9;12.2;11.1;12.3;72;66;66;210;6.2;1.4;
2019-07-14;0200;0;955.5;1018.6;955.5;955.3;-3.5;19;16.7;11.2;18.2;15.6;12.2;10.7;12.3;78;65;70;218;1.9;.9;
2019-07-14;0300;0;955.4;1018.7;955.6;955.4;-3.5;17;15.4;11.7;16.7;14;12.2;10.4;12.4;84;70;79;211;2.4;1.2;
2019-07-14;0400;0;955.3;1019;955.4;955.2;-3.5;16;13.8;10.8;15.4;13.8;11.4;10.4;12.3;82;77;82;203;2.3;.7;
2019-07-14;0500;0;955;1018.8;955.3;955;-3.5;15;13.2;10.9;13.8;12.6;11.1;10.3;12.3;88;82;86;218;1.8;.5;
2019-07-14;0600;0;954.9;1019.1;955.1;954.9;-3.5;14;11.7;9.9;13.2;11.6;10.9;9.1;12.3;88;83;88;257;1.2;0;
2019-07-14;0700;0;954.5;1018.5;954.9;954.5;-3.5;13;12.1;10.6;12.5;11.5;11;9.7;12.3;91;88;90;277;1.7;.3;
2019-07-14;0800;0;954.8;1019.1;954.8;954.5;-3.5;13;10.9;9.1;12.3;10.8;10.8;9;12.3;92;88;88;250;2.2;.3;
2019-07-14;0900;0;955.1;1019.2;955.1;954.8;-3.5;12;11.8;10.5;12;10.9;10.5;9.1;12.2;92;87;92;241;1.4;0;
2019-07-14;1000;0;955.6;1019.9;955.6;955.1;5.9;12;11.3;9.6;12;11.1;10.6;9.4;12.2;92;88;89;251;1.3;.7;
2019-07-14;1100;0;956.1;1019.9;956.2;955.6;208.2;13;13.7;11.2;13.7;11.2;11.4;9.5;13;91;85;85;270;1.4;.2;
2019-07-14;1200;0;956.5;1019.5;956.5;956.2;930.7;16;17.2;12.1;17.2;13.7;12.7;10.7;13.5;85;72;72;236;1.4;.1;
2019-07-14;1300;0;956.5;1018.3;956.5;956.5;1632.7;21;22.6;11.2;23.1;17.2;12.8;11.1;13.6;72;48;48;230;2.3;.2;
2019-07-14;1400;0;956;1016.9;956.5;956;2186.1;27;27;10.4;27.4;22.6;12.1;9.9;13;49;34;35;260;2.7;1.1;
2019-07-14;1500;0;955.2;1015.5;956;955.2;2427.6;31;29.2;6.6;29.6;27;11.2;6.5;12.9;37;24;24;281;3.1;.5;
2019-07-14;1600;0;954.1;1014.3;955.2;954.1;2452.7;34;29.6;7.3;30;28.7;8.1;4.8;12.9;26;21;25;299;5.4;1.6;
2019-07-14;1700;0;953.3;1013.4;954.1;953.3;2027.9;34;29.6;6.1;30.1;29;8;5.6;13;25;22;23;232;6.5;3.3;
2019-07-14;1800;0;952.7;1012.9;953.3;952.7;1270.7;34;29;8.1;29.9;28.4;8.8;5;12.5;29;21;27;271;6.5;.8;
2019-07-14;1900;0;952.6;1012.8;952.7;952.5;1327.8;34;29.1;6;30.1;28.9;8.3;4.9;12.5;28;21;23;232;6.3;3.2;
2019-07-14;2000;0;952.6;1013.4;952.7;952.5;308.8;32;26.4;8.2;29.1;26.4;8.2;5.7;12.4;32;23;31;211;5;.7;
2019-07-14;2100;0;952.9;1014.4;952.9;952.6;40.1;29;22.8;10.2;26.5;22.7;11.3;7.4;12.4;48;30;45;270;1.5;0;
2019-07-14;2200;0;953.3;1015.4;953.4;952.9;-3.5;25;20.5;11.2;22.8;20.4;11.9;9.8;12.4;57;45;55;233;1.8;.3;
2019-07-14;2300;0;953.8;1016.4;953.8;953.3;-3.5;23;18.3;11.7;21.1;18.2;12.6;10.6;12.4;65;51;65;314;1.3;0;
2019-07-15;0000;0;954.2;1017.2;954.2;953.8;-3.5;21;16.6;11.4;19.2;16.6;12.1;10.5;12.3;72;61;72;198;2.8;1.8;
2019-07-15;0100;0;954.2;1017.5;954.3;954.1;-3.5;19;15.4;10.9;17.9;15.1;12.7;10;12.3;77;63;75;296;3.4;.7;
2019-07-15;0200;0;954.3;1017.7;954.5;954.2;-3.5;18;14.7;10.9;16.2;14.2;11.4;9.8;12.4;80;69;78;328;2.9;1;
2019-07-15;0300;0;954.2;1017.8;954.4;954.2;-3.4;17;14.1;10.8;15.1;13.8;11.8;10.1;12.4;84;75;81;316;2.7;.2;
2019-07-15;0400;0;953.8;1017.4;954.3;953.8;-3.4;16;13.8;10.9;14.8;13.7;11.6;10.8;12.4;84;79;83;297;.9;0;
2019-07-15;0500;0;953.5;1017;953.8;953.5;-2.8;16;14;11.3;14.7;13.8;11.6;10.9;12.3;84;81;84;252;1.6;.2;
2019-07-15;0600;0;953.1;1016.5;953.5;953.1;-2;15;14.5;11.5;14.8;13.9;11.5;10.7;12.3;84;78;82;220;1.1;0;
2019-07-15;0700;0;953;1016.4;953.2;953;-2.2;15;14.3;11.1;14.8;14.3;11.6;10.9;12.3;83;79;81;297;.8;0;
2019-07-15;0800;0;953;1016.3;953;952.9;-1.6;16;14.8;11.5;15;14.3;11.6;11.1;12.3;83;78;80;196;1.4;0;
2019-07-15;0900;0;952.7;1016.1;953;952.6;-2.4;16;14.3;11.4;14.8;14.3;11.9;11.1;12.3;84;80;83;324;2.5;1.1;
2019-07-15;1000;0;953;1016.5;953;952.6;5.1;15;13.9;11.1;14.3;13.7;12;11;12.3;87;83;83;196;3.4;1.9;
2019-07-15;1100;0;954;1017.3;954;952.9;175.3;15;15;10.7;15;13.9;11.3;10.6;12.3;83;76;76;197;4.3;.9;
2019-07-15;1200;0;954.4;1017.2;954.4;953.9;548.7;17;17.3;10.4;17.5;15;11.3;10.4;12.9;76;64;64;203;2.9;1;
2019-07-15;1300;0;954.8;1016.8;954.8;954.4;1277.5;20;21.1;9.9;21.1;17.3;11.4;9.9;13.5;65;49;49;202;2.6;1.2;
2019-07-15;1400;0;954.2;1015.1;954.8;954.2;2159.1;25;26.2;8.9;26.2;21.1;10.1;8.5;12.9;49;34;34;301;2.9;.3;
2019-07-15;1500;0;953.5;1013.9;954.2;953.5;2516.1;30;28.4;10.4;28.6;25.8;10.9;7.4;12.8;34;29;33;291;3.1;1.8;
2019-07-15;1600;0;952.3;1012.4;953.5;952.3;1751.5;32;29.6;8.1;29.8;27.7;10.8;6.5;12.9;35;23;26;337;6.5;3.3;
2019-07-15;1700;0;951.5;1011.3;952.3;951.5;2122.7;33;30.8;8.3;30.8;29.6;9.2;7.1;12.9;27;23;25;336;6.5;3.1;
2019-07-15;1800;0;951.2;1011.1;951.5;951.1;1854.9;34;30;9.4;30.9;29.9;9.4;7.4;12.8;28;23;28;287;8.3;3.6;
2019-07-15;1900;0;951.3;1011.4;951.3;951.1;1244.8;34;29.2;9.3;30.6;29.2;10.4;6.8;12.6;30;23;29;283;9.1;3;
2019-07-15;2000;0;951.4;1012;951.5;951.3;579.5;33;26.8;10.8;29.3;26.8;11.3;8.6;12.4;37;28;37;298;6.4;2.5;
2019-07-15;2100;0;951.7;1013.1;951.7;951.4;26.6;29;23.3;10.8;26.8;23.3;11.7;10.6;12.4;47;37;45;328;3.7;.5;
2019-07-15;2200;0;951.9;1013.8;951.9;951.6;-3.5;26;20.9;11.8;23.9;20.7;11.8;10.3;12.4;56;43;56;231;1.1;0;
2019-07-15;2300;0;952.6;1014.6;952.6;951.9;-2;24;20.8;11.7;22;20.8;12.2;11;12.4;56;50;56;199;1.2;0;
2019-07-16;0000;0;953.7;1015.6;953.7;952.6;-2.9;23;21.2;13.5;21.5;20.1;13.8;11.5;12.3;65;56;61;194;8.1;5.6;
2019-07-16;0100;0;953.9;1016.2;954.3;953.7;-3.5;22;19.6;13.5;21.4;19.5;14.3;13.5;12.3;69;61;68;194;8.8;4.7;
2019-07-16;0200;0;954.8;1017.3;954.8;953.9;-3.5;21;18.9;12.2;19.7;18.8;13.4;12.1;12.3;69;64;65;194;8.8;6.1;
2019-07-16;0300;0;954.9;1017.5;955;954.7;-3.4;21;18.4;12.4;19;18.4;12.4;12.1;12.3;68;65;68;203;8.5;2.8;
2019-07-16;0400;0;955.4;1018.2;955.4;954.9;-1.9;20;17.6;12.8;18.6;17.5;12.8;12.4;12.3;74;68;74;199;5.1;3.3;
2019-07-16;0500;.4;954.3;1017.3;956.1;954.3;-2.8;19;16.7;14;17.6;16.6;14;12.8;12.2;84;74;84;253;4.8;2.7;
2019-07-16;0600;0;953.8;1016.7;954.4;953.7;-2.2;19;17;13.5;17.2;16.7;14.1;13.5;12.2;84;80;80;269;5;2.6;
2019-07-16;0700;.2;954.3;1017.4;954.5;953.8;-2.4;18;16.2;14.2;17;16.1;14.2;13.4;12.2;88;79;88;196;4.3;2.4;
2019-07-16;0800;0;954.1;1017.3;954.4;954.1;-2.6;18;15.7;14.2;16.2;15.7;14.3;14.1;12.3;91;88;91;208;3.9;1.3;
2019-07-16;0900;0;954.7;1018.1;954.7;954.1;-3.2;17;14.9;13.8;15.7;14.9;14.4;13.7;12.3;94;90;93;218;2.3;1.1;
2019-07-16;1000;0;955.2;1018.7;955.2;954.6;7;16;14.5;13.5;14.9;14.5;14;13.4;12.3;94;93;94;289;2.2;1.4;
2019-07-16;1100;0;955.9;1019.2;955.9;955.2;194.7;16;15.8;14.8;15.8;14.5;14.8;13.6;12.4;95;94;94;340;1.6;.2;
2019-07-16;1200;0;956.9;1020;956.9;955.9;543.8;17;16.8;14.6;16.8;15.8;15;14.4;13.4;94;87;87;198;2.1;1.1;
2019-07-16;1300;0;957.1;1019.5;957.2;956.9;1585.6;21;20.2;14.6;20.2;16.8;16.4;14.5;13.5;87;70;70;209;2.8;.7;
2019-07-16;1400;0;957;1018.9;957.1;957;2095.6;24;22.2;13.2;22.2;20;14.8;11.9;13.2;71;53;57;203;5.6;3.1;
2019-07-16;1500;0;956.4;1018.1;957.1;956.4;2361.2;27;23.3;13.7;23.3;21.8;14.4;12.4;13.1;60;52;55;210;5.9;1.9;
2019-07-16;1600;0;955.5;1017;956.4;955.5;2221;28;24;12.1;24.6;23.1;14.1;12.1;13.1;55;47;47;198;5.8;2.2;
2019-07-16;1700;0;954.8;1016;955.5;954.8;2341.8;29;25;12.5;25.6;23.8;13.1;11.7;13.1;49;43;46;226;7.9;3.4;
2019-07-16;1800;0;954.5;1015.7;954.8;954.5;2125.8;30;25.1;11.3;26.1;24.4;13.1;11.2;13;47;41;42;203;7.4;5;
2019-07-16;1900;0;954.8;1016.2;954.8;954.5;1376.1;29;24.2;10.9;25.5;24.2;11.6;10.6;12.7;44;40;43;203;9.1;4.7;
2019-07-16;2000;0;955;1016.6;955;954.8;667.5;28;23.3;10.6;24.9;23.3;11.2;10.2;12.5;45;40;45;203;6.4;4.2;
2019-07-16;2100;0;955.5;1017.9;955.5;955;118.2;26;19.8;11.6;23.4;19.8;11.6;10.3;12.4;59;44;59;201;6.3;2.7;
2019-07-16;2200;0;956.2;1019.3;956.2;955.5;-3.5;22;16.9;11.2;19.8;16.9;12;11.1;12.4;69;59;69;192;3.6;3;
2019-07-16;2300;0;957.2;1020.5;957.2;956.2;-3.5;19;15.9;11.1;16.9;15.7;11.9;11.1;12.4;76;69;73;195;3.6;2.3;
2019-07-17;0000;0;958;1021.3;958;957.2;-3.5;18;16.2;11.3;16.3;14.4;12.2;10.8;12.5;82;72;73;202;6.5;4.4;
2019-07-17;0100;0;958.9;1022.6;958.9;958.1;-3.5;17;15;10.8;16.3;14.9;11.4;10.6;12.5;76;73;76;202;7;3.6;
2019-07-17;0200;0;959.5;1023.5;959.6;958.9;-3.5;16;13.6;10.4;15.2;13.6;10.9;10.3;12.4;81;75;81;194;6.4;3.4;
2019-07-17;0300;0;959.5;1023.6;959.6;959.4;-3.5;15;13.3;10;13.7;13.1;10.6;10;12.4;82;81;81;204;6.9;4.4;
2019-07-17;0400;0;959.7;1024.1;959.7;959.5;-3.5;14;12;9;13.3;12;10;9;12.4;82;80;82;202;8;3.3;
2019-07-17;0500;0;959.3;1023.9;959.8;959.3;-3.5;13;11.2;7.5;12;11.1;9;7.5;12.4;82;78;78;203;7.4;4.6;
2019-07-17;0600;0;959.2;1024;959.4;959.2;-3.5;12;10;6;11.3;10;7.5;6;12.4;78;76;76;198;8.8;4.5;
2019-07-17;0700;0;959.3;1024.5;959.3;959.1;-3.5;11;8.7;4.3;10.1;8.7;6;4.3;12.3;76;73;74;197;6.9;3.3;
2019-07-17;0800;0;959.2;1024.6;959.3;959.1;-3.5;10;7.5;3.6;8.7;7.2;4.4;3.6;12.3;79;74;76;199;5;2.2;
2019-07-17;0900;0;959.3;1024.7;959.4;959.1;-3.5;9;7.6;3.2;8.7;7.2;3.7;3.2;12.3;76;70;74;218;6.3;2.9;
2019-07-17;1000;0;960;1025.9;960.1;959.3;16.6;8;6;3.3;7.6;5.8;3.9;2.5;12.3;84;73;83;195;4;2.3;
2019-07-17;1100;0;961.1;1026;961.1;960.1;424.8;9;10.4;5.3;10.4;6;5.8;3.4;13.3;85;71;71;211;7.2;3.5;
2019-07-17;1200;0;961.5;1025.8;961.5;961;1092.2;12;12.9;4.5;13;10.4;5.5;4.3;14.3;71;57;57;227;9.4;5.5;
2019-07-17;1300;0;961.7;1025.7;961.8;961.5;1707.4;15;14.5;5.2;14.9;12.9;5.6;4.1;14.4;57;53;54;230;9.1;5.4;
2019-07-17;1400;0;961.5;1024.9;961.8;961.5;2265.1;17;16.8;6.8;17.3;14.2;7.7;5.3;14.3;58;52;52;233;7.7;4.5;
2019-07-17;1500;0;960.9;1023.7;961.5;960.7;2534;20;19.6;6.3;19.8;16.3;7.7;6.3;14.3;54;42;42;249;7.7;3.6;
2019-07-17;1600;0;959.6;1022;960.9;959.6;2457.2;22;21;4;21.8;18.8;7.3;4;13.1;44;33;33;212;7.6;3.7;
2019-07-17;1700;0;958.8;1020.9;959.6;958.8;2398.8;24;22;6.7;22.4;20.7;7.3;4;13.2;40;33;37;228;7.4;3.4;
2019-07-17;1800;0;958.6;1020.6;958.9;958.5;1991.9;25;22.6;4.7;23.1;21.5;7;4.7;13.1;38;31;31;201;7.6;4;
2019-07-17;1900;0;958.8;1020.8;958.8;958.4;1417;26;22.4;3.5;22.9;21.9;4.8;2.7;12.8;31;28;29;202;7.3;4.6;
2019-07-17;2000;0;959.1;1021.5;959.1;958.6;646.1;25;20.6;1.7;22.4;20.6;3.5;1.4;12.5;30;27;28;199;8.1;4.9;
2019-07-17;2100;0;959.3;1022.6;959.3;959;95.2;22;16.7;1.3;20.7;16.7;1.7;.8;12.4;35;28;35;204;7.4;3.2;
2019-07-17;2200;0;959.5;1023.4;959.5;959.2;-3.5;19;14.1;3.3;16.7;14.1;3.3;1.4;12.4;48;35;48;214;4.3;.6;
2019-07-17;2300;0;959.7;1024.2;959.7;959.5;-3.5;16;11.5;4.5;14.1;11.5;4.5;2.8;12.5;62;48;62;254;2.1;.1;
2019-07-18;0000;0;960.2;1024.9;960.2;959.7;-3.5;13;10.7;4;13.1;10.5;4.8;3.1;12.5;64;53;63;241;1.9;.3;
2019-07-18;0100;0;960.4;1025.2;960.4;960.2;-3.5;12;10.6;5.4;12.2;10.6;5.7;3.8;12.5;71;59;71;204;1.9;1.3;
2019-07-18;0200;0;960.3;1025.5;960.4;960.3;-3.5;11;8.9;4.9;10.6;8.8;6;4.9;12.4;80;71;76;194;2.8;2.5;
2019-07-18;0300;0;960;1025.2;960.3;960;-3.5;10;8.7;5.3;10.1;8.7;6.1;4.8;12.4;80;74;79;196;2.9;2.5;
2019-07-18;0400;0;959.8;1025;960;959.8;-3.5;10;8.6;5.8;8.7;8.2;5.8;5.1;12.4;83;79;83;202;2.9;1.9;
2019-07-18;0500;0;959.4;1024.9;959.8;959.3;-3.5;9;7.2;5.3;8.8;6.8;6;4.2;12.3;88;81;88;206;2.4;1.1;
2019-07-18;0600;0;959;1024.6;959.4;959;-3.5;8;6.9;5.5;7.7;6.9;6;5.2;12.3;91;88;90;204;1.7;.8;
2019-07-18;0700;0;958.7;1024.3;959;958.7;-3.5;8;6.7;5.6;7.1;6.7;5.9;5.3;12.3;93;90;92;204;2.1;1.8;
2019-07-18;0800;0;958.8;1024.4;958.9;958.7;-3.5;8;6.9;5.9;7.1;6.7;6;5.7;12.3;93;92;93;207;2.1;.3;
