Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-09-05;0900;0;915.1;1016.7;915.1;914.2;-3.6;16;16.6;10.3;16.8;15.9;11.5;10.2;12.4;75;65;66;327;2.2;1.2;
2021-09-05;1000;0;915.9;1016.9;915.9;915.1;116;17;18.6;10.1;18.6;16.4;10.4;9.5;12.5;67;56;58;242;2.4;0;
2021-09-05;1100;0;916.3;1016.3;916.3;915.9;728.5;20;21.3;11.1;21.4;18.6;12.2;9.9;12.9;61;51;52;157;0;0;
2021-09-05;1200;0;916.5;1016;916.6;916.2;1422.7;24;22.7;12;23.2;21;12.2;11;13.4;54;49;51;235;5.1;2.5;
2021-09-05;1300;0;916.3;1015.7;916.7;916.3;2039.6;26;23;13.9;23.3;22.1;13.9;11.8;13.7;58;49;56;247;6.2;3;
2021-09-05;1400;0;915.6;1014.1;916.3;915.6;2597.6;29;25.4;14.5;25.4;22.8;14.6;13.3;13.8;57;50;51;264;6.2;2.7;
2021-09-05;1500;0;915;1012.9;915.7;915;2971.6;32;26.9;13.9;27.1;25.3;14.8;13.3;13.9;51;43;45;274;5.9;2.9;
2021-09-05;1600;0;913.9;1010.9;915;913.9;2731.9;34;29.2;13.2;29.2;26.5;14.6;13;13.9;46;37;37;293;5.9;2.2;
2021-09-05;1700;0;913.3;1009.6;913.9;913.2;2754.7;36;31.1;7.5;31.5;29.2;13.5;6.3;13.8;38;22;23;30;9.7;5.2;
2021-09-05;1800;0;912.9;1009.3;913.3;912.8;2191.5;36;30.6;6.8;31.2;30.1;7.6;6.3;13.8;24;22;22;29;10.6;5.7;
2021-09-05;1900;0;912.7;1009.2;912.9;912.7;1621.5;36;30.5;6.6;31.1;30.1;7.6;6;13.8;24;22;22;19;10.7;5;
2021-09-05;2000;0;912.7;1009.5;912.8;912.7;873.3;35;29.4;7.5;30.5;29.4;7.5;6.3;13.2;25;22;25;356;8.9;2.8;
2021-09-05;2100;0;913.1;1010.6;913.1;912.7;144.7;32;27.6;7.4;29.4;27.6;7.5;7.1;12.8;28;25;28;359;6.6;.9;
2021-09-05;2200;0;913.6;1011.6;913.6;913.1;-3.6;29;26.1;8;27.6;25.9;8.1;7.4;12.7;32;28;32;298;2.7;.2;
2021-09-05;2300;0;914.4;1013.2;914.4;913.6;-3.6;26;24.1;8.7;26.1;24.1;8.7;7.8;12.7;37;32;37;174;1.8;0;
2021-09-06;0000;0;915;1014.3;915;914.4;-3.6;25;22.8;8.7;24.7;22.8;9.3;8.5;12.6;41;36;41;138;1.5;0;
2021-09-06;0100;0;915.2;1015.1;915.2;915;-3.6;23;21.4;10.1;23.2;21.3;10.1;8.5;12.6;49;39;49;124;0;0;
2021-09-06;0200;0;915.4;1015.3;915.4;915.2;-3.6;22;21.5;10.4;21.8;21;10.6;9.6;12.6;52;46;49;300;1;0;
2021-09-06;0300;0;915.3;1016.2;915.4;915.2;-3.6;21;18.6;10.8;21.5;18.6;10.8;9.2;12.6;60;46;60;103;3.9;.4;
2021-09-06;0400;0;915.2;1015.7;915.4;915.2;-3.6;20;19.5;10.4;19.5;18.5;10.8;10;12.6;61;55;56;243;4.1;1.7;
2021-09-06;0500;0;915;1015.7;915.2;915;-3.6;20;19;10.7;19.7;18.7;10.8;10.3;12.5;60;55;59;266;4.1;1.5;
2021-09-06;0600;0;915.1;1015.9;915.2;915;-3.6;19;18.8;11.2;19.3;18.8;11.2;10.8;12.5;61;59;61;254;3.4;1;
2021-09-06;0700;0;915.2;1016.1;915.3;915.1;-3.6;19;18.6;11.8;19.1;18.4;11.8;11.2;12.5;65;61;64;255;4.9;2.9;
2021-09-06;0800;0;915.6;1017;915.6;915.1;-3.6;18;17.4;11.8;18.8;17.4;12;11.7;12.5;70;64;70;242;5.1;.5;
2021-09-06;0900;0;916.2;1017.6;916.2;915.6;-3.6;18;17.6;12.2;17.9;17.3;12.2;11.8;12.5;70;68;70;252;4.7;1.7;
2021-09-06;1000;0;917;1018.1;917;916.2;130.9;18;18.6;12.1;18.6;17.6;12.2;12.1;12.5;70;66;66;255;5.8;3.3;
2021-09-06;1100;0;917.5;1018.5;917.5;917;837.3;20;18.9;13;18.9;18.5;13;12.1;13;69;66;69;250;7.7;3.4;
2021-09-06;1200;0;917.8;1018.3;917.8;917.5;1655.3;22;20.5;13.9;20.8;18.7;14.4;12.9;13.5;71;66;66;242;6.9;2.5;
2021-09-06;1300;0;918.3;1018.2;918.3;917.8;2215.9;25;22.2;14.2;22.8;20.5;14.5;13.5;13.8;67;59;60;255;6.8;2.6;
2021-09-06;1400;0;917.8;1016.6;918.3;917.8;2846.9;28;25.2;14.9;25.2;22.2;15.1;13.9;13.9;61;53;53;227;5.3;1.7;
2021-09-06;1500;0;916.9;1014.8;917.8;916.9;3156.6;32;27.5;13.9;27.6;25;15.4;13.4;13.9;53;43;43;255;5;1.5;
2021-09-06;1600;0;916.2;1013.5;916.9;916.2;3171.3;35;29.1;11.2;30.2;27;14.6;10.4;13.9;43;30;33;358;4.7;1.7;
2021-09-06;1700;0;915.2;1011.9;916.2;915.2;2930.6;37;30.6;9.5;30.8;28.7;11.8;8.4;13.8;34;26;27;160;4.4;.9;
2021-09-06;1800;0;914.7;1011.3;915.2;914.7;2466;38;30.7;8;31.7;30.2;9.5;4.1;13.8;27;18;24;276;5.7;2.5;
2021-09-06;1900;0;914.6;1011.6;914.7;914.6;1700.7;38;29.5;12.7;31.3;29.5;13.1;7.3;13.8;36;23;36;259;6.8;3.4;
2021-09-06;2000;0;914.9;1012.9;914.9;914.5;898.7;35;26.5;15.7;29.7;26.5;15.7;13.1;13.2;52;36;52;257;7.6;3.7;
2021-09-06;2100;0;915.6;1015.3;915.6;914.9;156.5;29;22;16;26.5;22;16.2;15.7;12.7;69;52;69;254;10;5.5;
2021-09-06;2200;0;916.4;1017.2;916.4;915.6;-3.4;24;19.3;15.7;22;19.3;16.1;15.7;12.7;79;69;79;253;10.1;4.3;
2021-09-06;2300;0;917.2;1018.3;917.2;916.4;-3.6;22;18.7;15.6;19.3;18.7;15.6;15.4;12.7;82;79;82;255;9.6;4.1;
2021-09-07;0000;0;917.9;1019.3;917.9;917.2;-3.3;21;18;15;18.7;18;15.6;15;12.6;83;82;83;240;9.4;3.8;
2021-09-07;0100;0;918;1019.5;918;917.9;-3.6;20;17.7;14.7;18.1;17.6;15;14.7;12.6;84;82;83;251;10.2;2.9;
2021-09-07;0200;0;917.8;1019.4;918.1;917.7;-3.6;19;17.4;14.9;17.7;17.3;14.9;14.7;12.6;86;83;86;239;9;2.6;
2021-09-07;0300;0;917.4;1019;917.8;917.4;-3.6;18;17.2;14.5;17.4;17.2;15;14.5;12.6;86;84;84;252;9.3;3.7;
2021-09-07;0400;0;916.9;1018.5;917.4;916.9;-3.6;18;17.2;14.7;17.3;17.1;14.8;14.6;12.5;86;84;85;254;8.9;3;
2021-09-07;0500;0;916.5;1018.1;917;916.5;-3.6;18;17.1;14.5;17.2;17.1;14.7;14.5;12.5;85;85;85;244;8.3;2.6;
2021-09-07;0600;0;916.3;1017.9;916.5;916.2;-3.6;18;17;14.4;17.2;17;14.5;14.4;12.5;85;84;85;250;10;3.8;
2021-09-07;0700;0;915.9;1017.6;916.2;915.9;-3.6;17;16.6;14.3;17;16.6;14.4;14.3;12.5;86;85;86;237;7.3;2.9;
2021-09-07;0800;0;915.9;1017.7;915.9;915.8;-3.6;17;16.4;14.3;16.6;16.3;14.3;14.2;12.5;88;86;88;245;6.9;2.8;
2021-09-07;0900;0;916.1;1018;916.1;915.9;-3.6;16;16;14.1;16.4;15.9;14.3;14.1;12.5;89;88;89;219;6.4;1.4;
2021-09-07;1000;0;916.5;1018.2;916.5;916.1;125.7;16;16.7;13.8;16.7;15.7;14.1;13.7;12.5;89;83;83;197;4.8;.7;
2021-09-07;1100;0;916.7;1017.8;916.7;916.5;845.4;18;18.5;13.7;18.7;16.7;14;13.5;13.1;83;73;73;187;4.9;2;
2021-09-07;1200;0;917.4;1017.9;917.4;916.7;1678.3;21;20.4;14.5;20.4;18.5;14.6;13.5;13.5;74;69;69;249;7.3;3.4;
2021-09-07;1300;0;917.8;1017.8;917.8;917.4;2242.8;24;21.8;14.1;22.2;20.3;14.7;13.9;13.8;69;61;62;237;7.3;3.2;
2021-09-07;1400;0;917.2;1016.5;917.8;917.2;2839;27;23.6;14.2;23.9;21.8;14.6;14;13.9;62;55;56;252;7.5;3.5;
2021-09-07;1500;0;916.5;1015;917.2;916.5;3123.3;30;25.8;14.4;26;23.6;15;14;13.9;56;49;49;258;7.2;2.5;
2021-09-07;1600;0;915.4;1013.3;916.5;915.4;3026.9;33;27;14.5;27.4;25.4;14.9;13.9;13.9;51;45;46;218;6.1;1.9;
2021-09-07;1700;0;914.3;1011.6;915.4;914.3;2838.5;35;28.5;13.8;29.1;26.9;14.7;13.4;13.8;46;40;40;203;5;1.4;
2021-09-07;1800;0;913.8;1011;914.4;913.8;2098.2;36;28.6;14.7;29.7;28.4;14.9;13.4;13.9;43;38;43;236;5.6;2.8;
2021-09-07;1900;0;913.6;1010.9;913.8;913.5;1554.5;35;28.2;15.2;29;28;15.3;14.4;13.7;46;42;45;235;6.3;2.7;
2021-09-07;2000;0;913.7;1011.6;913.7;913.5;849.4;34;26.6;15;28.6;26.5;15.5;14.6;13.2;49;44;49;230;6.6;2.5;
2021-09-07;2100;0;914.1;1012.6;914.1;913.7;199.8;30;24.9;15;26.6;24.9;15.1;14.9;12.8;54;49;54;249;6.1;3;
2021-09-07;2200;0;914.4;1013.5;914.4;914.1;.4;27;23.2;14.8;24.9;23.2;15;14.8;12.7;59;54;59;247;5.3;2.7;
2021-09-07;2300;0;915.1;1014.7;915.1;914.4;-3.6;25;22;14.7;23.2;22;14.8;14.6;12.7;63;59;63;254;6.6;3.7;
2021-09-08;0000;0;915.5;1015.8;915.5;915;-3.6;23;20.2;15.1;22;20.2;15.2;14.6;12.6;73;63;73;245;6.8;2.9;
2021-09-08;0100;0;915.7;1016.5;915.8;915.5;-3.6;22;19;15.3;20.2;19;15.5;15.1;12.6;79;73;79;260;6.3;2.2;
2021-09-08;0200;0;915.8;1016.9;915.8;915.7;-3.6;20;18.1;15.1;19;18.1;15.3;15.1;12.6;83;79;83;251;5.4;3;
2021-09-08;0300;0;915.8;1017.3;915.9;915.8;-3.6;19;17.2;15;18.1;17.2;15.1;15;12.5;87;83;87;250;5.9;2.4;
2021-09-08;0400;0;915.2;1016.8;915.8;915.2;-3.6;18;16.6;15;17.2;16.6;15.1;15;12.5;90;87;90;230;5.2;2.7;
2021-09-08;0500;0;914.5;1016.1;915.2;914.5;-3.6;18;16.3;15;16.6;16.3;15;14.9;12.5;92;90;92;246;5;2.2;
2021-09-08;0600;0;914;1015.6;914.5;914;-3.6;17;16.2;14.8;16.3;16.2;15;14.8;12.5;92;91;91;238;5.3;2.8;
2021-09-08;0700;0;913.5;1015;914;913.4;-3.6;17;16.4;14.7;16.4;16.1;14.9;14.7;12.5;92;90;90;231;5.1;3;
2021-09-08;0800;0;913.2;1014.4;913.5;913.1;-3.6;17;17.2;14.3;17.2;16.4;14.7;14.3;12.5;90;83;83;259;4.6;.8;
2021-09-08;0900;0;913.4;1013.1;913.4;913.2;-3.6;18;21.3;14;21.3;17.1;14.6;13.9;12.5;84;63;63;164;3.7;1.4;
2021-09-08;1000;0;914;1013.7;914;913.4;109.6;20;21.6;14.4;21.6;20.8;14.4;13.9;12.6;65;63;64;168;4.5;.6;
2021-09-08;1100;0;914.2;1013.4;914.2;913.9;678.7;22;23.1;14.6;23.2;21.5;14.9;14.4;13;65;58;59;148;4.5;.3;
2021-09-08;1200;0;914.9;1013.3;914.9;914.2;1521.9;26;25.4;14.8;25.4;23;15;14.3;13.5;59;52;52;153;5.1;.5;
2021-09-08;1300;0;914.9;1013.3;915.1;914.7;1001.2;28;25.6;15;26;25.1;15.4;14.4;13.3;53;50;52;136;3.9;.4;
2021-09-08;1400;0;914.1;1011.7;915;914.1;1818.4;29;27.5;14.5;28.2;25.4;15.3;14.5;13.8;52;44;45;136;5.7;.8;
2021-09-08;1500;0;913.5;1009.7;914.2;913.5;2821.1;33;31.4;13.6;31.5;27.4;14.9;13.6;13.9;46;34;34;119;4.8;.8;
2021-09-08;1600;0;912.8;1008.7;913.6;912.8;2814.5;36;32.1;11.6;32.6;31;13.5;10.9;13.9;34;27;29;67;9.8;5.5;
2021-09-08;1700;0;911.8;1007.3;912.8;911.8;2695.8;37;33.1;11.7;33.3;31.7;12.6;11.3;13.9;29;27;27;78;12.3;4.9;
2021-09-08;1800;0;910.9;1006.1;911.8;910.9;2185.3;38;33.7;9.6;34;32.6;12.5;9.5;13.9;28;23;23;64;11.1;6.6;
2021-09-08;1900;0;910.8;1006.2;911;910.8;1426.4;38;33.2;10.9;34.2;33;11.3;9.3;13.6;26;22;26;52;11.7;4.8;
2021-09-08;2000;0;911.2;1006.8;911.2;910.8;390.9;36;32.6;11.2;33.4;32.6;11.3;10.9;12.8;27;26;27;56;8.2;2;
2021-09-08;2100;0;911.4;1007.4;911.4;911.2;45;34;31.5;11.2;32.6;31.5;11.3;11;12.7;29;27;29;51;4.2;.6;
2021-09-08;2200;0;911.8;1008.1;911.8;911.4;-3.6;33;30.7;11.2;31.5;30.6;11.6;11;12.7;31;28;30;42;2.4;.4;
2021-09-08;2300;0;912.8;1009.7;912.8;911.8;-3.6;32;29.2;12.4;30.7;29.2;12.5;11.2;12.7;36;30;36;193;1.9;0;
2021-09-09;0000;0;913.6;1010.7;913.6;912.8;-3.6;30;29;12.4;29.8;28.6;12.9;11.6;12.6;38;32;36;153;2.4;0;
2021-09-09;0100;0;913.2;1010.8;913.6;913.2;-3.6;29;27.3;13.3;29;26.8;13.5;12.5;12.6;44;36;42;145;2.1;0;
2021-09-09;0200;0;913;1010.6;913.3;912.5;-3.6;28;27.1;13;27.4;26.3;13.7;13;12.6;46;42;42;131;3.2;.1;
2021-09-09;0300;0;913.3;1011.5;913.3;913;-3.6;27;25.6;13.2;27.4;25.6;13.2;12.6;12.6;46;40;46;341;1.9;0;
2021-09-09;0400;0;913.2;1011.9;913.4;913.1;-3.5;26;24.1;14.1;25.7;24.1;14.1;13.3;12.6;54;46;54;220;5.9;2.1;
2021-09-09;0500;0;914.3;1014.4;914.5;913.2;-3.6;24;20.5;17.1;24.1;20.5;17.1;14.2;12.5;81;54;81;284;13.2;6.3;
2021-09-09;0600;0;914.1;1014.5;914.7;914.1;-3.6;22;19.7;16.7;20.9;19.7;17.1;16.6;12.5;83;77;83;197;12.1;.7;
2021-09-09;0700;0;913.9;1014.2;914.2;913.9;-3.6;21;19.7;15.8;19.9;19.6;16.7;15.7;12.5;83;77;78;185;4.9;.1;
2021-09-09;0800;0;914.1;1014.1;914.4;913.5;-3.2;21;20.7;15.8;20.7;19.7;16.2;15.7;12.5;79;73;73;194;3;.6;
2021-09-09;0900;0;913.8;1013.9;914.2;913.7;-3.4;21;20.4;15.6;20.9;20.1;15.8;15.6;12.5;76;72;74;170;3;.5;
2021-09-09;1000;0;914;1014.1;914;913.8;75.7;21;20.4;15.8;20.5;20.1;15.8;15.5;12.5;76;74;75;251;2.6;.5;
2021-09-09;1100;0;914.2;1013.5;914.3;913.8;537.5;23;22.7;15.6;22.7;20.4;15.9;15.5;12.9;75;64;65;300;3.8;.3;
2021-09-09;1200;0;914.6;1013.3;914.6;914.2;1187.1;26;24.4;15.4;24.7;22.7;16;15.3;13.3;65;57;57;120;2.3;.3;
2021-09-09;1300;0;914.1;1012.2;914.6;914.1;1845.2;29;26.2;14.6;26.6;24.3;15.6;14.6;13.6;58;48;49;74;3.9;1.9;
2021-09-09;1400;0;913.4;1010;914.1;913.4;2409.5;33;30.3;12.6;30.8;26.2;15.3;12.3;13.8;50;33;34;87;7.9;4.3;
2021-09-09;1500;0;913;1009.2;913.4;913;2595.3;35;31.4;10.5;32.4;29.9;13.1;10.5;13.6;35;27;28;51;12.1;6.1;
2021-09-09;1600;0;912.9;1009.2;913.2;912.9;874.1;34;30.9;11;31.6;30.3;11.5;10;13.7;31;27;29;40;13.7;4.3;
2021-09-09;1700;0;912;1007.9;912.9;912;2027.1;36;31.9;11;32.5;30.9;11.4;10.4;13.6;30;27;28;63;10.6;4.1;
2021-09-09;1800;0;912.1;1009.5;912.1;911.8;704;35;27.5;15.9;31.9;27.5;15.9;10.6;12.9;49;28;49;304;10;2.7;
2021-09-09;1900;1.6;914.1;1013.7;914.1;911.6;146.5;29;21.9;19.4;27.5;21.9;19.4;16;12.8;86;49;86;296;9.3;4;
2021-09-09;2000;0;914.8;1014.8;914.9;914;206.2;25;21;19;21.9;20.9;19.7;18.6;12.7;89;86;89;276;8.5;2.8;
2021-09-09;2100;0;914.5;1014.7;914.9;914.5;48.6;23;20.2;18.3;21;20.2;19.1;18.3;12.7;90;87;89;250;5.5;2.7;
2021-09-09;2200;0;915.5;1015.8;915.5;914.5;-1.3;22;20.3;18;20.4;20.2;18.5;17.9;12.6;89;86;87;201;5.5;.3;
2021-09-09;2300;.2;915.7;1016.1;916.2;915.5;-2.8;22;20.1;18.4;20.5;20.1;18.5;18;12.6;90;86;90;246;4.5;.6;
2021-09-10;0000;0;916;1016.5;916.1;915.4;-1.7;22;20;17.9;20.3;19.8;18.3;17.9;12.6;91;87;88;234;4;1.7;
2021-09-10;0100;0;916.2;1016.8;916.3;916;-3;21;19.7;18;20;19.7;18.1;17.9;12.6;90;88;90;256;4;.2;
2021-09-10;0200;0;916.1;1016.8;916.3;915.9;-3.5;21;19.4;18;19.8;19.3;18.1;17.8;12.5;92;89;92;168;2.2;0;
2021-09-10;0300;0;916.3;1017;916.4;916;-3.3;20;19.5;18;19.7;19.3;18.3;17.9;12.5;92;91;91;303;1.7;.2;
2021-09-10;0400;4.2;915.8;1016.6;916.6;915.8;-2.5;20;18.9;18.3;19.6;18.9;18.4;18;12.5;96;91;96;164;2.5;.4;
2021-09-10;0500;.4;916;1016.8;916.1;915.5;-2;20;19.1;18.5;19.3;18.8;18.7;18.2;12.5;97;96;96;311;3.3;.8;
2021-09-10;0600;3.2;916.3;1017.2;916.7;915.9;-1.8;20;18.9;18.4;19.4;18.8;18.7;18.2;12.5;97;96;97;88;3.4;1.7;
2021-09-10;0700;1.6;914.9;1015.8;916.3;914.7;-1.5;20;18.4;17.9;18.9;18.3;18.4;17.8;12.5;97;97;97;186;3.7;1.1;
2021-09-10;0800;.2;915.1;1016;915.2;914.9;-2.4;19;18.5;17.9;18.5;18.2;17.9;17.6;12.5;97;96;96;308;3.4;0;
2021-09-10;0900;.6;916.4;1017.4;916.6;915.1;-2.2;19;18.6;17.8;18.7;18.4;17.9;17.7;12.5;96;94;95;134;3.1;0;
2021-09-10;1000;.2;916;1017.1;916.5;915.8;53.2;19;18.3;17.8;18.6;18.3;17.9;17.7;12.5;97;95;97;229;2;.2;
2021-09-10;1100;0;916.9;1017.8;916.9;916;319.6;20;19;18.1;19.1;18.3;18.3;17.8;12.8;97;94;94;297;3;.8;
2021-09-10;1200;0;917.6;1018.4;917.6;916.9;300.1;21;19.4;18.2;19.5;19;18.3;17.6;12.8;94;90;93;194;3;.3;
2021-09-10;1300;0;918;1018.6;918;917.6;750.7;23;20.2;17.8;20.2;19.4;18.3;17.4;13;94;85;86;148;2.1;.1;
2021-09-10;1400;0;918.1;1018.4;918.3;917.9;960.4;24;21.1;18.1;21.1;20.1;18.6;17.4;13.4;87;82;83;93;3.5;1.2;
2021-09-10;1500;0;917.9;1018;918.3;917.9;1310.2;26;21.6;17.4;21.9;21;18.5;17.4;13.4;84;76;77;90;3.9;1.1;
2021-09-10;1600;0;917.3;1017;917.9;917.3;1357.4;27;22.6;18;22.7;21.6;18.3;17.1;13.4;79;72;75;100;4.4;.9;
2021-09-10;1700;0;916.6;1015.7;917.3;916.6;1915.1;29;24.1;16.6;24.7;22.6;18.1;16.6;13.7;75;62;63;26;5.1;2;
2021-09-10;1800;0;916.3;1015.3;916.6;916.2;1531.5;29;24.3;17;24.9;23.7;17.5;15.9;13.5;65;60;64;41;6.3;3.1;
2021-09-10;1900;0;915.8;1014.7;916.3;915.7;960.5;29;24.3;17;24.7;24;17.4;16.6;13.1;65;62;64;68;5.9;3;
2021-09-10;2000;0;916.7;1015.9;916.7;915.8;350.7;27;23.8;16.8;24.4;23.8;17.2;16.2;12.8;65;62;65;22;5.6;2.4;
2021-09-10;2100;0;917;1016.5;917.1;916.7;31.4;26;23.1;17.3;23.8;23.1;17.3;16.7;12.7;70;65;70;360;5.1;1.2;
2021-09-10;2200;2;916.9;1017.1;917.2;916.7;-3.6;24;21.1;18.9;23.1;21;19.1;17.1;12.7;89;69;87;83;2.7;.6;
2021-09-10;2300;1.4;917.3;1017.7;917.4;916.9;-3.6;22;20.5;18;21.1;20.4;19.4;18;12.7;92;85;85;301;4.5;1.1;
2021-09-11;0000;0;918;1018.7;918.1;917.3;-.4;22;19.9;18.6;20.6;19.8;18.6;17.3;12.6;93;83;93;284;6.4;.2;
2021-09-11;0100;0;918.5;1019.3;918.5;918;-3.1;21;19.9;18.7;19.9;19.7;19;18.7;12.6;95;93;93;57;2;.3;
2021-09-11;0200;0;918.4;1019.3;918.7;918.3;-3.1;21;19.5;18.6;19.9;19.5;18.8;18.5;12.6;95;92;94;128;2.1;0;
2021-09-11;0300;0;918.5;1019.4;918.6;918.4;-3.5;21;19.4;18.4;19.6;19.4;18.8;18.4;12.6;95;94;94;138;1.6;0;
2021-09-11;0400;0;918.3;1019.1;918.5;918.3;-3.6;20;19.7;18.1;19.7;19.4;18.5;18.1;12.6;94;91;91;79;1.8;.4;
2021-09-11;0500;.2;917.5;1018.4;918.3;917.4;-3.6;20;19.3;17.4;19.7;19.2;18.2;17.3;12.5;92;87;89;77;1.8;.2;
2021-09-11;0600;0;916.7;1017.6;917.5;916.6;-3.6;20;19.1;16.5;19.3;18.9;17.6;16.3;12.5;91;84;85;75;2.3;.8;
2021-09-11;0700;0;916.2;1017.3;916.7;916.2;-3.6;19;18.4;17.1;19.1;18.4;17.2;16.5;12.5;92;85;92;242;2.3;0;
2021-09-11;0800;0;916.5;1017.7;916.5;915.9;-3.3;19;18;17.2;18.4;17.8;17.2;16.6;12.5;95;92;95;294;1.8;0;
2021-09-11;0900;0;917.5;1018.8;917.5;916.5;-2.8;19;18.1;16.6;18.2;18;17.2;16.4;12.5;95;89;91;279;0;0;
2021-09-11;1000;0;918.6;1020;918.6;917.5;69.2;19;18.1;16.2;18.1;17.7;16.6;16.1;12.6;93;88;89;141;2.4;0;
2021-09-11;1100;0;919.7;1021;919.7;918.6;405.9;20;18.9;16.5;19.1;17.8;17;16;12.9;91;86;86;248;0;0;
2021-09-11;1200;0;920.5;1021.2;920.5;919.7;950.5;22;20.6;16.5;20.6;18.9;17.2;16.5;13.6;87;77;77;338;1.9;.2;
2021-09-11;1300;0;920.3;1020.7;920.5;920.2;1380.7;25;21.5;15.1;21.8;20.6;17.1;14.8;13.3;79;64;67;86;2.6;1.3;
2021-09-11;1400;0;920.2;1019.5;920.4;920.2;1900.4;27;24.4;12.1;24.6;21.5;15.9;11.2;13.9;68;43;46;28;2.6;.4;
2021-09-11;1500;.2;919.8;1018.4;920.2;919.7;3057;30;26.4;12.9;27;24.4;13.9;11.4;13.9;48;42;43;18;4.8;1.7;
2021-09-11;1600;0;919;1017.2;919.8;919;3023.2;32;27.2;11.6;27.5;26.1;12.9;10.6;14;43;36;38;324;7;2;
2021-09-11;1700;0;918.2;1016;919;918.2;2640.7;34;28.2;12.2;28.2;26.7;12.8;10.8;13.9;40;36;37;2;4.9;.2;
2021-09-11;1800;0;917.5;1015.3;918.2;917.5;2334.7;35;28;12.6;28.7;27.5;13;11.3;13.9;39;35;39;250;5.7;2.2;
2021-09-11;1900;0;917.6;1015.6;917.7;917.4;1634.5;34;27.6;11.8;28.8;27.2;12.8;11.1;13.8;39;35;38;307;6.9;2.7;
2021-09-11;2000;0;917.8;1016.3;917.8;917.5;435.6;32;26.2;12;27.8;26.1;12.2;11.3;12.8;42;37;41;290;5.5;.6;
2021-09-11;2100;0;918.5;1017.4;918.5;917.8;51.1;29;25.1;12.9;26.2;25.1;13.1;12.2;12.7;47;41;47;308;2.9;.2;
2021-09-11;2200;0;918.6;1018.6;918.7;918.2;-3;26;22.1;15.1;25.1;22;16;13;12.7;67;47;64;226;2.6;0;
2021-09-11;2300;.2;919.1;1019.5;919.2;918.6;-3.1;24;21.2;14.8;22.2;21.1;15.5;14.1;12.6;70;61;67;202;3;1.1;
2021-09-12;0000;0;919.5;1020.3;919.5;919;-3.3;23;20.1;16.2;21.3;20;16.4;14.3;12.6;80;65;79;124;3.8;.1;
2021-09-12;0100;0;920;1020.7;920;919.5;-3.6;22;20.6;14.5;20.6;20;16.2;14.5;12.6;79;68;68;126;4.6;.7;
2021-09-12;0200;0;919.8;1020.3;920.1;919.7;-3.6;22;20.9;13.6;21.4;20.6;14.5;13.2;12.5;68;60;63;132;6;.1;
2021-09-12;0300;0;919.3;1019.9;920;919.3;-3.6;22;20.7;13.2;20.9;20.6;13.8;13;12.5;65;60;62;207;2.2;.5;
2021-09-12;0400;0;919;1019.9;919.3;919;-3.6;21;19.8;13.9;20.7;19.7;14.3;13.2;12.5;71;62;69;275;3.1;.5;
2021-09-12;0500;0;918.4;1019.2;919;918.4;-3.6;21;19.9;13.4;20.1;19.5;13.8;13.4;12.5;69;65;66;199;4.1;.8;
2021-09-12;0600;0;918;1019.2;918.4;918;-3.6;20;18.6;13.9;19.9;18.6;13.9;13.4;12.5;74;66;74;212;4.2;1.6;
2021-09-12;0700;0;918.1;1019.7;918.3;918;-3.6;19;17.6;14.8;18.6;17.4;14.9;13.9;12.4;85;74;84;227;4.8;1.9;
2021-09-12;0800;0;918;1019.3;918.1;917.9;-3.6;19;18.3;13.9;18.8;17.6;14.7;13.8;12.4;84;73;76;186;5.6;2.1;
2021-09-12;0900;0;918.6;1019.7;918.6;918;-3.6;19;19.1;13.4;19.4;18.3;13.9;13.2;12.4;76;68;70;172;7;2.5;
2021-09-12;1000;0;919;1019.9;919;918.6;138.2;20;19.7;13.5;19.7;18.5;13.8;13.4;12.5;74;67;67;176;5.6;2.9;
2021-09-12;1100;0;919.7;1020;919.7;919;874.7;22;21.6;13.5;21.6;19.7;13.8;13.3;13;68;60;60;179;5.6;1.6;
