Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2017-02-08
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-16;1400;0;1012.3;1016.6;1012.5;1012.2;1884.6;27;23.4;18.5;25.1;23;19.1;18.2;14.5;76;68;74;22;3.8;2;
2022-05-16;1500;0;1011.4;1015.7;1012.2;1011.4;995;27;23.7;19;24.5;22.9;19.2;17.6;14.5;76;67;75;285;4.7;2.2;
2022-05-16;1600;0;1010.6;1014.9;1011.4;1010.6;1552.4;27;23.4;18.7;24.1;22.9;19.5;18.6;14.5;80;72;75;285;6.6;3.5;
2022-05-16;1700;0;1010.2;1014.5;1010.7;1010.2;1416.7;26;23.6;17.9;24;22.4;19.2;17.7;14.5;79;70;70;296;7.6;5;
2022-05-16;1800;0;1009.7;1014;1010.2;1009.7;1898.7;27;23.6;17.9;24.2;23.1;18.4;17.6;14.5;72;69;70;307;8.5;4.8;
2022-05-16;1900;0;1009.4;1013.7;1009.8;1009.4;971;25;22.5;17;23.8;22.1;18.1;16.9;14.6;75;70;71;317;7.9;4.7;
2022-05-16;2000;0;1009.6;1013.9;1009.6;1009.4;512.1;24;21.1;17.1;22.5;21.1;17.2;16.8;14.6;78;71;78;314;7.9;3.1;
2022-05-16;2100;0;1010.1;1014.4;1010.1;1009.6;31.6;22;19.9;17.3;21.1;19.9;17.4;17.1;13.3;85;78;85;335;4.8;1.9;
2022-05-16;2200;0;1010.6;1014.9;1010.6;1010.1;-2;21;19.2;17.9;19.9;19.2;17.9;17.2;13;92;85;92;340;3.4;1.8;
2022-05-16;2300;1.6;1011.4;1015.7;1011.4;1010.6;-3;20;18.4;18.3;19.2;18.4;18.4;17.7;12.8;100;92;99;342;2.8;1.4;
2022-05-17;0000;0;1011.7;1016;1011.7;1011.3;-2.2;19;18.3;18.3;18.5;18.2;18.4;18.2;12.7;100;99;100;331;2.3;.8;
2022-05-17;0100;0;1012;1016.4;1012.1;1011.7;-2.7;19;17.3;17.3;18.3;17.3;18.3;17.3;12.7;100;100;100;9;3.9;.6;
2022-05-17;0200;0;1011.9;1016.3;1012.1;1011.9;-2.4;18;17.4;17.4;17.4;17;17.4;17;12.7;100;100;100;124;1.3;.8;
2022-05-17;0300;0;1012;1016.4;1012;1011.8;-3.3;18;16.5;16.5;17.4;16.5;17.4;16.5;12.7;100;100;100;154;2.6;1.8;
2022-05-17;0400;0;1011.3;1015.7;1012.1;1011.3;-2.3;18;16.9;16.9;17;16.5;17;16.5;12.6;100;100;100;2;2.7;.9;
2022-05-17;0500;0;1011.3;1015.7;1011.5;1011.2;-3.2;17;16.4;16.4;16.9;16.3;16.8;16.3;12.6;100;100;100;110;2.8;1;
2022-05-17;0600;0;1011.3;1015.7;1011.4;1011.3;-2.9;17;15.9;15.9;16.8;15.9;16.8;15.9;12.6;100;100;100;92;3.2;1.6;
2022-05-17;0700;0;1011.4;1015.8;1011.4;1011.3;-2.8;16;15.5;12.5;15.9;15.3;15.9;12.4;12.6;100;82;83;87;6.7;3.8;
2022-05-17;0800;0;1011.6;1016;1011.6;1011.4;-2.2;15;14;8.9;15.4;13.9;12.4;8.9;12.6;83;72;72;80;8.3;3.6;
2022-05-17;0900;0;1012.2;1016.6;1012.2;1011.5;-3.6;14;12.8;5.7;14.1;12.8;9;5.7;12.6;73;62;62;88;7.5;1.9;
2022-05-17;1000;0;1012.7;1017.1;1012.7;1012.2;13.4;13;12.2;4.7;12.8;12;5.9;4.7;12.7;64;59;61;103;8.1;3.7;
2022-05-17;1100;0;1013.2;1017.6;1013.2;1012.6;456.1;13;13;5.1;13;12.1;5.4;4.6;14.6;62;58;59;109;10.9;4.4;
2022-05-17;1200;0;1014;1018.4;1014;1013.2;1195.1;15;14.1;5.8;14.1;12.9;6.1;5.1;14.7;62;55;57;102;9.9;4.7;
2022-05-17;1300;0;1014.2;1018.6;1014.2;1014;1770.5;16;15.4;5.7;15.4;14.1;6.3;5.2;14.7;58;52;53;115;11.6;4.6;
2022-05-17;1400;0;1013.3;1017.7;1014.2;1013.3;2198.1;18;16.7;5.7;17;15.2;6.3;4.7;14.7;53;47;48;115;10;4.1;
2022-05-17;1500;0;1011.9;1016.2;1013.3;1011.9;2553.3;20;18.2;5.7;18.6;16.5;6.7;4.9;14.7;48;43;44;104;10.3;3.5;
2022-05-17;1600;0;1010.4;1014.7;1011.9;1010.4;2634.6;21;20;6.6;20.1;17.9;7.3;5.1;14.6;45;41;42;97;7.4;2.5;
2022-05-17;1700;0;1009.1;1013.4;1010.4;1009.1;2415.6;22;20.6;7.4;21;19.4;8;6.2;14.6;45;41;42;116;7.8;4.1;
2022-05-17;1800;0;1008.6;1012.9;1009.1;1008.6;1913.8;23;21.1;6.6;21.3;20.4;7.9;6.3;14.6;43;39;39;85;7.8;3.2;
2022-05-17;1900;0;1008.3;1012.6;1008.6;1008.3;1071.8;23;20.6;6.7;21.2;20.3;7.4;5.9;14.6;43;38;41;74;6.7;3.6;
2022-05-17;2000;0;1008.5;1012.8;1008.5;1008.3;628.8;22;19.4;8.1;20.8;19.4;8.9;6.7;14.6;50;41;48;92;6.6;1.8;
2022-05-17;2100;0;1009.2;1013.6;1009.2;1008.5;39.4;19;15.2;11.5;19.4;15;11.6;8.4;13.4;81;48;79;145;4;1.8;
2022-05-17;2200;0;1009.6;1014;1009.6;1009.2;-3.6;16;14.2;10.5;15.3;13.9;11.9;10.5;13.1;85;76;78;145;3.8;2.2;
2022-05-17;2300;0;1010.5;1014.9;1010.5;1009.6;-3.6;14;13.1;9.3;14.2;13.1;10.4;9.1;12.8;79;75;78;145;3.7;1.8;
2022-05-18;0000;0;1010.5;1014.9;1010.9;1010.5;-3.6;14;13.7;7.4;15;12.3;9.2;6.8;12.7;80;58;65;139;7.8;3.7;
2022-05-18;0100;0;1011.1;1015.5;1011.4;1010.5;-3.6;14;14.1;5.8;15.4;13.4;7.4;5;12.7;67;50;58;133;10.9;3;
2022-05-18;0200;0;1011.1;1015.5;1011.1;1010.6;-3.6;14;13.6;3.4;14.5;13.6;5.8;3.2;12.7;59;47;50;132;13.2;4.1;
2022-05-18;0300;0;1011.2;1015.6;1011.6;1011.1;-3.6;13;11.7;4.1;13.6;11.7;4.2;3.1;12.6;60;49;60;123;7.6;2.8;
2022-05-18;0400;0;1010.5;1014.9;1011.2;1010.5;-3.6;12;11.3;4;12.1;10.7;4.4;3.7;12.6;65;57;61;131;6.2;3.6;
2022-05-18;0500;0;1010.2;1014.6;1010.6;1009.8;-3.6;11;11.2;3.9;12.1;11;4.1;3.6;12.6;62;56;60;138;6.4;2.8;
2022-05-18;0600;0;1008.9;1013.4;1010.2;1008.8;-3.6;11;10;4.5;11.4;10;4.6;3.8;12.6;69;60;69;146;6.9;2.8;
2022-05-18;0700;0;1008.7;1013.1;1009.1;1008.6;-3.6;10;10.7;4.2;10.8;9.5;4.9;4.2;12.6;73;64;64;148;6.5;3.3;
2022-05-18;0800;0;1008.2;1012.6;1008.7;1008.2;-3.6;11;10.8;4.4;11.4;10.3;4.5;4.1;12.6;67;61;64;153;7.2;3.8;
2022-05-18;0900;0;1007.7;1012.1;1008.3;1007.7;-3.6;11;10.2;4.9;11.1;9.9;4.9;4.4;12.5;71;64;69;170;7.1;4;
2022-05-18;1000;0;1008.6;1013.1;1008.6;1007.7;15.1;10;9.8;5.6;10.3;9;5.6;4.9;12.7;78;69;75;254;6.2;1.9;
2022-05-18;1100;0;1008.8;1013.2;1008.9;1008.5;429.1;11;12.1;5.9;12.1;9.5;6;5.6;14.7;77;65;66;176;6.3;3.2;
2022-05-18;1200;0;1009.2;1013.6;1009.2;1008.7;937.5;14;13.8;6.6;14.2;12;6.9;5.9;14.7;68;60;62;168;7.7;3.4;
2022-05-18;1300;0;1008.8;1013.2;1009.4;1008.8;1013.7;16;15.4;7.7;15.4;13.8;8;6.5;14.7;63;59;60;125;8.4;5;
2022-05-18;1400;0;1008.5;1012.8;1009;1008.4;1907.7;19;18.3;7.1;18.3;15.5;7.8;6.6;14.7;60;47;48;121;10.9;5.6;
2022-05-18;1500;0;1007.6;1011.9;1008.5;1007.5;2470.8;20;19.9;7.3;20.2;18.3;7.9;6.6;14.6;48;43;44;97;15.5;5.2;
2022-05-18;1600;0;1007.1;1011.4;1007.8;1007;2366.7;21;20.3;7.7;20.3;19.3;7.7;6.6;14.6;45;43;44;110;14.6;6.9;
2022-05-18;1700;0;1006.9;1011.2;1007.2;1006.7;2050.3;22;20.3;7.6;21.3;19.9;8.2;6.8;14.6;45;42;44;117;15.1;6.3;
2022-05-18;1800;0;1006.3;1010.6;1006.9;1006.3;1829.5;23;21.3;7.4;21.6;20.2;8;6.6;14.6;44;39;41;112;14.6;6;
2022-05-18;1900;0;1006.4;1010.7;1006.5;1006.2;1176.5;23;21.1;6.9;21.7;21;7.8;6.9;14.6;42;39;40;108;12.9;4.6;
2022-05-18;2000;0;1006.7;1011;1006.7;1006.4;620.6;22;20.2;7.2;21.2;20.2;7.6;6.9;14.6;43;40;43;109;9.7;4.4;
2022-05-18;2100;0;1007.6;1011.9;1007.6;1006.7;63.4;20;17.6;7.9;20.2;17.6;7.9;7.2;13.4;53;43;53;139;9;2.3;
2022-05-18;2200;0;1008.2;1012.6;1008.2;1007.6;-3.6;17;15.1;9.4;17.6;15.1;9.4;7.9;13.1;69;53;69;154;3.9;2.3;
2022-05-18;2300;0;1008.6;1013;1008.6;1008.1;-3.6;16;14.9;9.1;15.2;14.7;9.4;9;12.9;70;68;68;143;4.9;2.7;
2022-05-19;0000;0;1008.8;1013.2;1008.9;1008.6;-3.6;16;15.6;8.7;15.7;14.8;9.1;8.7;12.7;68;63;63;134;6.2;3.7;
2022-05-19;0100;0;1009;1013.4;1009.1;1008.7;-3.6;15;13.5;9.2;16;13.5;9.2;8.5;12.6;75;62;75;173;6.1;1.7;
2022-05-19;0200;0;1009.3;1013.7;1009.3;1009;-3.6;13;12.3;9;13.7;12.3;9.4;8.8;12.7;80;73;80;149;3.2;1.7;
2022-05-19;0300;0;1009.4;1013.8;1009.5;1009.3;-3.6;13;13.7;8.6;14;12.3;9;8.5;12.6;80;70;71;117;5.2;2.6;
2022-05-19;0400;0;1009.6;1014;1009.6;1009.4;-3.6;13;13.3;8.6;13.9;12.7;8.8;8.4;12.6;77;70;73;173;4.3;2.5;
2022-05-19;0500;0;1009.3;1013.7;1009.6;1009.2;-3.6;13;13.5;8.7;13.7;12.7;8.8;8.5;12.6;77;72;73;110;4.7;2.9;
2022-05-19;0600;0;1009;1013.4;1009.3;1009;-3.6;13;13.6;8.7;14;13.2;8.8;8.7;12.6;74;71;72;111;5.5;2.2;
2022-05-19;0700;0;1008.8;1013.2;1009;1008.8;-3.6;13;13.3;8.7;13.7;13.2;8.8;8.7;12.6;74;72;74;106;4.5;2.3;
2022-05-19;0800;0;1009.3;1013.7;1009.3;1008.8;-3.6;13;11.8;9;13.4;11.7;9;8.6;12.6;84;73;83;128;3.7;2.2;
2022-05-19;0900;0;1009.9;1014.4;1009.9;1009.3;-3.6;12;10.5;9.4;12.1;10.2;9.4;8.9;12.5;95;81;93;190;3.4;1.5;
2022-05-19;1000;0;1011.2;1015.7;1011.2;1009.9;8.1;11;10.1;9.3;10.7;9.9;9.5;9;12.6;95;90;95;163;3;1.7;
2022-05-19;1100;0;1012.2;1016.6;1012.2;1011.2;367;12;13.6;10.4;13.6;9.6;10.4;9.1;14.3;97;81;81;158;3;1.6;
2022-05-19;1200;0;1012.5;1016.9;1012.6;1012.2;940.9;15;16.8;10.1;16.8;13.4;11.3;9.8;14.7;83;64;65;114;5;2.5;
2022-05-19;1300;0;1013;1017.3;1013.1;1012.5;1660.6;19;18.5;9.6;18.5;16.8;10.6;9.2;14.7;65;56;56;123;6.1;2.8;
2022-05-19;1400;0;1013;1017.3;1013.1;1012.9;2097.6;21;19.8;9.1;20.2;18.1;9.8;8.6;14.6;57;48;50;69;7;2.2;
2022-05-19;1500;0;1012.4;1016.7;1013;1012.4;1645.5;22;20.4;9.7;20.7;19.6;9.8;8.4;14.6;52;47;50;29;8.6;2.6;
2022-05-19;1600;0;1012;1016.3;1012.4;1012;2554.5;24;21.3;8.8;21.9;20.3;10;8.5;14.6;50;43;45;39;6.1;2.9;
2022-05-19;1700;0;1011.9;1016.2;1012;1011.8;1813.5;24;22;9.1;22.5;21;9.9;8.7;14.6;47;43;44;2;6.8;3.4;
2022-05-19;1800;0;1012.3;1016.6;1012.3;1011.9;1516.1;24;21.6;9;22.5;21.2;9.6;8.8;14.6;47;43;45;348;6.3;3.6;
2022-05-19;1900;0;1013.1;1017.4;1013.1;1012.3;945.9;24;20.9;10.3;21.9;20.8;10.9;9.1;14.6;52;45;51;285;5.9;3.2;
2022-05-19;2000;0;1013.8;1018.2;1013.8;1013.1;261.8;22;16.9;13;20.9;16.9;13;10.3;14.6;78;51;78;226;4.8;.9;
2022-05-19;2100;0;1014.4;1018.8;1014.4;1013.8;27.6;18;14.6;12.6;16.9;14.6;13.1;12.1;13.4;88;75;88;318;2.4;.4;
2022-05-19;2200;0;1014.9;1019.3;1014.9;1014.4;-3.6;15;12.9;12.3;14.6;12.9;13.1;12.2;13.1;96;88;96;201;2;1.1;
2022-05-19;2300;0;1015.3;1019.7;1015.3;1014.9;-3.6;13;12.5;12;13.5;12.1;12.4;11.6;12.8;98;92;97;127;1.9;.4;
2022-05-20;0000;0;1016;1020.5;1016;1015.3;-3.6;12;11.4;11.3;12.5;11.1;11.9;11.1;12.7;100;96;100;114;2.4;1.9;
2022-05-20;0100;0;1016.1;1020.6;1016.1;1016;-3.6;12;10.7;10.6;11.7;10.6;11.7;10.6;12.6;100;100;100;87;2.4;.7;
2022-05-20;0200;0;1016.3;1020.8;1016.3;1016.1;-3.6;11;10.3;10.3;10.7;10;10.7;10;12.6;100;100;100;320;2.5;.8;
2022-05-20;0300;0;1016.2;1020.7;1016.4;1016.2;-3.6;10;9.1;9;10.4;9.1;10.4;9;12.6;100;100;100;155;1.7;.9;
2022-05-20;0400;0;1016.2;1020.7;1016.3;1016.1;-3.6;9;8.8;8.8;9.1;8.6;9;8.5;12.6;100;100;100;108;1.8;1;
2022-05-20;0500;0;1016.1;1020.6;1016.2;1016.1;-3.6;9;8;8;9.2;8;9.2;8;12.6;100;100;100;121;2;1.3;
2022-05-20;0600;0;1016;1020.5;1016.1;1015.9;-3.6;9;8.4;8.4;9.2;8;9.2;8.2;12.6;100;100;100;135;2.3;1.3;
2022-05-20;0700;0;1015.8;1020.3;1016;1015.7;-3.6;8;8.3;8.2;8.7;7.6;8.7;7.6;12.6;100;100;100;143;2.2;1.7;
2022-05-20;0800;0;1016.1;1020.6;1016.1;1015.8;-3.6;8;7.7;7.7;8.4;7.4;8.4;7.5;12.5;100;100;100;43;2.2;.6;
2022-05-20;0900;0;1016.5;1021;1016.5;1016;-3.6;8;7;7;8;6.8;7.9;6.8;12.5;100;100;100;158;1;.7;
2022-05-20;1000;0;1017.3;1021.8;1017.3;1016.5;13.3;7;7.1;7.1;7.5;6.7;7.5;6.7;12.7;100;100;100;337;2.3;.5;
2022-05-20;1100;0;1018.3;1022.8;1018.3;1017.3;402.8;9;10.5;10.5;10.5;7.1;10.5;7.1;14.7;100;100;100;177;1.5;.8;
2022-05-20;1200;0;1018.7;1023.1;1018.7;1018.3;1081.5;13;13.8;12.8;13.8;10.5;12.8;10.5;14.7;100;93;94;162;1.9;1.1;
2022-05-20;1300;0;1019.1;1023.5;1019.1;1018.7;1637.3;16;17;12.8;17.1;13.7;13.2;12.1;14.7;94;76;76;119;2.6;1.4;
2022-05-20;1400;0;1018.9;1023.2;1019.2;1018.9;2066.2;20;19.8;13;20.2;17;13.8;12.4;14.6;78;65;65;76;2.7;1;
2022-05-20;1500;0;1018.4;1022.7;1018.9;1018.4;2415.4;23;21;10.5;22.2;19.5;13.4;10.5;14.6;65;51;51;100;4.1;1.5;
2022-05-20;1600;0;1017.4;1021.7;1018.4;1017.4;2516.5;24;22.8;11.8;22.8;21;12.2;10.9;14.6;55;49;50;305;3.9;1.4;
2022-05-20;1700;0;1016.5;1020.8;1017.4;1016.5;2300.8;26;22.5;10.3;23.2;21.9;11.6;9.8;14.5;50;45;46;191;5;2.2;
2022-05-20;1800;0;1016;1020.3;1016.5;1016;1824.5;26;23.3;10.4;23.8;22.5;11.2;10;14.5;47;43;44;73;5;1.1;
2022-05-20;1900;0;1015.7;1020;1016;1015.6;1022.8;25;22.8;10.9;23.8;22.6;11.2;10.4;14.5;47;44;47;282;3.8;2.4;
2022-05-20;2000;0;1016;1020.3;1016;1015.7;596.5;24;21.3;11.4;22.8;21.3;11.4;10.3;14.6;53;46;53;279;4.2;2.5;
2022-05-20;2100;0;1016.5;1020.9;1016.5;1016;56.9;21;17.7;14.1;21.3;17.7;14.1;11.4;13.4;79;53;79;310;4.7;1.8;
2022-05-20;2200;0;1017;1021.4;1017;1016.5;-3.6;18;15.5;14.2;17.7;15.4;14.4;13.9;13.1;92;79;92;294;2.7;.8;
2022-05-20;2300;0;1017.8;1022.2;1017.8;1017;-3.6;15;13.2;13.2;15.6;13.2;14.4;12.9;12.8;100;92;100;11;1.3;.8;
2022-05-21;0000;0;1018.5;1023;1018.5;1017.8;-3.6;14;12.3;12.2;13.2;12.1;13.2;12.1;12.7;100;100;100;97;1.8;1.3;
2022-05-21;0100;0;1018.4;1022.9;1018.6;1018.4;-3.6;13;11.9;11.8;12.6;11.8;12.6;11.8;12.6;100;100;100;71;2.1;1.3;
2022-05-21;0200;0;1018.6;1023.1;1018.6;1018.3;-3.6;12;11.7;11.7;12.6;11.3;12.6;11.3;12.6;100;100;100;69;2.2;1.4;
2022-05-21;0300;0;1018.8;1023.3;1018.8;1018.6;-3.6;12;10.7;10.7;11.9;10.7;11.9;10.7;12.6;100;100;100;100;2.9;1.5;
2022-05-21;0400;0;1018.7;1023.2;1018.8;1018.6;-3.6;11;10.3;10.2;11.1;9.9;11.1;9.9;12.6;100;100;100;108;1.9;.8;
2022-05-21;0500;0;1018.8;1023.3;1018.8;1018.6;-3.6;10;9.8;9.8;10.3;9.5;10.2;9.5;12.6;100;100;100;145;1.7;1.5;
2022-05-21;0600;0;1018.9;1023.4;1019;1018.8;-3.6;10;9.5;9.4;9.9;9.4;9.9;9.3;12.6;100;100;100;129;1.8;.9;
2022-05-21;0700;0;1018.7;1023.2;1018.9;1018.6;-3.6;9;9;9;9.6;8.8;9.6;8.7;12.6;100;100;100;110;1.6;.8;
2022-05-21;0800;0;1018.8;1023.3;1018.8;1018.7;-3.6;9;8.5;8.5;9.1;8;9.1;8;12.5;100;100;100;119;1.3;.7;
2022-05-21;0900;0;1019.3;1023.8;1019.3;1018.8;-3.6;8;8.3;8.2;8.8;7.9;8.8;7.9;12.5;100;100;100;160;1.7;.9;
2022-05-21;1000;0;1020;1024.5;1020;1019.3;11.7;8;8.2;8.2;8.6;7.4;8.6;7.4;12.6;100;100;100;119;1.5;1.2;
2022-05-21;1100;0;1020.4;1024.9;1020.4;1019.9;380.6;10;11.1;11.1;11.1;7.8;11.1;7.8;14.7;100;100;100;148;1.6;.4;
2022-05-21;1200;0;1020.9;1025.3;1020.9;1020.4;1050;13;14.5;14.4;14.5;11.1;14.4;11.1;14.7;100;98;99;138;3.1;1.7;
2022-05-21;1300;0;1021.1;1025.5;1021.2;1020.9;1614.8;17;17.3;13.6;17.9;14.5;14.5;13.6;14.7;99;78;79;134;2.8;1.4;
2022-05-21;1400;0;1020.9;1025.3;1021.1;1020.9;2048.6;21;19.7;14.3;20.1;17.3;15;13.6;14.6;83;69;71;178;4.1;1.8;
2022-05-21;1500;0;1019.9;1024.2;1020.9;1019.9;2389.5;24;21.8;13.3;22.3;19.4;14.9;13.2;14.6;71;58;59;357;4.1;.9;
2022-05-21;1600;0;1018.7;1023;1020;1018.7;2472.8;25;23.6;13.8;23.7;21.4;14.6;13.1;14.5;62;53;54;209;3.2;1.2;
2022-05-21;1700;0;1018;1022.3;1018.7;1018;2214.5;27;23.8;12.1;24.3;23.1;13.6;11.5;14.5;54;46;48;270;5.2;2.2;
2022-05-21;1800;0;1017.4;1021.7;1018;1017.4;1448.8;26;23.7;11.7;24.2;23.4;12.3;10.7;14.5;49;44;47;304;5.2;1.8;
2022-05-21;1900;0;1017.6;1021.9;1017.6;1017.3;895.7;26;23.1;12.1;24.1;23.1;12.6;11.2;14.5;51;46;50;312;4.3;1.8;
2022-05-21;2000;0;1018;1022.3;1018;1017.6;366.8;24;20.5;14.3;23.2;20.5;14.4;11.7;14.6;67;48;67;315;4.9;2.2;
2022-05-21;2100;0;1018.5;1022.9;1018.5;1018;48.4;21;17.9;15;20.5;17.9;15;14.2;13.4;83;67;83;325;4.1;1.8;
2022-05-21;2200;0;1019.3;1023.7;1019.3;1018.5;-3.6;18;15.6;15.4;17.9;15.5;15.4;14.8;13.1;99;83;99;13;2.8;1.4;
2022-05-21;2300;0;1019.9;1024.3;1019.9;1019.3;-3.6;16;13.9;13.9;15.7;13.9;15.7;13.9;12.8;100;97;100;85;1.8;1.3;
2022-05-22;0000;0;1020;1024.4;1020.1;1019.9;-3.6;15;13.7;13.7;14.3;13.4;14.3;13.4;12.7;100;100;100;78;1.9;1.3;
2022-05-22;0100;0;1020.1;1024.6;1020.2;1020;-3.6;14;13;13;13.9;12.6;13.9;12.5;12.7;100;100;100;74;3;2.3;
2022-05-22;0200;0;1020.1;1024.6;1020.2;1020.1;-3.6;14;12.8;12.8;13.8;12.8;13.8;12.8;12.6;100;100;100;54;3.3;1;
2022-05-22;0300;0;1020.1;1024.6;1020.3;1020.1;-3.6;13;11.9;11.9;12.8;11.7;12.8;11.7;12.6;100;100;100;81;1.7;.9;
2022-05-22;0400;0;1019.9;1024.4;1020.1;1019.9;-3.6;12;11.7;11.7;12.6;11.3;12.5;11.3;12.6;100;100;100;161;2.5;1;
2022-05-22;0500;0;1019.7;1024.2;1019.9;1019.6;-3.6;12;10.9;10.9;12.1;10.7;12.1;10.7;12.6;100;100;100;68;1.7;.9;
2022-05-22;0600;0;1019.2;1023.7;1019.7;1019.2;-3.6;11;10.2;10.1;10.9;10.1;10.9;10.1;12.6;100;100;100;149;1.4;.7;
2022-05-22;0700;0;1018.8;1023.3;1019.2;1018.8;-3.6;11;9.6;9.6;10.5;9.6;10.5;9.6;12.6;100;100;100;165;1.4;.8;
2022-05-22;0800;0;1018.9;1023.4;1019;1018.8;-3.6;10;10.1;10.1;10.3;9.6;10.3;9.6;12.5;100;100;100;80;1.8;1.6;
2022-05-22;0900;0;1019.2;1023.7;1019.2;1018.9;-3.6;10;9.2;9.2;10.1;9;10.1;9;12.5;100;100;100;119;2.1;1.6;
2022-05-22;1000;0;1019.9;1024.4;1019.9;1019.2;11.1;10;8.9;8.8;9.7;8.8;9.7;8.8;12.6;100;100;100;101;2.5;.8;
2022-05-22;1100;0;1020.2;1024.7;1020.2;1019.9;343.3;11;11.9;11.9;11.9;8.9;11.9;8.9;14.7;100;100;100;198;1.2;.6;
2022-05-22;1200;0;1020.4;1024.8;1020.4;1020.2;998.6;14;14.8;14.6;14.9;11.9;14.9;12;14.7;100;99;99;173;2;.7;
2022-05-22;1300;0;1020.5;1024.9;1020.6;1020.4;1573.3;18;18;15.7;18;14.5;16.2;14.4;14.7;100;86;86;55;1.9;.9;
2022-05-22;1400;0;1019.7;1024;1020.5;1019.7;2004.2;21;20.4;15.4;21.1;18;16.6;15.4;14.6;87;73;73;84;3;1.3;
2022-05-22;1500;0;1018.8;1023.1;1019.7;1018.8;2423.5;24;22.3;16.3;22.9;20.1;16.6;15.5;14.6;76;67;69;269;3.5;1.5;
2022-05-22;1600;0;1017.4;1021.7;1018.8;1017.4;2450.1;26;22.7;15.8;23.2;22.2;16.5;15.6;14.5;69;64;65;339;3.9;1.2;
2022-05-22;1700;0;1016.6;1020.9;1017.4;1016.6;2211;27;24.2;16.4;24.3;22.6;16.7;15.5;14.5;67;61;61;271;4.4;1.4;
2022-05-22;1800;0;1016.3;1020.6;1016.6;1016.2;1657;27;23.6;15.8;24.3;23;16.5;15.3;14.5;66;59;61;342;5.1;3.3;
2022-05-22;1900;0;1016.2;1020.5;1016.3;1016.1;895.3;26;22.5;16.8;24.2;22.4;16.8;15.3;14.5;71;59;70;320;6.2;4.1;
2022-05-22;2000;0;1016.4;1020.7;1016.4;1016.2;387;24;21;17.2;22.5;21;17.4;16.8;14.6;79;70;79;313;6.4;4.2;
2022-05-22;2100;0;1017;1021.4;1017;1016.4;38.3;21;18.8;17.4;20.9;18.8;17.5;17.2;13.4;92;79;92;308;6.4;1.9;
2022-05-22;2200;0;1017.1;1021.5;1017.1;1016.9;-3.6;19;16.7;16.7;18.8;16.6;17.6;16.4;13;100;92;100;2;3.3;1.3;
2022-05-22;2300;0;1017.4;1021.8;1017.4;1017.1;-3.6;17;15.7;15.7;16.7;15.7;16.6;15.7;12.8;100;100;100;52;2.3;1.5;
2022-05-23;0000;0;1018.2;1022.6;1018.2;1017.4;-3.6;17;16.1;16.1;16.3;15.4;16.3;15.4;12.7;100;100;100;53;3.5;2;
2022-05-23;0100;0;1018.2;1022.6;1018.4;1018.2;-3.6;16;15;15;16.1;14.8;16;14.8;12.7;100;100;100;145;3;1.4;
2022-05-23;0200;0;1018;1022.4;1018.2;1017.9;-3.6;15;14.6;14.5;15.2;14.3;15.2;14.3;12.6;100;100;100;75;2.5;1.2;
2022-05-23;0300;0;1017.7;1022.1;1018;1017.7;-3.6;15;13.3;13.3;14.6;13.3;14.5;13.3;12.6;100;100;100;179;2.3;.8;
2022-05-23;0400;0;1017.1;1021.6;1017.7;1017.1;-3.6;14;12.6;12.6;13.5;12.6;13.5;12.6;12.6;100;100;100;91;1.5;.8;
2022-05-23;0500;0;1016.9;1021.4;1017.2;1016.9;-3.5;13;12.1;12.1;13.6;12.1;13.5;12;12.6;100;100;100;122;2;.4;
2022-05-23;0600;0;1016.5;1021;1017;1016.5;-2.7;13;12.2;12.2;12.6;12.1;12.6;12.1;12.6;100;100;100;98;1.5;.8;
2022-05-23;0700;0;1016.3;1020.8;1016.5;1016.3;-2.7;13;12.2;12.2;12.4;11.7;12.3;11.7;12.6;100;100;100;96;2.1;.8;
2022-05-23;0800;0;1016.5;1020.9;1016.6;1016.2;-.1;14;13.3;13.3;13.3;12.1;13.3;12.1;12.6;100;100;100;314;1.3;.4;
