Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-08-14;1000;.4;1014.2;1014.7;1014.2;1012.9;13.9;20;19.7;19.4;20.2;19.7;19.8;19.3;12.2;98;98;98;338;4.3;1.5;
2020-08-14;1100;0;1014;1014.5;1014.4;1013.1;93.6;21;19.9;19.5;20;19.7;19.7;19.3;12.4;98;98;98;6;3.3;1.5;
2020-08-14;1200;0;1014.3;1014.8;1014.5;1013.7;387.5;21;20.5;20.1;20.5;19.9;20.1;19.5;12.7;98;98;98;253;4.3;1.3;
2020-08-14;1300;0;1014.1;1014.6;1014.5;1013.8;744.8;22;22.1;21.5;22.1;20.5;21.5;20.2;13.6;98;96;96;343;3;1;
2020-08-14;1400;0;1014.3;1014.8;1014.7;1014.1;1314.8;24;23.4;21.5;23.4;22.1;22.2;21.2;13.7;96;89;90;222;4;1.3;
2020-08-14;1500;0;1013.4;1013.9;1014.3;1013.4;1484.6;26;24.3;21.5;24.5;23.1;22.3;21;13.6;89;83;84;139;3.1;1.3;
2020-08-14;1600;0;1012.3;1012.8;1013.4;1012.3;604.7;26;23;20.3;24.3;22.9;21.6;20.1;13.4;85;83;85;164;3.5;.9;
2020-08-14;1700;0;1011.2;1011.7;1012.3;1011.2;1061.2;26;24;21;24;22.8;21;20.2;13.6;86;82;83;112;2.8;1.1;
2020-08-14;1800;0;1010.6;1011.1;1011.2;1010.4;1168.6;27;25.1;21.5;25.1;23.9;21.5;20.6;14.3;83;80;81;110;2.1;.8;
2020-08-14;1900;0;1009.6;1010.1;1010.6;1009.6;1341.1;29;25.2;20.9;25.7;24.8;21.8;20.5;13.5;81;76;77;70;2.5;1.3;
2020-08-14;2000;0;1009.4;1009.9;1009.7;1009.4;411.1;28;23.2;20.5;25.2;23.2;21;20.5;13;85;77;85;15;2.9;.7;
2020-08-14;2100;0;1009.5;1010;1009.7;1009.2;60.5;25;21.5;19.8;23.3;21.5;20.7;19.8;12.4;90;85;90;252;1.4;.6;
2020-08-14;2200;0;1008.9;1009.4;1009.5;1008.8;-3.2;23;21.3;20.4;21.5;20.9;20.5;19.7;12.4;95;90;95;309;1.5;.7;
2020-08-14;2300;0;1008.9;1009.4;1009.2;1008.7;-2.5;23;20.9;20.1;21.3;20.9;20.4;19.9;12.4;96;94;96;37;2.4;.7;
2020-08-15;0000;0;1009.1;1009.6;1009.2;1008.9;-2.6;22;20.3;19.6;20.9;20.2;20.2;19.5;12.4;96;96;96;249;1.5;.8;
2020-08-15;0100;0;1008.7;1009.2;1009.1;1008.5;-3.3;21;19.7;19.2;20.3;19.4;19.6;18.9;12.4;97;96;97;228;1.4;1;
2020-08-15;0200;0;1008.4;1008.9;1008.7;1008.3;-3.4;21;18.7;18.2;19.7;18.6;19.2;18.2;12.4;97;97;97;79;1.4;.4;
2020-08-15;0300;0;1006.9;1007.4;1008.4;1006.9;-3.3;20;18.3;18;18.7;18.2;18.3;17.8;12.4;98;97;98;354;1.3;.1;
2020-08-15;0400;0;1007.5;1008;1007.6;1006.9;-3.1;19;17.9;17.5;18.4;17.7;18;17.4;12.4;98;98;98;61;.8;.4;
2020-08-15;0500;0;1006.6;1007.1;1007.6;1006.6;-2.6;19;17.5;17.3;17.9;17.4;17.6;17.1;12.4;98;98;98;331;1.1;.4;
2020-08-15;0600;0;1005.6;1006.1;1006.7;1005.6;-2.8;18;17.6;17.4;18.3;17.2;18;16.9;12.3;98;98;98;291;1.9;.5;
2020-08-15;0700;0;1006.7;1007.2;1006.9;1005.6;-2.4;19;18.4;18.1;18.7;17.6;18.5;17.3;12.3;98;98;98;79;1.9;.5;
2020-08-15;0800;0;1009.8;1010.3;1009.8;1006.4;-2.4;19;20.5;20.2;20.9;18;20.6;17.7;12.3;98;98;98;201;11.6;4.2;
2020-08-15;0900;0;1010.5;1011;1010.6;1009.5;3.1;20;20.8;17.8;21.8;20;20.2;17.7;12.3;98;83;83;150;23;5;
2020-08-15;1000;0;1011.9;1012.4;1011.9;1010.5;4;21;20.7;17.3;21.1;20.6;17.8;17.2;12.3;83;80;81;128;13.2;3.5;
2020-08-15;1100;0;1014.2;1014.7;1014.3;1011.9;62.6;21;20.3;17.2;20.8;20.3;17.4;17.2;12.3;83;81;83;209;7.6;1.5;
2020-08-15;1200;2.4;1014.9;1015.4;1014.9;1012.5;64.1;21;19.1;17.7;20.3;19;17.7;17;12.3;92;83;92;200;3.8;1;
2020-08-15;1300;3.2;1015.2;1015.7;1015.4;1014.8;71.4;20;19.2;18.3;19.2;19;18.3;17.7;12.3;95;92;95;341;2.3;.4;
2020-08-15;1400;2.8;1013.5;1014;1015.9;1013.5;78;20;19;18.3;19.2;18.9;18.4;18.2;12.4;96;95;96;16;3.8;1.7;
2020-08-15;1500;3;1014.8;1015.3;1015.7;1013.4;228.1;20;19.4;18.8;19.4;19;18.8;18.3;12.6;96;95;96;266;4.2;1.3;
2020-08-15;1600;2.8;1013.9;1014.4;1014.9;1013.6;186;20;19.3;18.7;19.4;19.1;18.8;18.6;12.6;97;96;97;9;5.8;2.1;
2020-08-15;1700;0;1011.7;1012.2;1013.9;1011.7;316.7;20;19.5;18.8;19.5;19.3;18.8;18.7;12.8;97;96;96;28;7.1;3.1;
2020-08-15;1800;0;1011.1;1011.6;1011.7;1010.7;219.1;20;20;18.3;20;19.5;18.8;18;12.7;96;90;90;30;7.2;1.9;
2020-08-15;1900;0;1011.8;1012.3;1012;1011;169.7;21;19.9;18;20.3;19.9;18.3;17.9;12.6;90;87;89;1;5.6;1.8;
2020-08-15;2000;.4;1012.8;1013.3;1013.2;1011.7;69.3;21;19.6;17.9;20.4;19.6;18.2;17.8;12.3;90;86;90;294;4.8;.9;
2020-08-15;2100;.8;1011.9;1012.4;1013.4;1011.3;13.3;20;18.9;17.9;19.6;18.8;18;17.8;12.2;94;90;94;43;3.8;1;
2020-08-15;2200;2.4;1012.6;1013.1;1012.6;1010.7;-2.2;20;18.5;17.8;18.9;18.5;18;17.8;12.2;96;94;96;282;4.5;.5;
2020-08-15;2300;.8;1013;1013.5;1013;1011.3;-1.7;19;18.3;17.7;18.5;18.3;17.9;17.7;12.2;97;96;97;236;3.8;1;
2020-08-16;0000;4;1012.9;1013.4;1014.5;1010.9;-.7;19;18.4;18;18.6;18.3;18.1;17.7;12.2;97;97;97;51;6.5;.7;
2020-08-16;0100;0;1012.2;1012.7;1012.9;1012.2;-1;19;18.3;17.9;18.5;18.3;18.1;17.9;12.2;97;97;97;201;2.3;1;
2020-08-16;0200;.2;1012.7;1013.2;1013.1;1011.9;-1.6;19;18.5;18.1;18.5;18.1;18.1;17.7;12.2;98;97;98;33;3.1;1.5;
2020-08-16;0300;1.4;1013.4;1013.9;1014.4;1012.5;-1.7;19;18.6;18.3;18.7;18.4;18.3;18;12.2;98;98;98;98;5.2;.9;
2020-08-16;0400;2.6;1015.4;1015.9;1015.5;1013;-1.7;19;18.6;18.3;18.6;18.4;18.3;18;12.2;98;98;98;227;3.5;1.2;
2020-08-16;0500;4.2;1013.9;1014.4;1015.5;1013.8;-.6;19;18.6;18.3;18.7;18.6;18.4;18.2;12.2;98;98;98;37;3.9;1.7;
2020-08-16;0600;1.2;1013.3;1013.8;1014.5;1012.9;-1.8;19;18.6;18.3;18.7;18.6;18.4;18.2;12.2;98;98;98;100;4.9;1.1;
2020-08-16;0700;4;1013.8;1014.3;1015.3;1013;-1.7;19;18.6;18.3;18.6;18.5;18.3;18.2;12.2;98;98;98;8;5;2.2;
2020-08-16;0800;4.6;1014.3;1014.8;1014.9;1013.8;-2.4;19;18.5;18.2;18.6;18.4;18.3;18.1;12.2;98;98;98;79;4.7;1.4;
2020-08-16;0900;4.2;1013.4;1013.9;1014.7;1013.4;-1.4;19;18.5;18.2;18.5;18.4;18.2;18.1;12.2;98;98;98;23;7.2;3;
2020-08-16;1000;1.6;1015.1;1015.6;1015.2;1013.4;-.1;19;18.4;18;18.5;18.3;18.2;18;12.2;98;98;98;237;7.2;1;
2020-08-16;1100;.4;1015.5;1016;1015.5;1014.8;34.1;19;18.4;18.1;18.6;18.2;18.3;17.9;12.2;98;98;98;231;2.3;.9;
2020-08-16;1200;0;1015.2;1015.7;1015.6;1014.6;117.5;19;18.7;18.4;18.7;18.4;18.4;18.1;12.3;98;98;98;210;2.2;1;
2020-08-16;1300;0;1015.3;1015.8;1015.6;1015.2;330.1;20;19.5;19.1;19.5;18.7;19.2;18.4;12.6;98;98;98;171;2.7;.9;
2020-08-16;1400;0;1016.3;1016.8;1016.5;1015.2;878.3;21;20.9;20.2;20.9;19.5;20.2;19.2;13;98;95;95;200;3.3;1.3;
2020-08-16;1500;0;1014.7;1015.2;1016.3;1014.7;1099.9;22;21.2;19.5;21.3;20.9;20.2;19.5;13;95;90;90;165;4;1.2;
2020-08-16;1600;0;1014.6;1015.1;1014.8;1013.5;560.4;23;20.9;19.1;21.4;20.9;19.8;19.1;12.8;91;89;90;224;4.7;1.8;
2020-08-16;1700;0;1014.4;1014.9;1015;1014.4;503.3;23;20.9;19;20.9;20.5;19.2;18.8;13;90;89;89;218;4.7;1.4;
2020-08-16;1800;0;1013.8;1014.3;1014.8;1013.8;498.3;23;20.8;18.9;21.1;20.8;19.1;18.8;12.9;89;88;89;176;3;1.4;
2020-08-16;1900;0;1013.7;1014.2;1014;1013;306.9;22;20.2;18.5;20.8;20.2;18.9;18.4;12.7;90;89;90;198;3.8;1;
2020-08-16;2000;0;1013.8;1014.3;1014.1;1013.5;95.2;22;19.8;18.3;20.2;19.8;18.6;18.3;12.5;91;90;91;186;3.3;.7;
2020-08-16;2100;0;1014.7;1015.2;1014.7;1013.8;16.1;21;19.5;18.3;19.8;19.5;18.3;18.3;12.5;93;91;93;354;2.3;.4;
2020-08-16;2200;0;1014.3;1014.8;1014.8;1013.9;-2.4;21;19.3;18.4;19.5;19.2;18.4;18.3;12.5;95;93;95;101;2;.7;
2020-08-16;2300;0;1014.8;1015.3;1015.1;1014.2;-2.4;20;19;18.3;19.3;19;18.4;18.3;12.4;96;95;96;228;1.8;.9;
2020-08-17;0000;0;1014.7;1015.2;1015.3;1014.4;-1.4;20;18.8;18.2;19;18.8;18.3;18.1;12.4;96;96;96;72;2.6;.3;
2020-08-17;0100;0;1015;1015.5;1015;1014;-.8;20;18.8;18.2;18.9;18.7;18.3;18.1;12.4;97;96;96;248;3;1.4;
2020-08-17;0200;0;1014.1;1014.6;1015.1;1013.2;-1.9;20;18.6;18.1;18.8;18.5;18.2;17.9;12.4;97;96;97;223;3.5;1.6;
2020-08-17;0300;0;1015.1;1015.6;1015.2;1013.9;-2.1;19;18.4;17.8;18.8;18.4;18.2;17.8;12.4;97;96;96;327;5.4;.8;
2020-08-17;0400;0;1013.8;1014.3;1015.1;1013.7;-2.7;19;18.1;17.6;18.4;18.1;17.8;17.6;12.4;97;96;97;79;3.9;1;
2020-08-17;0500;0;1013.4;1013.9;1013.9;1012.5;-2.3;19;18.1;17.6;18.3;18.1;17.8;17.6;12.4;97;97;97;253;2;.7;
2020-08-17;0600;.2;1012.9;1013.4;1013.6;1012.7;-1.6;19;18;17.6;18.1;17.9;17.7;17.5;12.4;98;97;97;296;2.9;.7;
2020-08-17;0700;.2;1012.6;1013.1;1013.1;1012.2;-1.3;19;17.8;17.5;18;17.8;17.7;17.5;12.3;98;97;98;188;2.3;1.1;
2020-08-17;0800;0;1012.4;1012.9;1012.7;1012.4;-1.4;19;17.7;17.4;17.9;17.7;17.5;17.3;12.3;98;98;98;142;2.3;.6;
2020-08-17;0900;0;1012.9;1013.4;1012.9;1012.3;-1.1;19;17.9;17.6;18;17.7;17.7;17.4;12.3;98;98;98;321;1.8;.3;
2020-08-17;1000;0;1013.7;1014.2;1013.8;1012.8;9.3;18;17.7;17.4;17.9;17.7;17.6;17.4;12.3;98;98;98;54;1;.5;
2020-08-17;1100;0;1014.8;1015.3;1014.9;1013.7;122.9;19;18.8;18.5;18.8;17.7;18.5;17.4;12.4;98;98;98;62;1;.5;
2020-08-17;1200;0;1015.4;1015.9;1015.4;1014.8;310.4;20;19.3;18.7;19.3;18.8;18.9;18.5;12.6;98;97;97;151;3.5;1.3;
2020-08-17;1300;0;1016.1;1016.6;1016.1;1015.4;633.4;21;19.9;18.4;20.2;19.3;19;18.4;12.8;97;91;91;133;4.3;2;
2020-08-17;1400;0;1016.5;1017;1016.5;1016.1;352.8;21;19.5;17.9;19.9;19.5;18.4;17.9;12.7;91;90;91;139;4.1;1.5;
2020-08-17;1500;0;1015.2;1015.7;1016.7;1015.2;544;21;20.1;18.1;20.1;19.5;18.3;17.9;13;91;89;89;118;3.5;1.6;
2020-08-17;1600;0;1014.9;1015.4;1015.2;1014.8;603.6;22;19.7;17.6;20.4;19.7;18.5;17.6;12.8;89;87;88;205;3.9;1.4;
2020-08-17;1700;0;1014.7;1015.2;1015;1014.7;164;21;19.1;17.2;19.7;19.1;17.7;17.2;12.6;89;88;89;195;3.7;1.2;
2020-08-17;1800;0;1013.8;1014.3;1014.7;1013.8;210.5;21;19.3;17.4;19.4;19.1;17.5;17.2;12.7;89;88;88;167;3.9;1.2;
2020-08-17;1900;0;1014.2;1014.7;1014.3;1013.8;154;21;19.3;17.4;19.5;19.2;17.5;17.2;12.6;89;88;89;169;4.5;1.2;
2020-08-17;2000;0;1014.5;1015;1014.5;1014.1;97.1;21;19.2;17.2;19.3;19.2;17.4;17.2;12.5;89;88;88;149;3.4;.3;
2020-08-17;2100;0;1014.9;1015.4;1014.9;1014.5;16.4;20;19.1;17.3;19.2;19;17.3;17.2;12.4;90;88;90;239;1.9;.7;
2020-08-17;2200;.2;1014.9;1015.4;1015;1014.7;-2.3;20;18.6;17.5;19.1;18.6;17.5;17.3;12.4;93;90;93;50;1.7;.5;
2020-08-17;2300;0;1015.4;1015.9;1015.6;1014.9;-1.7;20;18.3;17.6;18.6;18.3;17.7;17.5;12.4;96;93;96;183;2;.5;
2020-08-18;0000;0;1015.3;1015.8;1015.8;1015.3;-2.2;19;18.1;17.6;18.3;18.1;17.6;17.5;12.4;97;96;97;69;2.3;1.3;
2020-08-18;0100;.2;1015.4;1015.9;1015.4;1015.1;-1.5;19;18.3;17.8;18.3;18.1;17.8;17.6;12.3;97;97;97;349;2.3;.5;
2020-08-18;0200;.2;1015.6;1016.1;1015.7;1015.1;-1.2;19;18.3;17.8;18.3;18.2;17.8;17.7;12.3;97;97;97;302;2.5;1;
2020-08-18;0300;0;1015.6;1016.1;1015.8;1015.1;-.4;19;18.2;17.8;18.3;18.2;17.9;17.8;12.3;97;97;97;218;2.6;1.2;
2020-08-18;0400;.6;1015;1015.5;1015.6;1014.9;-1.4;19;18.1;17.7;18.2;18.1;17.8;17.7;12.3;98;97;98;300;3.2;.7;
2020-08-18;0500;0;1014.4;1014.9;1015;1014.1;-1.8;19;18.1;17.7;18.2;18;17.8;17.6;12.2;98;97;98;13;3.7;.3;
2020-08-18;0600;0;1013.7;1014.2;1014.5;1013.6;-1.9;19;17.9;17.6;18.1;17.9;17.7;17.6;12.2;98;98;98;134;1.2;.5;
2020-08-18;0700;0;1013.7;1014.2;1014.2;1013.7;-1.2;19;17.9;17.6;18;17.9;17.6;17.5;12.2;98;98;98;26;1.9;.8;
2020-08-18;0800;0;1013.3;1013.8;1013.7;1013.2;-1.1;19;17.7;17.4;18;17.7;17.7;17.4;12.2;98;98;98;216;2.6;.8;
2020-08-18;0900;0;1013.1;1013.6;1013.3;1013;-1.9;18;17.8;17.5;17.8;17.6;17.5;17.3;12.2;98;98;98;2;3.1;1.2;
2020-08-18;1000;0;1013.4;1013.9;1013.7;1013.1;10.9;18;17.8;17.5;17.8;17.7;17.5;17.4;12.2;98;98;98;13;3.1;.4;
2020-08-18;1100;0;1013.9;1014.4;1013.9;1013.2;141.7;19;18.1;17.9;18.2;17.8;17.9;17.5;12.4;98;98;98;293;3.7;1.2;
2020-08-18;1200;0;1013.5;1014;1013.9;1013.2;358.7;19;18.7;18.4;18.7;18.1;18.5;17.9;12.7;98;98;98;312;2.7;1;
2020-08-18;1300;0;1013.8;1014.3;1013.9;1013.5;592;20;20;19.5;20;18.7;19.5;18.4;12.9;98;97;98;303;2.9;.9;
2020-08-18;1400;0;1013.3;1013.8;1013.8;1013.1;425;21;20;19.3;20;19.7;19.6;19.1;12.7;98;96;96;293;2.2;.6;
2020-08-18;1500;0;1013.1;1013.6;1013.6;1013;683.5;22;20.8;19.5;21.1;20;20.3;19.4;12.8;97;93;93;255;3.5;1.2;
2020-08-18;1600;0;1012.4;1012.9;1013.1;1012.4;665;23;21.2;19.6;21.7;20.8;20.3;19.5;12.8;93;90;91;348;2.3;.8;
2020-08-18;1700;0;1011.5;1012;1012.4;1011.5;349.5;23;20.9;19.7;21.3;20.9;20;19.6;12.7;93;90;93;47;1.7;1;
2020-08-18;1800;.4;1010.7;1011.2;1011.5;1010.7;426.4;23;20.9;19.5;21.2;20.7;20;19.5;12.7;94;91;91;359;2.9;.7;
2020-08-18;1900;.2;1011;1011.5;1011;1010.6;228.5;23;20.9;19.9;21.2;20.9;20;19.5;12.7;94;91;94;272;1.8;.9;
2020-08-18;2000;1.4;1011.1;1011.6;1011.3;1010.8;81.5;22;20.6;19.9;20.9;20.6;20;19.8;12.5;96;94;96;250;1.8;1;
2020-08-18;2100;2.8;1011;1011.5;1011.2;1010.5;14.3;21;20.4;19.8;20.6;20.3;19.9;19.7;12.5;97;96;96;37;5.1;1.7;
2020-08-18;2200;1.2;1011;1011.5;1011.9;1010.7;-2.4;21;19.9;19.2;20.4;19.9;19.8;19.2;12.4;96;96;96;40;5.1;.9;
2020-08-18;2300;0;1011.7;1012.2;1011.7;1010.8;-2.4;21;19.5;19;19.9;19.4;19.2;18.9;12.4;97;96;97;62;2;.6;
2020-08-19;0000;.6;1012.6;1013.1;1012.9;1011.7;-2.4;20;19.2;18.8;19.5;19.2;19;18.8;12.4;97;97;97;53;2;.5;
2020-08-19;0100;0;1012.8;1013.3;1013.2;1012.6;-1.9;20;19.5;19.1;19.6;19.2;19.2;18.8;12.4;98;97;98;40;1.9;.9;
2020-08-19;0200;12.6;1015;1015.5;1016.2;1012.8;-.4;20;19.8;19.5;19.8;19.5;19.5;19.1;12.4;98;98;98;24;6.9;1.8;
2020-08-19;0300;2.8;1013.5;1014;1015.1;1013;-1;20;19.8;19.4;20;19.7;19.6;19.3;12.3;98;97;97;31;5.7;2;
2020-08-19;0400;.6;1012.2;1012.7;1013.5;1012.1;-1.9;20;19.8;19.1;20;19.7;19.5;19.1;12.3;97;96;96;30;7.5;2.3;
2020-08-19;0500;.6;1011.4;1011.9;1012.7;1011.4;.7;20;19.6;18.2;20.2;19.6;19.1;18.2;12.3;96;91;92;40;6.7;2.5;
2020-08-19;0600;.6;1010;1010.5;1012.3;1010;-1.6;20;20;18.3;20;19.4;18.5;18.1;12.3;93;90;90;41;7.1;1.7;
2020-08-19;0700;0;1009.4;1009.9;1010.2;1009;-1.5;20;19.4;17.7;20.4;19.4;18.5;17.7;12.2;90;88;90;353;5.8;1.6;
2020-08-19;0800;0;1009.7;1010.2;1009.7;1009.1;-.9;20;19.6;18;19.8;19.2;18.1;17.7;12.2;91;90;90;318;5.5;1.2;
2020-08-19;0900;0;1011;1011.5;1011.4;1009.6;0;20;18.8;18;19.6;18.8;18;17.7;12.2;95;90;95;239;3.6;2;
2020-08-19;1000;.2;1011.3;1011.8;1011.6;1010.7;7.7;20;19.1;18.4;19.1;18.8;18.4;18;12.2;96;95;96;191;3.6;.6;
2020-08-19;1100;.4;1011.9;1012.4;1012.3;1010.8;31.5;20;19.4;18.8;19.4;19.1;18.8;18.4;12.2;96;96;96;135;3.4;.7;
2020-08-19;1200;0;1013.6;1014.1;1013.6;1011.4;131.8;20;19.7;19.1;19.7;19.4;19.1;18.8;12.3;97;96;96;292;3.9;1.4;
2020-08-19;1300;.2;1014;1014.5;1015.1;1012.9;230.8;21;19.8;19.1;20.2;19.7;19.5;19.1;12.4;96;96;96;209;5.6;2.2;
2020-08-19;1400;5.4;1015.2;1015.7;1015.8;1013.7;170.9;20;19.5;19;19.8;19.1;19.1;18.4;12.5;97;95;97;138;8;.7;
2020-08-19;1500;1.6;1014.5;1015;1015.4;1014.1;278.2;21;19.6;19.1;19.9;19.5;19.3;18.9;12.5;97;96;97;117;3.9;.4;
2020-08-19;1600;.2;1013.7;1014.2;1014.5;1013.4;772;21;20.3;19.2;20.6;19.6;20;19.1;12.7;97;93;94;302;3.2;.8;
2020-08-19;1700;0;1012.4;1012.9;1013.8;1012.2;377.5;21;20.6;19.6;20.7;20.1;19.8;19.1;12.8;95;94;94;298;2.7;.8;
2020-08-19;1800;0;1012.6;1013.1;1012.8;1012.4;745.6;22;20.8;19;21.3;20.5;19.9;18.9;12.8;94;89;89;304;3.1;1.3;
2020-08-19;1900;0;1013.8;1014.3;1014.3;1012.6;198.9;22;20.3;18.8;20.9;20.2;19.1;18.5;12.6;91;89;91;27;4.2;.4;
2020-08-19;2000;0;1014.5;1015;1014.7;1013.6;203.8;22;20.3;18.8;20.6;20.2;19;18.7;12.6;92;90;91;126;1.7;.4;
2020-08-19;2100;0;1015;1015.5;1015;1014;60.6;21;19.5;17.6;20.3;19.5;18.8;17.6;12.5;93;89;89;193;3;.7;
2020-08-19;2200;0;1015.5;1016;1015.6;1015;-2.4;20;18.2;16.7;19.5;18.2;17.6;16.7;12.4;91;87;91;66;2.7;.5;
2020-08-19;2300;0;1015.8;1016.3;1016.4;1015.5;-3.3;19;17.3;16.5;18.2;17.3;16.8;16.4;12.4;95;91;95;65;2;1.1;
2020-08-20;0000;0;1016.6;1017.1;1016.6;1015.6;-2.7;19;17.1;16.5;17.3;17;16.5;16.4;12.4;96;95;96;360;2.9;.3;
2020-08-20;0100;0;1016.5;1017;1016.6;1016.3;-3;18;16.7;16.2;17.1;16.7;16.5;16.2;12.3;97;96;97;359;1.5;.4;
2020-08-20;0200;0;1017.4;1017.9;1017.4;1016.3;-3;18;16.5;16.1;16.7;16.3;16.2;15.9;12.3;97;97;97;254;1.7;.9;
2020-08-20;0300;0;1017.2;1017.7;1017.6;1017;-2.5;17;16.7;16.3;16.7;16.5;16.4;16.1;12.3;98;97;98;41;1.6;.7;
2020-08-20;0400;0;1018.4;1018.9;1018.4;1017.2;-1.8;17;17;16.6;17;16.5;16.6;16.1;12.2;98;98;98;85;1.5;.7;
2020-08-20;0500;0;1018.7;1019.2;1019;1018.2;-.3;18;18.8;17.8;19;17;18.3;16.6;12.2;98;94;94;193;7.9;3.2;
2020-08-20;0600;0;1018.4;1018.9;1018.9;1018.3;.7;19;18.4;16.8;19;18.4;17.8;16.8;12.2;94;90;90;154;8.3;3.1;
2020-08-20;0700;.4;1019.3;1019.8;1020.1;1018.1;-1.2;19;18;16.4;18.4;18;16.8;16.4;12.2;91;90;91;177;7.7;1.9;
2020-08-20;0800;.8;1019.3;1019.8;1020;1018.9;-2.8;18;17.5;16.4;18;17.5;16.5;16.3;12.2;93;91;93;119;4.8;1.3;
2020-08-20;0900;.4;1019.5;1020;1019.7;1018.9;-2;18;17.4;16.5;17.6;17.4;16.6;16.4;12.2;94;93;94;111;3.5;1.4;
2020-08-20;1000;0;1020.1;1020.6;1020.1;1019.3;-1.2;18;17.5;16.7;17.8;17.4;16.8;16.5;12.2;95;94;95;323;4.1;.5;
2020-08-20;1100;.6;1020.2;1020.7;1020.6;1019.7;7.4;18;17.5;16.9;17.5;17.4;16.9;16.7;12.2;96;95;96;89;2.1;1;
2020-08-20;1200;.4;1021.3;1021.8;1021.3;1020;30.3;18;17.8;17.1;17.8;17.5;17.2;16.9;12.2;96;96;96;146;5.5;2.7;
2020-08-20;1300;1.8;1022.4;1022.9;1022.4;1021.1;43.6;18;17.7;16.7;17.9;17.6;17.1;16.7;12.2;96;94;94;175;6.6;2.5;
2020-08-20;1400;4.2;1022.2;1022.7;1022.6;1022;99.2;18;17.2;16.4;17.7;17.2;16.7;16.4;12.3;95;94;95;191;6.8;2.5;
2020-08-20;1500;9;1022.1;1022.6;1022.4;1021.8;88.7;18;16.4;15.9;17.2;16.3;16.4;15.7;12.3;97;95;97;197;8.9;3.5;
2020-08-20;1600;3;1022.6;1023.1;1022.7;1022;186.1;17;15.2;14.6;16.4;15.2;15.9;14.6;12.4;97;96;96;186;10.3;4.4;
2020-08-20;1700;2;1022.5;1023;1023.1;1022.4;136.3;16;14.9;14;15.2;14.9;14.6;14;12.3;96;94;94;174;11.3;3.9;
2020-08-20;1800;1.2;1021.9;1022.4;1022.5;1021.8;116;16;14.9;13.8;15.1;14.9;14.2;13.8;12.3;95;93;93;177;10.9;2.5;
2020-08-20;1900;.2;1021.8;1022.3;1022;1021.2;96.8;16;15.1;13.7;15.1;14.9;13.8;13.6;12.2;93;91;91;174;9.5;3.2;
2020-08-20;2000;.2;1022.7;1023.2;1022.7;1021.8;39;16;14.7;13.2;15.1;14.7;13.7;13.2;12.2;91;90;91;163;8.3;1.7;
2020-08-20;2100;1.4;1023.5;1024;1023.5;1022.5;2.7;15;14.8;13.3;14.9;14.6;13.3;13.2;12.2;91;90;91;176;7;3.1;
2020-08-20;2200;1.4;1023.4;1023.9;1023.7;1023;-3;15;14.7;13.4;14.8;14.5;13.5;13.1;12.2;92;91;92;169;7.5;2.7;
2020-08-20;2300;2.2;1024.4;1024.9;1024.4;1023.3;-2.9;15;14.6;13.3;14.8;14.4;13.4;13.1;12.2;92;91;92;148;8;2.6;
2020-08-21;0000;2;1024.1;1024.6;1024.4;1024;-2.8;15;14.6;13.4;14.7;14.5;13.4;13.2;12.2;92;92;92;156;7;2;
2020-08-21;0100;2.6;1024.6;1025.1;1024.9;1024.1;-3.2;15;14.6;13.4;14.9;14.6;13.6;13.4;12.2;92;92;92;157;8;2.5;
2020-08-21;0200;3.6;1024.9;1025.4;1025.4;1024.6;-2.5;15;14.4;13.2;14.7;14.4;13.5;13.1;12.2;92;92;92;144;7.6;3.3;
2020-08-21;0300;2.8;1025.6;1026.1;1025.9;1024.6;-2.8;15;14.1;12.7;14.4;14.1;13.1;12.7;12.1;92;91;91;180;8.8;2.7;
2020-08-21;0400;2.2;1024.2;1024.7;1025.6;1024.2;-2.6;14;13.8;12.5;14.2;13.8;12.7;12.3;12.1;92;90;92;161;7.3;1.8;
