Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-07-25;1900;0;930.2;1017.1;930.2;930;1156.6;28;22.5;14.8;26.7;22.5;15.2;7;14.2;63;29;62;155;7;2.8;
2022-07-25;2000;0;930.6;1018.4;930.6;930.1;497.2;26;19.7;16;22.5;19.7;16;14.3;13.3;79;61;79;149;7.1;2.1;
2022-07-25;2100;0;931;1019.4;931.1;930.5;58.2;22;18;16;19.7;18;16.1;15.6;12.7;88;79;88;146;5.4;2.5;
2022-07-25;2200;0;931.1;1019.8;931.2;931;-3.6;20;17.1;15.8;18;17.1;16.2;15.8;12.5;92;88;92;131;4.6;1.6;
2022-07-25;2300;0;931.6;1020.5;931.6;931;-3.6;19;16.5;16.2;17.1;16.3;16.4;15.5;12.5;100;92;98;150;4.1;1.5;
2022-07-26;0000;0;932.1;1021.3;932.1;931.6;-3.6;17;15.9;15.9;16.5;15.6;16.4;15.6;12.5;100;98;100;162;2.6;1.4;
2022-07-26;0100;0;932.3;1021.7;932.3;932.1;-3.6;17;15.3;15.3;16;15.3;16;15.2;12.5;100;99;100;143;2.3;.5;
2022-07-26;0200;0;932.2;1021.8;932.4;932.2;-3.6;16;14.6;14.6;15.3;14.6;15.2;14.6;12.5;100;100;100;130;1.1;.4;
2022-07-26;0300;0;932;1021.6;932.4;932;-3.6;15;14.5;14.5;14.8;14.1;14.8;14.1;12.5;100;100;100;103;1.7;.7;
2022-07-26;0400;0;932;1021.7;932.3;932;-3.6;15;14.3;14.3;14.6;13.9;14.6;13.9;12.5;100;100;100;106;1.8;.9;
2022-07-26;0500;0;932.2;1022;932.4;932;-2.8;15;13.9;13.8;14.3;13.9;14.3;13.8;12.5;100;100;100;164;2.7;1.3;
2022-07-26;0600;0;931.7;1021.4;932.2;931.6;-1.3;15;14.1;14.1;14.2;13.9;14.2;13.9;12.4;100;100;100;152;3.4;1.7;
2022-07-26;0700;0;931.4;1021.1;931.7;931.3;-1.2;15;13.9;13.9;14.1;13.9;14.1;13.9;12.4;100;100;100;129;3.4;1;
2022-07-26;0800;0;931.4;1021.3;931.5;931.3;-.8;15;13.4;13.4;14;13.4;13.9;13.4;12.4;100;100;100;298;2;.4;
2022-07-26;0900;0;931.6;1021.5;931.6;931.4;-1;15;13.5;13.5;13.7;13.3;13.7;13.3;12.3;100;100;100;142;2.1;.8;
2022-07-26;1000;0;931.9;1022;931.9;931.5;4.8;15;12.9;12.9;13.5;12.9;13.5;12.9;12.3;100;100;100;203;1.3;.3;
2022-07-26;1100;0;932.9;1022.9;932.9;931.9;147.7;15;13.5;13.5;13.6;12.8;13.6;12.8;13.1;100;100;100;157;2.3;1.4;
2022-07-26;1200;0;933.7;1023.6;933.7;932.9;789.8;16;14.2;14.2;14.6;13.5;14.5;13.5;14.3;100;100;100;144;4.4;2.4;
2022-07-26;1300;.2;934.1;1023.2;934.2;933.7;1158.5;18;16.6;15.8;16.6;13.9;15.9;13.9;14.4;100;95;95;148;6;3;
2022-07-26;1400;0;934.1;1022.8;934.3;934.1;1766.1;20;18;15.5;18.2;16.3;15.9;14.8;14.3;95;83;86;143;6.6;3.2;
2022-07-26;1500;0;933.5;1021.9;934.2;933.5;2271.8;21;18.7;15.4;18.9;17.3;15.6;14.6;14.3;87;78;81;149;7;3.5;
2022-07-26;1600;0;933;1021.2;933.5;933;2349;23;19.1;15;19.7;18.8;16.2;14.6;14.3;81;75;77;143;6.7;3.3;
2022-07-26;1700;0;932.3;1020.5;933;932.3;2163.5;23;18.8;15.4;19.4;18.8;15.8;15;14.3;81;77;80;146;7;3.3;
2022-07-26;1800;0;931.9;1020.2;932.3;931.8;1766;23;18.6;15.4;19.6;18.4;16;15.1;14.3;84;77;82;123;6.6;3.3;
2022-07-26;1900;0;931.7;1020.2;931.9;931.6;1247.9;22;17.8;15.6;18.8;17.7;15.8;14.9;13.7;87;81;87;125;7.6;2.8;
2022-07-26;2000;0;932;1020.9;932.1;931.6;260;21;16.6;14.8;17.8;16.6;15.6;14.7;13.2;91;86;89;145;8.9;3;
2022-07-26;2100;0;932.5;1021.7;932.5;932;30.5;19;15.9;14.6;16.6;15.8;14.9;14.4;12.6;92;89;92;143;6.7;2.9;
2022-07-26;2200;0;932.7;1021.8;932.7;932.5;-.3;18;16.1;14.4;16.1;15.7;14.6;14;12.5;92;89;89;144;5.7;2.2;
2022-07-26;2300;0;933.2;1022.4;933.2;932.7;-.5;18;16.1;15.1;16.2;16.1;15.1;14.4;12.5;94;89;94;147;5.4;2.2;
2022-07-27;0000;0;933.4;1022.7;933.4;933.1;-.8;18;15.9;15.6;16.2;15.9;15.8;15.1;12.5;99;94;98;118;5;1.5;
2022-07-27;0100;0;933.8;1023.2;933.8;933.4;-.6;18;15.7;15.7;15.9;15.6;15.8;15.5;12.5;100;98;100;122;4.4;1.3;
2022-07-27;0200;0;933.8;1023.2;934.1;933.8;-.7;17;15.6;15.6;15.7;15.6;15.7;15.6;12.5;100;100;100;120;4.1;1.5;
2022-07-27;0300;0;933.5;1022.9;933.8;933.5;-.6;17;15.6;14.5;15.8;15.6;15.6;14.4;12.5;100;93;93;116;4.1;2;
2022-07-27;0400;0;933.1;1022.5;933.5;933.1;-2.9;17;15.5;14.3;15.6;15.4;14.5;14.1;12.5;93;92;93;114;3.9;2;
2022-07-27;0500;0;932.6;1022.1;933.1;932.6;-3.6;16;14.9;14;15.5;14.9;14.4;13.9;12.5;95;92;95;105;3.9;1.3;
2022-07-27;0600;0;932.2;1021.9;932.6;932.1;-3.6;15;14.1;14;15;14;14.5;14;12.5;100;95;100;138;2.7;.9;
2022-07-27;0700;0;931.7;1021.5;932.2;931.7;-3.6;15;13.7;13.7;14;13.6;14;13.6;12.4;100;100;100;141;3;1.2;
2022-07-27;0800;0;931.4;1021.2;931.7;931.4;-3.3;15;13.7;13.7;13.8;13.5;13.8;13.5;12.4;100;100;100;118;2.7;1.3;
2022-07-27;0900;0;931.4;1021.1;931.4;931.2;-.5;15;14.1;14;14.1;13.7;14;13.7;12.3;100;100;100;142;2.2;.8;
2022-07-27;1000;0;932;1021.7;932.1;931.4;3.3;15;14.3;14.3;14.3;14.1;14.3;14.1;12.3;100;100;100;52;4.1;1.6;
2022-07-27;1100;0;932.3;1021.6;932.4;932;143.5;16;15.5;14.5;15.5;14.3;14.9;14.3;12.9;100;94;94;78;4.1;1.5;
2022-07-27;1200;0;932.5;1021.4;932.5;932.1;574;17;16.7;14.2;16.7;15.5;14.5;14.1;14.3;94;85;85;63;4.9;2.2;
2022-07-27;1300;0;932.9;1021.4;932.9;932.5;1357.1;20;18.2;14;18.7;16.8;14.7;13.9;14.3;85;74;77;78;5;2.1;
2022-07-27;1400;0;932.7;1020.7;933;932.7;1943.9;22;19.7;14.2;20.2;18.1;14.6;13.2;14.3;78;66;70;87;4.8;2.1;
2022-07-27;1500;0;931.9;1019.6;932.7;931.9;2240.7;24;20.4;13.1;21.1;19.4;14.5;12.8;14.2;70;61;63;121;4.8;2;
2022-07-27;1600;0;930.9;1018;931.9;930.9;2274.9;25;22;12.9;22;20.4;13.8;12.4;14.2;63;55;56;126;3.4;2;
2022-07-27;1700;0;930;1016.9;930.9;930;1996.5;26;22.3;12.9;23;21.8;13.6;11.6;14.2;57;50;55;101;4;1.8;
2022-07-27;1800;0;929.3;1016.1;930;929.3;1248.9;27;22.6;13.5;23;22.1;13.5;12.3;13.9;58;51;56;108;3.4;1.6;
2022-07-27;1900;0;928.9;1015.9;929.3;928.8;688.4;26;21.8;15.7;23.2;21.8;15.7;12.9;13.6;69;54;69;137;6.5;2.5;
2022-07-27;2000;0;929.1;1017.2;929.1;928.8;415.5;24;18.4;17.4;21.7;18.4;17.5;16.3;13.3;94;69;94;137;6.9;3.4;
2022-07-27;2100;0;929.1;1017.6;929.3;929.1;59.3;21;17;17;18.4;17;17.5;17;12.6;100;94;100;118;5.5;1.6;
2022-07-27;2200;0;928.8;1017.4;929.1;928.7;-2.3;20;16.6;16.6;17.1;16.6;17;16.6;12.6;100;100;100;123;3.2;1.3;
2022-07-27;2300;0;929.4;1018.1;929.4;928.8;-1.4;19;16.4;16.4;16.8;16.4;16.8;16.4;12.5;100;100;100;144;4.2;1.6;
2022-07-28;0000;0;929.7;1018.5;929.7;929.4;-1.8;19;16.3;16.3;16.5;16.3;16.4;16.3;12.5;100;100;100;147;4;1;
2022-07-28;0100;0;929.6;1018.6;929.7;929.6;-2.3;18;15.6;15.6;16.3;15.6;16.3;15.6;12.5;100;100;100;44;1.8;.3;
2022-07-28;0200;0;929.1;1018.1;929.6;929.1;-3.6;17;15.4;15.4;15.7;15.1;15.7;15.1;12.5;100;100;100;185;2.3;.3;
2022-07-28;0300;0;929.1;1018.2;929.1;929;-3.6;16;15.3;15.3;15.5;15.1;15.5;15.1;12.5;100;100;100;355;1.3;.7;
2022-07-28;0400;0;928.7;1017.7;929.1;928.7;-3.6;16;15.4;15.4;15.5;15.1;15.5;15.1;12.5;100;100;100;303;1.6;1;
2022-07-28;0500;0;928.2;1017.3;928.7;928.2;-3.6;16;15;15;15.5;15;15.5;15;12.5;100;100;100;303;1.7;.7;
2022-07-28;0600;0;927.6;1016.7;928.3;927.6;-3.6;15;14.8;14.8;15.2;14.6;15.2;14.6;12.5;100;100;100;310;1.6;.8;
2022-07-28;0700;0;927.6;1016.8;927.7;927.5;-3.6;15;14.5;14.5;14.9;14.3;14.8;14.3;12.4;100;100;100;319;1.6;.9;
2022-07-28;0800;0;927.3;1016.4;927.6;927.3;-3.6;15;14.5;14.5;14.8;14.4;14.8;14.4;12.4;100;100;100;317;1.7;1.1;
2022-07-28;0900;0;927.3;1016.6;927.3;927.1;-3.6;15;14.1;14.1;14.5;14.1;14.5;14.1;12.4;100;100;100;308;1.6;.9;
2022-07-28;1000;0;927.5;1016.7;927.5;927.3;9.3;14;14.3;14.3;14.4;14.1;14.4;14.1;12.4;100;100;100;317;1.5;.9;
2022-07-28;1100;0;927.6;1016.5;927.7;927.5;271.3;15;15.4;15.4;15.5;14.3;15.5;14.3;13.4;100;100;100;322;2.2;.8;
2022-07-28;1200;0;928;1016.1;928;927.6;873;18;18.1;13.2;18.1;15.4;15.8;13;14.3;100;72;73;330;5.1;2.6;
2022-07-28;1300;0;928.1;1015.1;928.2;928;1536.1;21;21.4;10;21.6;18.1;13.5;9.9;14.3;73;48;48;331;7.3;3.5;
2022-07-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2022-07-28;1500;null;926.3;1012.1;927.6;926.3;2208.9;28;24.9;8.7;null;23.1;12.5;4.8;14.2;51;27;36;331;7.5;4.2;
2022-07-28;1600;0;925.1;1010.3;926.3;925.1;2262.8;29;26.7;7.9;26.9;24.6;9.7;7.9;14.2;37;30;30;312;8.3;3.7;
2022-07-28;1700;0;924.3;1009.4;925.1;924.2;2082.8;30;26.5;7.1;27.1;26.2;8.5;6.8;14.2;32;29;29;319;12.6;5;
2022-07-28;1800;0;923.5;1008.6;924.3;923.5;1756.8;30;26.5;7;27.1;26.2;7.9;6.8;14.2;30;28;29;318;12.6;5.2;
2022-07-28;1900;0;923.1;1008.1;923.5;923;1186.4;30;26.5;6.9;27;26.4;7.5;6.4;14.2;30;28;29;310;11.2;3.7;
2022-07-28;2000;0;923.2;1008.7;923.2;922.9;501.5;29;25.1;7;26.5;25.1;7.6;6.2;13.3;32;28;31;314;10.2;3.1;
2022-07-28;2100;0;923.3;1009.2;923.3;923.1;63.7;27;23.8;6.8;25.2;23.8;7.3;6.5;12.7;34;30;34;310;9.4;2.8;
2022-07-28;2200;0;923.6;1009.9;923.6;923.3;-3.6;24;22.6;7.6;23.9;22.5;7.7;6.7;12.6;38;33;38;311;6.1;2;
2022-07-28;2300;0;924;1010.7;924;923.6;-3.6;23;21.4;8;22.6;21.4;8;7.6;12.6;42;38;42;317;5.1;2;
2022-07-29;0000;0;924.3;1011.2;924.3;924;-3.6;22;20.6;7.9;21.6;20.5;8.1;7.8;12.6;44;41;44;313;4.9;1.7;
2022-07-29;0100;0;924.4;1011.7;924.5;924;-3.6;20;19.6;8.6;20.6;18.9;8.8;7.9;12.5;51;44;49;293;3.3;1.5;
2022-07-29;0200;0;924.6;1011.9;924.6;924.4;-3.6;19;19.4;8.7;19.6;18.6;9;8.4;12.5;54;49;50;313;3.4;1.7;
2022-07-29;0300;0;924.5;1011.8;924.6;924.4;-3.6;18;19.4;8.7;19.4;18.5;9.4;8.4;12.5;55;49;50;313;4.7;2.3;
2022-07-29;0400;0;924.3;1011.8;924.5;924.3;-3.6;19;18.8;8.6;19.8;18.7;8.9;8.4;12.5;52;48;52;315;4.7;2.2;
2022-07-29;0500;0;924;1011.7;924.3;924;-3.6;18;18.1;9.2;19;18.1;9.2;8.6;12.5;56;51;56;313;4;1.6;
2022-07-29;0600;0;923.6;1011.1;924;923.6;-3.6;18;18.6;8.8;18.8;18.1;9.5;8.7;12.5;57;53;53;318;4.6;2.3;
2022-07-29;0700;0;923.2;1010.9;923.6;923.2;-3.6;18;17.7;9.1;18.6;17.4;9.5;8.8;12.4;59;53;57;316;5.8;1.8;
2022-07-29;0800;0;922.7;1010.5;923.2;922.7;-3.6;17;17.2;9;18.1;17.2;9.1;8.9;12.4;59;55;59;324;3.9;1.4;
2022-07-29;0900;0;922.8;1010.6;922.8;922.5;-3.6;17;17.3;8.9;18.1;17.1;9.2;8.8;12.4;59;55;58;328;4.3;1;
2022-07-29;1000;0;923.4;1011.1;923.5;922.5;3.1;17;17.8;9.7;18.1;17;9.7;8.6;12.4;60;54;59;167;6.1;2.5;
2022-07-29;1100;0;924.8;1013.1;924.8;923.4;197.7;18;16.4;14.7;17.7;16.1;15.2;9.8;13;94;60;90;156;7.9;3.7;
2022-07-29;1200;0;925.1;1013;925.1;924.8;625.7;19;17.8;12.2;17.8;16.4;14.8;12.1;14.3;90;70;70;143;7.5;3.2;
2022-07-29;1300;0;925.7;1013.9;925.8;925.1;723.1;20;17;10.4;18;16.8;12;9.9;13.8;70;62;65;148;6.9;2.3;
2022-07-29;1400;0;925.7;1013.9;926;925.3;713.5;20;17.1;11;17.6;16.5;11.6;10.3;13.6;69;65;67;154;5.3;1.3;
2022-07-29;1500;2.2;926.9;1015.9;927.2;925.7;131.6;19;14.9;13.9;17.1;14.9;13.9;10.6;13;94;66;94;264;5.6;1.6;
2022-07-29;1600;3.8;924.3;1013.1;926.9;924.3;117.6;18;14.7;14.7;15.1;14.7;15;13.8;13;100;93;100;334;8.8;3.9;
2022-07-29;1700;.2;924.6;1013.1;924.7;924.2;172.6;17;15.8;14.5;15.9;14.7;15.2;14.4;13.4;100;91;92;295;8.8;2.6;
2022-07-29;1800;0;924.6;1013.4;924.8;924.5;260.4;18;14.7;13.9;16.3;14.6;14.8;13.5;13.5;95;89;95;204;9.5;2.9;
2022-07-29;1900;0;924.8;1013.4;924.8;924.2;1069.8;19;15.5;12.8;16.6;14.7;13.8;12.5;13.7;95;78;84;205;9.5;1.6;
2022-07-29;2000;0;924.8;1013.2;925;924.7;371.7;19;16.1;12.8;16.1;15.1;13.1;12.5;13.8;86;81;81;270;4.6;1;
2022-07-29;2100;0;925.4;1014.5;925.4;924.6;62.1;17;14;12.4;16.1;14;12.8;12.1;12.9;91;79;91;248;2.4;.7;
2022-07-29;2200;0;926.1;1015.6;926.1;925.4;-3.6;15;13.2;13.2;14;12.9;13.2;12.3;12.5;100;91;100;182;2.1;1.1;
2022-07-29;2300;0;926.7;1016.5;926.7;926.1;-3.4;14;12.3;12.3;13.2;12.3;13.2;12.3;12.5;100;100;100;160;6.2;3.3;
2022-07-30;0000;0;927.2;1017.2;927.2;926.7;-3.3;14;11.8;11.8;12.5;11.8;12.5;11.8;12.5;100;100;100;157;6.2;.7;
2022-07-30;0100;0;927.5;1017.8;927.5;927.2;-3.6;12;11.2;11.2;11.8;11.2;11.8;11.2;12.5;100;100;100;318;1.5;.7;
2022-07-30;0200;0;927.6;1017.8;927.6;927.4;-3.6;12;11.4;11.3;11.4;10.8;11.4;10.8;12.5;100;100;100;46;1.5;.2;
2022-07-30;0300;0;927.9;1018.3;927.9;927.6;-3.3;11;10.9;10.9;11.6;10.9;11.6;10.9;12.6;100;100;100;181;1.3;.6;
2022-07-30;0400;0;927.7;1018.1;928;927.7;-.5;12;10.8;10.8;11.4;10.8;11.4;10.8;12.5;100;100;100;183;3;1.5;
2022-07-30;0500;0;927.6;1018.2;927.7;927.6;.4;12;10.2;10.2;10.8;10.2;10.8;10.2;12.5;100;100;100;176;3.4;1.5;
2022-07-30;0600;0;927.5;1018;927.7;927.5;-.2;12;10.5;10.5;10.5;10.2;10.5;10.2;12.5;100;100;100;160;3.3;1.2;
2022-07-30;0700;.2;927.3;1017.8;927.5;927.2;-1;12;10.4;10.3;10.8;10.4;10.8;10.3;12.5;100;100;100;152;3.8;.4;
2022-07-30;0800;0;927.5;1018.2;927.5;927.3;-3.6;11;9.9;9.8;10.8;9.8;10.8;9.8;12.5;100;100;100;195;3.2;.7;
2022-07-30;0900;0;927.9;1018.5;927.9;927.5;-2.7;11;10.2;10.2;10.9;9.9;10.8;9.9;12.4;100;100;100;164;3.9;1;
2022-07-30;1000;0;928.4;1019.3;928.4;927.9;4.2;11;9.6;9.6;10.3;9.4;10.3;9.4;12.5;100;100;100;151;3.8;.7;
2022-07-30;1100;0;929.4;1019.9;929.4;928.4;198.5;11;10.9;10.9;10.9;9.5;10.9;9.5;13.3;100;100;100;166;2.7;1.4;
2022-07-30;1200;0;930.3;1020.4;930.3;929.4;871.4;12;12.6;10.1;12.7;10.8;11.7;10.1;14.5;100;85;85;176;5;2.9;
2022-07-30;1300;0;931.1;1021.1;931.2;930.3;1247.7;15;12.9;9.6;13.6;12.2;10.5;9.2;14.4;88;77;81;153;7.4;3.1;
2022-07-30;1400;0;931.4;1021.3;931.4;931.1;1442;16;13.4;7.2;13.7;12.5;9;7.2;14.4;81;66;66;169;6.4;2.4;
2022-07-30;1500;0;931.3;1020.9;931.4;931.3;1656.2;18;14.3;7.4;14.7;13.4;8.2;6.6;14.4;69;59;63;150;6.2;3.4;
2022-07-30;1600;0;930.5;1019.9;931.3;930.5;1829.8;18;14.6;8;15.9;14;8.8;6.4;14;68;57;64;145;7;2.4;
2022-07-30;1700;0;929.9;1018.9;930.5;929.9;2285.8;19;15.7;8.3;16;14.6;9.5;6.7;14.4;69;56;61;133;6.5;2.8;
2022-07-30;1800;0;929.5;1018.5;929.9;929.5;2016.2;20;15.6;7.4;16;15.1;10.2;7.2;14.3;70;57;58;125;6.9;2.5;
2022-07-30;1900;0;929.4;1018.7;929.5;929.3;1364;20;14.6;9.4;16;14.5;10.2;7.9;14.4;72;58;71;119;6.8;2.4;
2022-07-30;2000;0;929.9;1019.5;929.9;929.4;691.8;18;13.8;9.5;14.8;13.8;10.2;9.5;13.8;77;71;75;130;5.3;2.6;
2022-07-30;2100;0;930.2;1020.3;930.2;929.9;76.1;16;12.3;10.2;13.8;12.3;10.5;9.4;12.9;87;75;87;130;5.4;2.2;
2022-07-30;2200;0;930.3;1020.7;930.3;930.1;-3.6;14;11.6;11.1;12.3;11.6;11.1;10.1;12.5;97;87;97;135;5.7;2.5;
2022-07-30;2300;0;930.5;1021;930.5;930.3;-3.4;13;11.4;10.9;11.6;11.4;11.6;10.8;12.5;100;96;97;123;5;1.9;
2022-07-31;0000;0;931;1021.5;931;930.4;-3.1;13;11.4;11.2;11.5;11.3;11.3;10.8;12.5;99;96;98;126;5.2;2;
2022-07-31;0100;0;931.4;1021.9;931.4;931;-1.4;13;11.6;10.6;11.6;11.4;11.3;10.5;12.5;98;93;94;153;5.3;2.6;
2022-07-31;0200;0;931.7;1022.2;931.7;931.4;-1.8;13;11.6;10.3;11.6;11.4;10.7;10.1;12.5;94;91;92;145;4.9;2;
2022-07-31;0300;0;931.8;1022.4;931.9;931.7;-1.1;13;11.5;10.1;11.6;11.5;10.3;9.6;12.5;92;88;91;117;5.4;2.3;
2022-07-31;0400;0;931.5;1022.1;931.8;931.5;-1.2;13;11.3;9.3;11.5;11.2;10;8.9;12.5;91;85;87;121;5.1;1.6;
2022-07-31;0500;0;931.2;1021.7;931.5;931.2;-1.3;13;11.4;9.8;11.4;11.3;9.9;9.2;12.5;90;87;90;113;4.7;1.2;
2022-07-31;0600;0;930.6;1021.1;931.2;930.6;-1.3;13;11.4;9.4;11.4;11.3;9.9;9.3;12.4;90;87;88;94;5.1;2.1;
2022-07-31;0700;0;930;1020.4;930.6;929.9;-1.2;13;11.5;9.3;11.5;11.2;9.5;9.2;12.4;88;86;86;89;6;1.9;
2022-07-31;0800;0;930.1;1020.5;930.1;930;-1.1;13;11.6;8.9;11.6;11.5;9.5;8.9;12.4;87;84;84;110;6.1;2.2;
2022-07-31;0900;0;930.4;1020.9;930.4;930.1;-1.4;13;11.3;9;11.6;11.3;9.1;8.7;12.3;86;83;86;72;6.1;1.9;
2022-07-31;1000;0;931.2;1021.7;931.2;930.4;3.1;13;11.4;8.8;11.4;11.1;9;8.4;12.3;86;83;84;76;6.6;1.5;
2022-07-31;1100;0;931.7;1022.1;931.7;931.2;143.5;13;11.9;8.5;12;11.4;8.9;8.3;13;84;79;79;84;5.5;1.8;
2022-07-31;1200;0;932.2;1022.3;932.2;931.7;745.8;14;13;8.4;13;11.9;8.6;8;14.4;80;72;73;105;6.3;2.6;
2022-07-31;1300;0;932.6;1022;932.6;932.2;1773.1;17;15.2;8.8;15.4;13;9.2;7.9;14.4;74;63;66;64;6.3;1.7;
2022-07-31;1400;0;932.3;1021.4;932.6;932.3;2243.4;19;16.2;8.9;16.2;14.8;9.2;7.9;14.4;68;61;62;107;5;2;
2022-07-31;1500;0;931.7;1020.5;932.3;931.7;2514.9;20;16.9;8.7;17.3;15.8;9.5;7.8;14.3;64;55;58;150;4.6;2.2;
2022-07-31;1600;0;931;1019.4;931.7;931;2565.6;22;18;8.7;18;16.6;9.5;8;14.3;60;53;55;148;4.6;1.9;
2022-07-31;1700;0;930;1017.9;931;929.9;2389.4;23;19.1;9.4;19.1;18;9.5;7.8;14.3;57;50;53;130;4.3;1.9;
2022-07-31;1800;0;929.5;1017.4;930;929.5;1976.6;23;19.2;9;19.8;18.9;9.7;8.2;14.3;55;49;52;112;3.9;1.9;
2022-07-31;1900;0;929.2;1017.2;929.5;929.2;1372.7;23;18.6;9.5;19.9;18.6;9.5;7.9;14.3;55;46;55;151;5;2.7;
2022-07-31;2000;0;929.4;1018.4;929.4;929.2;662.7;21;15.6;11.7;18.6;15.6;12;9.9;13.7;78;56;78;147;7.7;3;
2022-07-31;2100;0;929.6;1019.3;929.6;929.4;71.7;18;13.4;11.9;15.6;13.4;12;11.6;12.8;91;78;91;143;7.7;3.2;
2022-07-31;2200;0;929.8;1019.8;929.8;929.6;-3.6;16;12.7;12.5;13.4;12.6;12.5;11.8;12.5;99;91;99;154;5.9;2.5;
2022-07-31;2300;0;930.3;1020.3;930.3;929.8;-3.5;15;12.7;12.7;12.7;12.5;12.7;12.4;12.5;100;98;100;150;4.7;2;
2022-08-01;0000;0;930.6;1020.7;930.6;930.3;-3.4;14;12.6;12.6;12.7;12.3;12.7;12.2;12.5;100;100;100;131;3.9;1.7;
2022-08-01;0100;0;930.8;1020.9;930.8;930.6;-3.4;14;12.5;12.5;12.7;12.5;12.7;12.5;12.5;100;100;100;91;3.4;1.1;
2022-08-01;0200;0;931;1021.4;931;930.7;-3.3;14;11.9;11.9;12.5;11.9;12.5;11.9;12.5;100;100;100;69;2.1;.7;
2022-08-01;0300;0;931;1021.3;931.1;931;-2.5;14;12;12;12.1;11.9;12.1;11.9;12.5;100;100;100;124;2;.5;
2022-08-01;0400;0;930.8;1021.2;931;930.8;-3.1;13;11.7;11.7;12;11.6;12;11.6;12.5;100;100;100;152;1.7;.8;
2022-08-01;0500;0;930.4;1020.6;930.8;930.4;-2.7;13;12.1;12.1;12.1;11.6;12.1;11.6;12.5;100;100;100;142;2.5;.5;
2022-08-01;0600;0;929.7;1020.1;930.4;929.7;-1.3;13;11.4;11.4;12.1;11.4;12.1;11.4;12.4;100;100;100;305;2;.2;
2022-08-01;0700;0;929.4;1019.9;929.7;929.4;-3;13;11.1;11.1;11.4;11.1;11.4;11.1;12.4;100;100;100;313;1.9;1.1;
2022-08-01;0800;0;929.2;1019.4;929.4;929.1;-2.4;13;11.9;11.9;11.9;10.9;11.9;10.9;12.4;100;100;100;353;4.7;1.8;
2022-08-01;0900;0;929.5;1019.5;929.5;929.1;.1;13;12.4;12.3;12.4;11.9;12.3;11.9;12.3;100;100;100;17;4.3;1.1;
2022-08-01;1000;0;930;1020.1;930;929.5;5;14;12.3;12.3;12.4;12.3;12.4;12.3;12.3;100;100;100;41;3.7;1.2;
2022-08-01;1100;0;930.3;1020.3;930.4;930;135.8;14;12.7;12.7;12.8;12.3;12.8;12.3;12.9;100;100;100;5;3.3;1.7;
2022-08-01;1200;0;930.5;1020.1;930.5;930.3;488;15;14;14;14;12.7;14;12.7;14.4;100;100;100;359;4.3;1.5;
2022-08-01;1300;0;930.7;1019.4;930.7;930.5;1631.1;18;16.9;13.2;17;14;14.4;12.9;14.3;100;79;79;44;4.3;1.8;
2022-08-01;1400;0;930.3;1018.1;930.7;930.2;2133.1;21;19.5;13;19.5;16.6;14.1;11.9;14.3;83;63;66;2;4.2;1.9;
2022-08-01;1500;0;929.3;1016.1;930.2;929.3;2374;23;22.5;13.3;22.5;19.2;13.3;11.4;14.3;67;53;56;21;4.9;1.4;
2022-08-01;1600;0;928.3;1014.2;929.3;928.3;2400.6;26;25.2;9.6;25.5;22.1;12.4;9.6;14.2;56;37;37;311;5.2;2.2;
2022-08-01;1700;0;927.6;1013;928.3;927.5;2270.1;28;26.8;5.6;27.3;25;10.1;5.3;14.2;38;25;26;284;7.8;2.2;
2022-08-01;1800;0;927.3;1012.7;927.6;927.3;1920.9;30;26.4;6.8;27.3;26.3;7.1;4.2;14.2;30;24;29;230;7.1;2.2;
2022-08-01;1900;0;928;1015;928.1;927.3;825.5;28;21.5;13;26.4;21.4;14.9;5.7;14;62;27;58;141;6.5;2.5;
2022-08-01;2000;0;928.4;1015.9;928.4;928;414.3;25;20;11.6;21.5;20;13;11.6;13.2;60;55;59;147;7.8;2;
