Nome: MARILIA
Codigo Estacao: A763
Latitude: -22.23527777
Longitude: -49.965
Altitude: 660
Situacao: Operante
Data Inicial: 2017-05-14
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-12-28;1600;0;936.1;1009.1;936.9;936.1;2690.4;32;27.9;22.3;29.1;26.4;23.4;21.6;14;81;66;71;321;5.7;1.9;
2022-12-28;1700;0;935.2;1008.2;936.1;935;2271.2;32;27.5;21.9;28.8;26.3;24.4;21.2;14;84;67;72;319;7.1;3.2;
2022-12-28;1800;0;934.1;1006.5;935.2;934.1;2761.8;33;29.6;22.5;30.7;27;24.1;21.9;14;80;63;66;331;7.1;2.4;
2022-12-28;1900;0;933.6;1005.8;934.1;933.5;2207.3;35;30.5;21.1;30.9;29;23.2;20.3;13.8;68;55;57;334;7.6;3.1;
2022-12-28;2000;0;933;1005.6;933.8;932.7;1158.9;34;28.6;21.3;30.9;28.6;22.2;20.6;13.5;67;56;64;339;7.6;2.4;
2022-12-28;2100;0;933.5;1006.3;933.9;933;234.9;32;27.9;20.5;28.8;27.9;21.9;20.5;12.8;67;63;64;332;4.8;1.3;
2022-12-28;2200;0;934.8;1008;934.8;932.9;16.2;31;26.8;21.5;27.9;26.8;21.5;20.4;12.7;73;64;73;274;3.3;1;
2022-12-28;2300;12;935.7;1010.7;936;934.8;-1.1;27;20.2;20.2;26.8;20.1;22.6;20.1;12.6;100;73;100;341;7.7;2.7;
2022-12-29;0000;3.8;935.1;1009.2;935.8;935;-3;24;23.4;21.1;23.6;20;22.7;19.1;12.6;100;86;87;10;7.5;1.9;
2022-12-29;0100;0;936.4;1011;936.4;935.1;.9;25;21.7;21.3;24;21.7;22;20.8;12.5;97;83;97;258;3.8;.5;
2022-12-29;0200;0;936.8;1011.3;936.8;936.4;-.8;24;22.3;20.8;23.4;21.6;22.2;20.1;12.5;100;82;91;248;4.5;.7;
2022-12-29;0300;0;937.7;1012.5;937.7;936.8;-1.7;24;21.4;21.4;22.3;21.1;21.7;20.9;12.5;100;91;100;276;2.1;.8;
2022-12-29;0400;.4;937.6;1012.7;938.2;937.6;-1.3;23;20.4;20.4;21.7;20.4;21.7;20.4;12.5;100;100;100;208;7.8;.9;
2022-12-29;0500;2.2;935.9;1011.1;937.6;935.9;-1.7;22;19.5;19.5;20.4;19.5;20.4;19.5;12.4;100;100;100;140;4.1;1.8;
2022-12-29;0600;0;936.3;1011.5;936.3;935.2;-2.6;22;19.7;19.7;19.8;19.5;19.8;19.5;12.4;100;100;100;154;6.6;1.3;
2022-12-29;0700;0;936.2;1011.3;936.4;936;-2.3;21;20;20;20;19.5;20;19.5;12.4;100;100;100;99;4.3;2.3;
2022-12-29;0800;0;936;1010.9;936.3;935.9;-.7;22;20.4;20.4;20.5;20;20.5;20;12.3;100;100;100;92;6.7;2.9;
2022-12-29;0900;0;936.7;1011.8;936.7;935.9;.1;22;20.1;20.1;20.4;20.1;20.4;20.1;12.3;100;100;100;51;7.5;3.2;
2022-12-29;1000;0;937.6;1012.7;937.6;936.7;109.5;22;20.4;20.4;20.4;20.1;20.4;20.1;12.9;100;100;100;46;7.3;3;
2022-12-29;1100;0;938.5;1013.6;938.5;937.5;323.7;22;20.4;20.4;20.6;20.3;20.6;20.3;13.1;100;100;100;29;6.7;2.5;
2022-12-29;1200;0;938.7;1013.3;938.7;938.5;979.1;23;22.7;22.7;22.7;20.3;22.7;20.3;13.9;100;100;100;25;6.6;2.3;
2022-12-29;1300;0;939.3;1013.8;939.4;938.6;1413.6;25;23;21.5;23.4;22.1;22.8;21.5;13.7;100;91;91;359;7.7;3.2;
2022-12-29;1400;0;938.6;1012.9;939.4;938.6;1509;26;23.7;21.6;23.7;22.1;22.7;21.4;14.1;100;88;88;13;8.6;3.8;
2022-12-29;1500;0;938.5;1012.8;938.6;938.4;1393;28;23.6;21.9;24.4;23.4;22.3;21.3;13.7;90;84;90;358;7.9;2.4;
2022-12-29;1600;0;938.2;1011.7;938.5;938.1;1646.1;28;26.5;23.2;26.5;23.6;23.2;21.9;14.1;92;78;82;326;5.3;1.7;
2022-12-29;1700;0;937.6;1011;938.2;937.6;2119.8;31;26.9;22.1;27.3;25.6;22.8;21.4;14;82;73;75;292;5.5;1.6;
2022-12-29;1800;0;937.2;1010.3;937.6;937.1;1878.4;32;27.7;22.4;28.2;26.8;23.2;21.3;14;76;69;73;293;4.4;.6;
2022-12-29;1900;0;936.5;1009.9;937.2;936.5;1247.3;33;26.5;22.4;28.5;26.4;22.7;21.3;13.1;80;67;78;7;3.2;.7;
2022-12-29;2000;2.6;936.7;1011.1;937;936.3;278.5;29;22.7;20.2;26.5;21.8;23.9;18.8;13.8;100;78;86;56;5.7;2.7;
2022-12-29;2100;2.6;936.3;1010.1;936.7;936;892.3;27;25;20.9;25.1;22;21.8;19.7;13.1;96;74;78;27;6.3;1.5;
2022-12-29;2200;.2;936.3;1010.6;936.6;935.9;249;27;22.8;22.7;24.9;22.5;22.8;20.4;12.8;100;76;99;41;6.6;1.1;
2022-12-29;2300;0;937;1011.4;937;936.3;30.8;26;22.9;22;23.7;22.4;22.8;20.7;12.6;100;88;95;22;2.8;.8;
2022-12-30;0000;0;937.4;1012;937.4;937;-3.4;25;22.3;22.3;23.6;22.3;22.4;21.9;12.6;100;92;100;119;3.2;.8;
2022-12-30;0100;0;937.8;1012.1;937.8;937.4;-3.4;25;23.3;23;23.3;22.3;23.1;22.3;12.6;100;96;98;53;3.4;1.2;
2022-12-30;0200;0;938.3;1012.5;938.3;937.8;-1.2;25;23.8;22.7;24;23.3;23;22.5;12.5;98;91;93;34;4;1;
2022-12-30;0300;0;938.5;1013.3;938.6;938.3;-2.4;25;21.6;21.6;23.9;21.6;23.2;21.6;12.5;100;92;100;279;2.9;.4;
2022-12-30;0400;0;938.1;1013;938.6;938.1;-3.6;24;21.3;21.3;21.6;21.2;21.6;21.2;12.4;100;100;100;94;1.4;.6;
2022-12-30;0500;0;937.8;1012.2;938.3;937.8;-3.5;24;23;22.6;23.1;21.3;23.1;21.4;12.4;100;98;98;343;3.3;1.5;
2022-12-30;0600;0;937.7;1012.2;937.9;937.7;-3.6;24;22.7;22.7;23;22.7;22.8;22.5;12.4;100;97;100;45;3.4;1.1;
2022-12-30;0700;0;937.7;1012.5;937.7;937.6;-3.6;24;21.3;21.3;22.7;21.3;22.7;21.3;12.4;100;100;100;189;2.6;.4;
2022-12-30;0800;0;937.8;1012.6;937.8;937.7;-2.1;23;21.3;21.3;21.6;21.3;21.6;21.3;12.4;100;100;100;109;1.4;.5;
2022-12-30;0900;0;938.2;1013.2;938.2;937.7;-2.3;23;20.7;20.7;21.3;20.7;21.3;20.7;12.4;100;100;100;124;4.1;1.9;
2022-12-30;1000;0;938.7;1013.7;938.8;938.2;169.5;23;21;21;21;20.5;21;20.5;13;100;100;100;106;4.6;1.9;
2022-12-30;1100;0;939.5;1014.2;939.5;938.7;854.3;24;22.5;22.4;22.5;21;22.5;21;13.3;100;100;100;133;4.4;1.7;
2022-12-30;1200;0;939.7;1013.8;939.7;939.5;1865.5;27;24.9;21.6;24.9;22.4;22.8;21.5;14.1;100;82;82;126;3.7;1.5;
2022-12-30;1300;0;940;1014;940;939.6;1991;29;25.3;22;26;24.6;22.8;21.4;14;85;79;82;97;4.5;2.1;
2022-12-30;1400;0;940;1013.8;940.1;940;1814.9;30;26;21.7;26.7;25;23;21.4;13.8;85;74;77;66;4.3;1.5;
2022-12-30;1500;.2;939.7;1013.4;940;939.7;1696.1;30;26.4;22.7;26.9;25.6;23.2;21.9;14.1;84;77;81;119;6.2;3.1;
2022-12-30;1600;0;939.1;1012.5;939.7;939.1;2123.9;31;27.3;21.8;28;25.3;23.4;21.2;14.1;82;70;72;104;6.2;2.1;
2022-12-30;1700;0;938.4;1011.8;939.1;938.4;2362.3;32;27.1;21.6;28.8;26.8;23.3;20.7;14.1;75;64;72;132;4.7;1.2;
2022-12-30;1800;0;937.5;1010.6;938.4;937.5;1922;33;28.1;21.2;29.6;27.1;22.7;20.8;13.7;73;62;66;150;4.3;1.9;
2022-12-30;1900;0;936.5;1009.2;937.5;936.5;2202.9;33;29.4;20.4;30.1;27.8;22.6;20.4;14.1;70;58;58;119;5.9;1.5;
2022-12-30;2000;0;936.2;1009;936.5;936.2;2122.5;34;28.8;21;29.8;28.4;22.1;20.4;14;65;58;63;126;5.5;2;
2022-12-30;2100;0;936;1009;936.3;935.8;844.5;33;27.9;20.7;29.4;27.9;21.7;20.6;13.2;68;60;65;151;4.9;1.5;
2022-12-30;2200;0;936.7;1009.8;936.7;935.9;337.1;32;27.7;21;28;27.7;21.3;20.5;13;68;65;67;107;6.4;1.8;
2022-12-30;2300;0;937.7;1012.4;937.8;936.8;56.8;28;22;22;27.6;22;22.2;20.8;12.6;100;67;100;46;9.8;4;
2022-12-31;0000;0;937.7;1012.4;937.9;937.6;-3.6;25;21.9;22;22.2;21.8;22.2;21.8;12.6;100;98;100;49;9.6;2;
2022-12-31;0100;0;938.4;1013.2;938.4;937.6;-3.6;25;21.8;21.4;22.6;21.7;22.2;21.3;12.6;100;93;98;95;5.1;1.4;
2022-12-31;0200;0;939.4;1014.4;939.5;938.4;-3.6;24;21.1;21.1;21.9;21.1;21.5;20.9;12.6;100;95;100;115;4;1.4;
2022-12-31;0300;0;939.7;1014.7;939.8;939.4;-3.6;23;21.2;21.2;21.4;20.8;21.4;20.8;12.6;100;100;100;89;4;1.7;
2022-12-31;0400;0;938.7;1013.6;939.7;938.7;-3.6;23;21.2;21.2;21.3;21.1;21.3;21.1;12.5;100;100;100;93;4.8;1.9;
2022-12-31;0500;0;938.1;1013;938.8;938.1;-3.6;23;21.3;21.3;21.5;21.1;21.5;21.1;12.5;100;100;100;97;4.8;2;
2022-12-31;0600;0;938.1;1013;938.2;938;-3.6;23;21.2;21.2;21.3;21;21.3;21;12.5;100;100;100;66;4.2;1.5;
2022-12-31;0700;0;938.1;1012.9;938.1;938;-3.6;22;21.5;21.5;21.6;21.2;21.6;21.3;12.4;100;100;100;50;4.6;1.5;
2022-12-31;0800;0;938.4;1013.3;938.4;938.1;-2.6;23;21.4;21.4;21.6;21.1;21.6;21.1;12.4;100;100;100;95;4.3;.8;
2022-12-31;0900;0;938.9;1014;938.9;938.4;-1.5;23;20.6;20.6;21.4;20.6;21.4;20.6;12.4;100;100;100;141;2.1;.5;
2022-12-31;1000;0;939.4;1014.6;939.5;938.9;84.4;22;20.5;20.5;20.6;20.3;20.6;20.3;12.7;100;100;100;108;2.7;1.2;
2022-12-31;1100;0;940.2;1015.1;940.2;939.4;639.7;24;21.8;21.8;22.3;20.5;22.3;20.5;13.3;100;100;100;129;3.5;1.3;
2022-12-31;1200;0;940.9;1015.5;940.9;940.2;986.7;25;23.3;22.1;23.5;21.8;23.2;21.8;13.8;100;93;93;77;4;1.9;
2022-12-31;1300;0;941.2;1015.4;941.2;940.9;2162.5;28;24.8;22.2;24.8;23.3;22.9;21.9;14.1;95;85;85;65;5.4;2.3;
2022-12-31;1400;0;941.4;1015.4;941.4;941.2;2034.8;30;25.5;22.2;25.6;24.4;22.8;21.5;14.1;88;79;82;34;4.8;1.4;
2022-12-31;1500;0;940.9;1014.8;941.4;940.9;1737.5;31;25.8;21.5;26.6;24.9;23.2;21;14.1;83;75;77;30;3.6;1.3;
2022-12-31;1600;0;939.8;1013.2;940.9;939.8;2646.9;32;27.7;21.9;28.4;25.8;23;21.1;14;78;67;71;47;3.9;1.2;
2022-12-31;1700;0;939.8;1014.2;940.1;939.6;1608.8;33;23.5;19.2;29.6;23.5;23.3;18.5;13.4;77;63;77;2;8.5;3.5;
2022-12-31;1800;0;938.6;1012;939.9;938.6;2551.7;31;27.3;20.3;27.8;23.3;20.7;18.2;14.1;78;63;66;346;8.5;2.2;
2022-12-31;1900;0;937.8;1011;938.6;937.7;3249.8;33;27.5;20.6;28.2;26.8;21.3;19.4;14;71;61;66;325;7.4;3.3;
2022-12-31;2000;0;938.1;1011.9;938.2;937.2;625.4;31;25.6;21.1;27.7;25.6;21.1;20.5;13.1;76;66;76;282;7.4;1.8;
2022-12-31;2100;0;937.2;1010.9;938.1;937.2;568.9;30;25.5;22.1;25.7;24.8;22.7;21;13.4;88;76;81;169;4.5;1;
2022-12-31;2200;0;937.4;1011.4;937.5;937.2;242.5;29;24.6;22.9;25.5;24.6;22.9;22.1;12.7;90;81;90;108;3.8;.3;
2022-12-31;2300;0;938.1;1012.2;938.1;937.4;21.2;27;24.1;22;24.8;24;23.3;22;12.6;96;85;88;97;3.1;.9;
2023-01-01;0000;0;938.8;1013;938.9;938.1;-3.6;26;24.1;22;24.8;23.7;22;19.7;12.6;89;74;88;51;4.1;1.2;
2023-01-01;0100;0;939.3;1013.5;939.3;938.8;-3.6;26;24.1;22.6;24.3;24;22.6;22.1;12.6;92;88;91;74;4.5;1.4;
2023-01-01;0200;0;939.4;1013.8;939.5;939.2;-3.6;25;23.4;23.3;24.1;23.3;23.3;22.6;12.6;99;91;99;65;6.5;2.6;
2023-01-01;0300;0;938.8;1013.3;939.4;938.8;-3.6;25;23.1;21.7;23.4;23.1;23.2;21.6;12.5;99;90;91;36;6.7;2;
2023-01-01;0400;0;938.8;1013.3;938.9;938.8;-3.6;24;23;20.9;23.2;22.9;21.8;20.9;12.5;94;88;88;44;6;1.9;
2023-01-01;0500;0;938.2;1012.6;938.8;938.2;-3.6;24;23.2;21.6;23.2;22.9;21.6;20.8;12.5;91;88;91;53;5.6;2.1;
2023-01-01;0600;0;938.1;1012.8;938.3;938.1;-3.6;24;21.8;21.8;23.2;21.5;21.8;21.4;12.4;100;91;100;73;5.9;2;
2023-01-01;0700;0;938;1012.8;938.1;937.9;-3.6;23;21.6;21.6;21.8;21.4;21.8;21.4;12.4;100;100;100;63;5.4;1.6;
2023-01-01;0800;0;938;1012.8;938;937.8;-3.6;23;21.4;21.4;21.6;21.3;21.6;21.3;12.4;100;100;100;50;4.9;1.2;
2023-01-01;0900;0;938.4;1013.5;938.4;937.9;-2.6;22;20.7;20.7;21.5;20.5;21.5;20.5;12.4;100;100;100;73;4.6;1;
2023-01-01;1000;0;938.9;1013.4;938.9;938.4;190.1;23;23;22.9;23;20.7;22.9;20.7;12.7;100;100;100;40;3.5;1.4;
2023-01-01;1100;0;939.5;1013.7;939.5;938.9;945.1;26;24.2;22.5;24.3;22.7;22.9;22.3;13.3;100;90;90;62;4.5;1.6;
2023-01-01;1200;0;939.9;1013.8;939.9;939.5;1766.3;28;25.4;22.7;25.5;24.1;23.2;22.2;14;92;83;85;83;3.7;1.8;
2023-01-01;1300;0;940.1;1013.6;940.2;939.9;2641.6;31;27.4;21.9;27.5;25.1;23.1;21.1;14.1;86;71;72;24;3.7;1.5;
2023-01-01;1400;0;940.1;1013.3;940.2;940;3443.2;32;28.5;21.7;28.5;26.7;22.6;21.2;14;75;67;67;48;5.5;2.2;
2023-01-01;1500;0;939.6;1012.8;940.1;939.6;2907;33;28.3;21.1;29.1;27.2;22.6;20.6;14;72;61;65;12;6.5;2.4;
2023-01-01;1600;0;939.1;1012.1;939.6;939;2078.8;34;28.7;20.7;30;27.3;22.4;20.3;13.5;71;58;62;17;6.5;2.1;
2023-01-01;1700;0;938.3;1011.7;939.1;938.1;2228;34;27.1;21.6;30.4;27.1;22;20.4;13.6;72;57;72;163;6;1.5;
2023-01-01;1800;16.4;938;1013.1;938.9;937.8;233.5;28;20.5;20.5;27;19.5;22.5;19.5;13.1;100;72;100;101;9.5;2.7;
2023-01-01;1900;1.2;937.4;1012;938.6;937.4;508.2;25;22.2;21.5;22.2;20.2;21.5;17.8;14.2;100;80;96;115;6.9;.7;
2023-01-01;2000;0;936.5;1010.2;937.4;936.5;1713.1;27;25.5;20;25.6;22.2;22;18.5;13.7;96;65;72;174;2.3;.6;
2023-01-01;2100;0;936;1009.5;936.6;936;1126.1;29;25.8;20.3;25.8;25.1;22.4;19.3;13.3;85;67;72;111;2.5;.6;
2023-01-01;2200;0;935.9;1009.7;936.1;935.7;224.6;28;24.7;20;25.8;24.7;20.9;18.7;12.7;77;65;75;150;2.2;.5;
2023-01-01;2300;0;936.2;1010.3;936.2;935.8;20.3;27;23.6;21.1;24.8;23.4;21.1;20;12.6;87;75;86;13;1.4;.3;
2023-01-02;0000;0;937;1010.9;937;936.2;-3.6;26;24.6;18.6;24.6;23.3;21.6;18.6;12.6;90;69;69;92;2;1;
2023-01-02;0100;0;938.3;1012.6;938.3;937;-3.6;25;23.4;18.8;24.6;23.4;19.3;18.4;12.6;77;68;75;54;2;.3;
2023-01-02;0200;0;938.3;1012.6;938.8;938.3;-3.6;25;23.4;18.8;23.6;23;19.4;18.8;12.6;80;75;75;96;2.1;1.1;
2023-01-02;0300;0;937.6;1011.8;938.4;937.5;-3.6;24;23.8;18.8;24.2;23.3;19.2;18.5;12.6;78;71;74;115;2.5;1.2;
2023-01-02;0400;0;937.3;1011.3;937.7;937.2;-3.6;25;24.3;20.4;24.4;23.4;20.4;18.8;12.5;80;74;79;79;5.6;2.1;
2023-01-02;0500;0;937.2;1011.6;937.6;937.1;-3.6;25;22.9;21.3;24.3;22.8;21.3;20.4;12.5;90;79;90;94;5.8;2.3;
2023-01-02;0600;0;936.7;1011.2;937.3;936.6;-3.6;24;22.4;21.6;22.9;22.4;21.7;21.3;12.4;95;90;95;94;5.8;1.9;
2023-01-02;0700;0;936.4;1010.8;936.7;936.3;-3.6;24;22.4;21;22.6;22.1;21.6;20.9;12.4;96;90;92;97;4.5;1.8;
2023-01-02;0800;0;936.9;1011.6;936.9;936.3;-3.6;23;21.6;21.6;22.5;21.6;21.7;20.6;12.4;100;89;100;108;4.2;1.6;
2023-01-02;0900;0;937.2;1012;937.2;936.8;-2.7;23;21.3;21.3;21.6;21.3;21.6;21.3;12.4;100;100;100;91;4.2;1.8;
2023-01-02;1000;0;937.7;1012.3;937.7;937.2;231.1;23;22.4;22.2;22.4;21.2;22.3;21.2;13;100;99;99;79;4.1;1.5;
2023-01-02;1100;0;938.1;1012.4;938.1;937.7;997;25;23.6;21.1;23.7;22.4;22.1;21;13.4;98;86;86;76;5;2.3;
2023-01-02;1200;0;938.5;1012.5;938.5;938.1;1599.3;28;24.6;21.5;24.6;23.6;21.8;20.9;14.1;87;81;83;87;5.3;2.1;
2023-01-02;1300;0;938.3;1012;938.6;938.3;2144.5;29;25.8;21.5;26.3;24.5;23;21.1;14.1;87;75;77;18;4.1;1.5;
2023-01-02;1400;0;937.8;1011.2;938.3;937.8;2551.9;31;27;21.9;27.1;25.8;22.9;21.3;14.1;81;72;74;28;5.1;2.1;
2023-01-02;1500;0;937;1009.9;937.9;937;3075.1;33;28.5;21.7;28.8;26.5;23.5;21.6;14.1;79;67;67;66;4.9;1.9;
2023-01-02;1600;0;935.9;1008.7;937;935.9;2940.7;34;28.7;21.6;29.2;28.2;22.9;21.3;14;71;65;66;31;4.5;2;
2023-01-02;1700;0;934.6;1007.2;936;934.6;2458.6;35;29.2;21.6;30.1;28.4;23.2;21.2;14;71;60;64;13;4.3;1.3;
2023-01-02;1800;0;933.6;1006.2;934.6;933.6;1427.9;35;28.9;21.1;29.6;28.8;22.8;20.8;14;69;60;63;109;4;1.6;
2023-01-02;1900;0;933;1005.7;933.5;932.9;786;34;28.2;21.9;29.4;28.2;22.5;20.4;13.1;69;60;69;154;4;.9;
2023-01-02;2000;16.6;934.1;1008.8;934.1;932.8;73.8;29;20.7;20.7;28.2;20.5;22.4;19.5;12.6;100;66;100;82;9.5;3.4;
2023-01-02;2100;32.4;935.3;1010.3;936.1;934.1;11.5;24;19.8;19.8;21.1;19.5;21;19.5;12.6;100;99;100;247;9.5;1.5;
2023-01-02;2200;3.2;934.8;1009.8;935.5;934.8;9;23;20;20;20.2;19.8;20.2;19.8;12.6;100;100;100;302;5.6;1.5;
2023-01-02;2300;1;934.7;1009.6;934.8;934.4;2.5;23;20.2;20.2;20.5;20;20.5;20;12.6;100;100;100;294;3.2;1.1;
2023-01-03;0000;0;935.6;1010.6;935.6;934.6;-1.2;22;20.2;20.2;20.4;20.2;20.4;20.2;12.5;100;100;100;313;4.5;1.8;
2023-01-03;0100;.6;936;1010.9;936.2;935.6;-1.4;22;20.6;20.6;20.6;20.1;20.6;20.1;12.5;100;100;100;19;4.5;.9;
2023-01-03;0200;0;935.6;1010.4;936;935.6;-.8;22;20.9;20.9;21;20.6;21;20.6;12.4;100;100;100;351;3.1;1.5;
2023-01-03;0300;0;935.1;1010.1;935.6;935.1;-1.1;22;20.1;20.1;20.9;20;20.9;20;12.4;100;100;100;5;3.6;2.3;
2023-01-03;0400;0;934.6;1009.5;935.1;934.5;-2.7;22;20.1;20.1;20.1;19.9;20.1;19.9;12.4;100;100;100;217;3.6;.8;
2023-01-03;0500;0;933.9;1008.8;934.6;933.8;-1.1;22;19.8;19.8;20.1;19.7;20.1;19.8;12.4;100;100;100;66;3;.4;
2023-01-03;0600;0;933.3;1008.1;933.8;933.3;-2.7;22;20.1;20.1;20.1;19.7;20.1;19.8;12.3;100;100;100;323;1.8;.7;
2023-01-03;0700;0;933.6;1008.4;933.6;933.3;-2.5;21;20.2;20.2;20.3;19.9;20.3;19.9;12.3;100;100;100;357;3.7;1.9;
2023-01-03;0800;0;934.4;1009.4;934.5;933.6;-1.2;21;19.7;19.7;20.3;19.6;20.3;19.6;12.3;100;100;100;2;5.4;1.2;
2023-01-03;0900;0;935;1010;935;934.4;-.9;21;19.7;19.7;19.8;19.6;19.8;19.6;12.3;100;100;100;344;5.2;1.8;
2023-01-03;1000;0;936.1;1011.2;936.1;934.9;85;21;19.8;19.8;19.8;19.7;19.8;19.7;12.7;100;100;100;330;5.1;1.7;
2023-01-03;1100;0;936.6;1011.6;936.6;936.1;296.1;22;20.3;20.3;20.3;19.8;20.3;19.8;13.3;100;100;100;336;5.8;2.4;
2023-01-03;1200;0;937.2;1012;937.2;936.6;1449.8;24;21.4;21.2;22.4;20.3;22.1;20.5;13.5;100;94;99;347;5.9;2;
2023-01-03;1300;0;937.5;1011.9;937.5;937.2;1165.4;26;22.8;21.7;22.8;21.4;21.9;21.1;14;100;91;94;329;5.2;1.3;
2023-01-03;1400;0;937.5;1011.6;937.6;937.5;1406.6;27;24;21.5;24.1;22.4;22;20.8;14.1;93;84;86;306;4.3;1.8;
2023-01-03;1500;0;936.9;1010.8;937.5;936.9;1702.9;28;24.6;22.2;24.7;23;23;20.8;14.1;97;80;87;333;4.7;1.7;
2023-01-03;1600;0;936.3;1010;936.9;936.3;2470.1;30;25.3;21.1;25.9;24.6;23.2;19.9;14.1;90;72;78;315;6.8;2.4;
2023-01-03;1700;0;935.4;1009;936.3;935.4;1511.2;30;25.3;21.7;26;24.6;22.4;20.2;13.8;84;74;80;310;5.7;1.4;
2023-01-03;1800;.2;934.2;1007.3;935.4;934.2;1770.5;30;27;22.7;27.2;24.2;24.2;21.1;14;95;72;77;291;5.8;1.7;
2023-01-03;1900;0;933.2;1006.2;934.2;933.2;2548.1;32;27.1;21.1;28.1;26;23.2;20.7;14;79;67;70;292;5.9;2.2;
2023-01-03;2000;0;932.5;1005.5;933.2;932.5;1174.3;32;27;21.3;27.1;26.3;21.8;20.6;14;76;69;71;323;4.7;1.3;
2023-01-03;2100;0;932.5;1005.8;932.5;932.3;633.5;31;25.8;22.6;27.3;25.5;22.6;20.7;14;84;69;82;282;3.8;1.1;
2023-01-03;2200;0;933.2;1006.8;933.2;932.5;455.5;30;24.8;21.9;26.4;24.8;22.8;21.6;12.8;86;75;84;327;4.7;1.1;
2023-01-03;2300;0;934.1;1008;934.1;933.2;18.8;28;23.7;23;24.8;23.6;23;21.9;12.7;96;84;96;355;2.8;.5;
2023-01-04;0000;0;934.5;1008.7;934.7;934.1;-3.5;27;22.9;22.2;23.7;22.9;23.1;22.2;12.6;100;93;96;76;2.6;1.3;
2023-01-04;0100;0;935;1009.2;935;934.4;-3.6;26;23.1;21.9;23.3;22.9;22.2;21.4;12.6;96;89;93;17;4.4;1.4;
2023-01-04;0200;0;935.3;1009.4;935.4;934.8;-3.6;25;23.4;21.4;23.4;23;21.9;21.4;12.6;93;88;88;8;4.3;1.7;
2023-01-04;0300;0;935.1;1009.3;935.6;935.1;-2.9;25;22.8;20.6;23.5;22.7;21.4;20.6;12.5;89;85;87;18;4.6;2;
2023-01-04;0400;0;934.5;1008.7;935.1;934.5;-3.3;25;22.6;21.6;23.1;22.6;21.6;20.4;12.5;94;85;94;20;5.7;1.8;
2023-01-04;0500;9.4;934.4;1009.3;934.9;934.4;-.7;24;19.9;19.9;22.6;19.9;21.8;19.9;12.4;100;92;100;295;9.6;3.2;
2023-01-04;0600;15.6;933.7;1008.6;934.5;933.7;-.9;22;20;20;20;19.8;20;19.8;12.5;100;100;100;352;6.6;1.4;
2023-01-04;0700;2;933.6;1008.4;933.8;933.5;-.9;22;20.1;20.1;20.1;20;20.1;20;12.4;100;100;100;341;3.8;1;
2023-01-04;0800;.8;933.3;1008;933.6;933.3;-1.1;22;20.6;20.6;20.6;20.1;20.6;20.1;12.4;100;100;100;360;5.1;2.3;
2023-01-04;0900;.4;933.7;1008.5;933.7;933.3;-.6;22;20.4;20.4;20.6;20.3;20.6;20.3;12.4;100;100;100;2;6.4;2.7;
2023-01-04;1000;.4;934.1;1008.9;934.1;933.7;63;22;20.4;20.4;20.4;20.3;20.4;20.3;12.7;100;100;100;359;6.3;2.3;
2023-01-04;1100;0;934.7;1009.5;934.7;934.1;287.4;22;20.5;20.5;20.6;20.4;20.6;20.4;13;100;100;100;354;6;2.3;
2023-01-04;1200;0;935;1009.7;935;934.7;291.2;23;20.9;20.9;20.9;20.5;20.9;20.5;13.1;100;100;100;3;6.8;2.5;
2023-01-04;1300;0;935.2;1009.8;935.3;935;478.9;23;21.6;21.6;21.6;20.9;21.6;20.9;13.4;100;100;100;346;7.3;2.4;
2023-01-04;1400;0;935.2;1009.6;935.3;935.1;775.2;24;22.2;22.2;22.6;21.6;22.6;21.6;13.3;100;100;100;340;8;2.5;
2023-01-04;1500;1.4;934.8;1009.2;935.2;934.8;660.4;25;22;22;23.3;22;23.3;22;13.3;100;99;100;334;7;2.5;
2023-01-04;1600;0;934.2;1008.3;934.8;934.2;917.6;25;23;23;23;21.9;23;21.9;13.7;100;100;100;324;6.4;2.1;
2023-01-04;1700;18;934.2;1009.1;934.4;933.7;754.5;26;20.2;20.2;24.3;20;23.8;20;13.1;100;89;100;280;13.4;4.4;
