Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-08-31;1800;0;966.1;1007.8;967.3;966.1;1990.2;39;36.6;9.8;37.6;35.8;10.7;9.2;13.4;21;19;20;311;9.5;3.8;
2019-08-31;1900;.8;965.8;1008.3;966.1;965.8;664.3;38;30.9;11.9;36.6;29.2;14;9.4;13.1;39;19;31;10;9.4;4.1;
2019-08-31;2000;1.6;966;1009.2;966.5;965.7;160.9;31;26.2;16;31.2;26.2;16.6;12.2;12.6;54;31;53;171;13.6;2.7;
2019-08-31;2100;0;968.6;1012;968.7;966;129.3;29;25.9;16.9;27.5;25.4;18.3;16.3;12.5;63;51;57;213;11.9;7.1;
2019-08-31;2200;3.6;969.4;1013.5;969.4;968.5;-.6;26;21.7;18.6;25.9;21.7;18.6;16.9;12.5;83;57;83;198;11.9;3.7;
2019-08-31;2300;1.6;970.5;1014.6;970.5;969.4;-2.5;24;21.7;18.7;21.8;21.4;19;18.5;12.5;85;82;83;80;6.4;1.7;
2019-09-01;0000;0;970.2;1014.3;970.5;969.7;-.7;23;21.4;18.6;21.7;21.2;18.9;18.4;12.5;86;82;84;119;5;2.6;
2019-09-01;0100;0;969.4;1013.5;970.3;969.3;-2.1;23;21.3;18.1;21.4;21.2;18.7;18.1;12.4;86;82;82;115;8.2;3.3;
2019-09-01;0200;0;970.2;1014.4;970.2;969.4;-2.3;22;20.8;18.4;21.3;20.7;18.4;18.1;12.4;86;82;86;202;6.2;3.3;
2019-09-01;0300;0;969.3;1013.6;970.9;969.3;-3.1;22;20.2;18.5;20.8;20.2;18.5;18.3;12.4;90;86;90;116;7;.3;
2019-09-01;0400;0;969.5;1013.7;969.6;969;-3.4;22;20.6;18.2;20.6;20.1;18.6;18.2;12.4;90;86;87;54;4.3;2;
2019-09-01;0500;0;968.5;1012.8;969.6;968.5;-3.5;21;20;18.3;20.6;20;18.3;18;12.4;90;86;90;100;6.2;.9;
2019-09-01;0600;0;968.8;1013.1;968.9;968.4;-2.8;21;20.2;18.2;20.4;20;18.4;18.2;12.3;90;88;88;15;5.3;.3;
2019-09-01;0700;1.2;968.3;1012.6;968.9;968.2;-3.1;21;19.8;18.5;20.3;19.7;18.5;18.2;12.3;93;88;93;43;2.8;.7;
2019-09-01;0800;0;967.9;1012.2;968.5;967.9;-3.5;21;19.9;18;19.9;19.6;18.6;18;12.3;93;89;89;76;4.7;2.9;
2019-09-01;0900;0;968.8;1013.2;968.8;967.8;-3.5;20;19.4;17.8;19.9;19.3;18;17.7;12.2;91;89;90;39;4.7;1;
2019-09-01;1000;0;969.2;1013.5;969.2;968.7;15.8;20;19.8;17.7;19.8;19.2;17.9;17.6;12.2;92;88;88;36;7.8;4.1;
2019-09-01;1100;0;970.4;1014.6;970.4;969.2;397.6;21;21.3;18.2;21.3;19.6;18.5;17.6;13;88;83;83;35;7.8;1.6;
2019-09-01;1200;0;970.6;1014.5;970.6;970.4;1110.5;23;23.3;18.3;23.4;21.3;18.7;17.8;13.6;83;74;74;53;4.9;2.3;
2019-09-01;1300;0;971;1014.9;971.2;970.6;1123.8;25;23.5;17.7;24.2;23.2;18.6;17.1;13.1;74;67;70;66;6;2.6;
2019-09-01;1400;0;971.2;1015;972;970.9;947.7;25;24;18.3;25;23.4;18.8;17.2;13.5;72;63;70;180;6.1;3;
2019-09-01;1500;0;970;1013.5;971.3;970;1538.7;27;25.8;18.4;25.8;23.7;18.8;17.5;14.2;72;63;64;129;6.2;2.4;
2019-09-01;1600;.2;971.3;1015.3;971.7;969.7;450.2;26;22.4;18.8;25.8;22.4;19.5;17.8;12.9;80;64;80;211;10.7;3.8;
2019-09-01;1700;1.8;969.9;1014.2;972.3;969.9;109.8;23;20;18.7;22.4;19.6;18.9;17.8;13.1;93;80;93;168;10.3;2.2;
2019-09-01;1800;.2;968.4;1012.5;969.9;968;689.7;23;20.8;18.5;21.4;20;19.3;18.4;13.1;93;84;86;142;6.2;2.4;
2019-09-01;1900;0;969.1;1013.4;970;968;102.1;22;20;17.8;20.8;20;18.8;17.8;12.7;92;87;87;174;6.5;3.5;
2019-09-01;2000;0;969.9;1014.3;970;968.7;105.2;21;19.5;17.8;20;19.5;18.3;17.1;12.5;93;85;90;188;7.6;3.5;
2019-09-01;2100;11;968.5;1012.9;970.4;968.2;1.6;21;18.9;17.6;19.5;18.5;17.8;17.5;12.4;94;90;92;206;7.6;2.7;
2019-09-01;2200;3.2;968.7;1013.2;969.1;967.9;-2;20;18.9;17.8;19.4;18.6;17.8;17.2;12.4;93;89;93;61;6.1;.1;
2019-09-01;2300;1;969.3;1013.8;969.9;968.5;-1.9;20;19.1;17.8;19.1;18.9;17.9;17.7;12.4;94;92;92;140;3;.5;
2019-09-02;0000;0;969.2;1013.6;969.5;969.1;-2.2;20;19.1;17.8;19.2;18.9;17.9;17.6;12.4;93;92;92;142;2.1;0;
2019-09-02;0100;0;969.8;1014.4;969.8;969.1;-3.5;20;18.5;17.6;19.1;18.5;17.8;17.5;12.4;94;92;94;1;.9;0;
2019-09-02;0200;0;970.6;1015.2;970.7;969.8;-3.5;19;18.4;17.6;18.6;18.3;17.8;17.5;12.4;95;94;95;20;2.4;0;
2019-09-02;0300;0;970.3;1014.9;970.7;970.2;-3.3;19;18.2;17.4;18.5;18;17.6;17.2;12.4;95;94;95;22;.5;0;
2019-09-02;0400;0;969.8;1014.4;970.3;969.8;-3.2;19;18.6;17.6;18.6;18.2;17.8;17.4;12.4;96;94;94;282;2.5;.3;
2019-09-02;0500;0;969.6;1014.2;969.9;969.5;-3.5;19;18;17.1;18.6;18;17.6;17.1;12.3;95;93;95;344;2.9;0;
2019-09-02;0600;0;969;1013.6;969.6;969;-2.7;19;17.9;17.2;18;17.7;17.2;17;12.3;96;95;96;285;1.6;0;
2019-09-02;0700;0;969;1013.5;969;968.8;-.6;19;18.5;17.9;18.5;17.9;17.9;17.2;12.2;96;96;96;273;3;1.2;
2019-09-02;0800;0;969;1013.5;969.3;969;-.6;19;18.6;18;18.7;18.5;18.2;17.9;12.2;96;96;96;297;3.6;.1;
2019-09-02;0900;0;969.7;1014.2;969.7;969;-.4;19;18.6;18;18.6;18.5;18;17.9;12.2;97;96;97;294;2.4;.6;
2019-09-02;1000;0;970.3;1014.9;970.3;969.7;6.2;19;18.6;18.1;18.7;18.5;18.1;18;12.2;97;97;97;308;2;0;
2019-09-02;1100;0;970.8;1015.4;970.8;970.3;71.6;19;18.8;18.3;18.8;18.6;18.3;18.1;12.3;97;97;97;7;2.3;.7;
2019-09-02;1200;0;971.3;1015.8;971.3;970.8;201.8;20;19.1;18.5;19.1;18.8;18.6;18.2;12.4;97;97;97;15;3;1.4;
2019-09-02;1300;.2;971.6;1016.1;971.7;971.3;364.2;20;19.7;19.2;19.7;19;19.2;18.5;12.8;97;97;97;31;3;1.2;
2019-09-02;1400;0;971.7;1016;971.8;971.6;738.1;21;20.6;19.6;20.7;19.6;19.9;19.1;12.9;97;94;94;18;2.3;.7;
2019-09-02;1500;0;971.2;1015.4;971.7;971.2;692.8;22;21.2;19;21.6;20.4;19.7;18.9;13;94;87;88;18;3.4;1.6;
2019-09-02;1600;0;970.4;1014.5;971.2;970.4;715.8;23;22;19;22;21.1;19.5;18.8;13;88;83;84;340;3.1;.7;
2019-09-02;1700;0;969.4;1013.3;970.4;969.4;867.5;24;22.9;18.9;23;21.9;19.4;18.7;13.3;84;78;78;354;2.4;.5;
2019-09-02;1800;0;968.8;1012.5;969.4;968.8;1139.9;25;24.2;19.5;24.2;22.7;19.5;18.5;13.5;80;73;75;313;2.8;.4;
2019-09-02;1900;0;968.4;1012;968.8;968.4;1075.5;26;24.3;18.8;24.4;23.5;19.5;18.5;13.4;76;71;72;173;2.2;0;
2019-09-02;2000;0;968.4;1012;968.5;968.4;909.6;27;24.7;18.9;25.4;24.3;19.4;18.4;13.3;73;68;70;337;1;0;
2019-09-02;2100;0;968.5;1012.3;968.5;968.3;276.2;27;23.3;19.4;24.9;23.3;19.4;18.5;12.8;79;69;79;129;1.4;.1;
2019-09-02;2200;0;968.9;1012.9;968.9;968.5;3.9;25;21.8;19.3;23.3;21.7;19.4;19.1;12.5;86;79;86;147;2.2;1.6;
2019-09-02;2300;0;969.6;1013.8;969.6;968.9;-3.5;23;20.8;18.9;21.8;20.8;19.3;18.9;12.5;89;86;89;157;2.9;1.6;
2019-09-03;0000;0;970;1014.3;970;969.6;-3.5;22;20.1;18.6;20.9;20;19.2;18.3;12.5;91;89;91;164;3.2;1;
2019-09-03;0100;0;969.9;1014.2;970.1;969.9;-3.5;21;20.5;18.8;20.5;20.1;18.9;18.6;12.5;91;90;90;136;3.7;1.6;
2019-09-03;0200;0;970.1;1014.5;970.1;969.8;-3.5;21;20;18.4;20.6;20;18.9;18.4;12.4;91;89;91;103;3.5;1.2;
2019-09-03;0300;0;969.9;1014.2;970.3;969.9;-3.5;21;20.1;18.5;20.3;19.8;18.7;18.4;12.4;92;90;90;123;3.6;.9;
2019-09-03;0400;0;969.5;1013.9;969.9;969.5;-3.5;21;19.7;18.2;20.1;19.6;18.5;18;12.4;91;90;91;97;3.5;.6;
2019-09-03;0500;0;969.3;1013.7;969.5;969.3;-3.5;20;19.4;17.9;19.7;19.4;18.2;17.9;12.4;91;91;91;107;2.9;.2;
2019-09-03;0600;0;969.6;1014.1;969.6;969.3;-3.5;20;19.2;18;19.4;18.9;18;17.6;12.4;93;91;93;26;2.8;.9;
2019-09-03;0700;0;969.3;1013.8;969.6;969.2;-3.5;20;18.6;17.4;19.2;18.6;18;17.4;12.4;93;92;93;149;2.9;.7;
2019-09-03;0800;0;969.3;1013.8;969.5;969.1;-3.5;19;18.7;17.9;18.8;18.2;17.9;17.1;12.3;95;93;95;107;2.3;.3;
2019-09-03;0900;0;969.8;1014.4;969.8;969.3;-3.5;19;18.3;17.3;19.1;18.1;18.1;17;12.3;95;93;94;143;1.6;.1;
2019-09-03;1000;0;970.6;1015.2;970.6;969.8;19.4;19;18.3;17.3;19;18.3;18.1;17.2;12.3;95;93;94;29;1.9;0;
2019-09-03;1100;0;971;1015.3;971;970.6;365;19;20.5;19.2;20.5;18.3;19.2;17.3;13;95;92;92;24;1.9;0;
2019-09-03;1200;0;971.4;1015.5;971.4;971;877.5;22;22.1;19.9;22.7;20.5;20.5;19.3;13.2;93;85;88;287;.9;0;
2019-09-03;1300;0;971.7;1015.1;971.8;971.4;1797.9;25;26.8;19.5;26.9;22.1;21.5;19.2;14;88;64;64;52;2.5;.7;
2019-09-03;1400;0;971.2;1014.1;971.7;971.2;2346.5;29;29.8;19.1;30.1;26.8;20.6;18.8;14.1;66;52;52;342;3;.9;
2019-09-03;1500;0;970.7;1013.4;971.2;970.7;2159.2;32;31.6;18.4;31.7;29.8;19.4;17.9;14.1;54;43;45;302;3.6;.5;
2019-09-03;1600;0;970.3;1012.9;970.7;970.2;2012.6;34;31.8;17;32.7;31.7;18.7;16;13.3;47;38;41;273;5.1;1.9;
2019-09-03;1700;0;969.5;1012.1;970.3;969.5;1797.3;33;31.8;19;32.3;30.5;19.8;16.4;14.1;51;39;47;211;7.2;4.3;
2019-09-03;1800;0;969.8;1012.9;969.8;969.2;1755.6;33;28.2;19.7;31.8;28.2;19.9;18.4;13;60;46;60;207;8.1;4.8;
2019-09-03;1900;0;970;1013.6;970.2;969.8;111;30;24.7;20.2;28.2;24.7;20.3;19.4;12.7;76;60;76;34;8.1;2.1;
2019-09-03;2000;0;970.1;1013.7;970.1;969.5;100.9;28;25.1;20.7;25.4;24.7;20.7;20.3;12.6;78;74;77;126;5.4;0;
2019-09-03;2100;0;970.3;1014;970.3;970.1;29.2;27;24.2;20.8;25.1;24.1;21.1;20.7;12.5;83;77;81;88;5.8;3.3;
2019-09-03;2200;0;970;1013.7;970.3;969.6;-2.8;26;24.2;20.3;24.4;23.8;20.8;20.3;12.5;82;79;79;102;5.8;2.3;
2019-09-03;2300;0;970.8;1014.7;970.8;970;-3.5;25;23.2;20.2;24.2;23.2;20.3;20.1;12.5;83;79;83;88;5.1;.3;
2019-09-04;0000;0;971.1;1015.2;971.1;970.8;-3.5;24;22;19.6;23.3;21.9;20.2;19.5;12.5;87;82;86;169;2.6;1.2;
2019-09-04;0100;0;971.3;1015.4;971.5;971.1;-3.5;23;21.7;19.5;22.3;21.7;19.9;19.5;12.5;87;85;87;152;3.9;1.2;
2019-09-04;0200;0;971.5;1015.7;971.6;971.2;-3.5;23;21.3;19.4;21.8;21.2;19.6;19.3;12.4;90;87;89;18;3.4;.5;
2019-09-04;0300;0;971.4;1015.7;971.6;971.3;-3.5;22;21;19.2;21.4;21;19.6;19.2;12.4;90;89;89;143;3.2;.8;
2019-09-04;0400;0;971.5;1015.9;971.6;971.4;-3.5;22;20.4;19.1;21.1;20.4;19.4;18.9;12.4;92;89;92;158;3;.9;
2019-09-04;0500;0;971.4;1015.8;971.6;971.4;-3.5;21;20;19;20.5;19.8;19.2;18.7;12.4;94;92;94;92;2.5;.2;
2019-09-04;0600;0;971.4;1015.9;971.5;971.3;-3.2;21;19.4;18.6;20.1;19.4;19.2;18.6;12.4;95;93;95;54;2;0;
2019-09-04;0700;.2;971.4;1015.9;971.6;971.4;-2.9;20;19.6;18.7;20;19.4;19.2;18.4;12.3;95;94;95;89;1.1;0;
2019-09-04;0800;0;971.6;1016.1;971.6;971.2;-3.5;20;19.2;18.1;20.4;19.2;19.3;18.1;12.3;95;92;93;124;4.4;0;
2019-09-04;0900;0;972.4;1017;972.4;971.6;-3.2;20;19.1;18.2;19.2;18.9;18.3;18;12.3;95;93;95;172;2.4;.2;
2019-09-04;1000;0;973;1017.6;973;972.4;19.5;20;19;18.1;19.3;18.9;18.4;18;12.3;95;94;95;103;2.2;0;
2019-09-04;1100;0;973.8;1018.1;973.8;973;434.2;20;21.7;19.9;21.7;19;20.1;18.1;12.9;95;89;89;131;1.9;.2;
2019-09-04;1200;0;974.6;1018.7;974.6;973.8;1038.3;23;22.9;19.7;22.9;21.7;20.3;19.1;13.5;89;81;82;140;4.4;2.5;
2019-09-04;1300;0;974.6;1018.4;974.7;974.6;1722.9;25;25.2;19.4;25.9;23;20.4;19.1;13.7;82;69;70;98;4.4;2.2;
2019-09-04;1400;0;974.4;1017.7;974.6;974.4;1921.5;28;28;18.8;28.5;25.2;20.1;18.5;14.1;70;57;57;71;4;2.4;
2019-09-04;1500;0;973.7;1016.6;974.4;973.7;2622.1;31;30.8;18;30.9;28;19.6;17.6;14.1;58;45;47;74;4.8;2.2;
2019-09-04;1600;0;973.1;1015.7;973.7;973.1;2776.2;33;32.5;16.9;32.5;30.6;19;13.8;14.1;48;34;39;92;4.6;1.8;
2019-09-04;1700;0;972.2;1014.7;973.1;972.2;2336.3;35;33.3;15.4;33.6;31.7;17.2;14.9;14.1;40;33;34;119;4.3;1.8;
2019-09-04;1800;0;971.5;1013.9;972.2;971.5;1914.2;36;33.3;15.1;33.9;32.6;16.2;14.6;13.2;37;32;33;200;4.3;1.3;
2019-09-04;1900;0;971.1;1013.5;971.5;971.1;1423.3;36;33.2;15.3;33.7;32.7;15.6;14.4;13.4;35;32;34;139;4.3;1.2;
2019-09-04;2000;0;971;1013.6;971.1;971;878.4;36;32.4;16.4;33.4;32.4;16.4;14.7;13.1;38;33;38;129;4.5;1.9;
2019-09-04;2100;0;971.5;1014.5;971.5;971;270.1;34;29.5;17.9;32.4;29.5;17.9;16.6;12.7;50;38;50;135;3.6;1.9;
2019-09-04;2200;0;972;1015.2;972;971.5;2.2;31;28.2;17.5;29.5;28.1;18;17.5;12.5;53;50;52;135;4.4;3;
2019-09-04;2300;0;972.8;1016.3;972.8;972;-3.5;29;26.3;18.8;28.2;26.1;18.8;17.3;12.5;64;52;64;148;4.6;2.9;
2019-09-05;0000;0;973.4;1017.1;973.4;972.8;-3.5;28;25.4;18.3;26.3;25.4;18.8;18.3;12.5;65;62;65;141;6.1;3.4;
2019-09-05;0100;0;973.4;1017.2;973.5;973.3;-3.5;26;24.4;18.1;25.4;24.4;18.4;18.1;12.5;68;65;68;141;6;2.9;
2019-09-05;0200;0;973.5;1017.3;973.7;973.4;-3.5;26;24.3;18;24.7;24.2;18.1;18;12.5;69;66;68;121;6.8;4.1;
2019-09-05;0300;0;973.9;1017.9;974.1;973.5;-3.5;25;23.3;18.2;24.3;23.3;18.2;18;12.5;73;68;73;118;7.4;3;
2019-09-05;0400;0;973.6;1017.6;973.9;973.6;-3.4;24;23.1;18.4;23.4;23.1;18.4;18.2;12.4;75;73;75;106;7.2;4.1;
2019-09-05;0500;0;973.3;1017.4;973.6;973.3;-3;24;22.5;18.4;23.1;22.5;18.4;18.4;12.4;78;75;78;114;7.3;3.1;
2019-09-05;0600;0;973.2;1017.4;973.4;973.1;-3.5;23;21.6;18.3;22.5;21.6;18.4;18.3;12.4;81;78;81;114;6;1.9;
2019-09-05;0700;0;973.2;1017.6;973.5;973.2;-3.5;23;20.8;16.5;21.6;20.8;18.3;16.5;12.4;82;76;76;107;6.6;3.1;
2019-09-05;0800;0;974;1018.5;974;972.9;-3.5;22;19.9;15.3;20.8;19.9;16.5;15.3;12.4;77;74;75;124;9;1.9;
2019-09-05;0900;0;974.9;1019.6;974.9;973.9;-3.2;21;18.9;14.7;19.9;18.9;15.3;14.7;12.3;77;74;77;115;8.4;2.5;
2019-09-05;1000;0;975.6;1020.5;975.6;974.9;20.3;20;18.1;14.8;18.9;18.1;15.2;14.6;12.3;82;77;81;130;5.2;2.7;
2019-09-05;1100;0;975.9;1020.6;976;975.6;392;20;19.4;14.6;19.4;18;15.2;14.4;13;81;74;74;123;7.6;4.5;
2019-09-05;1200;0;976.5;1021;976.5;975.9;818.7;21;20.8;14.6;20.8;19.4;14.7;14.1;13.4;74;68;68;118;8.9;3.8;
2019-09-05;1300;0;976.6;1020.7;976.6;976.3;1781.5;23;23.4;14.3;23.8;20.8;15;14.1;14.2;68;56;57;95;9.5;5.4;
2019-09-05;1400;0;976.2;1019.9;976.6;976.2;2477.9;26;25.9;14.7;26.1;23.4;15.3;14.3;14.2;57;50;50;101;8.8;4.6;
2019-09-05;1500;0;975.4;1018.9;976.2;975.4;2754;28;27.3;14.7;27.6;25.5;15.3;14.4;14.2;51;45;46;114;8.9;3.7;
2019-09-05;1600;0;974.5;1017.6;975.4;974.5;2809.8;30;29.4;14.2;30.2;27.3;15.5;14.2;13.7;47;38;39;114;11.6;3.7;
2019-09-05;1700;0;973.5;1016.4;974.5;973.5;2571.7;32;30.8;14.4;31.6;29.4;15.6;14.1;13.5;41;36;37;128;8.7;4;
2019-09-05;1800;0;972.6;1015.4;973.5;972.6;1872.4;32;31.1;14.3;31.9;30.1;15.4;13.9;14.1;40;34;36;133;7.7;4.3;
2019-09-05;1900;0;972.2;1014.9;972.7;972.1;1760.4;33;31.9;14.5;32.1;31.1;15.2;14;14;37;34;35;127;8.5;3.9;
2019-09-05;2000;0;972.7;1015.6;972.7;972.2;1061;33;30.5;14.6;31.9;30.4;15;14.1;13.2;39;35;38;123;8.4;5;
2019-09-05;2100;0;973;1016.3;973.1;972.7;248.3;31;28.1;15.4;30.5;28.1;15.4;14.4;12.7;46;38;46;130;8.1;3.5;
2019-09-05;2200;0;973.9;1017.9;973.9;973;2.5;28;23.7;15;28.1;23.7;15.5;14.5;12.5;58;46;58;145;8.5;4.7;
2019-09-05;2300;0;974.8;1019.1;974.8;973.9;-3.5;25;21.8;14.5;23.7;21.8;15.1;14.5;12.5;64;58;63;136;11.2;6.2;
2019-09-06;0000;0;975.2;1019.7;975.2;974.7;-2.4;23;20.5;13.4;21.8;20.5;14.5;13.4;12.5;64;63;64;124;13.8;8.1;
2019-09-06;0100;0;975.2;1019.9;975.4;975.1;-3.5;22;19.5;13;20.5;19.5;13.4;13;12.5;66;64;66;121;13.8;7.3;
2019-09-06;0200;0;975;1019.8;975.4;975;-3.5;21;18.4;12.5;19.5;18.4;13;12.5;12.4;69;66;69;121;13.7;6.2;
2019-09-06;0300;0;975.2;1020.2;975.3;975;-3.5;20;17.4;12.5;18.4;17.4;12.5;12.4;12.4;73;69;73;97;11.7;2.9;
2019-09-06;0400;0;974.9;1019.9;975.3;974.8;-3.5;19;17.3;12.3;17.5;17.3;12.6;12.3;12.4;74;72;72;100;7.9;3.6;
2019-09-06;0500;0;974.3;1019.3;975;974.3;-3.5;18;17;12.1;17.3;16.9;12.3;12.1;12.4;74;72;73;101;7.3;2.9;
2019-09-06;0600;0;974;1019.1;974.3;973.8;-3.5;18;16.6;12;17;16.6;12.1;12;12.4;74;73;74;113;8.1;3.3;
2019-09-06;0700;0;973.8;1018.9;974.1;973.8;-3.5;18;16.1;12;16.6;16.1;12.1;12;12.3;77;74;77;102;7.5;3.4;
2019-09-06;0800;0;974;1019.2;974;973.4;-3.5;17;15.9;12.1;16.1;15.9;12.2;12;12.3;79;77;79;122;8.1;3;
2019-09-06;0900;0;974.3;1019.5;974.3;974;-3.5;17;15.9;12.4;15.9;15.8;12.4;12.2;12.3;80;79;80;100;7;3.2;
2019-09-06;1000;0;974.8;1019.9;975;974.3;30.3;17;16.3;12.9;16.3;15.8;12.9;12.4;12.3;81;80;80;98;7.1;3.5;
2019-09-06;1100;0;975.2;1020.1;975.2;974.7;407.4;18;18.1;13.6;18.3;16.3;13.7;12.9;12.9;80;74;75;83;7.1;3.2;
2019-09-06;1200;0;975.2;1019.5;975.3;975.1;1240;20;22;14.7;22;18.1;14.8;13.7;13.7;75;63;63;87;10.5;6.1;
2019-09-06;1300;0;975.4;1019.2;975.4;975.1;1954.4;24;25.4;15.4;25.7;21.5;16.1;14.2;14.2;64;53;54;81;11.2;6.6;
2019-09-06;1400;0;974.6;1018;975.4;974.6;2527.2;26;27.6;15.4;27.6;25.4;15.9;15.1;14.2;54;48;48;52;11.2;6.6;
2019-09-06;1500;0;973.8;1016.9;974.7;973.8;2963.9;29;29.6;15.2;29.7;27.5;15.8;14.7;14.1;48;41;42;40;10.4;5.5;
2019-09-06;1600;0;972.9;1015.5;973.8;972.8;3007.5;31;32.4;13.6;32.4;29.6;15.5;12.9;14.1;42;31;32;30;9.6;4.6;
2019-09-06;1700;0;971.6;1014;972.9;971.5;2847.5;34;33.9;13.1;34;31.9;14;11.6;14.1;33;27;29;15;7.9;3.2;
2019-09-06;1800;0;970.7;1013.1;971.6;970.7;2462.3;35;33.5;12.3;34;32.9;13;11.5;14.1;29;26;28;12;9;3.3;
2019-09-06;1900;0;970.6;1012.9;970.8;970.6;1946.1;36;33.7;12.1;34.4;33.3;12.9;11.6;14.1;29;26;27;22;7.3;2.9;
2019-09-06;2000;0;970.8;1013.2;970.8;970.6;1125.2;36;33.3;12.8;34.2;33.1;13.1;11.7;13.2;30;26;29;35;6.2;1.9;
2019-09-06;2100;0;971.2;1014.1;971.2;970.8;320.3;35;30;14;33.3;30;14.1;12.4;12.7;38;28;38;101;3.9;2.2;
2019-09-06;2200;0;971.3;1014.4;971.3;971.2;2.4;31;28.6;13.4;30;28.6;14.1;13.4;12.5;39;38;39;121;4.1;3.4;
2019-09-06;2300;0;971.8;1015.1;971.8;971.3;-3.5;30;27.4;14.3;29;27.4;14.3;12.8;12.5;45;37;45;116;5.3;3.7;
2019-09-07;0000;0;972.3;1015.8;972.3;971.8;-3.5;28;26.6;14.8;27.4;26.2;14.8;14.3;12.5;49;45;48;118;7.5;4.7;
2019-09-07;0100;0;972.6;1016.3;972.6;972.3;-3.5;27;25.1;16.3;26.6;25.1;16.3;14.8;12.5;58;48;58;106;7.7;5;
2019-09-07;0200;0;973.4;1017.2;973.4;972.6;-3.5;26;24.4;16.2;25.2;24.4;16.4;16.2;12.5;60;58;60;103;9.5;5.5;
2019-09-07;0300;0;973.8;1017.9;973.8;973.4;-3.5;25;22.6;15.8;24.4;22.6;16.3;15.8;12.4;66;60;65;101;10.4;5.1;
2019-09-07;0400;0;973.5;1017.7;973.8;973.4;-3.5;24;21.8;15.4;22.7;21.8;15.8;15.4;12.4;67;64;67;94;11.1;5.6;
2019-09-07;0500;0;973.1;1017.4;973.5;973.1;-3.5;23;21;15.6;21.8;20.9;15.6;15.4;12.4;71;67;71;94;10.1;2.8;
2019-09-07;0600;0;972;1016.3;973.1;972;-3.5;22;20.8;15.7;21.1;20.4;15.7;15.5;12.4;74;71;73;86;9.5;5.6;
2019-09-07;0700;0;972.8;1017.3;972.9;972;-3.5;21;19.9;15.7;20.8;19.8;15.7;15.5;12.4;77;73;77;77;9.5;2;
2019-09-07;0800;0;973.3;1017.9;973.3;972.8;-3.5;21;19.5;15.8;20;19.4;15.8;15.6;12.3;79;77;79;75;5.2;1.7;
2019-09-07;0900;0;973.8;1018.4;973.8;973.3;-3.5;20;19.2;15.8;19.5;18.9;15.9;15.6;12.3;82;79;81;56;4.9;2.8;
2019-09-07;1000;0;974.5;1019.1;974.5;973.7;42.2;20;19.7;16.1;19.7;19;16.1;15.7;12.4;81;80;80;67;6.9;3.2;
2019-09-07;1100;0;975;1019.2;975;974.5;545.7;21;22.6;16.6;22.6;19.7;16.8;16.1;13.1;80;69;69;61;7.3;4;
2019-09-07;1200;0;975.2;1018.9;975.3;975;1293.1;24;26;16.7;26;22.5;16.9;16.4;13.7;69;57;57;49;9.6;5.7;
2019-09-07;1300;0;975;1018.3;975.3;975;2017.6;27;28.5;15.7;28.8;26;16.8;15.7;14.1;57;46;46;31;11;6.6;
2019-09-07;1400;0;974.9;1017.8;975;974.8;2575.2;30;31;15.5;31.3;28.5;16.7;15.2;14.1;47;38;39;16;11.6;5.2;
2019-09-07;1500;0;974.1;1016.6;974.9;974.1;2921.3;33;33.7;14.5;33.7;31;16.1;13.6;14.1;40;31;32;8;10;4.5;
2019-09-07;1600;0;973.1;1015.4;974.1;973.1;2998.3;35;34.8;12.9;35.3;33.6;14.7;12.5;14.1;32;26;27;1;8.9;3.5;
2019-09-07;1700;0;972.1;1014.2;973.1;972.1;2842.1;37;35.9;13.3;35.9;34.6;13.5;12.1;14.1;28;24;26;12;9.5;4.5;
2019-09-07;1800;0;971.5;1013.6;972.1;971.5;2445.6;38;35.9;11.4;36.5;35.2;13.7;11.1;14.1;27;22;23;342;9.5;3.9;
2019-09-07;1900;0;971.3;1013.5;971.5;971.3;1827.8;38;35;10.8;36.1;35;11.8;9.9;13.1;24;21;23;15;8.6;4.2;
