Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-06-05;1000;0;840.1;1029.1;840.1;839.3;21.3;8;7.2;7;7.2;6.7;7;5.9;12.5;99;94;99;null;null;null;
2019-06-05;1100;0;840.6;1029.5;840.6;840.1;230;8;7.5;7.5;7.5;6.8;7.5;6.8;13;100;99;100;null;null;null;
2019-06-05;1200;0;841.1;1029.6;841.2;840.6;464.4;9;8.2;8.1;8.4;7.5;8.3;7.5;13.3;100;99;99;null;null;null;
2019-06-05;1300;0;841.5;1029.5;841.5;841.1;956.1;10;9;8.8;9.2;8.1;9.1;8;14.3;100;98;98;null;null;null;
2019-06-05;1400;0;841.6;1028;841.8;841.5;1603.3;11;11.2;8.5;11.6;9;9.1;7.6;14.6;99;80;83;null;null;null;
2019-06-05;1500;0;841.2;1027.3;841.6;841.1;2173.1;13;11.5;8.9;11.7;10.4;9.2;8.2;14.6;89;81;84;null;null;null;
2019-06-05;1600;0;840.6;1026.4;841.2;840.6;1743;13;11.7;8.9;12.2;10.8;9.3;8.1;14.6;87;79;83;null;null;null;
2019-06-05;1700;0;840;1025.3;840.7;840;2124.6;14;12.2;8.5;12.4;11.2;9.5;7.9;14.6;85;76;79;null;null;null;
2019-06-05;1800;0;839.8;1025.2;840.1;839.8;1716.1;15;12.1;8.3;12.2;11.7;8.6;7.9;14.6;80;76;78;null;null;null;
2019-06-05;1900;0;840.1;1026.2;840.2;839.8;559.2;14;11.2;8.5;12.2;11.2;8.5;7.6;13.8;84;74;84;null;null;null;
2019-06-05;2000;0;840.4;1027;840.4;840.1;124;13;10.6;8.1;11.3;10.6;8.8;8.1;13.1;85;83;84;null;null;null;
2019-06-05;2100;0;840.5;1028.1;840.6;840.4;7.6;12;9.2;8.3;10.6;9.2;8.4;7.9;12.7;94;84;94;null;null;null;
2019-06-05;2200;0;840.8;1028.7;840.8;840.4;-3.5;11;8.9;8.5;9.3;8.9;8.7;8.2;12.7;98;94;98;null;null;null;
2019-06-05;2300;0;841.1;1028.8;841.2;840.8;-3.5;10;9.3;8.7;9.5;8.9;8.7;8;12.6;98;92;96;null;null;null;
2019-06-06;0000;0;841;1028.7;841.3;841;-3.5;10;9.3;8.9;9.6;9.2;8.9;8.6;12.6;97;94;97;null;null;null;
2019-06-06;0100;0;840.9;1028.3;841.1;840.9;-3.5;11;9.6;9;9.6;9.3;9.1;8.8;12.6;97;96;96;null;null;null;
2019-06-06;0200;0;840.6;1028;840.9;840.6;-3;11;9.5;8.9;9.6;9.5;9.2;8.9;12.6;97;96;96;null;null;null;
2019-06-06;0300;0;840.4;1028;840.6;840.4;-1.6;11;9.2;8.7;9.5;9.2;9;8.7;12.6;98;96;96;null;null;null;
2019-06-06;0400;0;840.2;1027.8;840.5;840.2;-2;11;9.2;8.6;9.3;9.2;8.7;8.5;12.6;97;95;96;null;null;null;
2019-06-06;0500;0;840.1;1027.4;840.2;840;-1.3;11;9.5;8.9;9.5;9.2;8.9;8.6;12.6;96;95;96;null;null;null;
2019-06-06;0600;0;839.7;1027.1;840.1;839.7;-2.3;11;9.3;8.7;9.6;9.3;9;8.7;12.5;97;95;96;null;null;null;
2019-06-06;0700;0;839.7;1027.3;839.9;839.6;-2.6;11;9;9;9.3;9;9.1;8.7;12.5;100;96;100;null;null;null;
2019-06-06;0800;.2;839.5;1027;839.7;839.4;-1.2;10;9.1;9.1;9.2;9;9.2;9;12.5;100;100;100;null;null;null;
2019-06-06;0900;.2;839.8;1027.5;839.8;839.5;-1.2;10;8.9;8.8;9.1;8.8;9.1;8.8;12.5;100;99;99;null;null;null;
2019-06-06;1000;0;839.9;1027.9;839.9;839.7;14.9;10;8.5;8;8.9;8.4;8.8;7.6;12.5;99;93;97;null;null;null;
2019-06-06;1100;0;840.3;1027.4;840.4;839.9;455.6;10;9.8;8.6;9.8;8.4;8.8;8.1;14.6;98;91;93;null;null;null;
2019-06-06;1200;0;840.8;1027;840.8;840.3;1332.2;12;11.2;8.5;11.3;9.8;8.9;8.1;14.6;93;83;83;null;null;null;
2019-06-06;1300;0;841;1026.1;841;840.7;1950.2;13;12.8;9;12.8;11.2;9.1;7.9;14.6;85;76;78;null;null;null;
2019-06-06;1400;0;840.8;1025.7;841;840.8;2438.4;15;13.1;8.2;14.1;12.3;9.5;7.6;14.5;79;68;72;null;null;null;
2019-06-06;1500;0;840.2;1024.7;840.8;840.2;2321;17;13.5;7.8;14.8;13.1;9.9;7.8;14.5;75;66;68;null;null;null;
2019-06-06;1600;0;839.5;1023;840.2;839.5;2913.7;17;14.6;10.2;15.4;13.6;11.1;7.9;14.5;78;66;75;null;null;null;
2019-06-06;1700;0;839;1022.7;839.5;839;1486.5;17;14.2;10.4;14.9;13.6;10.7;8.2;14.6;79;67;78;null;null;null;
2019-06-06;1800;0;838.9;1023.8;839.1;838.9;1157.2;17;12.5;8;14.6;12.5;11;7.8;14.6;80;69;74;null;null;null;
2019-06-06;1900;0;838.7;1023.8;838.9;838.7;444.6;16;12.1;9.1;12.8;11.8;9.1;7.8;13.3;82;73;82;null;null;null;
2019-06-06;2000;0;838.9;1024.8;838.9;838.7;97.9;14;11.1;8.9;12.5;11.1;9.2;8.5;12.8;86;78;86;null;null;null;
2019-06-06;2100;0;839.1;1025.8;839.1;838.9;7.6;13;10.1;8.8;11.1;10.1;9.3;8.7;12.7;92;86;92;null;null;null;
2019-06-06;2200;0;839.3;1026.8;839.3;839;-3.5;12;9;8.6;10.1;9;8.9;8.5;12.7;97;92;97;null;null;null;
2019-06-06;2300;0;839.4;1027.1;839.4;839.3;-3.5;11;8.8;8.2;9.3;8.8;8.8;8.2;12.6;97;95;96;null;null;null;
2019-06-07;0000;0;839.4;1027.9;839.4;839.3;-3.5;10;7.7;7.7;8.8;7.7;8.2;7.7;12.6;100;96;100;null;null;null;
2019-06-07;0100;0;839.6;1028.1;839.6;839.4;-3.5;9;7.7;7.7;7.8;7.6;7.8;7.6;12.6;100;100;100;null;null;null;
2019-06-07;0200;0;839.5;1027.6;839.6;839.5;-3.5;9;8.3;8.3;8.6;7.6;8.6;7.6;12.6;100;100;100;null;null;null;
2019-06-07;0300;0;839.3;1027.5;839.5;839.3;-3.5;9;8.1;7.8;8.4;8;8.3;7.8;12.6;100;98;98;null;null;null;
2019-06-07;0400;0;839.1;1027.3;839.3;839.1;-3.5;9;8;7.3;8.4;7.8;7.8;7.2;12.6;98;95;96;null;null;null;
2019-06-07;0500;0;838.8;1027.1;839.1;838.7;-3.5;9;7.8;7;8;7.5;7.3;6.9;12.5;96;94;95;null;null;null;
2019-06-07;0600;0;838.7;1027.5;838.8;838.6;-3.5;9;7.1;6.7;7.9;7;7;6.6;12.5;97;94;97;null;null;null;
2019-06-07;0700;0;838.5;1027.2;838.7;838.5;-3.5;8;7.1;6.4;7.5;6.9;6.8;6.4;12.5;98;94;95;null;null;null;
2019-06-07;0800;0;838.5;1027.1;838.6;838.5;-3.5;8;7.2;6.6;7.2;6.9;6.7;6.3;12.5;97;95;96;null;null;null;
2019-06-07;0900;0;838.8;1027.7;838.8;838.5;-3.5;8;7;6.2;7.7;7;6.8;6.2;12.4;96;93;95;null;null;null;
2019-06-07;1000;0;839.3;1027.9;839.3;838.8;17.5;8;7.5;6.8;7.5;6.8;6.8;6.2;12.5;97;95;95;null;null;null;
2019-06-07;1100;0;839.7;1026.8;839.7;839.2;445.1;9;9.6;7.2;9.6;7.5;7.3;6.7;14.6;95;85;85;null;null;null;
2019-06-07;1200;0;840.1;1026.2;840.1;839.7;1336.4;11;11.2;8.2;11.2;9.6;8.2;7.2;14.6;85;81;81;null;null;null;
2019-06-07;1300;0;840.2;1025.4;840.2;840;1976.2;13;12.4;8.1;12.6;11.2;8.8;7.8;14.6;82;75;75;null;null;null;
2019-06-07;1400;0;840;1024.2;840.2;840;2458.6;15;13.8;8.9;14.4;12.3;9.5;8;14.6;78;68;73;null;null;null;
2019-06-07;1500;0;839.4;1022.1;840;839.4;2681.4;17;15.8;9.1;16.2;13.8;10.1;8.5;14.5;74;62;65;null;null;null;
2019-06-07;1600;0;839;1022;839.5;839;2657.3;17;15.2;8.4;15.9;14.8;10;8.3;14.6;70;62;64;null;null;null;
2019-06-07;1700;0;838.6;1021.1;839;838.6;1941.7;17;15.8;9.3;15.9;14.9;10.4;8;14.5;71;62;65;null;null;null;
2019-06-07;1800;0;838.5;1020.9;838.7;838.5;1905.8;19;15.9;9.4;16.9;15.3;10.2;8.7;14.6;69;62;66;null;null;null;
2019-06-07;1900;0;838.6;1022;838.6;838.5;402.4;18;14.5;9;16;14.5;10;8;13.1;72;62;70;null;null;null;
2019-06-07;2000;0;838.5;1023;838.6;838.4;73;16;12.9;9.3;14.6;12.9;9.7;8.7;12.8;79;70;79;null;null;null;
2019-06-07;2100;0;838.6;1024.7;838.6;838.4;6.4;14;10.7;9.5;12.9;10.7;9.6;9.3;12.7;92;79;92;null;null;null;
2019-06-07;2200;0;839;1026.1;839;838.6;-3.5;12;9.4;9;10.7;9.4;9.5;8.9;12.7;98;92;97;null;null;null;
2019-06-07;2300;0;839.3;1027.2;839.4;839;-3.5;11;8.5;8.5;9.4;8.5;9.2;8.5;12.6;100;97;100;null;null;null;
2019-06-08;0000;0;839.1;1027.7;839.3;839.1;-3.5;10;7.5;7.5;8.5;7.5;8.4;7.5;12.6;100;100;100;null;null;null;
2019-06-08;0100;0;839.1;1028.3;839.2;838.9;-3.5;9;6.7;6.7;7.5;6.7;7.5;6.7;12.6;100;100;100;null;null;null;
2019-06-08;0200;0;839.3;1029;839.5;839.1;-3.5;8;6.1;6.1;7;6.1;7;6.1;12.6;100;100;100;null;null;null;
2019-06-08;0300;0;838.7;1028.7;839.2;838.7;-3.5;8;5.4;5.4;6.1;5.4;6.1;5.4;12.6;100;100;100;null;null;null;
2019-06-08;0400;0;838.4;1029;838.7;838.4;-3.5;7;4.6;4.6;5.6;4.6;5.6;4.6;12.5;100;100;100;null;null;null;
2019-06-08;0500;0;838.2;1028.4;838.5;838.2;-3.5;6;5;5;5.2;4.6;5.2;4.6;12.5;100;100;100;null;null;null;
2019-06-08;0600;0;837.8;1028;838.3;837.8;-3.5;6;4.9;4.9;5.1;4.6;5.1;4.6;12.5;100;100;100;null;null;null;
2019-06-08;0700;0;837.7;1027.9;837.9;837.7;-3.5;6;4.9;4.9;5.3;4.7;5.3;4.7;12.5;100;100;100;null;null;null;
2019-06-08;0800;0;837.7;1027.9;837.7;837.6;-3.5;6;4.9;4.9;5;4.6;5;4.6;12.4;100;100;100;null;null;null;
2019-06-08;0900;0;838.3;1028.9;838.3;837.7;-3.5;6;4.5;4.5;5.2;4.5;5.1;4.5;12.4;100;100;100;null;null;null;
2019-06-08;1000;.2;838.6;1029.5;838.7;838.2;19.6;6;4.3;4.3;5;4.2;4.8;4.2;12.4;100;100;100;null;null;null;
2019-06-08;1100;0;839.2;1029.7;839.2;838.6;204.4;6;4.9;4.9;5.1;4.1;null;null;12.9;null;null;100;null;null;null;
2019-06-08;1200;0;839.7;1027.6;839.7;839.2;901.4;8;8.6;8.3;9.2;5;null;null;13.7;null;null;98;null;null;null;
2019-06-08;1300;0;840.1;1025.2;840.1;839.7;1635.8;11;12.5;7.5;13.4;8.6;9.9;7.2;14.5;100;67;72;null;null;null;
2019-06-08;1400;0;839.6;1023.1;840.1;839.6;1686.7;14;14.6;4.4;14.9;12.5;8.7;3.2;14.6;75;46;50;null;null;null;
2019-06-08;1500;0;839.5;1022.5;839.6;839.4;1935.1;16;15.3;8.6;16.3;14.4;8.6;4.8;14.5;66;50;64;null;null;null;
2019-06-08;1600;0;838.6;1020.7;839.5;838.6;2769.8;17;16.3;8.5;16.6;14.8;9.5;7.4;14.5;65;60;60;null;null;null;
2019-06-08;1700;0;838.4;1020.4;838.6;838.4;1951.4;17;16.5;8.5;17;15.6;9.5;8.3;14.5;64;59;59;null;null;null;
2019-06-08;1800;0;838.3;1020.7;838.4;838.2;1635.2;18;15.9;8.9;16.9;15.8;9.6;8.4;14;65;59;63;null;null;null;
2019-06-08;1900;0;838.2;1021.9;838.3;838;506.1;18;14;8.8;15.9;14;9.7;8.6;13.7;73;63;71;null;null;null;
2019-06-08;2000;0;838.6;1023.5;838.6;838.2;215.6;16;12.4;10.2;14.6;12.4;10.2;8.7;13.1;86;68;86;null;null;null;
2019-06-08;2100;0;839;1025.4;839;838.6;12.3;14;10.4;10.1;12.4;10.4;10.5;10.1;12.7;98;86;98;null;null;null;
2019-06-08;2200;0;839.5;1026.7;839.5;839;-3.5;12;9.5;9.5;10.5;9.4;10.3;9.4;12.7;100;98;100;null;null;null;
2019-06-08;2300;0;839.9;1027.3;839.9;839.4;-3.5;11;9.3;9.3;9.8;9.3;9.8;9.3;12.7;100;100;100;null;null;null;
2019-06-09;0000;0;840.4;1028.4;840.4;839.9;-3.5;11;8.7;8.7;9.3;8.7;9.3;8.7;12.6;100;100;100;null;null;null;
2019-06-09;0100;0;840.4;1029.2;840.4;840.2;-3.5;10;7.6;7.6;8.8;7.6;8.8;7.6;12.6;100;100;100;null;null;null;
2019-06-09;0200;0;840.3;1029.4;840.4;840.1;-3.5;9;7.1;7.1;7.6;7.1;7.6;7.1;12.6;100;100;100;null;null;null;
2019-06-09;0300;0;839.8;1029.6;840.3;839.8;-3.5;8;6;6;7.1;6;7;6;12.6;100;100;100;null;null;null;
2019-06-09;0400;0;839.6;1029.8;839.8;839.5;-3.5;7;5.5;5.5;6.3;5.2;6.3;5.2;12.6;100;100;100;null;null;null;
2019-06-09;0500;0;839.3;1029.5;839.6;839.3;-3.5;7;5.4;5.4;6.1;5.1;6.1;5.1;12.5;100;100;100;null;null;null;
2019-06-09;0600;0;838.9;1029.8;839.3;838.8;-3.5;6;4.3;4.3;5.6;4.3;5.6;4.3;12.5;100;100;100;null;null;null;
2019-06-09;0700;0;839;1030.3;839;838.8;-3.5;6;3.8;3.8;5;3.7;4.9;3.8;12.5;100;100;100;null;null;null;
2019-06-09;0800;.2;839;1030.6;839.1;838.9;-3.5;5;3.4;3.4;3.9;3.1;3.9;3.1;12.4;100;100;100;null;null;null;
2019-06-09;0900;0;839.2;1031.3;839.2;838.9;-3.5;5;2.9;2.9;3.6;2.9;3.6;2.9;12.4;100;100;100;null;null;null;
2019-06-09;1000;0;840;1032.3;840;839.2;16.4;4;2.8;2.6;2.9;2;2.7;2;12.4;100;99;99;null;null;null;
2019-06-09;1100;0;840.5;1030.1;840.6;840;441.8;5;6.5;4;6.6;2.8;4.7;2.4;14.7;99;84;84;null;null;null;
2019-06-09;1200;0;841.6;1027.8;841.6;840.5;1343.7;8;11.5;3.7;11.5;6.5;5.7;2.7;14.6;87;58;59;null;null;null;
2019-06-09;1300;0;841.7;1025.4;841.8;841.6;1969.5;12;15;1.3;15.2;11.4;5.6;1;14.6;67;39;39;null;null;null;
2019-06-09;1400;0;841.5;1025.5;841.7;841.5;2442.3;16;14.5;5.2;16.6;14.5;5.2;.7;14.5;54;36;54;null;null;null;
2019-06-09;1500;0;841.1;1024.4;841.5;841.1;2666.6;18;15.4;6.7;15.5;14.3;7;5;14.5;59;53;56;null;null;null;
2019-06-09;1600;0;840.5;1024;841.1;840.4;2603.2;17;15;7.2;15.7;15;7.9;6;14.1;61;54;60;null;null;null;
2019-06-09;1700;0;840.1;1021.9;840.5;840.1;1903.2;17;17.2;9.1;17.2;14.8;9.2;7.3;14.6;64;57;59;null;null;null;
2019-06-09;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-06-09;1900;0;840.1;1024.7;840.1;840;413.1;18;13.3;6.2;16.9;13.3;10.6;3.9;13.1;72;50;62;null;null;null;
2019-06-09;2000;0;840.3;1025.6;840.3;840.1;78.2;15;12.3;7.6;13.4;12.3;7.6;6.1;12.8;73;62;73;null;null;null;
2019-06-09;2100;0;840.4;1026.5;840.5;840.3;5.6;14;11.2;8.9;12.3;11.2;8.9;7.6;12.7;86;73;86;null;null;null;
2019-06-09;2200;0;840.5;1027;840.6;840.3;-3.5;13;10.7;9.1;11.3;10.7;9.4;9;12.7;90;86;90;null;null;null;
2019-06-09;2300;0;840.9;1028;840.9;840.5;-3.5;12;10.1;8.4;10.7;10;9.1;8.4;12.6;90;89;89;null;null;null;
2019-06-10;0000;0;840.9;1028.2;840.9;840.7;-3.5;11;9.8;7.7;10.1;9.6;8.4;7.7;12.6;90;87;87;null;null;null;
2019-06-10;0100;0;841.1;1028.9;841.1;840.8;-3.5;11;9.1;7.1;9.8;9.1;7.7;7;12.6;87;84;87;null;null;null;
2019-06-10;0200;0;841;1029.3;841.1;841;-3.5;10;8.4;7.3;9.1;8.2;7.3;6.9;12.6;93;87;93;null;null;null;
2019-06-10;0300;0;841;1030;841.2;841;-3.5;9;7.5;7;8.4;7.5;7.3;6.9;12.6;97;92;97;null;null;null;
2019-06-10;0400;0;841.2;1030.8;841.2;841;-3.5;9;6.8;6.6;8.6;6.7;7.9;6.2;12.5;99;92;99;null;null;null;
2019-06-10;0500;0;841;1030.4;841.2;841;-3.5;8;6.9;6.9;7.2;6.7;7.1;6.5;12.5;100;98;100;null;null;null;
2019-06-10;0600;0;840.9;1030.8;841;840.8;-3.5;8;6.2;6.2;6.9;6.1;6.9;6.1;12.5;100;99;100;null;null;null;
2019-06-10;0700;0;840.6;1030.4;840.9;840.5;-3.5;7;6.3;6.3;6.4;5.7;6.4;5.7;12.4;100;100;100;null;null;null;
2019-06-10;0800;0;840.6;1030.8;840.6;840.5;-3.5;7;5.7;5.7;6.3;5;6.3;5;12.4;100;100;100;null;null;null;
2019-06-10;0900;0;840.9;1031.2;840.9;840.5;-3.5;7;5.7;5.7;5.8;5.1;5.8;5.1;12.4;100;100;100;null;null;null;
2019-06-10;1000;0;841.5;1032;841.5;840.9;16.3;7;5.6;5.6;6;5.4;6;5.4;12.4;100;100;100;null;null;null;
2019-06-10;1100;0;841.9;1030.6;841.9;841.5;413.5;7;8.1;6.8;8.1;5.1;6.8;5.1;14.6;100;91;91;null;null;null;
2019-06-10;1200;0;842.1;1028.3;842.1;841.8;1296;10;11.6;7.8;11.6;8.1;8;6.7;14.6;91;76;78;null;null;null;
2019-06-10;1300;0;842.1;1027.4;842.2;842;1929.8;13;12.9;7.7;12.9;11.6;8;7.2;14.6;78;70;71;null;null;null;
2019-06-10;1400;0;842;1026.8;842.2;842;2408.5;15;13.6;7.4;14.2;12.8;8.2;7;14.6;71;64;66;null;null;null;
2019-06-10;1500;0;841.3;1024.9;842;841.3;2661.5;16;15;8.1;15;13.6;8.1;6.8;14.6;68;60;64;null;null;null;
2019-06-10;1600;0;840.3;1023.8;841.3;840.3;2590.1;16;14.9;8;15.3;14.5;8.6;7.2;14;66;61;63;null;null;null;
2019-06-10;1700;0;839.6;1023;840.3;839.6;1848.1;16;14.8;7.5;15.1;14.5;8.5;7.3;14.6;66;61;62;null;null;null;
2019-06-10;1800;0;839.5;1023;839.6;839.5;1885.7;17;14.6;7.6;15.7;14.6;8.6;7.2;14.6;64;60;63;null;null;null;
2019-06-10;1900;0;839.4;1023.4;839.5;839.4;480.4;17;13.9;8.1;14.8;13.8;8.3;7.4;13.6;69;63;68;null;null;null;
2019-06-10;2000;0;839.7;1024.6;839.7;839.4;117.4;15;12.7;8.3;14;12.7;8.3;8;12.9;75;68;75;null;null;null;
2019-06-10;2100;0;839.9;1026.1;839.9;839.6;5;14;10.9;8.4;12.7;10.9;8.5;8.3;12.7;84;75;84;null;null;null;
2019-06-10;2200;0;840.3;1026.9;840.3;839.9;-3.5;12;10.6;7.9;10.9;10.3;8.4;7.9;12.7;86;84;84;null;null;null;
2019-06-10;2300;0;840.6;1028.6;840.6;840.3;-3.5;11;8.7;7.9;10.6;8.7;7.9;7.4;12.6;95;83;95;null;null;null;
2019-06-11;0000;0;840.6;1029.1;840.8;840.6;-3.5;10;8;7.6;8.7;8;8.1;7.6;12.6;98;95;98;null;null;null;
2019-06-11;0100;0;840.7;1028.4;840.7;840.6;-3.5;9;9.2;7.8;9.2;7.9;8.4;7.5;12.6;99;91;91;null;null;null;
2019-06-11;0200;0;840.7;1028.3;840.8;840.7;-3.5;9;9.3;7.6;9.7;9.2;8;7.6;12.6;91;87;89;null;null;null;
2019-06-11;0300;0;840.7;1028.6;840.8;840.7;-3.5;10;8.9;7.3;9.7;8.9;7.8;7.2;12.6;90;87;90;null;null;null;
2019-06-11;0400;0;840.2;1027.8;840.7;840.2;-3.5;9;9.1;7;9.6;8.8;7.6;7;12.6;91;86;87;null;null;null;
2019-06-11;0500;0;839.6;1026.7;840.2;839.6;-3.5;10;9.6;8.5;9.6;8.8;8.5;6.7;12.5;93;87;93;null;null;null;
2019-06-11;0600;0;839.3;1026.7;839.6;839.3;-3.5;10;9.2;8.7;9.7;9.2;8.7;8.2;12.5;97;92;97;null;null;null;
2019-06-11;0700;0;839.4;1026.9;839.4;839.2;-3.5;10;9;8.8;9.3;8.9;9;8.6;12.5;99;97;99;null;null;null;
2019-06-11;0800;0;839.5;1026.7;839.5;839.3;-3.5;10;9.5;9.5;9.5;8.8;9.5;8.8;12.5;100;99;100;null;null;null;
2019-06-11;0900;0;840.2;1028.1;840.2;839.5;-3.5;10;8.7;8.7;9.6;8.6;9.6;8.6;12.4;100;100;100;null;null;null;
2019-06-11;1000;.2;840.6;1028.2;840.6;840.2;19;10;9.3;null;9.3;8;9.2;8;12.5;100;100;null;null;null;null;
2019-06-11;1100;0;841;1027.1;841.1;840.5;357.9;11;11.5;11.3;11.5;9.3;null;null;14.3;null;null;99;null;null;null;
2019-06-11;1200;0;841.4;1026;841.4;841;1123.5;13;13.7;11.2;13.7;11.5;11.6;10.9;14.6;99;85;85;null;null;null;
2019-06-11;1300;0;841.5;1025.2;841.6;841.4;1683.4;15;15;10.5;15;13.5;10.8;9.8;14.2;85;71;74;null;null;null;
2019-06-11;1400;0;841.1;1024;841.5;841;2088;17;16;8.9;16.2;14.3;10.3;8.7;14.5;75;62;63;null;null;null;
2019-06-11;1500;0;840.9;1023.7;841.1;840.8;2545.2;18;16.1;9;16.8;15.5;10.1;8.6;14.5;67;60;63;null;null;null;
2019-06-11;1600;0;840.3;1023.2;840.9;840.2;2432.5;18;15.8;9;16.5;15.5;9.6;8.2;13.9;66;59;64;null;null;null;
2019-06-11;1700;0;839.7;1021.5;840.3;839.7;1801.8;18;17.2;9;17.2;15.8;9.8;7.9;14.6;66;57;59;null;null;null;
2019-06-11;1800;0;839.3;1021.1;839.7;839.3;1900.8;20;17;8.5;17.6;16.4;9.1;7.4;14.5;60;53;57;null;null;null;
2019-06-11;1900;0;839.3;1022.5;839.4;839.1;436.9;18;15;8.3;16.9;14.8;8.6;7.2;13.1;66;55;64;null;null;null;
2019-06-11;2000;0;839.4;1023.5;839.4;839.1;82.9;17;13.7;8.1;15.1;13.7;8.3;7.4;12.8;70;60;69;null;null;null;
2019-06-11;2100;0;839.4;1025;839.5;839.2;5.3;15;11.6;8.7;13.7;11.6;8.7;8.1;12.7;83;69;83;null;null;null;
2019-06-11;2200;0;840;1026.8;840;839.4;-3.5;13;10.2;8.7;11.7;10.2;8.8;8.4;12.7;90;82;90;null;null;null;
2019-06-11;2300;0;840.2;1027.8;840.2;839.9;-3.5;12;9.1;8.5;10.5;9.1;9;8.2;12.6;96;89;96;null;null;null;
2019-06-12;0000;0;840.5;1028.7;840.5;840.2;-3.5;11;8.4;8.2;9.1;8.4;8.7;8.2;12.6;99;96;99;null;null;null;
2019-06-12;0100;0;840.5;1028.9;840.6;840.4;-3.5;10;8.2;8.2;8.6;8;8.6;8;12.6;100;99;100;null;null;null;
2019-06-12;0200;0;840.3;1029.1;840.6;840.3;-3.5;9;7.5;7.5;8.2;7.5;8.2;7.5;12.6;100;100;100;null;null;null;
2019-06-12;0300;0;840.2;1028.4;840.3;840;-3.5;9;8.3;8.3;8.3;7.1;8.3;7.1;12.6;100;100;100;null;null;null;
2019-06-12;0400;0;839.9;1027.3;840.2;839.8;-3.5;9;9.3;9.3;9.3;7;9.3;7;12.5;100;100;100;null;null;null;
2019-06-12;0500;0;839.8;1026;839.9;839.6;-3.5;10;11;10;11.4;9.1;10.7;8.5;12.5;100;90;94;null;null;null;
2019-06-12;0600;0;839.4;1025.8;839.8;839.4;-3.5;11;10.5;9.2;11.7;10.4;10.1;9.1;12.5;94;89;92;null;null;null;
2019-06-12;0700;0;839.4;1026.6;839.6;839.3;-3.5;11;9.4;8.6;10.8;9.4;9.9;8.6;12.5;97;92;94;null;null;null;
2019-06-12;0800;0;839.6;1025.8;839.6;839.4;-3.5;11;10.9;10.9;10.9;9;10.9;8.5;12.5;100;95;100;null;null;null;
2019-06-12;0900;0;840;1026.9;840;839.6;-3.5;11;10.1;10.1;10.9;9.7;10.8;9.7;12.4;100;100;100;null;null;null;
2019-06-12;1000;0;840.6;1027.3;840.6;840;11.7;11;10.5;10.5;10.5;9.8;10.5;9.8;12.5;100;100;100;null;null;null;
2019-06-12;1100;0;841;1026.7;841.2;840.6;258.8;11;12;12;12;10.5;12;10.6;13.9;100;100;100;null;null;null;
2019-06-12;1200;0;841.3;1026.6;841.4;841;579.1;13;12.7;12.5;12.7;12;12.6;12;13.8;100;99;99;null;null;null;
2019-06-12;1300;0;841.7;1026.3;841.8;841.3;734.5;14;13.7;12.4;13.8;12.7;13;12.4;14.5;99;92;92;null;null;null;
2019-06-12;1400;0;841.7;1025.2;841.7;841.6;1225.7;15;15.3;12.1;15.5;13.7;13.1;12;14.1;93;80;81;null;null;null;
2019-06-12;1500;0;841.1;1024;841.7;841.1;1611;17;16;12;16.9;15.1;13;11.4;14.1;83;71;77;null;null;null;
2019-06-12;1600;0;840.5;1022.7;841.1;840.4;1620.8;18;16.8;11.1;17.3;15.8;12.6;11;14.5;78;68;69;null;null;null;
2019-06-12;1700;0;840.3;1022;840.5;840.1;1791.7;19;17.4;10.7;17.6;16.6;11.4;10.2;14.5;70;63;65;null;null;null;
2019-06-12;1800;0;840.3;1021.7;840.4;840.1;1692.5;20;17.9;11.2;18.4;17.4;11.3;9.9;14.5;66;59;65;null;null;null;
2019-06-12;1900;0;840.3;1023.2;840.3;840.2;409.8;19;15.8;11.3;17.9;15.6;11.5;10.4;13.3;76;63;75;null;null;null;
